generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
34,26.2312,0,28,30,4,27,3,16,6,8,9,29,22,24,17,21,32,10,5,33,15,19,31,2,20,1,14,23,26,18,25,12,11,13,7
35,26.2312,0,28,30,4,27,3,16,6,8,9,29,22,24,17,21,32,10,5,33,15,19,31,2,20,1,14,23,26,18,25,12,11,13,7
36,26.4652,0,28,30,4,27,3,2,20,1,14,23,26,24,17,21,32,10,5,33,15,19,31,16,6,8,9,29,22,18,25,12,11,13,7
37,26.4652,0,28,30,4,27,3,2,20,1,14,23,26,24,17,21,32,10,5,33,15,19,31,16,6,8,9,29,22,18,25,12,11,13,7
38,26.4652,0,28,30,4,27,3,2,20,1,14,23,26,24,17,21,32,10,5,33,15,19,31,16,6,8,9,29,22,18,25,12,11,13,7
39,26.8913,0,7,28,30,4,27,3,2,20,1,14,23,26,24,17,21,32,10,5,33,15,19,31,16,6,8,9,29,22,18,25,12,11,13
40,25.5398,0,7,28,30,4,27,3,2,20,1,14,23,29,22,18,25,12,26,24,17,21,32,10,5,33,15,19,31,16,6,8,9,11,13
41,25.5398,0,7,28,30,4,27,3,2,20,1,14,23,29,22,18,25,12,26,24,17,21,32,10,5,33,15,19,31,16,6,8,9,11,13
42,25.0946,0,7,28,30,2,4,27,3,20,1,14,23,29,22,11,25,12,26,24,17,21,32,10,5,33,15,19,31,16,6,8,9,18,13
43,26.0074,0,7,28,30,2,3,27,4,20,1,14,23,29,22,11,25,12,26,24,17,21,32,10,5,33,15,19,31,16,6,8,9,18,13
44,24.3304,0,7,28,30,2,3,10,4,24,26,12,25,11,22,29,23,14,1,20,17,21,32,27,5,33,15,19,31,16,6,8,9,18,13
45,24.3304,0,7,28,30,2,3,10,4,24,26,12,25,11,22,29,23,14,1,20,17,21,32,27,5,33,15,19,31,16,6,8,9,18,13
46,24.3304,0,7,28,30,2,3,10,4,24,26,12,25,11,22,29,23,14,1,20,17,21,32,27,5,33,15,19,31,16,6,8,9,18,13
47,24.3304,0,7,28,30,2,3,10,4,24,26,12,25,11,22,29,23,14,1,20,17,21,32,27,5,33,15,19,31,16,6,8,9,18,13
48,24.3304,0,7,28,30,2,3,10,4,24,26,12,25,11,22,29,23,14,1,20,17,21,32,27,5,33,15,19,31,16,6,8,9,18,13
49,24.3304,0,7,28,30,2,3,10,4,24,26,12,25,11,22,29,23,14,1,20,17,21,32,27,5,33,15,19,31,16,6,8,9,18,13
50,23.1936,0,7,28,30,2,3,10,4,24,26,17,33,5,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,16,6,8,9
51,23.2048,0,7,28,30,2,3,10,4,24,26,17,16,5,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
52,23.2048,0,7,28,30,2,3,10,4,24,26,17,16,5,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
53,23.2048,0,7,28,30,2,3,10,4,24,26,17,16,5,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
54,23.2048,0,7,28,30,2,3,10,4,24,26,17,16,5,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
55,23.2048,0,7,28,30,2,3,10,4,24,26,17,16,5,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
56,22.1472,0,16,7,28,30,2,3,10,4,24,26,17,5,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
57,22.1472,0,16,7,28,30,2,3,10,4,24,26,17,5,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
58,22.1472,0,16,7,28,30,2,3,10,4,24,26,17,5,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
59,22.1472,0,16,7,28,30,2,3,10,4,24,26,17,5,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
60,23.517,0,16,7,28,30,2,3,17,5,10,4,24,26,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
61,23.517,0,16,7,28,30,2,3,17,5,10,4,24,26,27,11,25,13,18,20,1,14,23,29,22,12,21,32,15,19,31,33,6,8,9
62,25.1644,0,16,3,28,19,15,32,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,17,7,2,30,31,33,6,8,9
63,25.1644,0,16,3,28,19,15,32,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,17,7,2,30,31,33,6,8,9
64,25.7572,0,16,3,28,19,15,32,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,6,8,9
65,25.7572,0,16,3,28,19,15,32,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,6,8,9
66,25.7572,0,16,3,28,19,15,32,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,6,8,9
67,25.7572,0,16,3,28,19,15,32,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,6,8,9
68,25.7572,0,16,3,28,19,15,32,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,6,8,9
69,25.5632,0,28,3,16,19,15,32,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,6,8,9
70,24.9699,0,28,3,16,19,15,6,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,32,8,9
71,24.9699,0,28,3,16,19,15,6,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,32,8,9
72,24.9699,0,28,3,16,19,15,6,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,32,8,9
73,24.9699,0,28,3,16,19,15,6,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,32,8,9
74,24.9699,0,28,3,16,19,15,6,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,32,8,9
75,24.9699,0,28,3,16,19,15,6,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,32,8,9
76,24.9699,0,28,3,16,19,15,6,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,33,32,8,9
77,25.7308,0,28,3,16,19,15,6,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,5,31,7,30,2,17,32,8,33,9
78,25.2873,0,28,3,16,19,5,31,7,8,15,6,21,12,25,29,23,14,1,20,18,13,22,11,27,26,24,4,10,30,2,17,32,33,9
79,25.022,0,8,15,6,21,12,25,7,28,3,16,19,5,31,29,23,14,1,20,18,13,22,11,27,26,24,4,10,30,2,17,32,33,9
80,25.022,0,8,15,6,21,12,25,7,28,3,16,19,5,31,29,23,14,1,20,18,13,22,11,27,26,24,4,10,30,2,17,32,33,9
81,24.7112,0,22,15,6,21,12,25,7,28,3,16,19,5,31,29,23,14,1,20,18,13,8,11,27,26,24,4,10,30,2,17,32,33,9
82,24.7112,0,22,15,6,21,12,25,7,28,3,16,19,5,31,29,23,14,1,20,18,13,8,11,27,26,24,4,10,30,2,17,32,33,9
83,24.7112,0,22,15,6,21,12,25,7,28,3,16,19,5,31,29,23,14,1,20,18,13,8,11,27,26,24,4,10,30,2,17,32,33,9
84,23.9964,0,8,11,6,21,12,25,7,28,3,16,26,24,4,10,30,2,17,32,33,9,22,15,27,19,5,31,29,23,14,1,20,18,13
85,23.5444,0,10,30,2,21,12,25,7,28,3,16,26,24,4,8,11,6,17,32,33,9,22,15,27,19,5,31,29,23,14,1,20,18,13
86,25.2099,0,10,30,2,27,15,22,9,33,32,17,6,11,8,4,24,26,16,3,28,7,25,12,21,19,5,31,29,23,14,1,20,18,13
87,25.9784,0,10,8,16,26,24,4,30,11,2,21,12,25,7,28,3,6,17,32,33,9,22,15,27,19,5,31,29,23,14,1,20,18,13
88,25.9784,0,10,8,16,26,24,4,30,11,2,21,12,25,7,28,3,6,17,32,33,9,22,15,27,19,5,31,29,23,14,1,20,18,13
89,25.9784,0,10,8,16,26,24,4,30,11,2,21,12,25,7,28,3,6,17,32,33,9,22,15,27,19,5,31,29,23,14,1,20,18,13
90,25.9784,0,10,8,16,26,24,4,30,11,2,21,12,25,7,28,3,6,17,32,33,9,22,15,27,19,5,31,29,23,14,1,20,18,13
91,23.0504,0,10,8,31,5,19,27,15,22,9,33,32,17,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
92,23.0504,0,10,8,31,5,19,27,15,22,9,33,32,17,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
93,23.0504,0,10,8,31,5,19,27,15,22,9,33,32,17,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
94,23.0504,0,10,8,31,5,19,27,15,22,9,33,32,17,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
95,23.0504,0,10,8,31,5,19,27,15,22,9,33,32,17,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
96,23.0504,0,10,8,31,5,19,27,15,22,9,33,32,17,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
97,23.0504,0,10,8,31,5,19,27,15,22,9,33,32,17,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
98,23.0504,0,10,8,31,5,19,27,15,22,9,33,32,17,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
99,22.6279,0,10,8,31,5,19,27,15,22,9,33,17,32,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
100,22.6279,0,10,8,31,5,19,27,15,22,9,33,17,32,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
101,22.6279,0,10,8,31,5,19,27,15,22,9,33,17,32,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
102,22.6279,0,10,8,31,5,19,27,15,22,9,33,17,32,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
103,22.6279,0,10,8,31,5,19,27,15,22,9,33,17,32,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
104,22.6279,0,10,8,31,5,19,27,15,22,9,33,17,32,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
105,23.4044,0,19,5,31,8,10,27,15,22,9,33,17,32,6,3,28,7,25,12,21,2,11,30,4,24,26,16,29,23,14,1,20,18,13
106,25.1567,0,19,5,31,8,10,27,15,22,9,33,17,32,6,30,7,25,12,21,2,11,3,28,4,24,26,16,29,23,14,1,20,18,13
107,24.7619,0,19,5,31,8,10,27,15,22,9,33,17,32,6,30,25,12,21,2,11,3,28,7,4,24,26,16,29,23,14,1,20,18,13
108,24.7619,0,19,5,31,8,10,27,15,22,9,33,17,32,6,30,25,12,21,2,11,3,28,7,4,24,26,16,29,23,14,1,20,18,13
109,24.7619,0,19,5,31,8,10,27,15,22,9,33,17,32,6,30,25,12,21,2,11,3,28,7,4,24,26,16,29,23,14,1,20,18,13
110,24.7619,0,19,5,31,8,10,27,15,22,9,33,17,32,6,30,25,12,21,2,11,3,28,7,4,24,26,16,29,23,14,1,20,18,13
111,24.7619,0,19,5,31,8,10,27,15,22,9,33,17,32,6,30,25,12,21,2,11,3,28,7,4,24,26,16,29,23,14,1,20,18,13
112,24.7619,0,19,5,31,8,10,27,15,22,9,33,17,32,6,30,25,12,21,2,11,3,28,7,4,24,26,16,29,23,14,1,20,18,13
113,24.4486,0,11,3,28,8,10,30,19,5,31,27,15,22,9,33,17,32,6,25,12,21,2,7,4,24,26,16,29,23,14,1,20,18,13
114,21.9396,0,11,3,28,7,10,30,19,5,31,27,15,22,9,33,17,32,6,8,12,21,25,2,4,24,26,16,29,23,14,1,20,18,13
115,21.417,0,19,5,31,8,11,3,28,10,30,27,15,7,22,9,33,17,32,6,12,21,25,2,4,24,26,16,29,23,14,1,20,18,13
116,21.417,0,19,5,31,8,11,3,28,10,30,27,15,7,22,9,33,17,32,6,12,21,25,2,4,24,26,16,29,23,14,1,20,18,13
117,21.415,0,19,5,31,8,11,3,28,16,30,27,15,7,22,9,33,17,32,6,12,21,25,2,4,24,26,10,29,23,14,1,20,18,13
118,21.415,0,19,5,31,8,11,3,28,16,30,27,15,7,22,9,33,17,32,6,12,21,25,2,4,24,26,10,29,23,14,1,20,18,13
119,22.8455,0,19,5,31,8,11,3,28,16,30,22,7,15,27,9,33,17,32,6,12,21,25,2,4,24,26,10,29,23,14,1,20,18,13
120,22.5833,0,19,5,31,8,11,7,15,27,32,17,33,9,30,16,28,3,6,12,21,25,2,4,24,26,10,29,23,22,14,1,20,18,13
121,22.1232,0,19,5,31,8,11,30,16,28,3,22,6,12,21,25,2,4,24,26,10,29,23,14,1,7,15,27,32,17,33,9,20,18,13
122,22.1232,0,19,5,31,8,11,30,16,28,3,22,6,12,21,25,2,4,24,26,10,29,23,14,1,7,15,27,32,17,33,9,20,18,13
123,21.7988,0,19,5,31,8,11,2,16,28,3,22,6,12,21,25,30,4,24,26,10,29,23,14,1,7,15,27,32,17,33,9,20,18,13
124,21.7988,0,19,5,31,8,11,2,16,28,3,22,6,12,21,25,30,4,24,26,10,29,23,14,1,7,15,27,32,17,33,9,20,18,13
125,21.7988,0,19,5,31,8,11,2,16,28,3,22,6,12,21,25,30,4,24,26,10,29,23,14,1,7,15,27,32,17,33,9,20,18,13
126,21.7988,0,19,5,31,8,11,2,16,28,3,22,6,12,21,25,30,4,24,26,10,29,23,14,1,7,15,27,32,17,33,9,20,18,13
127,21.7988,0,19,5,31,8,11,2,16,28,3,22,6,12,21,25,30,4,24,26,10,29,23,14,1,7,15,27,32,17,33,9,20,18,13
128,21.7988,0,19,5,31,8,11,2,16,28,3,22,6,12,21,25,30,4,24,26,10,29,23,14,1,7,15,27,32,17,33,9,20,18,13
129,21.7988,0,19,5,31,8,11,2,16,28,3,22,6,12,21,25,30,4,24,26,10,29,23,14,1,7,15,27,32,17,33,9,20,18,13
130,21.7988,0,19,5,31,8,11,2,16,28,3,22,6,12,21,25,30,4,24,26,10,29,23,14,1,7,15,27,32,17,33,9,20,18,13
131,26.3477,0,19,5,31,8,11,2,10,29,23,3,22,6,16,28,12,21,25,30,4,24,26,14,1,7,15,27,32,17,33,9,20,18,13
132,25.3918,0,19,5,31,8,11,2,10,16,28,3,22,6,12,21,25,30,4,24,26,29,23,14,1,13,18,20,9,33,17,7,15,27,32
133,25.3918,0,19,5,31,8,11,2,10,16,28,3,22,6,12,21,25,30,4,24,26,29,23,14,1,13,18,20,9,33,17,7,15,27,32
134,24.7345,0,33,5,31,8,11,17,7,15,27,32,19,2,10,16,28,3,22,6,12,21,25,30,4,24,26,29,23,14,1,13,18,20,9
135,22.2901,0,33,5,31,19,8,30,2,10,16,28,3,22,7,6,12,21,25,11,4,17,15,27,32,24,26,29,23,14,1,13,18,20,9
136,21.5676,0,20,9,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,30,2,4,17,15,27,32,24,26,29,23,14,1,13,18
137,21.0314,0,20,9,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,17,2,4,30,15,27,32,24,26,29,23,14,1,13,18
138,19.5891,0,26,24,32,27,15,30,4,10,16,28,3,22,7,6,12,21,25,11,17,2,8,19,31,5,33,9,20,18,13,1,14,23,29
139,21.6487,0,20,9,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,17,2,26,24,32,27,15,30,4,18,13,29,23,14,1
140,21.5428,0,20,9,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,17,2,26,24,32,27,15,30,4,29,23,18,13,1,14
141,21.5428,0,20,9,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,17,2,26,24,32,27,15,30,4,29,23,18,13,1,14
142,21.5428,0,20,9,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,17,2,26,24,32,27,15,30,4,29,23,18,13,1,14
143,21.5428,0,20,9,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,17,2,26,24,32,27,15,30,4,29,23,18,13,1,14
144,21.5428,0,20,9,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,17,2,26,24,32,27,15,30,4,29,23,18,13,1,14
145,20.1571,0,20,9,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,17,2,32,26,24,27,15,30,4,29,23,18,13,1,14
146,20.1571,0,20,9,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,17,2,32,26,24,27,15,30,4,29,23,18,13,1,14
147,18.5108,0,20,17,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,15,30,4,29,23,18,13,1,14
148,18.5108,0,20,17,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,15,30,4,29,23,18,13,1,14
149,18.5108,0,20,17,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,15,30,4,29,23,18,13,1,14
150,18.5108,0,20,17,33,5,31,19,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,15,30,4,29,23,18,13,1,14
151,21.2162,0,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,20,17,33,5,31,19,15,30,4,29,23,18,13,1,14
152,21.2162,0,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,20,17,33,5,31,19,15,30,4,29,23,18,13,1,14
153,21.2162,0,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,20,17,33,5,31,19,15,30,4,29,23,18,13,1,14
154,21.2162,0,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,20,17,33,5,31,19,15,30,4,29,23,18,13,1,14
155,21.2162,0,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,20,17,33,5,31,19,15,30,4,29,23,18,13,1,14
156,20.8228,0,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,1,17,33,5,31,19,15,30,4,29,23,18,13,20,14
157,20.8228,0,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,1,17,33,5,31,19,15,30,4,29,23,18,13,20,14
158,20.8228,0,8,10,16,28,3,22,7,6,12,21,25,11,9,2,32,26,24,27,1,17,33,5,31,19,15,30,4,29,23,18,13,20,14
159,22.3713,0,8,10,16,28,3,22,7,15,19,31,5,33,17,1,27,24,26,32,2,9,11,25,21,12,6,30,4,29,23,18,13,14,20
160,22.3713,0,8,10,16,28,3,22,7,15,19,31,5,33,17,1,27,24,26,32,2,9,11,25,21,12,6,30,4,29,23,18,13,14,20
161,22.3713,0,8,10,16,28,3,22,7,15,19,31,5,33,17,1,27,24,26,32,2,9,11,25,21,12,6,30,4,29,23,18,13,14,20
162,22.3713,0,8,10,16,28,3,22,7,15,19,31,5,33,17,1,27,24,26,32,2,9,11,25,21,12,6,30,4,29,23,18,13,14,20
163,24.0188,0,8,10,16,28,3,22,7,15,19,31,5,33,17,1,27,6,21,25,11,9,2,12,24,26,32,30,4,29,23,18,13,14,20
164,24.0188,0,8,10,16,28,3,22,7,15,19,31,5,33,17,1,27,6,21,25,11,9,2,12,24,26,32,30,4,29,23,18,13,14,20
165,24.0188,0,8,10,16,28,3,22,7,15,19,31,5,33,17,1,27,6,21,25,11,9,2,12,24,26,32,30,4,29,23,18,13,14,20
166,23.2524,0,8,10,16,28,3,22,23,15,19,31,5,33,17,1,27,6,21,25,11,9,2,12,24,26,32,30,4,29,7,18,13,14,20
167,23.0626,0,13,18,7,28,3,22,23,15,19,31,5,33,17,1,24,6,21,25,11,9,2,12,27,26,32,30,4,29,16,10,8,20,14
168,23.0626,0,13,18,7,28,3,22,23,15,19,31,5,33,17,1,24,6,21,25,11,9,2,12,27,26,32,30,4,29,16,10,8,20,14
169,25.8321,0,13,18,7,28,3,22,23,15,19,31,5,33,21,1,24,6,17,25,11,9,2,12,27,26,32,30,4,29,16,10,8,20,14
170,24.019,0,13,18,7,28,3,22,23,15,19,31,5,33,21,1,24,17,6,25,11,9,2,12,27,26,32,30,4,29,16,10,8,20,14
171,24.0182,0,18,13,7,28,3,22,23,15,19,31,5,33,21,1,24,17,6,25,11,9,2,12,27,26,32,30,4,29,16,10,8,20,14
172,24.0182,0,18,13,7,28,3,22,23,15,19,31,5,33,21,1,24,17,6,25,11,9,2,12,27,26,32,30,4,29,16,10,8,20,14
173,22.0686,0,2,12,27,26,19,31,15,32,30,4,5,33,21,8,20,14,18,13,7,28,3,22,23,29,16,10,1,24,17,6,25,11,9
174,22.7913,0,18,13,7,28,3,22,2,12,27,26,19,31,15,32,30,4,5,24,21,8,20,14,23,29,16,10,1,33,17,6,25,11,9
175,22.7913,0,18,13,7,28,3,22,2,12,27,26,19,31,15,32,30,4,5,24,21,8,20,14,23,29,16,10,1,33,17,6,25,11,9
176,22.7913,0,18,13,7,28,3,22,2,12,27,26,19,31,15,32,30,4,5,24,21,8,20,14,23,29,16,10,1,33,17,6,25,11,9
177,22.6217,0,18,13,7,28,3,22,2,12,27,26,19,31,15,32,30,4,5,24,21,8,20,14,1,29,16,10,23,33,17,6,25,11,9
178,22.6217,0,18,13,7,28,3,22,2,12,27,26,19,31,15,32,30,4,5,24,21,8,20,14,1,29,16,10,23,33,17,6,25,11,9
179,22.6144,0,18,13,7,28,3,22,2,12,27,26,8,19,31,15,32,30,4,5,24,21,20,14,1,29,16,10,23,33,17,6,25,11,9
180,22.6144,0,18,13,7,28,3,22,2,12,27,26,8,19,31,15,32,30,4,5,24,21,20,14,1,29,16,10,23,33,17,6,25,11,9
181,22.6144,0,18,13,7,28,3,22,2,12,27,26,8,19,31,15,32,30,4,5,24,21,20,14,1,29,16,10,23,33,17,6,25,11,9
182,22.6769,0,18,13,7,28,3,22,2,12,27,26,8,19,31,15,32,30,4,5,24,21,17,9,11,25,6,33,23,10,16,29,1,14,20
