generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
11,440.175,0,51,71,57,36,109,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40,101,106,73,12,72,67,52,48,99,59,13,30,89,35,70,69,68,3,43,95,16,80,83,44,64,41,93,46,84,28,104,15,61,26,87,105,56,19,38,53,50,54,14,77,45,63,92,18,10,29,76,90,86,96,34,94,32,21,88,49,108,4,107,42,33,75,39,9,6,74,103,65,8,2,66,1,102,37,82,47,91,58,100
12,435.081,0,51,71,57,36,109,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40,101,106,73,12,72,67,52,48,99,59,13,30,89,35,70,69,68,3,43,95,16,80,83,44,64,41,93,46,84,28,104,58,61,26,87,105,56,19,38,53,50,54,14,77,45,63,92,18,10,29,76,90,86,96,34,94,32,21,88,49,108,4,107,42,33,75,39,9,6,74,103,65,8,2,66,1,102,37,82,47,91,15,100
13,435.135,0,101,106,73,12,72,67,52,48,99,59,13,30,89,35,70,69,68,3,43,95,16,80,83,44,64,41,93,46,84,28,104,58,61,26,87,105,56,19,38,53,50,54,14,77,45,63,92,18,15,10,29,76,90,86,96,34,94,32,21,88,49,108,4,107,42,33,75,39,9,6,74,103,65,8,2,66,1,102,37,82,47,91,100,51,71,57,36,109,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40
14,429.448,0,45,77,14,54,50,53,38,19,56,105,87,26,61,58,104,28,84,46,93,41,64,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,73,106,101,40,25,20,55,98,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,78,75,39,9,6,74,103,65,8,2,66,1,102,37,82,47,91,100,51,71,57,36,109,33,42,107,4,108,49,88,21,32,94,34,96,86,90,76,29,10,15,18,92,63
15,426.054,0,45,77,14,54,50,53,38,19,56,105,87,26,61,58,104,28,84,46,93,41,64,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,71,106,101,40,25,20,55,98,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,78,75,39,9,6,74,103,65,8,2,66,1,102,37,82,47,91,100,51,73,57,36,109,33,42,107,4,108,49,88,21,32,94,34,96,86,90,76,29,10,15,18,92,63
16,426.054,0,45,77,14,54,50,53,38,19,56,105,87,26,61,58,104,28,84,46,93,41,64,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,71,106,101,40,25,20,55,98,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,78,75,39,9,6,74,103,65,8,2,66,1,102,37,82,47,91,100,51,73,57,36,109,33,42,107,4,108,49,88,21,32,94,34,96,86,90,76,29,10,15,18,92,63
17,426.054,0,45,77,14,54,50,53,38,19,56,105,87,26,61,58,104,28,84,46,93,41,64,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,71,106,101,40,25,20,55,98,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,78,75,39,9,6,74,103,65,8,2,66,1,102,37,82,47,91,100,51,73,57,36,109,33,42,107,4,108,49,88,21,32,94,34,96,86,90,76,29,10,15,18,92,63
18,425.043,0,45,77,14,54,50,53,38,19,56,105,87,26,61,58,104,28,84,46,93,41,64,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,71,106,101,40,25,20,55,98,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,78,75,39,9,6,109,36,57,73,51,100,91,47,82,37,102,1,66,2,8,65,103,74,33,42,107,4,108,49,88,21,32,94,34,96,86,90,76,29,10,15,18,92,63
19,425.043,0,45,77,14,54,50,53,38,19,56,105,87,26,61,58,104,28,84,46,93,41,64,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,71,106,101,40,25,20,55,98,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,78,75,39,9,6,109,36,57,73,51,100,91,47,82,37,102,1,66,2,8,65,103,74,33,42,107,4,108,49,88,21,32,94,34,96,86,90,76,29,10,15,18,92,63
20,425.043,0,45,77,14,54,50,53,38,19,56,105,87,26,61,58,104,28,84,46,93,41,64,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,71,106,101,40,25,20,55,98,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,78,75,39,9,6,109,36,57,73,51,100,91,47,82,37,102,1,66,2,8,65,103,74,33,42,107,4,108,49,88,21,32,94,34,96,86,90,76,29,10,15,18,92,63
21,423.038,0,45,77,14,54,50,53,38,19,56,105,87,26,61,58,104,28,84,46,93,41,64,44,83,80,16,95,43,3,68,69,70,59,99,48,52,67,72,12,71,106,101,40,25,20,55,98,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,78,75,39,9,6,109,36,57,73,51,100,91,47,82,37,102,1,66,2,8,35,89,30,13,65,103,74,33,42,107,4,108,49,88,21,32,94,34,96,86,90,76,29,10,15,18,92,63
22,422.775,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,42,33,74,103,65,13,30,89,35,8,2,66,1,102,37,82,47,91,100,51,73,57,36,109,6,9,39,75,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40,101,106,71,12,72,67,52,48,99,59,70,69,68,3,43,95,16,80,83,44,64,41,93,46,84,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
23,421.776,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,42,33,74,103,65,13,30,89,35,8,2,66,16,102,37,82,47,91,100,51,73,57,36,109,6,9,39,75,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40,101,106,71,12,72,67,52,48,99,59,70,69,68,3,43,95,1,80,83,44,64,41,93,46,84,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
24,415.347,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,42,33,74,103,65,13,30,89,35,8,2,66,16,102,37,82,47,91,100,51,73,57,36,41,6,9,39,75,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40,101,106,71,12,72,67,52,48,99,59,70,69,68,3,43,95,1,80,83,44,64,109,93,46,84,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
25,415.347,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,42,33,74,103,65,13,30,89,35,8,2,66,16,102,37,82,47,91,100,51,73,57,36,41,6,9,39,75,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40,101,106,71,12,72,67,52,48,99,59,70,69,68,3,43,95,1,80,83,44,64,109,93,46,84,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
26,413.769,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,42,33,74,103,65,13,30,89,35,8,2,66,16,102,37,82,47,91,100,51,73,57,36,41,6,9,39,75,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40,101,106,71,12,72,67,52,48,99,59,70,69,68,3,43,95,1,80,83,109,64,44,93,46,84,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
27,413.579,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,42,33,74,103,65,13,30,89,35,8,2,66,16,102,37,82,47,91,100,51,73,57,36,1,6,9,39,75,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40,101,106,71,12,72,67,52,48,99,59,70,69,68,3,43,95,41,80,83,109,64,44,93,46,84,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
28,413.579,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,42,33,74,103,65,13,30,89,35,8,2,66,16,102,37,82,47,91,100,51,73,57,36,1,6,9,39,75,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40,101,106,71,12,72,67,52,48,99,59,70,69,68,3,43,95,41,80,83,109,64,44,93,46,84,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
29,401.283,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,42,33,74,103,98,13,30,89,35,8,2,66,16,102,37,82,47,91,100,51,73,57,36,1,6,9,39,75,78,84,46,93,44,64,109,83,80,41,95,43,3,68,69,70,59,99,48,52,67,72,12,71,106,101,40,25,20,55,65,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
30,401.283,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,42,33,74,103,98,13,30,89,35,8,2,66,16,102,37,82,47,91,100,51,73,57,36,1,6,9,39,75,78,84,46,93,44,64,109,83,80,41,95,43,3,68,69,70,59,99,48,52,67,72,12,71,106,101,40,25,20,55,65,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
31,398.315,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,99,48,52,67,72,12,71,106,101,40,25,20,55,65,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
32,398.315,0,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,99,48,52,67,72,12,71,106,101,40,25,20,55,65,60,27,85,79,31,17,7,11,23,5,81,62,24,97,22,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63
33,394.396,0,92,18,15,10,29,76,90,56,105,87,26,61,58,104,28,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,65,55,20,25,40,101,106,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,99,48,52,67,72,12,71,91,47,82,37,102,16,66,83,109,64,44,93,46,84,78,75,39,9,107,4,108,49,88,21,32,94,34,96,86,19,38,53,50,54,14,77,45,63
34,393.29,0,92,18,15,10,29,76,90,56,105,87,26,61,58,104,28,22,97,24,62,81,5,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,99,48,52,67,72,12,71,106,101,40,25,20,55,65,60,27,85,79,31,17,7,11,23,63
35,393.29,0,92,18,15,10,29,76,90,56,105,87,26,61,58,104,28,22,97,24,62,81,5,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,99,48,52,67,72,12,71,106,101,40,25,20,55,65,60,27,85,79,31,17,7,11,23,63
36,393.29,0,92,18,15,10,29,76,90,56,105,87,26,61,58,104,28,22,97,24,62,81,5,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,99,48,52,67,72,12,71,106,101,40,25,20,55,65,60,27,85,79,31,17,7,11,23,63
37,393.29,0,92,18,15,10,29,76,90,56,105,87,26,61,58,104,28,22,97,24,62,81,5,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,99,48,52,67,72,12,71,106,101,40,25,20,55,65,60,27,85,79,31,17,7,11,23,63
38,393.29,0,92,18,15,10,29,76,90,56,105,87,26,61,58,104,28,22,97,24,62,81,5,45,77,14,54,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,99,48,52,67,72,12,71,106,101,40,25,20,55,65,60,27,85,79,31,17,7,11,23,63
39,385.273,0,92,63,23,11,7,17,31,79,85,27,60,65,55,20,25,40,101,106,71,12,72,67,52,48,99,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,54,14,77,45,5,81,62,24,97,22,28,104,58,61,26,87,105,56,90,76,29,10,15,18
40,384.276,0,45,5,81,62,24,97,22,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63,23,11,7,17,31,79,85,27,60,65,55,20,25,40,101,106,71,12,72,67,52,48,99,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,54,14,77
41,384.276,0,45,5,81,62,24,97,22,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63,23,11,7,17,31,79,85,27,60,65,55,20,25,40,101,106,71,12,72,67,52,48,99,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,54,14,77
42,384.276,0,45,5,81,62,24,97,22,28,104,58,61,26,87,105,56,90,76,29,10,15,18,92,63,23,11,7,17,31,79,85,27,60,65,55,20,25,40,101,106,71,12,72,67,52,48,99,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,54,14,77
43,379.904,0,45,5,81,62,24,97,22,28,104,58,87,105,56,90,61,26,76,29,10,15,18,92,63,23,11,7,17,31,79,85,27,60,65,55,20,25,40,101,106,71,12,72,67,52,48,99,50,53,38,19,86,96,34,94,32,21,88,49,108,4,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,70,59,54,14,77
44,375.266,0,15,10,29,76,26,61,90,56,105,87,58,104,28,22,97,24,62,81,5,45,77,14,54,59,70,101,106,71,12,72,67,52,48,99,50,53,38,19,86,96,34,94,32,21,88,49,108,4,63,23,11,7,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,73,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,40,25,20,92,18
45,368.714,0,15,10,29,76,26,61,90,56,105,87,58,104,28,22,45,5,81,62,24,97,18,77,14,54,59,70,101,106,71,12,72,67,52,73,99,50,53,38,19,86,96,34,94,32,21,88,49,108,4,63,23,11,7,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,48,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,40,25,20,92
46,368.714,0,15,10,29,76,26,61,90,56,105,87,58,104,28,22,45,5,81,62,24,97,18,77,14,54,59,70,101,106,71,12,72,67,52,73,99,50,53,38,19,86,96,34,94,32,21,88,49,108,4,63,23,11,7,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,48,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,40,25,20,92
47,368.714,0,15,10,29,76,26,61,90,56,105,87,58,104,28,22,45,5,81,62,24,97,18,77,14,54,59,70,101,106,71,12,72,67,52,73,99,50,53,38,19,86,96,34,94,32,21,88,49,108,4,63,23,11,7,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,48,57,36,1,6,42,33,74,103,98,13,30,89,35,8,2,80,41,95,43,3,68,69,40,25,20,92
48,366.907,0,15,10,29,76,26,61,90,56,105,87,58,104,28,22,45,5,81,62,24,97,18,77,14,54,59,70,101,106,71,12,72,67,52,73,99,50,53,38,19,86,96,34,94,32,21,88,49,1,6,42,33,74,103,98,13,30,89,35,8,2,80,108,4,63,23,11,7,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,48,57,36,41,95,43,3,68,69,40,25,20,92
49,362.844,0,32,94,34,96,86,19,38,53,50,99,73,52,67,72,12,71,106,101,70,59,54,14,77,18,97,24,62,81,5,45,22,28,104,58,87,105,56,90,61,26,76,29,10,15,92,20,25,40,69,68,3,43,95,41,80,2,8,35,89,30,13,98,103,74,33,42,36,57,48,51,100,91,47,82,37,66,16,102,83,109,64,44,93,46,84,78,75,39,9,107,55,65,60,27,85,79,31,17,7,11,23,63,4,108,6,1,49,88,21
50,356.781,0,32,94,34,15,10,29,76,26,61,90,56,105,87,58,104,28,22,45,5,81,62,24,97,18,77,14,54,59,70,101,106,71,12,72,67,52,73,99,50,53,38,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,89,35,8,2,80,108,4,63,23,11,7,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,66,16,102,37,82,47,91,100,51,48,57,36,41,95,43,3,68,69,40,25,20,92
51,355.013,0,32,94,34,15,10,29,76,26,61,90,56,105,87,58,104,28,22,45,5,81,62,24,97,18,77,14,54,59,70,101,106,71,12,72,67,52,73,99,50,53,38,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,89,35,8,2,80,108,4,63,92,20,25,40,69,68,3,43,95,41,36,57,48,51,100,91,47,82,37,66,16,102,83,109,64,44,93,46,84,78,75,39,9,107,55,65,60,27,85,79,31,17,7,11,23
52,355.013,0,32,94,34,15,10,29,76,26,61,90,56,105,87,58,104,28,22,45,5,81,62,24,97,18,77,14,54,59,70,101,106,71,12,72,67,52,73,99,50,53,38,19,86,96,21,88,49,1,6,42,33,74,103,98,13,30,89,35,8,2,80,108,4,63,92,20,25,40,69,68,3,43,95,41,36,57,48,51,100,91,47,82,37,66,16,102,83,109,64,44,93,46,84,78,75,39,9,107,55,65,60,27,85,79,31,17,7,11,23
53,351.069,0,32,94,34,15,10,29,76,26,61,90,56,105,87,58,104,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,38,53,50,99,73,52,67,72,12,71,106,101,70,59,54,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,102,16,66,37,82,47,91,100,51,48,57,36,41,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
54,351.069,0,32,94,34,15,10,29,76,26,61,90,56,105,87,58,104,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,38,53,50,99,73,52,67,72,12,71,106,101,70,59,54,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,102,16,66,37,82,47,91,100,51,48,57,36,41,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
55,345.396,0,32,94,34,15,10,29,76,26,82,47,91,100,51,48,57,36,41,61,38,53,50,99,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,72,12,71,106,101,70,59,54,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,102,16,66,37,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
56,345.396,0,32,94,34,15,10,29,76,26,82,47,91,100,51,48,57,36,41,61,38,53,50,99,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,72,12,71,106,101,70,59,54,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,102,16,66,37,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
57,345.396,0,32,94,34,15,10,29,76,26,82,47,91,100,51,48,57,36,41,61,38,53,50,99,73,52,28,22,45,5,81,62,24,97,18,77,14,30,13,98,103,74,33,42,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,72,12,71,106,101,70,59,54,17,31,79,85,27,60,65,55,107,9,39,75,78,84,46,93,44,64,109,83,102,16,66,37,95,43,3,68,69,40,25,20,92,63,4,108,80,2,8,35,89,7,11,23
