generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
61,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
62,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
63,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
64,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
65,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
66,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
67,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
68,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
69,9.92533,0,11,26,4,33,20,32,15,3,6,12,5,22,14,8,1,30,16,10,23,2,21,9,19,27,31,17,28,29,13,24,18,7,25
70,9.92533,0,11,26,4,33,20,32,15,3,6,12,5,22,14,8,1,30,16,10,23,2,21,9,19,27,31,17,28,29,13,24,18,7,25
71,9.92533,0,11,26,4,33,20,32,15,3,6,12,5,22,14,8,1,30,16,10,23,2,21,9,19,27,31,17,28,29,13,24,18,7,25
72,9.92533,0,11,26,4,33,20,32,15,3,6,12,5,22,14,8,1,30,16,10,23,2,21,9,19,27,31,17,28,29,13,24,18,7,25
73,9.92533,0,11,26,4,33,20,32,15,3,6,12,5,22,14,8,1,30,16,10,23,2,21,9,19,27,31,17,28,29,13,24,18,7,25
74,9.92533,0,11,26,4,33,20,32,15,3,6,12,5,22,14,8,1,30,16,10,23,2,21,9,19,27,31,17,28,29,13,24,18,7,25
75,10.3693,0,11,26,4,33,20,32,15,28,6,12,5,22,14,8,1,30,16,10,23,2,21,9,19,27,31,17,3,29,13,24,18,7,25
76,10.2595,0,11,26,4,33,20,32,15,28,6,12,5,22,14,8,1,30,16,10,23,2,21,9,19,27,3,31,17,29,13,24,18,7,25
77,10.2595,0,11,26,4,33,20,32,15,28,6,12,5,22,14,8,1,30,16,10,23,2,21,9,19,27,3,31,17,29,13,24,18,7,25
78,10.2077,0,11,26,4,33,20,32,15,28,6,12,5,22,30,16,10,23,2,14,8,1,21,9,19,27,3,31,17,29,13,24,18,7,25
79,10.2077,0,11,26,4,33,20,32,15,28,6,12,5,22,30,16,10,23,2,14,8,1,21,9,19,27,3,31,17,29,13,24,18,7,25
80,10.2077,0,11,26,4,33,20,32,15,28,6,12,5,22,30,16,10,23,2,14,8,1,21,9,19,27,3,31,17,29,13,24,18,7,25
81,10.2077,0,11,26,4,33,20,32,15,28,6,12,5,22,30,16,10,23,2,14,8,1,21,9,19,27,3,31,17,29,13,24,18,7,25
82,10.2077,0,11,26,4,33,20,32,15,28,6,12,5,22,30,16,10,23,2,14,8,1,21,9,19,27,3,31,17,29,13,24,18,7,25
83,10.3891,0,11,26,4,33,20,32,15,28,6,12,5,22,30,16,10,23,2,14,8,1,21,9,19,27,3,7,25,31,17,29,13,24,18
84,10.2744,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,23,2,14,8,1,9,19,27,3,31,17,25,29,13,24,18,7
85,10.2744,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,23,2,14,8,1,9,19,27,3,31,17,25,29,13,24,18,7
86,10.2744,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,23,2,14,8,1,9,19,27,3,31,17,25,29,13,24,18,7
87,10.3638,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,23,1,9,19,27,3,31,17,25,29,13,24,18,7
88,10.3638,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,23,1,9,19,27,3,31,17,25,29,13,24,18,7
89,10.1579,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,17,31,3,27,19,9,1,23,25,29,13,24,18,7
90,10.1579,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,17,31,3,27,19,9,1,23,25,29,13,24,18,7
91,10.1579,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,17,31,3,27,19,9,1,23,25,29,13,24,18,7
92,10.1579,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,17,31,3,27,19,9,1,23,25,29,13,24,18,7
93,10.1579,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,17,31,3,27,19,9,1,23,25,29,13,24,18,7
94,10.1579,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,17,31,3,27,19,9,1,23,25,29,13,24,18,7
95,10.1579,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,17,31,3,27,19,9,1,23,25,29,13,24,18,7
96,10.1579,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,17,31,3,27,19,9,1,23,25,29,13,24,18,7
97,10.1579,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,17,31,3,27,19,9,1,23,25,29,13,24,18,7
98,10.1579,0,11,26,4,33,20,32,15,28,6,12,5,22,21,30,16,10,8,14,2,17,31,3,27,19,9,1,23,25,29,13,24,18,7
99,10.8817,0,11,26,4,33,20,32,15,28,18,24,13,29,25,23,1,9,19,27,3,8,2,14,17,10,16,6,12,5,22,21,30,31,7
100,10.8817,0,11,26,4,33,20,32,15,28,18,24,13,29,25,23,1,9,19,27,3,8,2,14,17,10,16,6,12,5,22,21,30,31,7
101,10.8817,0,11,26,4,33,20,32,15,28,18,24,13,29,25,23,1,9,19,27,3,8,2,14,17,10,16,6,12,5,22,21,30,31,7
102,10.6739,0,11,26,18,33,20,32,15,28,4,24,13,29,25,23,1,9,19,27,3,8,2,14,17,10,16,6,12,5,22,21,30,31,7
103,10.6739,0,11,26,18,33,20,32,15,28,4,24,13,29,25,23,1,9,19,27,3,8,2,14,17,10,16,6,12,5,22,21,30,31,7
104,10.6739,0,11,26,18,33,20,32,15,28,4,24,13,29,25,23,1,9,19,27,3,8,2,14,17,10,16,6,12,5,22,21,30,31,7
105,10.6823,0,11,26,18,33,20,32,15,28,4,30,13,29,25,23,1,9,19,27,3,8,2,14,17,10,16,6,12,5,22,21,24,31,7
106,10.6823,0,11,26,18,33,20,32,15,28,4,30,13,29,25,23,1,9,19,27,3,8,2,14,17,10,16,6,12,5,22,21,24,31,7
107,10.6823,0,11,26,18,33,20,32,15,28,4,30,13,29,25,23,1,9,19,27,3,8,2,14,17,10,16,6,12,5,22,21,24,31,7
108,10.9345,0,11,26,18,33,20,32,15,28,4,30,13,29,25,23,1,9,19,27,3,8,2,6,12,14,17,10,5,16,22,21,24,31,7
109,10.9024,0,11,26,18,33,20,32,15,28,4,30,13,29,25,23,14,5,17,2,8,3,27,19,9,1,7,31,24,21,22,16,12,6,10
110,10.9024,0,11,26,18,33,20,32,15,28,4,30,13,29,25,23,14,5,17,2,8,3,27,19,9,1,7,31,24,21,22,16,12,6,10
111,11.0196,0,11,26,7,33,20,32,15,28,4,30,13,29,25,23,14,5,17,2,8,3,27,19,9,1,18,31,24,21,22,16,12,6,10
112,10.9031,0,11,26,7,33,20,32,15,28,4,30,13,29,25,23,14,5,17,2,8,3,27,19,16,1,18,31,24,21,22,9,12,6,10
113,10.9031,0,11,26,7,33,20,32,15,28,4,30,13,29,25,23,14,5,17,2,8,3,27,19,16,1,18,31,24,21,22,9,12,6,10
114,11.2569,0,11,26,7,33,20,32,15,28,4,30,13,29,25,23,14,5,17,2,8,3,27,19,16,1,18,22,21,24,31,9,12,6,10
115,11.2569,0,11,26,7,33,20,32,15,28,4,30,13,29,25,23,14,5,17,2,8,3,27,19,16,1,18,22,21,24,31,9,12,6,10
116,12.195,0,11,16,1,18,31,26,7,33,20,32,15,28,4,30,13,29,25,23,14,5,17,2,8,3,27,19,12,24,21,22,9,6,10
117,12.057,0,11,16,1,18,31,26,7,33,20,32,15,28,4,30,13,29,10,6,12,9,24,21,22,8,3,27,19,2,17,5,14,23,25
118,12.057,0,11,16,1,18,31,26,7,33,20,32,15,28,4,30,13,29,10,6,12,9,24,21,22,8,3,27,19,2,17,5,14,23,25
119,12.057,0,11,16,1,18,31,26,7,33,20,32,15,28,4,30,13,29,10,6,12,9,24,21,22,8,3,27,19,2,17,5,14,23,25
120,12.057,0,11,16,1,18,31,26,7,33,20,32,15,28,4,30,13,29,10,6,12,9,24,21,22,8,3,27,19,2,17,5,14,23,25
121,12.057,0,11,16,1,18,31,26,7,33,20,32,15,28,4,30,13,29,10,6,12,9,24,21,22,8,3,27,19,2,17,5,14,23,25
122,12.057,0,11,16,1,18,31,26,7,33,20,32,15,28,4,30,13,29,10,6,12,9,24,21,22,8,3,27,19,2,17,5,14,23,25
123,12.057,0,11,16,1,18,31,26,7,33,20,32,15,28,4,30,13,29,10,6,12,9,24,21,22,8,3,27,19,2,17,5,14,23,25
124,11.7473,0,11,13,29,10,6,12,9,33,20,32,15,28,4,30,16,1,18,31,26,7,24,21,22,8,3,27,19,2,5,17,14,23,25
125,11.7473,0,11,13,29,10,6,12,9,33,20,32,15,28,4,30,16,1,18,31,26,7,24,21,22,8,3,27,19,2,5,17,14,23,25
126,11.7473,0,11,13,29,10,6,12,9,33,20,32,15,28,4,30,16,1,18,31,26,7,24,21,22,8,3,27,19,2,5,17,14,23,25
127,11.7179,0,31,18,1,16,30,4,28,15,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,19,27,3,8,22,21,24,7,26
128,11.7179,0,31,18,1,16,30,4,28,15,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,19,27,3,8,22,21,24,7,26
129,11.2568,0,31,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,7,26
130,11.2568,0,31,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,7,26
131,11.2568,0,31,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,7,26
132,11.1641,0,31,7,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,18,26
133,11.1641,0,31,7,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,18,26
134,11.1641,0,31,7,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,18,26
135,11.1641,0,31,7,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,18,26
136,10.8643,0,18,7,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,31,26
137,10.8643,0,18,7,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,31,26
138,10.8643,0,18,7,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,31,26
139,10.6472,0,18,7,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,8,22,17,5,2,21,24,31,26
140,10.9283,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,31,26
141,10.9283,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,31,26
142,10.9283,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,31,26
143,10.9283,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,31,26
144,10.9283,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,8,22,21,24,31,26
145,10.9659,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,21,22,8,24,31,26
146,10.9659,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,21,22,8,24,31,26
147,10.9659,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,23,14,17,5,2,21,22,8,24,31,26
148,10.6935,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,24,22,8,2,5,17,14,23,21,31,26
149,10.6935,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,24,22,8,2,5,17,14,23,21,31,26
150,10.6935,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,24,22,8,2,5,17,14,23,21,31,26
151,10.6935,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,24,22,8,2,5,17,14,23,21,31,26
152,10.6935,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,24,22,8,2,5,17,14,23,21,31,26
153,10.6935,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,24,22,8,2,5,17,14,23,21,31,26
154,10.6935,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,29,13,11,25,24,22,8,2,5,17,14,23,21,31,26
155,10.6703,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,13,29,11,25,24,22,8,2,5,17,14,23,21,31,26
156,10.6703,0,7,18,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,10,13,29,11,25,24,22,8,2,5,17,14,23,21,31,26
157,10.3968,0,7,10,1,16,30,4,28,15,19,27,3,32,20,33,9,12,6,18,13,29,11,25,24,22,8,2,5,17,14,23,21,31,26
158,10.9997,0,7,18,25,24,22,8,2,5,17,14,23,21,9,12,31,1,30,4,28,15,19,3,32,27,20,33,6,10,13,29,11,16,26
159,10.5657,0,7,18,25,24,22,8,2,5,17,14,23,21,9,12,31,1,30,28,15,19,27,3,10,16,20,33,32,4,6,13,29,11,26
160,10.5657,0,7,18,25,24,22,8,2,5,17,14,23,21,9,12,31,1,30,28,15,19,27,3,10,16,20,33,32,4,6,13,29,11,26
161,10.5657,0,7,18,25,24,22,8,2,5,17,14,23,21,9,12,31,1,30,28,15,19,27,3,10,16,20,33,32,4,6,13,29,11,26
162,10.5657,0,7,18,25,24,22,8,2,5,17,14,23,21,9,12,31,1,30,28,15,19,27,3,10,16,20,33,32,4,6,13,29,11,26
163,11.3471,0,30,28,15,19,27,3,10,16,8,2,20,11,26,7,18,25,24,22,5,17,14,23,21,9,12,33,32,4,6,13,29,31,1
164,11.0638,0,30,28,15,19,27,3,10,16,8,2,20,11,26,7,18,25,24,22,6,5,17,14,23,21,9,12,33,32,4,13,29,31,1
165,11.0638,0,30,28,15,19,27,3,10,16,8,2,20,11,26,7,18,25,24,22,6,5,17,14,23,21,9,12,33,32,4,13,29,31,1
166,11.7956,0,30,28,15,19,27,3,12,33,32,4,20,11,26,7,18,25,14,23,21,9,10,16,8,2,13,29,24,22,6,5,17,31,1
167,11.7956,0,30,28,15,19,27,3,12,33,32,4,20,11,26,7,18,25,14,23,21,9,10,16,8,2,13,29,24,22,6,5,17,31,1
168,11.453,0,30,28,15,19,27,3,12,33,32,4,20,11,26,7,18,25,14,23,21,9,10,16,8,2,13,29,24,22,6,5,17,1,31
169,11.453,0,30,28,15,19,27,3,12,33,32,4,20,11,26,7,18,25,14,23,21,9,10,16,8,2,13,29,24,22,6,5,17,1,31
170,11.453,0,30,28,15,19,27,3,12,33,32,4,20,11,26,7,18,25,14,23,21,9,10,16,8,2,13,29,24,22,6,5,17,1,31
171,11.378,0,30,28,15,19,27,3,12,33,18,7,26,11,20,6,4,32,25,14,23,21,9,10,16,8,2,13,29,24,22,5,17,1,31
172,11.378,0,30,28,15,19,27,3,12,33,18,7,26,11,20,6,4,32,25,14,23,21,9,10,16,8,2,13,29,24,22,5,17,1,31
173,11.197,0,30,28,15,19,27,3,12,33,18,7,26,11,20,6,4,32,2,8,16,10,9,21,23,14,25,13,29,24,22,5,17,1,31
174,11.197,0,30,28,15,19,27,3,12,33,18,7,26,11,20,6,4,32,2,8,16,10,9,21,23,14,25,13,29,24,22,5,17,1,31
175,11.1938,0,30,4,15,19,27,3,12,33,18,7,26,11,20,6,28,32,2,8,16,10,9,21,23,14,25,13,29,24,22,5,17,1,31
176,10.977,0,30,4,15,19,27,3,12,33,18,7,26,11,28,20,6,32,14,25,13,29,24,22,5,17,2,8,16,10,9,21,23,1,31
177,10.977,0,30,4,15,19,27,3,12,33,18,7,26,11,28,20,6,32,14,25,13,29,24,22,5,17,2,8,16,10,9,21,23,1,31
178,10.977,0,30,4,15,19,27,3,12,33,18,7,26,11,28,20,6,32,14,25,13,29,24,22,5,17,2,8,16,10,9,21,23,1,31
179,10.977,0,30,4,15,19,27,3,12,33,18,7,26,11,28,20,6,32,14,25,13,29,24,22,5,17,2,8,16,10,9,21,23,1,31
180,10.977,0,30,4,15,19,27,3,12,33,18,7,26,11,28,20,6,32,14,25,13,29,24,22,5,17,2,8,16,10,9,21,23,1,31
181,10.977,0,30,4,15,19,27,3,12,33,18,7,26,11,28,20,6,32,14,25,13,29,24,22,5,17,2,8,16,10,9,21,23,1,31
182,10.977,0,30,4,15,19,27,3,12,33,18,7,26,11,28,20,6,32,14,25,13,29,24,22,5,17,2,8,16,10,9,21,23,1,31
183,10.4494,0,30,4,15,19,27,3,12,33,18,7,26,11,25,28,20,6,32,14,13,29,24,22,21,17,2,8,16,10,9,5,23,1,31
