generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
11,299.971,0,65,93,24,27,46,5,2,107,11,97,42,87,41,57,103,106,104,84,82,39,101,38,72,22,55,19,8,54,91,1,18,23,77,79,62,61,73,63,96,88,105,102,89,56,12,14,10,34,64,50,109,44,40,81,83,70,29,45,49,47,71,13,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,75,7,92,85,9,20,76,98,100,36,52,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86
12,292.599,0,65,93,24,27,46,5,2,107,11,97,42,75,7,92,85,9,20,76,98,100,36,87,41,57,103,106,104,84,82,39,101,38,72,22,55,19,8,54,91,1,18,23,77,79,62,61,73,63,96,88,105,102,89,56,12,14,10,34,64,50,109,44,40,81,83,70,29,45,49,47,71,13,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,52,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86
13,281.46,0,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,20,76,98,100,36,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86,65,93,24,27,46,5,2,107,11,97,42,87,41,57,103,106,104,84,82,39,101,38,72,22,55,19,8,54,91,1,18,23,77,79
14,272.75,0,65,93,24,27,46,5,2,107,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,20,76,98,100,36,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86,87,41,57,103,106,104,84,82,39,101,38,72,22,55,19,8,54,91,1,18,23,77,79
15,269.704,0,24,27,46,5,2,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,20,76,98,100,36,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86,87,41,57,103,106,104,84,82,39,101,38,72,22,55,19,8,54,91,1,18,23,77
16,267.015,0,24,27,46,5,2,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,104,106,103,57,41,87,86,3,67,99,108,58,28,15,74,78,33,69,80,48,21,66,43,36,100,98,76,20,91,1,18,23,77
17,262.798,0,24,27,46,5,2,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,104,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,106,103,57,41,87,86,3,67,99,108,58,28,15,74,78,33,69,80,48,21,66,43,36,100,98,76,20,91,1,18,23,77
18,257.402,0,24,27,46,5,2,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,106,103,57,41,87,86,3,67,99,108,58,28,15,74,78,33,69,80,48,21,20,76,98,100,36,43,66,91,1,104,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,18,23,77
19,253.928,0,24,27,46,5,2,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,106,103,57,41,87,86,3,67,104,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,99,108,58,28,15,74,78,33,69,80,48,21,66,43,36,100,20,76,98,91,1,18,23,77
20,248.599,0,24,27,46,5,2,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,3,67,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,48,21,20,76,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,18,23,77
21,246.694,0,24,27,46,5,2,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,48,21,20,76,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,18,23,77
22,242.822,0,65,93,72,38,101,39,82,84,18,23,77,24,27,46,5,2,10,34,64,50,109,44,40,81,83,70,25,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,48,21,20,76,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,59,32,31,90,37,35,17,107,79
23,238.414,0,65,93,72,38,101,39,82,84,18,23,77,24,27,46,5,2,37,35,17,107,79,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,3,67,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,10,34,64,50,109,44,69,80,48,21,40,81,83,70,25,20,76,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,59,32,31,90
24,237.662,0,65,93,72,38,101,39,82,84,18,23,77,24,27,46,5,2,37,35,17,107,79,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,3,67,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,10,34,64,50,109,44,69,80,48,21,40,81,83,70,25,20,76,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,59,32,22,31,90
25,236.521,0,65,93,72,38,101,39,82,84,18,23,77,24,27,46,5,2,37,35,17,107,79,11,97,42,62,61,73,63,96,89,56,12,76,20,25,70,83,81,40,21,48,80,69,44,109,50,53,34,10,33,78,74,15,28,58,108,99,52,60,64,16,30,6,26,95,104,67,3,86,87,41,57,103,106,68,51,4,94,14,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,59,32,22,31,90
26,233.424,0,65,93,72,38,101,39,82,84,18,23,77,24,27,46,5,2,37,35,17,107,79,11,97,42,62,61,73,63,96,89,56,12,76,20,25,70,83,81,40,21,48,80,69,44,109,50,53,34,10,14,94,4,51,68,106,103,57,41,87,86,3,67,104,26,95,6,30,16,60,52,99,108,58,28,15,74,78,33,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,59,32,31,90
27,231.808,0,65,93,72,38,101,39,82,84,18,23,77,24,27,46,5,2,37,35,17,107,79,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,76,20,25,70,83,81,40,21,48,80,69,44,109,50,53,34,10,33,78,74,15,28,58,108,99,106,103,57,41,87,86,3,67,104,26,95,6,30,16,60,52,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,59,32,31,90
28,229.553,0,65,93,72,38,101,39,82,84,18,23,77,24,27,46,5,2,37,35,17,107,79,11,97,42,62,61,73,63,96,89,56,12,76,14,94,4,51,68,20,25,70,83,81,40,21,48,80,69,44,109,50,53,34,10,33,78,74,15,28,58,108,99,106,103,57,41,87,86,3,67,104,26,95,6,30,16,60,52,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,59,32,31,90
29,225.229,0,65,55,19,8,54,9,85,92,7,75,29,45,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,52,60,30,6,26,95,104,67,3,86,87,41,57,103,99,108,58,28,15,16,106,74,78,33,10,34,53,50,109,44,69,80,48,21,40,81,83,70,25,20,76,68,51,4,94,14,12,56,89,96,63,73,61,62,42,97,11,79,107,17,35,37,2,5,46,27,24,77,23,18,84,82,39,101,38,72,93,22,59,32,31,90
30,221.307,0,65,55,19,8,54,9,85,92,7,75,29,45,46,27,24,77,23,18,84,82,39,101,38,72,93,109,50,53,34,10,33,78,74,106,16,15,28,58,108,99,103,57,41,87,86,3,67,104,95,26,6,30,60,52,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,5,2,37,35,17,107,79,11,97,42,62,61,73,63,96,89,56,12,76,14,94,4,51,68,20,25,70,83,81,40,21,48,80,69,44,22,32,59,31,90
31,219.203,0,65,55,19,8,54,9,85,92,7,75,29,45,46,27,24,77,23,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,52,60,30,6,26,95,104,67,3,86,87,41,57,103,99,108,58,28,15,16,106,74,78,33,10,34,53,50,109,44,69,80,48,21,40,81,83,93,72,38,101,39,82,84,5,2,37,35,17,107,79,11,97,42,62,61,73,63,96,89,56,12,76,14,94,4,51,68,20,25,70,59,32,22,31,90
32,211.927,0,65,55,19,8,54,9,85,92,7,75,29,45,46,27,24,77,23,18,84,82,39,101,38,72,93,109,50,53,34,10,33,78,74,106,16,15,49,52,64,98,100,36,43,66,91,1,88,105,102,13,71,47,60,30,6,26,95,104,67,3,28,58,108,99,103,57,41,87,86,96,63,44,69,80,48,21,40,81,83,70,5,2,37,35,17,107,79,11,97,42,62,61,73,89,56,12,76,14,94,4,51,68,20,25,22,32,59,31,90
33,210.839,0,65,55,19,8,54,9,85,92,7,75,29,45,46,27,24,77,23,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,38,72,93,109,50,53,34,10,33,78,74,106,16,15,52,60,30,6,26,95,104,67,3,28,58,108,99,103,57,41,87,86,96,63,44,69,80,48,21,40,81,83,70,5,2,37,35,17,107,79,11,97,42,62,61,73,89,56,12,76,14,94,4,51,68,20,25,22,32,59,31,90
34,209.666,0,65,55,19,8,54,9,85,92,7,75,29,45,46,27,24,77,23,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,97,42,62,61,73,38,72,93,109,50,53,34,10,33,78,74,106,16,15,52,60,30,6,26,95,104,67,3,28,58,108,99,103,57,41,87,86,96,63,44,69,80,48,21,40,89,56,12,76,14,94,4,51,68,20,25,22,32,59,31,90
35,207.71,0,65,55,19,8,54,9,85,92,7,75,29,45,46,27,24,77,23,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,97,42,62,61,73,38,72,93,109,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,28,58,108,99,103,57,41,87,86,96,63,44,69,80,48,21,40,89,56,12,76,14,94,4,51,68,20,25,22,32,59,31,90
36,205.142,0,65,55,19,8,54,9,85,92,7,75,45,29,46,27,24,77,23,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,38,72,93,81,83,70,5,2,37,35,17,107,79,11,97,42,62,61,73,109,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,28,58,108,99,103,57,41,87,86,96,63,44,69,80,48,21,40,89,56,12,76,14,94,4,51,68,20,25,22,32,59,31,90
37,203.74,0,65,55,19,8,54,9,85,92,75,7,45,29,46,27,24,77,23,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,97,42,62,61,73,38,72,93,109,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,28,58,108,99,103,57,41,87,86,96,63,44,69,80,48,21,40,89,56,12,76,14,94,4,51,68,20,25,22,32,59,31,90
38,201.12,0,65,55,19,8,54,9,85,92,75,7,45,29,46,27,24,77,23,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,97,42,62,61,73,38,72,93,109,89,40,21,48,80,69,44,63,96,86,87,41,57,103,99,108,58,28,3,104,95,26,6,30,60,67,52,15,16,106,74,78,33,10,34,53,50,56,12,76,14,94,4,51,68,20,25,22,32,59,31,90
39,199.596,0,65,55,19,8,54,9,85,92,75,7,45,29,46,27,24,77,23,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,97,42,62,61,73,38,72,93,109,89,40,21,48,80,69,44,63,96,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,4,51,68,20,25,22,32,59,31,90
40,197.642,0,65,55,19,8,54,9,85,92,75,7,45,29,46,27,24,77,23,97,11,79,107,17,35,37,2,5,70,83,81,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,18,42,62,61,73,38,72,93,109,89,40,21,48,80,69,44,63,96,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,4,51,68,20,25,22,32,59,31,90
41,191.884,0,65,55,19,8,54,9,85,92,75,7,45,29,46,27,24,77,23,97,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,42,61,62,73,38,72,93,109,89,40,21,48,80,69,44,63,96,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,4,51,68,20,25,22,32,59,31,90
42,190.724,0,65,55,19,8,54,9,85,92,75,7,45,29,46,27,24,77,23,97,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,44,63,96,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,81,83,70,5,2,37,35,17,107,79,11,42,61,62,73,38,72,93,109,89,40,21,48,80,69,4,51,68,20,25,22,32,59,31,90
43,189.227,0,65,55,19,8,54,9,85,92,75,7,45,29,46,27,24,77,23,97,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,42,61,62,73,38,72,93,44,63,96,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,89,40,21,48,80,69,4,51,68,20,25,22,32,59,31,90
44,188.47,0,55,19,90,8,54,9,85,92,75,7,45,29,46,27,24,77,23,97,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,42,61,62,73,38,72,93,44,63,96,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,89,40,21,48,80,69,4,51,68,20,25,22,32,59,31,65
45,187.373,0,55,19,90,8,54,9,85,92,75,7,45,29,46,27,24,77,23,65,97,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,42,61,62,73,38,72,93,44,63,96,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,89,40,21,48,80,69,4,51,68,20,25,22,32,59,31
46,186.36,0,55,19,90,8,54,9,85,92,75,7,45,29,46,27,24,77,23,65,97,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,42,44,63,96,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,32,61,62,73,38,72,93,109,89,40,21,48,80,69,4,51,68,20,25,22,59,31
47,184.458,0,55,19,90,8,54,9,85,92,75,7,45,29,46,27,24,77,23,65,97,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,42,61,62,73,38,72,93,44,63,96,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,89,40,21,48,80,69,4,32,51,68,20,25,22,59,31
48,183.152,0,65,55,19,8,54,9,85,92,75,7,45,29,46,27,24,77,23,90,97,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,42,73,38,72,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,32,109,89,40,21,48,80,69,4,51,68,20,25,22,59,31
49,181.042,0,55,19,90,8,54,9,85,92,75,7,45,29,46,27,24,77,23,65,97,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,81,83,70,5,2,37,35,17,107,79,11,42,73,38,72,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,89,40,21,48,80,69,4,32,51,68,20,25,22,59,31
50,180.811,0,55,19,90,8,54,9,85,92,75,7,45,2,5,70,83,81,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,18,97,65,23,77,24,27,46,29,37,35,17,107,79,11,42,73,38,72,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,89,40,21,48,80,69,4,32,51,68,20,25,22,59,31
51,179.121,0,55,19,90,8,54,9,85,92,75,7,45,29,46,27,24,77,23,65,97,18,49,47,71,13,102,105,88,1,91,66,43,36,100,98,64,84,82,39,101,2,5,70,83,81,37,35,17,107,79,11,42,73,38,72,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,89,40,21,48,80,69,4,32,51,68,20,25,22,59,31
52,177.955,0,79,107,17,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,18,97,65,23,77,24,27,46,29,45,7,75,92,85,9,54,8,90,19,55,31,59,22,25,20,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,89,40,21,48,80,69,4,32,51,68,72,38,73,42,11
53,175.197,0,55,79,107,17,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,18,97,65,23,77,24,27,46,29,45,7,75,92,85,9,54,8,90,19,31,59,22,25,20,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,89,40,21,48,80,69,4,32,51,68,72,38,73,42,11
54,174.488,0,55,79,107,17,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,18,97,65,23,77,24,27,46,29,45,7,75,92,85,9,54,8,90,19,31,59,22,25,20,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,73,38,72,89,40,21,48,80,69,4,32,51,68,11,42
55,173.56,0,55,79,107,17,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,18,97,65,23,77,24,27,46,29,45,7,75,92,85,9,54,8,90,19,31,59,22,25,20,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,73,38,72,89,40,21,48,80,69,4,32,51,68,42,11
56,173.56,0,55,79,107,17,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,18,97,65,23,77,24,27,46,29,45,7,75,92,85,9,54,8,90,19,31,59,22,25,20,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,10,33,78,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,73,38,72,89,40,21,48,80,69,4,32,51,68,42,11
57,170.88,0,55,79,107,17,35,37,81,83,70,5,2,101,39,82,84,64,98,100,36,43,66,91,1,88,105,102,13,71,47,49,18,97,65,23,77,24,27,46,29,45,7,75,92,85,9,54,8,90,19,31,59,22,25,20,93,44,63,96,61,62,86,87,41,57,103,99,108,58,28,50,53,34,78,33,10,74,106,16,15,52,67,60,30,6,26,95,104,3,56,12,76,14,94,109,73,38,72,89,40,21,48,80,69,4,32,51,68,42,11
