generation,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99,path_100,path_101,path_102,path_103,path_104,path_105,path_106,path_107,path_108,path_109,path_110,path_111,path_112,path_113,path_114,path_115,path_116,path_117,path_118,path_119,path_120,path_121,path_122,path_123,path_124,path_125,path_126,path_127,path_128,path_129,path_130,path_131,path_132,path_133,path_134,path_135,path_136,path_137,path_138,path_139,path_140,path_141,path_142,path_143,path_144,path_145,path_146,path_147,path_148,path_149,path_150,path_151,path_152,path_153,path_154,path_155,path_156,path_157,path_158,path_159,path_160,path_161,path_162,path_163,path_164,path_165,path_166,path_167,path_168,path_169,path_170,path_171,path_172,path_173,path_174,path_175,path_176,path_177,path_178,path_179,path_180,path_181,path_182,path_183,path_184,path_185,path_186,path_187,path_188,path_189,path_190,path_191,path_192,path_193,path_194,path_195,path_196,path_197,path_198,path_199,path_200,path_201,path_202,path_203,path_204,path_205,path_206,path_207,path_208,path_209,path_210,path_211,path_212,path_213,path_214,path_215,path_216,path_217,path_218,path_219,path_220,path_221,path_222,path_223,path_224,path_225,path_226,path_227,path_228,path_229,path_230,path_231,path_232,path_233,path_234,path_235,path_236,path_237,path_238,path_239,path_240,path_241,path_242,path_243,path_244,path_245,path_246,path_247,path_248,path_249,path_250,path_251,path_252,path_253,path_254,path_255,path_256,path_257,path_258,path_259,path_260,path_261,path_262,path_263,path_264,path_265,path_266,path_267,path_268,path_269,path_270,path_271,path_272,path_273,path_274,path_275,path_276,path_277,path_278,path_279,path_280,path_281,path_282,path_283,path_284,path_285,path_286,path_287,path_288,path_289,path_290,path_291,path_292,path_293,path_294,path_295,path_296,path_297,path_298,path_299,path_300
52,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.574,180.574,180.574,180.574,180.574,180.574,180.574,180.574,180.574,180.574,180.574,180.574,180.574,180.574,180.574,180.853,180.853,180.853,180.853,180.853,180.853,180.853,180.853,180.853,180.853,180.853,180.853,180.853,180.853,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.26,181.271,181.271,181.543,182.013,182.32,182.32,183.204,183.33,183.804,184.241,184.241,184.42,184.571,184.571,184.971,184.971,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.038,185.436,186.179,186.184,186.355,186.355,186.54,187.547,188.256,188.421,188.767,189.677,189.677,190.311,191.563,191.871,193.715,194.064,194.064,194.641,195.245,195.718,198.78,198.78,199.491,200.934,201.797,202.175,202.441,203.271,203.521,203.791,208.484,208.484,208.771,211.71,214.45,217.002,217.002,218.918,219.613,221.004,222.234
53,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,179.098,179.098,179.098,179.098,179.098,179.098,179.098,179.098,179.098,179.098,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.574,180.574,180.853,180.853,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.014,181.041,182.985,183.036,183.267,183.482,183.738,184.516,184.571,184.727,184.971,185.038,185.038,185.038,185.594,185.594,185.771,185.956,186.184,186.294,186.294,187.683,187.81,188.033,188.882,189.327,190.591,191.871,192.43,192.56,192.741,192.782,193.542,193.807,193.807,194.062,194.064,194.42,194.42,194.733,198.25,198.591,198.776,199.026,199.937,200.32,202.028,202.634,202.634,203.078,203.791,206.093,207.241,212.719,213.826,215.187,215.187,216.513,217.519,217.772,219.352,219.505,233.89,237.564,237.564,249.795
54,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.058,174.058,174.058,174.058,174.058,175.252,175.252,175.252,175.252,175.252,175.252,175.252,175.252,175.252,175.252,175.252,175.416,175.416,175.416,175.416,175.416,175.493,175.493,175.493,175.493,175.702,175.702,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,175.959,177.149,178.872,178.872,178.872,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.308,180.853,181.014,181.014,181.014,181.014,181.014,181.014,181.272,181.466,181.966,181.966,182.572,182.572,182.86,182.877,182.913,183.036,183.303,183.482,183.537,184.727,185.017,185.038,185.056,185.115,185.695,186.232,187.468,188.256,188.882,189.721,189.893,190.048,190.374,190.51,190.666,191.118,191.501,191.524,192.56,192.597,192.597,192.597,192.758,193.075,193.075,193.255,193.255,194.064,194.168,194.293,195.549,195.6,195.847,196.787,197.32,198.177,198.177,198.997,201.186,201.186,207.339,208.119,210.81,212.862,219.441,219.729,220.244,221.096,221.929,224.749,229.629,231.552,231.693
55,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,170.279,170.279,170.279,170.279,170.279,170.279,170.279,170.279,170.279,170.279,170.279,170.279,170.279,170.279,170.279,170.279,171.96,171.96,171.96,171.96,171.96,171.96,173.336,173.336,173.336,173.44,173.44,173.44,173.44,173.44,173.952,173.952,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.042,174.058,174.058,174.911,175.412,175.412,175.412,175.412,175.416,175.416,175.845,175.845,175.959,175.959,175.959,175.959,175.959,175.959,175.959,176.246,176.246,176.49,176.49,176.686,176.714,176.842,176.842,177.149,177.149,177.149,177.237,177.656,177.656,177.77,177.77,179.336,179.46,179.46,180.308,180.308,180.308,180.308,180.308,180.558,180.702,181.014,181.014,181.014,181.285,181.285,181.285,181.79,182.903,183.215,183.653,184.032,184.032,185.115,185.671,185.671,186.191,186.289,187.81,187.977,188.077,188.077,188.426,189.233,189.233,190.062,190.063,190.07,191.97,192.129,192.61,192.772,193.155,193.98,195.47,195.831,195.831,195.831,198.18,198.851,199.538,199.538,200.286,200.39,200.39,200.588,202.491,202.91,203.135,206.702,206.878,207.653,208.086,209.7,209.731,209.731,213.535,215.566,217.106
56,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,169.019,169.019,169.019,169.019,169.019,169.019,169.019,169.019,169.019,169.019,169.019,169.161,169.161,169.161,169.161,169.161,169.161,169.161,169.161,169.161,169.161,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.358,169.358,169.556,170.241,170.241,170.279,170.797,171.011,171.064,171.064,171.127,171.127,171.584,172.178,172.178,173.184,173.56,173.6,173.924,174.042,174.042,174.149,174.531,174.552,174.552,175.164,175.488,176.349,176.943,176.943,177.319,178.108,178.21,178.255,178.255,178.255,178.459,178.459,179.783,179.918,181.133,181.922,182.373,183.094,183.224,185.125,185.353,185.841,186.906,188.377,188.377,188.529,188.529,189.393,189.991,191.382,191.472,191.592,191.702,191.93,192.21,192.882,194.158,194.398,194.438,194.788,197.72,198.279,199.488,199.592,199.592,199.592,201.611,204.246,204.246,204.246,204.816,205.546,206.22,206.878,206.878,207.815,209.18,210.046,219.014,229.565,229.565
57,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,168.299,168.299,168.299,168.299,168.299,168.299,168.299,168.299,168.299,168.299,168.299,168.299,168.299,168.299,168.368,168.368,168.368,168.368,168.368,168.368,168.368,168.368,168.368,168.368,168.368,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.707,169.019,169.019,169.019,169.161,169.161,169.161,169.161,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,169.325,170.865,171.031,171.031,171.856,172.946,174.302,174.302,174.366,174.491,174.736,175.539,177.793,177.793,177.837,178.208,178.208,179.058,179.093,179.322,180.02,180.029,180.029,180.526,181.337,181.852,181.978,181.978,182.643,182.746,183.516,183.817,183.926,184.411,185.564,185.715,187.266,188.013,188.168,189.107,189.802,191.215,191.342,191.385,194.628,197.886,199.306,199.608,200.648,204.246,210.765,210.765,214.052,220.307,221.255,221.255
58,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.037,167.203,168.299,168.299,168.368,168.368,168.58,168.606,168.606,168.606,168.606,168.606,168.606,168.606,168.707,169.019,169.026,169.325,169.795,169.891,170.179,171.032,171.253,171.715,172.899,173.983,175.19,175.234,177.735,178.37,178.759,178.799,179.423,180.535,180.535,181.192,181.686,182.111,183.071,183.42,184.901,185.276,186.035,187.904,187.923,189.766,189.766,190.578,191.428,192.773,193.108,194.264,194.628,194.918,196.828,196.828,198.592,202.463,202.567,203.752
59,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,165.937,166.462,166.462,166.462,167.037,167.037,167.037,167.037,167.037,167.617,168.318,168.4,168.4,168.645,169.567,169.798,169.86,170.308,170.308,171.058,172.262,172.899,174.796,175.12,176.613,176.77,176.77,177.331,178.574,178.788,178.788,179.565,179.577,179.958,179.958,180.864,181.164,182.551,183.545,183.732,183.732,185.173,185.276,185.384,188.147,188.344,189.196,189.609,189.843,190.003,191.645,195.49,198.716,201.275,203.307,224.034
60,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.181,165.181,165.181,165.181,165.181,165.181,165.181,165.181,165.181,165.181,165.181,165.181,165.181,165.181,165.496,165.496,165.496,165.496,165.496,165.496,165.496,165.496,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.643,165.937,165.937,165.937,165.937,165.937,167.037,167.037,168.264,168.318,168.443,168.569,169.118,170.795,170.837,170.837,171.359,171.53,172.021,173.366,173.429,173.913,174.744,174.744,174.937,176.176,176.795,177.505,178.316,178.918,179.094,179.565,179.565,182.242,185.805,187.615,190.081,193.467,197.868,199.867,204.059,208.205,240.777
61,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,163.732,164.403,164.403,164.403,164.403,164.403,164.403,164.403,164.403,164.403,164.403,164.403,164.403,164.403,164.621,164.621,164.621,164.621,164.621,164.621,164.621,164.621,164.621,164.621,164.663,164.663,164.663,164.663,164.663,164.699,164.699,164.699,164.699,164.699,165.018,165.018,165.018,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.112,165.181,165.267,165.267,165.267,165.267,165.496,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.63,165.987,166.2,169.24,170.795,171.132,171.172,171.571,172.021,172.229,173.087,173.606,174.441,175.188,175.188,176.157,178.074,180.949,181.536,181.536,183.539,183.697,184.146,184.506,185.897,186.581,188.553,188.928,190.318,193.173,194.194,195.246,199.151,205.876,213.339
