generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
20,256.874,0,77,45,73,47,50,61,86,34,109,83,79,107,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,7,46,20,37,57,4,106,64,36,6,95,88,71,28,43,13,104,3,102,14,84,103,32,8,42,54,29,17,9,35,25,75,92,65,97,23,21,81,87,59,24,55,11,27
21,248.609,0,79,107,97,23,21,81,87,59,24,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,77,45,73,47,50,61,86,34,109,83,89,76,5,38,56,49,7,46,20,37,57,4,106,64,36,6,95,88,71,28,43,13,104,3,102,14,84,103,32,8,42,54,29,17,9,35,25,75,92,65
22,244.226,0,79,107,97,23,21,81,87,59,24,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,77,45,73,47,50,61,86,6,95,88,71,28,43,13,104,3,102,89,76,34,109,83,5,38,56,49,7,46,20,37,57,4,106,64,36,14,84,103,32,8,42,54,29,17,9,35,25,75,92,65
23,240.445,0,79,107,97,23,21,81,87,59,24,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,8,85,90,31,19,77,45,73,47,50,61,86,6,95,88,71,28,43,13,104,3,102,89,76,34,109,83,5,38,56,49,7,46,20,37,57,4,106,64,36,14,84,103,32,44,42,54,29,17,9,35,25,75,92,65
24,239.235,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,59,24,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,103,84,4,6,95,88,71,28,43,13,104,3,102,34,109,83,7,46,20,37,57,106,64,36,14,32,8,42,54,29,17,9,35,25,75,92,65
25,234.358,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,59,24,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,103,84,4,6,95,88,71,28,43,13,104,3,102,34,109,83,7,46,8,20,37,57,106,64,36,14,32,42,54,29,17,9,35,25,75,92,65
26,231.149,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,59,24,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,20,8,46,7,83,109,34,102,3,104,13,43,28,71,88,95,6,4,84,103,49,56,38,5,76,89,19,31,90,85,75,92,65
27,230.829,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,59,24,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,103,84,4,6,95,88,71,28,43,13,104,3,102,34,109,83,7,46,8,20,37,57,106,64,36,14,32,42,25,35,9,17,29,54,75,92,65
28,226.702,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,59,24,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,15,100,98,26,72,94,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,20,8,46,7,83,109,34,102,3,104,13,43,28,71,88,95,6,4,84,103,49,56,38,5,76,89,19,31,90,85,75,92,65
29,222.815,0,97,23,77,45,73,47,50,61,86,21,81,87,59,24,79,107,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,15,100,98,26,72,94,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,20,8,46,7,83,109,34,102,3,104,13,43,28,71,88,95,6,4,84,103,49,56,38,5,76,89,19,31,90,85,75,92,65
30,218.88,0,97,23,77,45,73,47,50,61,86,21,81,87,59,24,79,107,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,15,100,98,26,72,94,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,20,8,46,7,83,109,34,102,3,104,13,43,28,71,88,95,6,4,84,103,49,56,38,76,89,19,31,90,85,75,92,65
31,212.209,0,97,23,77,45,73,47,50,61,86,21,87,59,24,79,107,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,15,100,98,26,72,94,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,5,22,81,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,20,8,46,7,83,109,34,102,3,104,13,43,28,71,88,95,6,4,84,103,49,56,38,76,89,19,31,90,85,75,92,65
32,209.953,0,97,23,77,45,73,47,50,61,86,21,87,59,24,79,107,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,15,100,98,26,72,94,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,5,22,81,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,89,76,38,56,49,103,84,4,6,95,88,71,28,43,13,104,3,102,34,109,83,20,8,46,7,65,92,75,85,90,31,19
33,207.002,0,97,23,77,45,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,15,100,98,26,72,94,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,5,22,44,25,35,9,17,29,54,42,20,83,109,34,102,3,104,13,43,28,71,88,95,6,4,84,103,49,56,38,76,89,37,57,106,64,36,14,32,8,46,7,65,92,75,85,90,31,19
34,204.659,0,97,23,77,45,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,82,66,78,101,69,62,63,40,52,58,60,30,48,68,80,12,67,91,39,10,74,16,105,1,96,18,41,53,108,33,99,15,100,98,26,72,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,89,76,38,56,49,103,84,4,6,95,88,71,28,43,13,104,3,102,34,109,83,20,8,46,7,65,92,75,85,90,31,19
35,204.451,0,97,23,77,45,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,62,63,40,52,58,60,30,48,68,80,12,67,91,39,41,53,108,33,99,15,100,98,26,72,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,89,76,38,56,49,103,84,4,6,95,88,71,28,43,13,104,3,102,34,109,83,20,8,46,7,65,92,75,85,90,31,19
36,201.932,0,97,23,77,45,40,52,58,60,30,48,68,80,12,67,91,39,41,53,108,33,99,15,100,98,26,72,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,89,76,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,103,84,4,6,95,88,71,28,43,13,104,3,102,34,109,83,20,8,46,7,65,92,75,85,90,31,19
37,198.76,0,97,23,77,45,40,52,58,60,30,48,68,80,12,67,91,39,41,53,108,33,99,15,100,98,26,72,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,89,76,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,4,84,103,34,109,83,20,8,46,7,65,92,75,85,90,31,19
38,194.129,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,89,76,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,48,68,80,12,67,91,39,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,4,84,103,34,109,83,20,8,46,7,65,92,75,85,90,31,19
39,192.14,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,80,12,67,91,39,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,89,76,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,4,84,103,34,109,83,20,8,46,7,65,92,75,85,90,31,19
40,190.971,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,37,89,76,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,80,12,67,91,39,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,4,84,103,34,109,83,20,8,46,7,65,92,75,85,90,31,19
41,188.722,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,80,12,67,91,39,64,106,57,37,89,76,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,4,84,103,34,109,83,20,8,46,7,65,92,75,85,90,31,19
42,188.446,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,80,12,67,91,39,64,106,57,37,89,76,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,82,66,78,101,69,10,74,16,105,1,34,103,84,4,6,95,88,71,28,43,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,46,7,65,92,75,85,90,31,19
43,187.245,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,80,12,67,91,39,64,106,57,37,89,76,26,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,4,84,103,34,109,83,20,8,46,7,65,92,75,85,90,31,19
44,184.156,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,80,12,67,91,39,64,106,57,37,89,76,26,47,50,61,86,21,87,59,24,79,107,27,85,11,81,51,82,66,78,101,69,10,74,16,105,1,34,103,84,4,6,95,88,71,28,43,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,46,7,65,92,75,55,90,31,19
45,184.156,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,80,12,67,91,39,64,106,57,37,89,76,26,47,50,61,86,21,87,59,24,79,107,27,85,11,81,51,82,66,78,101,69,10,74,16,105,1,34,103,84,4,6,95,88,71,28,43,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,46,7,65,92,75,55,90,31,19
46,181.973,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,80,12,67,91,26,39,64,106,57,37,89,76,4,84,103,34,1,105,16,74,10,69,101,78,66,82,51,81,11,85,27,107,79,24,59,87,21,86,61,50,47,6,95,88,71,28,43,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,46,7,65,92,75,55,90,31,19
47,179.91,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,80,12,67,91,39,64,106,57,37,89,76,26,47,50,61,86,21,87,59,24,79,107,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,69,101,78,66,6,95,88,71,28,43,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,46,7,65,92,75,55,90,31,19
48,178.938,0,97,65,7,46,8,20,83,109,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,105,16,74,10,69,101,78,66,82,51,81,11,85,27,107,79,24,59,87,21,86,61,50,47,1,34,103,84,4,76,89,37,57,106,64,39,26,91,67,12,80,36,14,32,42,54,29,17,9,35,25,44,22,5,70,93,2,94,68,48,72,73,98,100,15,99,33,108,53,41,30,60,58,52,40,45,77,23,92,75,55,90,31,19
49,176.051,0,97,65,7,46,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,80,12,67,91,39,64,106,57,37,89,76,26,43,50,61,86,21,87,59,24,79,107,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,69,101,78,66,6,95,88,71,28,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
50,176.051,0,97,65,7,46,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,80,12,67,91,39,64,106,57,37,89,76,26,43,50,61,86,21,87,59,24,79,107,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,69,101,78,66,6,95,88,71,28,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
51,173.307,0,97,65,7,46,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,80,76,89,37,57,106,64,39,91,67,12,26,43,50,61,86,21,87,59,24,79,107,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,69,101,78,66,6,95,88,71,28,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
52,172.062,0,97,65,7,46,23,77,45,40,52,58,60,30,41,53,108,33,99,100,15,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,80,76,89,37,57,106,64,39,91,67,12,26,43,50,61,86,21,87,59,24,79,107,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,69,101,78,28,66,6,95,88,71,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
53,170.627,0,97,65,7,46,23,77,45,40,52,58,60,30,41,53,80,108,33,99,100,15,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,76,89,37,57,106,64,39,91,67,12,26,43,50,61,86,21,87,59,24,79,107,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,69,101,78,28,66,6,95,88,71,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
54,169.49,0,97,65,7,46,23,77,45,40,52,58,60,30,41,53,80,108,33,99,100,15,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,76,89,37,57,106,64,39,91,67,28,71,88,95,6,66,78,101,69,10,74,16,105,1,34,103,84,14,82,51,81,11,85,27,107,79,24,59,87,21,86,61,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
55,167.521,0,97,65,7,46,23,77,45,40,52,58,60,30,41,53,80,108,33,99,100,15,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,76,89,37,57,106,91,67,28,71,88,95,6,66,78,101,69,10,74,16,105,1,34,64,39,103,84,14,82,51,81,11,85,27,107,79,24,59,87,21,86,61,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
56,165.77,0,97,65,7,46,23,77,45,40,52,58,60,30,41,53,80,108,33,99,100,15,98,73,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,4,36,76,89,37,57,106,91,67,28,71,88,95,6,66,78,64,39,101,69,10,74,16,105,1,34,103,84,14,82,51,81,11,85,27,107,79,24,59,87,21,86,61,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
57,164.15,0,97,65,7,46,27,85,11,81,51,82,14,84,103,34,1,105,16,74,10,69,101,39,64,78,66,6,95,88,71,28,67,91,106,57,37,89,76,36,4,32,42,54,29,17,9,35,25,44,22,5,70,93,2,94,68,48,72,73,98,15,100,99,33,108,80,53,41,30,60,58,52,40,45,77,23,107,79,24,59,87,21,86,61,50,43,26,12,47,13,104,3,102,49,56,38,63,62,18,96,109,83,20,8,92,75,55,90,31,19
