generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
11,335.56,0,90,31,30,105,56,34,49,52,43,104,13,20,45,7,37,57,64,98,103,51,53,81,89,18,40,44,32,74,33,39,63,96,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,25,35,17,55,27,93,42,83,8,54,9,87,73,26,61,80,2,109,22,4,12,68,16,15,108,94,85,86,23,14,72,1,60,65,106,95,66,10,48,5,36,69,92,46,59,41,102,3,67,78,6,88,91,100,84,76,107,97,29,19
12,325.242,0,90,31,30,105,56,34,49,52,43,104,13,20,42,83,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,5,48,10,66,95,106,61,65,60,1,45,7,37,57,64,98,103,51,53,81,89,18,40,44,32,74,33,39,63,96,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,25,35,17,55,27,93,72,14,23,86,85,94,108,15,16,6,88,41,102,3,67,78,91,100,84,76,107,97,29,19
13,317.612,0,90,31,30,105,56,34,49,52,43,104,13,20,45,7,37,57,64,98,103,51,42,83,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,81,89,18,40,44,32,74,33,39,63,96,24,77,21,62,82,101,70,47,50,71,58,38,28,99,11,79,75,25,35,17,55,27,93,5,48,10,66,95,106,61,65,60,1,72,14,23,86,85,94,108,15,16,6,88,41,102,3,67,78,91,100,84,76,107,97,29,19
14,312.151,0,90,31,30,105,56,34,49,52,43,104,13,20,42,83,45,7,37,57,64,98,103,51,8,54,9,87,73,26,80,2,109,22,4,12,94,108,15,16,6,88,41,1,60,48,5,36,69,92,46,59,68,100,91,78,67,3,102,53,81,89,18,40,10,66,95,106,61,65,44,32,74,33,39,63,96,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,25,35,17,55,27,93,85,86,23,72,14,84,76,107,97,29,19
15,305.366,0,90,31,30,105,56,34,49,52,43,104,13,20,45,7,37,57,64,98,103,51,42,83,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,81,89,18,40,44,32,74,33,39,63,96,86,23,14,72,1,60,65,61,21,62,82,101,70,47,50,71,58,38,28,99,11,79,75,25,35,17,55,27,93,5,48,10,66,95,106,77,24,85,94,108,15,16,6,88,41,102,3,67,78,91,100,84,76,107,97,29,19
16,301.343,0,90,31,30,105,56,34,49,95,52,43,104,13,20,42,83,45,7,37,57,64,98,103,51,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,81,89,18,40,44,32,74,33,39,63,96,86,23,14,72,1,60,65,61,21,62,82,101,70,47,50,71,58,38,28,99,11,79,75,25,35,17,55,27,93,5,48,10,66,106,77,24,85,94,108,15,16,6,88,41,102,3,67,78,91,100,84,76,107,97,29,19
17,296.317,0,90,31,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,83,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,81,89,18,40,44,32,74,33,39,63,96,86,94,108,15,16,6,88,41,1,67,78,91,100,5,48,60,3,102,10,66,106,61,65,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,25,35,17,55,27,93,85,23,72,14,84,76,107,97,29,19
18,292.229,0,90,31,30,105,56,95,49,52,43,104,13,20,42,83,45,7,37,57,34,64,98,103,51,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,81,89,18,40,44,32,74,33,39,63,96,86,94,108,15,16,6,88,41,1,67,78,91,100,5,48,60,3,102,10,66,106,61,65,24,23,72,14,84,76,107,97,29,19,21,62,82,101,70,47,50,71,58,38,28,99,11,79,75,25,35,17,55,27,93,85,77
19,288.043,0,90,31,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,27,93,85,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,66,89,18,40,44,32,74,33,39,63,96,86,94,83,81,108,15,16,6,88,41,1,67,78,91,100,5,48,60,3,102,10,106,61,65,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,23,72,14,84,76,107,97,29,19
20,279.221,0,97,31,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,27,93,85,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,66,89,18,40,44,32,74,33,39,63,96,86,94,83,81,108,15,16,6,88,41,1,67,78,91,100,5,48,60,3,102,10,106,61,65,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,76,84,14,72,107,90,79,75,23,29,19
21,273.37,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,93,44,83,2,15,74,101,37,55,24,7,19,18,21,62,35,85,25,53,68,87,61,86,6,105,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
22,273.37,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,93,44,83,2,15,74,101,37,55,24,7,19,18,21,62,35,85,25,53,68,87,61,86,6,105,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
23,270.791,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,93,44,83,2,15,74,101,37,55,24,7,19,18,21,62,53,68,35,85,25,87,61,86,6,105,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
24,267.359,0,97,82,34,37,55,24,7,19,18,21,62,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,93,44,83,2,15,74,101,53,68,87,61,86,6,105,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
25,260.703,0,97,82,34,37,55,24,7,19,18,21,62,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,93,44,83,69,2,15,74,101,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
26,257.029,0,97,82,34,37,55,24,7,19,18,21,62,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,84,1,12,30,13,98,73,89,40,67,43,10,54,77,90,23,32,64,109,93,44,83,69,2,15,74,101,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
27,253.005,0,97,82,34,37,55,24,7,19,18,21,62,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,46,17,29,59,72,41,88,26,38,105,6,86,61,87,68,53,101,74,15,2,69,98,10,43,67,33,99,80,66,3,60,108,102,94,42,11,75,54,77,90,23,84,1,12,30,13,73,89,40,32,64,109,93,44,83,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
28,249.162,0,97,82,34,37,55,24,7,19,18,21,62,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,46,17,29,59,72,41,88,26,38,105,6,86,61,87,68,53,101,74,15,2,83,44,93,109,64,32,40,89,73,98,13,30,12,1,56,71,106,57,103,39,48,4,102,16,49,10,43,67,33,99,80,66,3,60,108,94,42,11,75,54,77,90,23,84,69,22,36,58,91,104,95,47,14,76,100,9,8,92,79
29,243.843,0,97,82,34,37,55,24,7,19,18,21,62,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,46,17,29,59,72,41,88,26,38,105,6,86,61,87,68,53,101,74,15,2,69,98,10,43,67,47,95,104,91,58,36,22,83,44,93,109,64,32,40,89,73,13,30,12,1,56,71,106,57,103,39,48,4,102,16,49,33,99,80,66,3,60,108,94,42,11,75,54,77,90,23,84,14,76,100,9,8,92,79
30,240.591,0,97,82,34,37,54,75,11,42,94,108,60,3,66,80,99,33,49,16,102,4,48,39,103,57,106,71,56,1,12,30,13,73,89,40,32,64,109,93,44,83,22,36,58,91,104,95,47,67,43,10,98,69,2,15,74,101,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,31,65,96,107,27,45,78,70,5,51,63,50,52,28,81,20,25,85,35,62,21,18,19,7,24,55,77,90,23,84,14,76,100,9,8,92,79
31,238.448,0,97,82,34,37,54,75,11,42,94,108,60,3,66,80,99,33,49,16,102,4,48,39,103,57,106,71,56,1,12,30,13,73,89,40,32,64,109,93,44,83,22,36,58,91,104,95,47,67,43,10,98,69,2,15,74,101,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,55,24,7,19,18,21,62,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,77,90,23,84,14,76,100,9,8,92,79
32,233.651,0,97,82,34,37,54,75,11,42,94,108,60,3,66,80,99,33,49,16,102,84,14,76,100,9,8,92,19,18,21,62,35,79,55,24,7,4,48,39,103,57,106,71,56,1,12,30,13,73,89,40,32,64,109,93,44,83,22,36,58,91,104,95,47,67,43,10,98,69,2,15,74,101,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,77,90,23
33,227.619,0,97,82,34,37,54,75,11,42,94,108,60,3,66,80,99,33,49,16,102,84,14,76,100,9,8,92,19,18,21,62,64,109,93,44,83,4,48,39,103,57,106,71,56,1,12,30,13,73,89,40,32,22,36,58,91,104,95,47,67,43,10,98,69,2,15,74,101,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,55,24,7,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,77,90,23,79
34,226.651,0,97,82,34,37,54,75,11,42,94,108,60,3,66,80,99,33,49,16,102,4,48,39,103,57,106,71,56,1,12,30,13,73,89,40,32,64,109,93,44,83,22,36,58,91,104,95,47,67,43,10,98,84,14,76,100,9,8,92,19,18,21,62,69,2,15,74,101,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,55,24,7,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,77,90,23,79
35,225.037,0,97,82,34,37,54,75,11,42,94,108,60,3,66,80,99,33,49,16,102,64,109,93,44,83,4,48,39,103,57,106,71,56,1,12,30,13,73,89,40,32,22,36,58,91,104,95,47,67,43,10,98,84,14,76,100,9,8,92,19,18,21,62,69,2,15,74,101,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,55,24,7,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,77,90,23,79
36,223.169,0,97,82,34,37,54,75,11,42,94,108,60,3,66,80,99,101,74,15,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,43,67,47,95,104,91,58,36,22,32,40,89,73,13,30,12,1,56,71,106,57,103,39,48,4,83,44,93,109,64,102,16,49,33,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,55,24,7,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,77,90,23,79
37,220.979,0,97,82,34,37,54,75,11,42,94,108,60,3,66,80,99,101,74,15,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,43,67,47,95,104,91,58,36,22,32,40,89,73,13,30,12,1,56,71,106,57,103,39,33,16,102,64,109,93,44,83,4,48,49,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,55,24,7,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,77,90,23,79
38,218.804,0,97,82,34,37,54,75,11,42,94,108,60,3,66,80,99,101,74,15,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,43,67,47,95,104,91,58,36,22,32,40,89,73,13,30,12,1,56,71,106,57,103,39,33,16,102,49,64,109,93,44,83,4,48,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,55,24,7,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,77,90,23,79
39,216.141,0,97,82,34,37,54,75,11,42,94,108,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,43,67,47,95,104,91,58,36,22,32,40,89,73,13,30,12,1,56,71,60,3,66,80,99,101,74,15,106,57,103,39,33,16,102,49,64,109,93,44,83,4,48,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,55,24,7,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,77,90,23,79
40,214.534,0,97,82,34,37,54,75,11,42,94,108,60,3,66,80,106,99,101,74,15,58,91,104,95,47,67,43,10,98,84,14,76,100,9,8,92,19,18,21,62,69,2,36,22,32,40,89,73,13,30,12,1,56,71,57,103,39,33,16,102,49,64,109,93,44,83,4,48,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,55,24,7,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,77,90,23,79
41,212.781,0,97,82,34,37,54,75,11,42,94,108,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,43,67,47,95,104,91,58,36,22,32,40,89,73,13,30,12,1,56,71,60,3,66,80,99,101,74,15,106,57,103,39,33,16,102,49,64,109,93,44,83,4,48,53,68,87,61,86,6,105,38,26,88,41,72,59,29,17,46,55,24,7,35,85,25,20,81,28,52,50,63,51,5,70,78,45,27,107,79,23,90,77,31,65,96
42,209.216,0,97,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,108,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,43,67,47,95,104,91,58,36,89,73,13,30,12,1,56,71,60,3,66,80,99,101,74,15,106,57,103,39,33,16,102,49,64,109,93,44,83,4,48,53,68,87,61,86,6,105,38,26,28,52,50,63,51,5,70,78,45,27,107,79,23,90,77,31,65,96
43,206.059,0,97,82,34,37,54,75,11,42,94,22,32,108,60,3,66,80,106,99,101,74,15,58,91,104,95,47,67,43,10,2,69,62,21,18,19,92,8,9,100,14,84,98,76,36,40,89,73,13,30,12,1,56,71,57,103,39,33,16,102,49,64,109,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,48,53,68,87,61,86,6,105,38,26,28,52,50,63,51,5,70,78,4,93,44,83,45,27,107,79,23,90,77,31,65,96
44,204.528,0,97,82,34,37,54,75,11,42,94,22,32,108,60,3,66,80,106,99,101,74,15,58,91,104,95,47,67,43,10,2,69,62,21,18,19,92,8,9,100,98,84,14,76,36,40,89,73,13,30,12,1,56,71,57,103,39,33,16,102,49,64,109,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,48,53,68,87,61,86,6,105,38,26,28,52,50,63,51,5,70,78,4,93,44,83,45,27,107,79,23,90,77,31,65,96
45,203.789,0,97,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,108,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,43,67,47,95,104,91,58,36,89,73,13,30,12,1,56,71,60,3,66,80,99,101,74,15,106,57,103,39,33,16,102,49,64,53,48,109,68,87,61,86,6,105,38,26,28,52,50,63,51,5,70,78,4,93,44,83,45,27,107,79,23,90,77,31,65,96
46,201.491,0,97,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,108,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,43,67,47,95,104,91,58,36,89,73,13,30,12,1,56,71,60,3,66,80,99,101,74,15,106,57,103,39,33,16,102,49,64,53,48,4,83,109,68,87,61,86,6,105,38,26,28,52,50,63,96,65,31,77,90,23,79,107,27,45,44,51,5,70,78,93
47,199.8,0,97,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,108,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,43,67,47,95,104,91,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,102,49,64,53,48,4,83,109,68,87,61,86,6,105,38,26,28,52,50,63,96,65,31,77,90,23,79,107,27,45,44,51,5,70,78,93
48,198.401,0,97,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,67,43,108,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,47,95,104,91,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,102,49,64,53,48,4,83,109,68,87,61,86,6,105,38,26,28,52,50,63,96,65,31,77,90,23,79,107,27,45,44,51,5,70,78,93
49,197.188,0,97,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,67,43,108,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,47,95,104,91,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,102,49,64,53,48,4,83,109,68,87,61,86,6,105,38,26,28,52,50,63,96,65,51,5,70,78,93,44,45,27,107,79,23,90,77,31
50,194.399,0,97,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,67,43,108,2,69,62,21,18,19,92,8,9,100,76,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,91,49,64,53,48,4,83,109,68,87,61,86,6,105,38,26,28,52,50,63,96,65,51,5,70,78,93,44,45,27,107,79,23,90,77,31
51,192.782,0,97,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,67,43,108,2,93,78,69,62,21,18,19,92,8,9,100,76,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,91,49,64,53,48,4,83,109,68,87,61,86,6,105,38,26,28,52,50,63,96,65,51,5,70,44,45,27,107,79,23,90,77,31
52,192.626,0,97,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,67,43,108,2,93,78,69,62,21,18,19,92,8,9,100,76,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,91,49,64,53,48,4,83,109,68,87,61,63,50,52,28,26,38,105,6,86,96,65,51,5,70,44,45,27,107,79,23,90,77,31
53,191.472,0,97,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,67,43,108,2,93,78,69,62,21,18,19,92,8,9,100,76,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,91,49,64,53,48,4,83,109,68,87,61,63,50,52,28,26,38,105,6,86,96,65,45,44,51,5,70,27,107,79,23,90,77,31
54,187.351,0,97,9,8,92,19,18,21,62,69,78,93,2,108,43,67,88,41,72,59,29,17,46,55,24,7,35,85,25,20,81,40,32,22,94,42,11,75,54,37,34,82,100,76,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,91,49,64,53,48,4,83,109,68,87,61,63,50,52,28,26,38,105,6,86,96,65,45,44,51,5,70,27,107,79,23,90,77,31
55,185.603,0,97,9,8,92,19,18,21,62,69,78,93,2,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,67,43,108,100,76,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,91,49,64,53,48,4,83,109,68,87,61,63,50,52,28,26,38,105,6,86,96,65,45,44,51,5,70,27,107,79,23,90,77,31
56,184.263,0,97,9,8,92,19,18,21,62,69,78,93,2,82,34,37,54,75,11,42,94,22,32,40,81,20,25,85,35,7,24,55,46,17,29,59,72,41,88,67,43,108,100,76,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,91,49,64,53,48,63,61,87,68,109,83,4,50,52,28,26,38,105,6,86,96,65,45,44,51,5,70,27,107,79,23,90,77,31
57,181.806,0,97,9,8,92,19,18,21,62,69,78,93,2,82,34,37,54,75,11,42,94,22,32,40,81,20,25,59,72,41,88,67,43,108,100,76,14,84,98,10,47,95,104,102,58,60,3,66,80,106,99,101,74,15,36,89,73,13,30,12,1,56,71,57,103,39,33,16,91,49,64,53,48,63,61,87,68,109,83,4,50,52,28,26,38,105,6,86,96,65,45,44,51,5,70,27,85,35,7,24,55,46,17,29,107,79,23,90,77,31
