generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
24,243.472,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,4,2,89,99,66,34,74,101,91,98,15,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,61,12,56,95,73,36,84,43,60,47,26,30,13,3,83,5,67,87,21,7,29,90,19
25,241.266,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,4,2,89,99,66,34,74,101,91,98,15,104,49,78,86,18,61,12,56,95,73,36,84,43,60,47,26,30,13,3,67,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,83,5,19,90,29,7,21,87
26,234.872,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,12,56,95,73,36,84,43,60,47,26,30,13,3,67,57,94,4,2,18,87,21,89,99,66,34,74,101,91,98,15,104,49,78,86,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,61,83,5,7,29,90,19
27,227.495,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,4,2,89,99,66,34,74,101,91,98,15,104,49,78,86,18,61,12,56,95,73,36,84,43,60,47,26,30,13,3,67,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,87,21,83,5,7,29,90,19
28,225.586,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,4,2,89,99,66,34,74,101,15,98,91,104,49,78,86,18,61,12,56,95,73,36,84,43,60,47,26,30,13,3,67,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,87,21,83,5,7,29,90,19
29,221.92,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,4,2,89,99,66,34,74,101,15,98,91,104,49,78,86,18,61,12,56,95,73,36,84,43,60,47,26,30,13,3,67,57,94,38,1,71,10,64,106,72,80,6,41,109,103,108,58,16,102,88,63,87,21,83,5,7,29,90,19
30,220.754,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,4,2,89,99,66,34,74,101,15,98,91,104,49,78,86,18,61,12,56,95,73,36,84,43,60,47,26,30,13,3,67,57,94,38,1,71,103,10,64,106,72,80,6,41,109,108,58,16,102,88,87,21,63,83,5,7,29,90,19
31,217.684,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,54,75,45,9,42,11,85,8,17,46,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,4,2,89,99,66,34,74,101,15,98,91,104,49,78,86,18,61,12,56,95,73,36,84,43,60,47,26,30,13,3,67,57,94,38,1,71,103,10,64,106,72,80,6,41,109,108,58,16,102,88,87,21,63,83,5,7,29,90,19
32,215.565,0,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,100,39,103,82,50,69,40,32,68,4,2,89,43,99,66,34,74,101,15,98,91,104,49,78,86,18,61,12,56,95,73,36,84,60,47,26,30,13,3,67,57,94,38,1,71,10,64,106,72,80,6,41,109,108,58,16,102,88,87,21,63,83,5,7,29,90,19
33,211.007,0,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,54,75,45,9,42,11,85,8,17,46,77,55,107,97,65,96,48,76,51,70,100,39,82,50,69,40,32,68,4,2,89,99,66,34,74,101,15,98,91,104,49,78,86,18,61,12,56,95,73,36,84,43,60,47,26,30,13,3,67,57,94,38,1,71,103,10,64,106,72,80,6,41,109,108,58,16,102,88,87,21,63,83,5,7,29,90,19
34,208.8,0,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,73,95,56,12,61,18,86,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,96,65,97,107,55,77,46,17,8,85,11,42,9,45,29,90,19
35,207.536,0,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,73,95,56,12,61,18,86,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,96,45,9,42,11,85,8,17,46,77,55,107,97,65,29,90,19
36,206.886,0,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,96,65,97,107,55,77,46,17,8,85,11,42,9,45,29,90,19
37,203.741,0,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,96,65,97,107,55,77,46,17,8,85,11,42,45,9,29,90,19
38,200.534,0,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,16,102,88,87,21,63,83,5,7,75,54,35,20,93,25,37,53,52,28,105,33,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,96,45,9,42,11,85,8,17,46,77,65,97,19
39,199.537,0,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,96,45,9,42,11,85,8,17,46,77,65,97,19
40,196.216,0,97,65,77,46,17,8,85,11,42,9,45,96,48,76,51,70,100,39,82,50,69,40,32,68,4,2,89,99,66,34,74,101,15,98,91,104,49,78,36,84,43,60,47,26,58,30,13,3,95,56,12,61,18,86,71,1,38,94,57,67,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,5,7,75,54,35,20,93,25,37,53,52,28,105,33,14,62,81,27,92,44,22,59,31,24,23,79,55,107,29,90,19
41,195.487,0,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,93,25,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,96,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,45,9,42,11,85,8,17,46,77,65,97,19
42,195.483,0,97,65,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,25,93,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,96,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,45,9,42,11,85,8,17,46,77,19
43,194.649,0,97,65,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,93,25,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,96,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,45,9,42,11,85,8,17,46,77,19
44,193.896,0,97,65,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,93,25,20,35,42,11,85,8,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,96,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,45,9,17,46,77,19
45,190.761,0,97,65,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,93,25,20,35,42,11,85,8,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,96,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,66,34,74,101,15,98,91,104,49,78,36,84,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,45,9,17,46,77,19
46,190.582,0,97,65,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,93,25,20,35,42,11,85,8,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,96,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,66,34,74,101,84,36,78,49,104,91,98,15,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,45,9,17,46,77,19
47,189.663,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,93,25,20,35,42,11,85,8,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,96,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,66,34,74,101,15,98,91,104,49,78,36,84,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,45,9,17,46,65,97
48,189.663,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,37,93,25,20,35,42,11,85,8,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,96,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,66,34,74,101,15,98,91,104,49,78,36,84,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,45,9,17,46,65,97
49,189.465,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,13,105,28,52,53,37,93,25,20,35,42,11,85,8,54,75,7,5,83,63,21,87,88,102,16,108,109,41,6,80,72,106,64,10,103,73,95,56,12,61,96,18,86,71,1,38,94,57,67,3,30,58,26,47,60,43,66,34,74,101,15,98,91,104,49,78,36,84,99,89,2,4,68,32,40,69,50,82,39,100,70,51,76,48,45,9,17,46,65,97
50,186.524,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,13,105,28,52,53,100,39,82,50,69,40,32,68,4,2,89,99,84,36,78,49,104,91,98,15,101,74,34,66,43,60,47,26,58,30,3,67,57,94,38,1,71,86,18,96,61,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,5,7,75,54,8,85,11,42,35,20,25,93,37,70,51,76,48,45,9,17,46,65,97
51,185.166,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,13,105,28,52,53,100,39,82,34,66,43,60,47,26,58,30,3,67,50,69,40,32,68,4,2,89,99,84,36,78,49,104,91,98,15,101,74,57,94,38,1,71,86,18,96,61,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,5,7,75,54,8,85,11,42,35,20,25,93,37,70,51,76,48,45,9,17,46,65,97
52,182.991,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,13,105,28,52,53,100,39,82,50,69,40,32,68,4,2,89,99,84,36,78,34,66,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,57,94,38,1,71,86,18,96,61,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,5,7,75,54,8,85,11,42,35,20,25,93,37,70,51,76,48,45,9,17,46,65,97
53,182.595,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,13,105,28,52,53,100,39,82,50,69,40,32,68,4,2,89,99,84,36,78,34,66,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,57,94,38,1,71,86,18,96,61,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,25,20,35,42,11,85,8,54,75,7,5,70,51,76,48,45,9,17,46,65,97
54,181.756,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,13,105,28,52,53,100,39,82,50,69,40,32,68,4,2,89,99,84,36,78,34,66,43,60,47,26,58,30,3,67,49,104,91,98,15,101,74,57,94,38,1,71,86,18,96,61,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,76,48,45,9,17,46,65,97
55,175.782,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,78,36,84,99,89,2,4,68,32,40,69,50,82,39,100,53,52,28,105,13,33,14,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,25,20,35,42,11,85,8,54,75,7,5,70,51,76,48,45,9,17,46,65,97
56,174.302,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,78,36,84,99,40,69,50,89,2,4,68,32,82,39,100,53,52,28,105,13,33,14,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,25,20,35,42,11,85,8,54,75,7,5,70,51,76,48,45,9,17,46,65,97
57,171.709,0,19,77,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,61,96,18,86,71,1,38,94,57,74,101,15,98,91,104,49,67,3,30,58,26,47,60,43,66,34,78,36,84,99,40,69,50,89,2,4,68,32,82,39,100,14,33,13,105,28,52,53,12,56,95,73,103,10,64,106,72,80,6,41,109,108,16,102,88,87,21,63,83,37,93,5,7,75,54,8,85,11,42,35,20,25,70,51,76,48,45,9,17,46,65,97
