generation,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99,path_100,path_101,path_102,path_103,path_104,path_105,path_106,path_107,path_108,path_109,path_110,path_111,path_112,path_113,path_114,path_115,path_116,path_117,path_118,path_119,path_120,path_121,path_122,path_123,path_124,path_125,path_126,path_127,path_128,path_129,path_130,path_131,path_132,path_133,path_134,path_135,path_136,path_137,path_138,path_139,path_140,path_141,path_142,path_143,path_144,path_145,path_146,path_147,path_148,path_149,path_150,path_151,path_152,path_153,path_154,path_155,path_156,path_157,path_158,path_159,path_160,path_161,path_162,path_163,path_164,path_165,path_166,path_167,path_168,path_169,path_170,path_171,path_172,path_173,path_174,path_175,path_176,path_177,path_178,path_179,path_180,path_181,path_182,path_183,path_184,path_185,path_186,path_187,path_188,path_189,path_190,path_191,path_192,path_193,path_194,path_195,path_196,path_197,path_198,path_199,path_200,path_201,path_202,path_203,path_204,path_205,path_206,path_207,path_208,path_209,path_210,path_211,path_212,path_213,path_214,path_215,path_216,path_217,path_218,path_219,path_220,path_221,path_222,path_223,path_224,path_225,path_226,path_227,path_228,path_229,path_230,path_231,path_232,path_233,path_234,path_235,path_236,path_237,path_238,path_239,path_240,path_241,path_242,path_243,path_244,path_245,path_246,path_247,path_248,path_249,path_250,path_251,path_252,path_253,path_254,path_255,path_256,path_257,path_258,path_259,path_260,path_261,path_262,path_263,path_264,path_265,path_266,path_267,path_268,path_269,path_270,path_271,path_272,path_273,path_274,path_275,path_276,path_277,path_278,path_279,path_280,path_281,path_282,path_283,path_284,path_285,path_286,path_287,path_288,path_289,path_290,path_291,path_292,path_293,path_294,path_295,path_296,path_297,path_298,path_299,path_300
152,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,113.77,115.151,117.674,117.833,120.515,121.045,121.144,122.018,122.401,123.699,124.124,125.068,125.408,125.408,126.319,127.541,127.76,128.527,128.619,128.715,129.03,129.29,129.99,130.62,131.295,131.325,131.5,131.693,131.693,132.21,134.032,134.051,135.61,135.969,136.198,136.199,142.092,142.356,143.074,144.649,147.109,152.198,154.827,155.618,156.457,157.097
153,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.481,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.908,112.948,113.609,113.609,113.674,113.973,115.151,115.151,116.354,117.65,117.833,117.833,117.833,117.94,118.563,118.567,118.567,119.114,119.201,119.845,119.877,120.597,120.727,121.747,122.018,123.092,123.56,123.56,123.939,124.088,124.294,125.009,125.374,125.374,127.438,130.423,131.222,131.223,133.491,133.491,134.797,135.641,138.131,142.48,142.48,148.239,148.543,148.879,155.023
154,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.224,112.438,112.8,112.908,113.05,113.094,113.609,116.24,116.316,116.316,116.494,116.494,116.883,116.883,118.465,118.563,120.528,120.528,120.692,121.765,122.876,124.57,125.239,127.438,127.533,129.117,129.117,130.875,130.976,130.976,131.315,131.591,131.591,132.545,132.545,134.233,134.978,136.097,136.858,141.275,150.73,157.663
155,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.584,111.584,111.584,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.193,112.224,112.224,113.245,113.502,114.306,115.616,115.616,116.09,116.316,116.693,116.886,117.445,118.344,118.374,118.542,119.331,119.331,120.528,120.584,120.627,120.674,120.689,121.144,121.911,122.98,123.273,123.325,123.325,123.927,124.584,124.832,124.933,124.933,124.933,124.933,126.449,126.587,127.606,127.606,129.084,129.084,129.117,129.399,133.865,135.19,139.132,139.132,139.258,140.221,140.899,146.055,149.959,149.959,150.326,173.678
156,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.553,111.553,111.584,111.584,111.584,112.193,112.193,113.422,113.736,113.852,113.949,114.077,114.192,114.192,115.574,115.61,116.77,117.453,117.631,117.734,117.991,118.199,118.199,118.374,118.605,119.071,119.071,120.163,120.475,120.924,120.924,121.132,121.971,121.971,123.325,123.52,123.52,123.688,123.782,123.799,124.283,124.492,124.492,125.038,125.437,125.437,125.761,125.791,125.892,125.892,126.688,130.042,130.295,130.456,131.357,133.831,134.733,136.35,139.132,140.735,142.228,142.889,143.143,153.853,170.535,184.453,196.991
157,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,112.441,113.422,113.533,113.736,113.949,114.077,114.548,114.744,115.61,115.61,116.005,116.089,116.351,117.208,117.208,117.591,119.393,120.094,120.475,121.359,121.673,122.888,123.52,125.702,127.662,127.662,130.295,130.976,131.263,131.357,132.253,134.383,134.402,138.121,142.776,144.384,153.502,154.53,165.131
158,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,111.551,113.569,113.949,114.929,115.557,116.505,117.591,118.33,119.083,119.393,119.401,119.415,119.524,120.333,120.753,120.987,120.987,122.761,122.761,122.888,123.842,125.272,130.295,130.406,131.257,132.407,133.244,134.344,134.402,139.048,143.534,144.001,153.632,178.65
159,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.551,111.551,111.81,111.81,111.81,113.569,113.687,115.687,116.727,116.779,119.384,120.881,121.094,121.291,121.31,123.029,126.451,127.47,128.155,128.524,128.751,129.212,129.212,129.617,130.085,130.592,130.761,131.1,131.284,131.287,131.336,132.161,133.639,134.239,134.37,136.021,138.211,140.846,140.846,140.899,140.899,141.137,151.154,155.785,169.982,171.704
160,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.787,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.385,111.91,111.91,116.079,116.581,116.581,116.83,118.735,119.092,119.421,119.773,120.269,120.344,121.902,122.217,122.525,122.651,123.573,126.792,127.68,128.636,128.859,128.859,132.416,132.723,133.528,133.528,137.848,141.824,145.778,155.497,158.209
161,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,109.532,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.254,110.543,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,110.653,111.385,111.385,111.385,111.385,111.385,111.385,111.529,112.526,113.126,114.555,114.596,115.082,115.46,115.46,116.405,118.461,118.775,119.798,120.344,122.048,122.133,122.31,122.419,123.07,123.588,123.877,124.144,126.109,129.053,129.363,130.797,132.178,135.531,135.925,135.943,138.861,140.604,144.565,146.767,164.052
