generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
16,283.102,0,86,50,108,89,103,57,39,17,77,55,19,65,70,20,33,10,62,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,90,79,29,97,85,22,42,45,40,76,83,48,106,72,91,74,34,18,53,11,109,47,56,60,101,1,3,88,68,32,7,87,61,95,52,64,80,6,41,58,81,27,92,8,44,94,63,21,71,84,5,93,82,36,69,14,4,15,66,28,73,51,37,54
17,270.056,0,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,90,79,29,97,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,74,34,68,32,7,18,53,11,109,47,56,60,101,1,3,88,87,61,95,52,64,93,82,73,80,6,41,58,81,27,92,8,44,94,63,21,71,84,5,51,37,54
18,264.529,0,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,90,79,29,97,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,74,34,68,32,7,18,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,44,94,63,21,71,84,5,93,82,73,51,37,54
19,260.823,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,74,34,68,32,7,18,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,44,94,63,21,71,84,5,93,82,73,51,37,54
20,257.886,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,41,6,80,64,52,95,61,87,88,3,1,58,60,56,47,109,11,53,18,7,32,68,34,74,91,28,66,15,101,81,27,92,8,44,94,63,21,71,84,5,93,82,73,51,37,54
21,246.898,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,21,81,87,59,24,55,11,27,7,46,20,37,57,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,54,8,42,32,29,17,9,35,25,75,92,65
22,246.898,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,21,81,87,59,24,55,11,27,7,46,20,37,57,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,54,8,42,32,29,17,9,35,25,75,92,65
23,246.44,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,94,33,99,108,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,14,106,4,57,37,20,46,7,27,11,55,24,59,87,81,21,49,56,38,5,64,84,103,54,8,42,32,29,17,9,35,25,75,92,65
24,242.654,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,94,33,99,108,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,38,56,49,64,84,103,102,14,106,4,57,37,20,46,7,27,11,55,24,59,87,81,21,5,54,8,42,32,29,17,9,35,25,75,92,65
25,238.293,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,94,33,99,108,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,4,57,37,20,46,7,27,11,55,24,59,87,81,21,5,54,8,42,32,29,17,9,35,25,75,92,65
26,236.863,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,94,33,99,108,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,4,57,37,20,46,59,87,81,21,5,54,8,42,32,29,17,9,35,25,75,92,7,27,11,55,24,65
27,234.314,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,94,33,99,108,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,4,57,37,20,46,7,59,87,81,21,5,54,8,42,32,29,17,9,35,25,75,92,27,11,55,24,65
28,234.314,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,94,33,99,108,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,4,57,37,20,46,7,59,87,81,21,5,54,8,42,32,29,17,9,35,25,75,92,27,11,55,24,65
29,230.36,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,40,52,58,60,30,41,53,94,33,99,108,72,26,98,100,15,62,63,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,4,57,37,20,46,7,59,87,81,21,5,54,8,42,32,29,17,9,35,25,75,92,27,11,55,24,65
30,227.152,0,79,107,97,23,77,45,68,48,63,62,15,100,98,26,72,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,74,10,69,101,78,66,82,51,83,109,34,86,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,4,57,37,20,46,7,59,87,81,21,5,54,8,42,32,29,17,9,35,25,75,92,27,11,55,24,65
31,223.021,0,79,107,97,23,77,45,68,48,63,62,15,100,98,26,72,108,99,33,94,53,41,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,21,5,87,59,7,46,20,37,57,4,106,14,103,84,64,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,31,90,85,44,22,70,93,2,39,91,67,12,80,30,60,58,52,40,81,11,27,92,75,25,35,9,17,29,32,42,8,54,55,24,65
32,217.458,0,79,107,97,23,77,45,68,48,63,62,15,100,98,26,72,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,74,10,69,101,78,66,82,51,83,109,34,86,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,4,57,37,20,46,7,59,87,21,5,81,11,27,92,75,25,35,9,17,29,32,42,8,54,55,24,65
33,215.043,0,79,107,97,23,77,45,68,48,63,62,74,100,98,26,72,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,15,10,69,101,78,66,82,51,83,109,34,86,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,4,57,37,20,46,7,59,87,21,5,81,11,27,92,75,25,35,9,17,29,32,42,8,54,55,24,65
34,215.043,0,79,107,97,23,77,45,68,48,63,62,74,100,98,26,72,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,15,10,69,101,78,66,82,51,83,109,34,86,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,4,57,37,20,46,7,59,87,21,5,81,11,27,92,75,25,35,9,17,29,32,42,8,54,55,24,65
35,211.164,0,79,107,97,23,77,45,68,48,63,62,72,26,98,100,74,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,15,10,69,101,78,66,82,51,83,109,34,86,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,4,57,37,20,46,7,59,87,21,5,81,11,27,92,75,25,35,9,17,29,32,42,8,54,55,24,65
36,209.737,0,79,107,97,23,77,45,68,48,63,62,72,26,98,100,74,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,15,10,69,101,78,66,21,87,59,7,46,20,37,57,4,106,14,103,84,64,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,31,90,85,44,22,70,93,2,39,91,67,12,80,73,47,50,61,86,34,109,83,51,82,5,81,11,27,92,75,25,35,9,17,29,32,42,8,54,55,24,65
37,207.064,0,79,107,97,23,77,45,68,48,63,62,74,100,98,26,72,108,99,33,94,53,41,30,60,58,52,40,18,21,87,59,7,46,20,37,57,4,106,14,103,84,64,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,31,90,85,44,22,70,93,2,39,91,67,12,80,73,47,50,61,86,96,1,105,16,15,10,69,101,78,66,82,51,83,109,34,5,81,11,27,92,75,25,35,9,17,29,32,42,8,54,55,24,65
38,198.721,0,79,107,97,23,77,45,68,48,63,62,72,26,98,100,74,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,15,10,69,101,78,66,106,14,103,84,64,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,31,90,85,44,22,70,93,2,39,91,67,12,80,73,47,50,61,86,21,87,59,7,46,20,37,57,4,34,109,83,51,82,5,81,11,27,92,75,25,35,9,17,29,32,42,8,54,55,24,65
39,197.897,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,66,78,101,69,10,15,16,105,1,96,18,40,52,58,60,30,41,53,94,33,99,108,74,100,98,26,72,62,63,86,21,87,59,7,46,20,37,83,51,82,5,81,11,27,92,75,25,35,9,17,29,32,42,8,54,55,24,65
40,197.897,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,36,6,95,88,71,28,43,13,104,3,102,38,56,49,64,84,103,14,106,66,78,101,69,10,15,16,105,1,96,18,40,52,58,60,30,41,53,94,33,99,108,74,100,98,26,72,62,63,86,21,87,59,7,46,20,37,83,51,82,5,81,11,27,92,75,25,35,9,17,29,32,42,8,54,55,24,65
41,195.528,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,29,17,9,35,25,75,92,27,11,81,5,82,51,83,37,20,46,7,59,87,21,86,63,62,72,26,98,100,74,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,15,10,69,101,78,66,106,14,103,84,64,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,31,90,65
42,195.102,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,25,35,9,17,29,37,20,46,7,59,87,21,86,63,62,72,26,98,100,74,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,15,10,69,101,78,66,106,14,103,84,64,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,31,90,65
43,191.54,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,98,100,74,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,15,10,69,101,78,66,106,14,103,84,64,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,31,90,65
44,191.481,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,98,100,74,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,15,10,69,101,78,66,106,14,103,84,64,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,90,31,65
45,190.191,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,15,10,69,101,78,66,106,14,103,84,64,98,100,74,108,99,33,94,53,41,30,60,58,52,40,18,96,1,105,16,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,90,31,65
46,189.804,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,98,100,74,108,99,15,10,69,101,78,66,106,14,103,84,64,33,94,53,41,30,60,58,52,40,18,96,1,105,16,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,90,31,65
47,187.91,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,15,10,98,100,74,108,99,33,94,69,101,78,66,106,14,103,84,64,53,41,30,60,58,52,40,18,96,1,105,16,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,90,31,65
48,186.481,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,15,10,98,100,74,108,99,33,94,69,101,78,66,106,64,103,84,14,53,41,30,60,58,52,40,18,96,1,105,16,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,90,31,65
49,183.407,0,79,107,97,23,77,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,15,10,98,108,99,33,94,69,100,74,101,78,66,106,64,103,84,14,53,41,30,60,58,52,40,18,96,1,105,16,49,56,38,102,3,104,13,43,28,71,88,95,6,36,76,89,19,90,31,65
50,180.489,0,79,107,77,23,97,45,68,48,109,34,4,57,61,50,47,73,80,12,71,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,15,10,98,108,99,33,94,69,100,74,101,78,66,106,64,103,84,14,53,41,30,60,58,52,40,18,96,1,105,16,49,56,38,102,3,104,13,43,28,67,88,95,6,36,76,89,19,90,31,65
51,179.996,0,79,107,77,23,97,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,15,10,98,108,99,33,94,69,100,74,101,78,66,106,64,103,84,14,53,28,71,88,41,30,60,58,52,40,18,96,1,105,16,49,56,38,102,3,104,13,43,95,6,36,76,89,19,90,31,65
52,178.559,0,79,107,77,23,97,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,15,10,98,108,99,33,94,69,100,74,101,78,66,106,64,103,84,14,53,28,71,88,41,30,60,58,52,40,18,96,1,43,105,16,49,56,38,102,3,104,13,95,6,36,76,89,19,90,31,65
53,177.395,0,79,107,77,23,97,45,68,48,109,34,4,57,61,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,15,10,98,108,99,33,94,69,100,74,101,78,66,106,64,103,84,14,53,28,71,88,41,30,60,58,52,40,18,96,1,105,16,49,56,43,38,102,3,104,13,95,6,36,76,89,19,90,31,65
54,176.909,0,79,107,77,23,97,45,68,48,109,34,4,61,57,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,15,10,98,108,99,33,94,69,100,74,101,78,66,106,64,103,84,14,53,28,71,88,41,30,60,58,52,40,18,96,1,105,16,49,56,43,38,102,3,104,13,95,6,36,76,89,19,90,31,65
55,176.498,0,79,107,77,23,97,45,68,48,109,34,4,61,57,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,27,92,75,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,30,41,88,71,28,53,14,84,103,64,106,66,78,101,74,100,69,94,33,99,108,98,10,15,26,60,58,52,40,18,96,1,105,16,49,56,43,38,102,3,104,13,95,6,36,76,89,19,90,31,65
56,174.908,0,79,107,77,23,97,45,68,48,109,34,4,61,57,50,47,73,80,12,67,91,39,2,93,70,22,44,85,24,55,54,8,42,32,83,51,82,5,81,11,75,92,27,29,17,9,35,25,37,20,46,7,59,87,21,86,63,62,72,26,15,10,98,108,99,33,94,69,100,74,101,78,66,106,64,103,84,14,53,28,71,88,41,30,60,58,52,40,18,96,1,105,16,49,56,43,38,102,3,104,13,95,6,36,76,89,19,90,31,65
57,174.215,0,107,79,77,23,97,45,68,48,109,34,4,61,57,50,66,78,101,74,100,69,94,33,99,108,98,10,15,26,72,62,63,86,21,87,59,7,46,20,37,25,35,9,17,29,27,92,75,11,81,5,82,51,83,32,42,8,54,55,24,85,44,22,70,93,2,39,91,67,12,80,73,47,106,64,103,84,14,53,28,71,88,41,30,60,58,52,40,18,96,1,105,16,49,56,43,38,102,3,104,13,95,6,36,76,89,19,90,31,65
