generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
11,326.054,0,79,19,23,109,37,48,76,51,70,88,63,83,5,67,87,60,47,26,30,104,49,78,86,18,57,107,90,29,40,39,100,59,31,55,98,77,75,108,102,46,35,20,93,25,103,53,58,16,15,91,74,34,52,28,105,33,14,12,66,99,89,2,38,3,13,21,82,50,69,7,32,68,62,81,27,92,44,94,4,1,71,56,95,101,73,36,84,43,10,54,17,8,85,11,42,9,45,64,106,72,80,6,41,65,61,97,22,96,24
12,315.502,0,79,19,90,29,40,39,100,59,31,15,98,91,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,97,22,23,109,37,108,58,16,102,48,76,51,70,88,63,83,5,67,87,60,47,26,30,104,49,78,86,18,57,107,55,77,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,56,95,101,73,36,84,43,10,54,17,8,85,11,42,9,45,64,106,72,80,6,41,65,96,24
13,308.127,0,79,19,90,29,40,39,100,59,31,15,98,91,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,97,22,23,109,37,108,58,16,102,48,76,51,70,88,63,83,5,67,87,60,47,26,30,104,49,78,86,18,57,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,56,95,101,73,36,84,43,10,64,106,72,80,6,41,65,96,24
14,300.438,0,90,29,40,39,100,59,31,15,98,91,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,109,37,108,58,16,102,48,76,51,70,88,63,83,56,95,101,73,36,84,43,5,67,87,60,47,26,30,104,49,78,86,18,57,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,10,64,106,72,80,6,41,65,97,22,96,24,79,19,23
15,297.72,0,79,19,90,29,40,39,100,59,31,15,98,91,101,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,109,37,108,58,16,102,48,76,51,70,88,63,83,56,95,73,36,84,43,5,67,87,60,47,26,30,104,49,78,86,18,57,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,10,64,106,72,80,6,41,65,97,22,96,24,23
16,289.495,0,79,19,90,29,40,39,100,59,31,70,51,76,48,102,16,58,108,37,109,12,61,68,32,7,69,50,82,21,13,3,15,98,91,101,74,34,66,99,89,2,38,88,63,83,56,95,73,36,84,43,5,67,87,60,47,26,30,104,49,78,86,18,57,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,10,64,106,72,80,6,41,65,97,22,96,24,23
17,279.737,0,79,19,90,29,40,39,100,59,31,70,51,76,48,96,65,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,86,18,57,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,10,64,106,72,80,6,41,97,22,24,23
18,274.095,0,79,19,90,29,40,39,100,59,31,70,51,76,48,96,65,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,97,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,22,24,23
19,269.755,0,79,19,90,29,7,69,50,82,21,13,3,4,2,89,99,66,34,74,101,91,98,15,87,67,5,83,63,88,102,16,58,108,37,109,65,96,48,76,51,70,31,59,100,39,40,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,97,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,22,24,23
20,260.908,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,40,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,29,90,19
21,260.754,0,79,23,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,24,22,44,92,27,77,55,107,97,65,96,48,76,51,70,31,59,100,39,40,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,29,90,19
22,255.149,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,40,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,88,102,16,58,108,37,109,41,6,80,72,106,64,10,71,1,38,94,57,18,86,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,29,90,19
23,253.326,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,40,32,68,61,12,56,95,73,36,84,43,78,49,104,30,26,47,60,88,102,16,58,108,37,109,41,6,80,72,106,64,10,71,1,38,94,57,18,86,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,29,90,19
24,248.598,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,40,32,68,61,12,56,95,73,36,84,43,78,49,104,30,26,47,60,88,102,16,58,108,57,86,18,63,83,37,109,41,6,80,72,106,64,10,71,1,38,94,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,29,90,19
25,245.388,0,79,23,24,22,44,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,59,92,27,77,55,107,97,65,96,48,76,51,70,31,100,39,40,32,68,61,12,56,95,73,36,84,43,78,49,104,30,26,47,60,88,102,16,58,108,57,86,18,63,83,37,109,41,6,80,72,106,64,10,71,1,38,94,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,29,90,19
26,240.906,0,79,23,24,22,44,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,70,31,59,100,39,40,32,68,61,12,56,95,73,36,84,43,78,49,104,30,26,47,60,88,102,16,58,108,57,86,18,63,83,37,109,41,6,80,72,106,64,10,71,1,38,94,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,29,90,19
27,238.639,0,79,23,24,22,44,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,70,31,59,78,100,39,40,32,68,61,56,12,95,73,36,84,43,49,104,30,26,47,60,88,102,16,58,108,57,86,18,63,83,37,109,41,6,80,72,106,64,10,71,1,38,94,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,29,90,19
28,236.375,0,79,23,24,22,44,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,70,31,59,78,100,39,40,32,68,61,12,56,95,73,36,84,43,49,104,30,26,47,60,88,102,16,58,108,57,86,18,63,83,37,109,41,6,80,72,89,2,4,3,13,21,82,50,106,64,10,71,1,38,94,5,67,87,15,98,91,101,74,34,66,99,69,7,29,90,19
29,233.467,0,79,23,24,22,44,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,70,31,59,78,100,39,40,32,68,61,12,56,95,73,36,84,43,49,104,30,26,58,47,60,88,102,16,108,57,86,18,63,83,37,109,41,6,80,72,106,64,10,71,1,38,94,5,67,87,89,2,4,3,13,21,82,50,15,98,91,101,74,34,66,99,69,7,29,90,19
30,229.846,0,79,23,24,22,44,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,70,31,59,78,100,39,40,32,68,61,12,56,95,73,36,84,43,49,104,30,26,58,47,60,88,102,16,108,57,86,18,63,83,37,109,41,6,80,72,106,64,10,67,1,38,94,5,71,87,89,2,4,3,13,21,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
31,226.912,0,79,23,24,22,44,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,70,31,59,78,100,39,40,32,68,61,12,56,95,73,36,84,43,49,104,30,26,58,47,60,88,102,16,108,57,86,18,63,83,37,109,41,6,80,72,106,64,10,67,1,38,71,94,5,87,89,2,4,3,13,21,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
32,224.716,0,79,23,24,22,44,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,5,70,31,59,78,100,39,40,32,68,61,12,56,95,73,36,84,43,49,104,30,26,58,47,60,88,102,16,108,57,86,18,63,83,37,109,41,6,80,72,106,64,10,67,1,38,71,94,87,89,2,4,3,13,21,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
33,223.77,0,79,23,24,22,44,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,70,4,3,13,21,31,59,78,100,39,40,32,68,61,12,56,95,73,36,84,43,49,104,30,26,58,47,60,88,102,16,108,57,86,18,63,83,37,109,41,6,80,72,106,64,10,67,1,38,71,94,5,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
34,213.94,0,79,23,24,22,44,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,5,70,31,59,78,100,39,40,32,68,61,12,56,95,73,36,84,43,49,104,30,26,58,47,60,88,102,16,108,57,4,3,13,21,86,18,63,83,37,109,41,6,80,72,106,64,10,67,1,38,71,94,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
35,209.111,0,79,23,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,5,70,31,59,78,100,39,40,32,68,12,56,95,73,36,84,43,49,104,30,26,58,47,60,88,102,16,108,57,4,3,13,21,86,18,63,83,37,109,41,6,80,72,106,64,10,67,1,38,71,94,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
36,208.96,0,79,23,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,5,70,31,59,78,100,39,40,32,68,12,56,95,73,36,84,43,49,104,30,26,58,47,102,16,108,57,4,3,60,88,13,21,86,18,63,83,37,109,41,6,80,72,106,64,10,67,1,38,71,94,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
37,207.699,0,79,23,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,5,70,31,59,78,100,39,40,80,72,106,64,10,67,1,38,71,94,32,68,12,56,95,73,36,84,43,49,104,30,26,58,47,60,88,102,16,108,57,4,3,13,21,86,18,63,83,37,109,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
38,205.317,0,79,23,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,51,5,86,21,18,63,80,72,106,64,10,67,1,38,71,94,83,37,109,70,31,59,78,100,39,40,32,68,12,56,95,73,36,84,43,49,104,30,26,58,47,102,16,108,57,4,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
39,201.439,0,79,23,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,92,54,17,8,85,11,42,9,27,77,55,107,97,65,96,48,76,51,5,70,31,59,78,100,39,40,80,72,94,32,68,12,106,64,10,67,1,38,71,56,95,86,21,18,63,83,37,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,4,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
40,199.419,0,79,23,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,92,54,17,8,85,11,42,9,27,77,55,107,97,65,96,48,4,51,5,70,31,59,78,100,39,40,80,72,94,32,68,12,106,64,10,67,1,38,71,56,95,86,21,18,63,83,37,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,76,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
41,197.526,0,79,23,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,4,51,5,70,31,59,78,100,39,40,80,72,94,32,68,12,106,64,10,67,1,38,71,56,95,86,21,18,63,83,37,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
42,194.632,0,79,23,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,9,42,11,85,8,17,54,92,27,77,55,107,97,65,96,48,76,4,51,5,70,31,59,78,100,39,40,80,72,45,94,32,68,12,106,64,10,67,1,38,71,56,95,86,21,18,63,83,37,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
43,188.848,0,23,77,90,31,79,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,92,27,55,107,97,65,96,48,76,4,51,5,70,59,78,100,39,40,80,72,94,32,68,12,106,64,10,67,1,38,71,56,95,86,21,18,63,83,37,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
44,184.63,0,23,77,90,31,79,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,9,42,11,85,8,17,54,92,27,55,107,97,65,96,48,76,4,51,5,70,45,59,78,100,39,40,80,72,94,32,68,12,106,64,10,67,1,38,71,56,95,86,21,18,63,83,37,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
45,182.814,0,23,77,90,31,79,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,9,42,11,85,8,17,54,92,27,55,107,97,65,96,48,76,4,51,5,70,45,59,78,100,39,80,72,94,32,68,40,12,106,64,10,67,1,38,71,56,95,86,21,18,63,83,37,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
46,182.197,0,23,77,90,31,79,24,22,44,81,61,62,14,33,105,28,52,53,103,25,93,20,35,46,75,9,42,11,85,8,17,54,92,27,55,107,97,65,96,48,76,4,51,5,70,45,59,78,100,39,80,72,40,94,32,68,12,106,64,10,67,1,38,71,56,95,86,21,18,63,83,37,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
47,180.643,0,23,77,90,31,79,24,22,44,81,61,86,21,18,63,83,37,109,73,36,84,43,49,104,62,14,33,105,28,52,53,103,25,93,20,35,46,75,9,42,11,85,8,17,54,92,27,55,107,97,65,96,48,76,4,51,5,70,45,59,78,100,39,80,72,40,94,32,68,12,106,64,10,67,1,38,71,56,95,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
48,176.263,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,84,43,49,104,14,33,105,28,52,53,103,25,93,20,35,46,75,9,42,11,85,8,17,54,92,27,55,107,97,65,96,48,76,4,51,5,70,45,59,78,100,39,80,72,40,94,32,68,12,106,64,10,67,1,38,71,56,95,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
49,175.397,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,84,43,49,104,14,33,105,28,52,53,103,25,93,20,35,46,75,9,42,11,85,8,17,54,92,27,55,107,97,65,96,48,76,4,51,5,70,45,59,78,100,39,80,72,40,94,32,68,71,56,12,106,64,10,67,1,38,95,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
50,173.921,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,84,43,49,104,14,33,105,28,52,53,103,78,93,20,35,46,75,9,42,11,85,8,17,54,92,27,55,107,97,65,96,48,76,4,51,5,70,45,59,25,100,39,80,72,40,94,32,68,12,71,56,106,64,10,67,1,38,95,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
51,172.526,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,84,43,49,104,14,33,105,28,52,53,103,78,93,20,35,46,75,9,42,11,85,8,17,54,92,27,55,107,97,65,96,48,76,4,51,5,70,45,59,25,100,39,80,72,40,94,32,68,12,106,64,10,71,56,67,1,38,95,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
52,172.09,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,84,43,49,104,14,33,105,28,52,53,103,78,93,20,35,92,54,17,8,85,11,42,9,75,46,27,55,107,97,65,96,48,76,4,51,5,70,45,59,25,100,39,80,72,40,94,32,68,12,106,64,10,71,56,67,1,38,95,30,26,58,47,102,16,108,57,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
53,170.987,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,84,43,49,104,14,33,105,28,52,53,103,78,93,20,35,92,54,17,8,85,11,42,9,75,46,27,55,107,97,65,96,48,76,4,51,5,70,45,59,25,100,39,80,72,40,94,32,68,12,106,64,10,71,82,2,89,87,6,41,13,3,88,60,56,67,1,38,95,30,26,58,47,102,16,108,57,50,15,98,91,101,74,99,66,34,69,7,29,19
54,169.063,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,84,43,49,104,14,33,105,28,52,53,103,78,93,20,75,92,54,17,8,85,11,42,9,35,46,27,55,107,97,65,96,48,76,4,51,5,70,45,59,25,100,39,80,72,40,94,32,68,71,56,12,106,64,10,82,2,89,87,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,50,15,98,91,101,74,99,66,34,69,7,29,19
55,167.522,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,84,43,49,104,14,33,105,28,52,53,103,78,93,20,35,92,54,17,46,75,9,42,11,85,8,27,55,107,97,65,96,48,76,4,51,5,70,45,59,25,100,39,80,72,40,94,32,68,71,56,12,106,64,10,82,2,89,87,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,50,15,98,91,101,74,99,66,34,69,7,29,19
56,166.126,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,50,43,49,104,14,33,105,28,52,53,103,78,93,20,35,92,54,17,46,75,9,42,11,85,8,27,55,107,97,65,96,48,76,4,51,5,70,45,59,25,100,39,80,72,40,94,32,68,71,56,12,106,64,10,82,2,89,87,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,84,15,98,91,101,74,99,66,34,69,7,29,19
57,165.772,0,23,77,90,31,79,24,22,44,81,61,62,86,21,18,63,83,37,109,73,36,50,43,49,104,14,33,84,105,28,52,53,103,78,93,20,35,92,54,17,46,75,9,42,11,85,8,27,55,107,97,65,96,48,76,4,51,5,70,45,59,25,100,39,80,72,40,94,32,68,71,56,12,106,64,10,82,2,89,87,6,41,13,3,88,60,67,1,38,95,30,26,58,47,102,16,108,57,15,98,91,101,74,99,66,34,69,7,29,19
