generation,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99,path_100,path_101,path_102,path_103,path_104,path_105,path_106,path_107,path_108,path_109,path_110,path_111,path_112,path_113,path_114,path_115,path_116,path_117,path_118,path_119,path_120,path_121,path_122,path_123,path_124,path_125,path_126,path_127,path_128,path_129,path_130,path_131,path_132,path_133,path_134,path_135,path_136,path_137,path_138,path_139,path_140,path_141,path_142,path_143,path_144,path_145,path_146,path_147,path_148,path_149,path_150,path_151,path_152,path_153,path_154,path_155,path_156,path_157,path_158,path_159,path_160,path_161,path_162,path_163,path_164,path_165,path_166,path_167,path_168,path_169,path_170,path_171,path_172,path_173,path_174,path_175,path_176,path_177,path_178,path_179,path_180,path_181,path_182,path_183,path_184,path_185,path_186,path_187,path_188,path_189,path_190,path_191,path_192,path_193,path_194,path_195,path_196,path_197,path_198,path_199,path_200,path_201,path_202,path_203,path_204,path_205,path_206,path_207,path_208,path_209,path_210,path_211,path_212,path_213,path_214,path_215,path_216,path_217,path_218,path_219,path_220,path_221,path_222,path_223,path_224,path_225,path_226,path_227,path_228,path_229,path_230,path_231,path_232,path_233,path_234,path_235,path_236,path_237,path_238,path_239,path_240,path_241,path_242,path_243,path_244,path_245,path_246,path_247,path_248,path_249,path_250,path_251,path_252,path_253,path_254,path_255,path_256,path_257,path_258,path_259,path_260,path_261,path_262,path_263,path_264,path_265,path_266,path_267,path_268,path_269,path_270,path_271,path_272,path_273,path_274,path_275,path_276,path_277,path_278,path_279,path_280,path_281,path_282,path_283,path_284,path_285,path_286,path_287,path_288,path_289,path_290,path_291,path_292,path_293,path_294,path_295,path_296,path_297,path_298,path_299,path_300
149,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,104.471,104.471,104.471,107.376,107.713,107.745,107.882,108.55,108.55,108.877,109.083,109.717,109.799,110.653,111.994,112.658,113.316,113.349,113.744,113.8,114.446,115.305,115.305,115.981,118.626,118.826,119.144,119.144,120.408,120.904,122.022,122.626,122.627,124.032,124.674,127.282,128.272,128.332,130.991,131.314,133.403,134.712,136.528,148.294,162.294
150,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.023,103.537,103.537,103.537,103.537,103.537,103.537,103.537,103.537,103.537,103.537,103.537,103.537,103.625,103.625,103.625,103.625,103.625,103.625,103.625,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,104.187,104.392,104.747,104.747,106.332,109.799,110.209,111.185,111.401,112.708,113.157,114.873,115.206,115.328,116.322,116.463,117.488,117.636,117.701,119.25,121.456,122.568,124.032,124.064,124.204,124.459,124.459,124.714,125.673,127.699,130.075,131.67,132.728,140.222,161.033,189.437
151,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.941,103.072,103.095,103.537,103.625,103.625,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.818,103.848,103.848,103.863,103.863,104.296,104.767,105.12,105.376,105.559,105.559,105.915,106.13,106.763,106.8,107.085,107.407,107.808,108.288,108.541,108.935,109.187,109.736,109.978,110.765,111.256,113.808,115.595,115.885,116.322,117.953,119.053,119.508,119.735,121.226,121.509,121.566,121.708,121.94,121.94,122.159,124.025,124.192,124.775,124.775,126.206,126.444,126.444,127.103,127.749,129.678,130.011,131.06,131.645,134.099,135.324,141.147,152.958,153.109,169.391
152,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.722,102.722,102.722,102.722,102.722,102.722,102.722,102.722,102.722,102.722,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,103.14,103.818,103.909,106.101,106.101,106.101,106.101,106.534,106.958,106.958,107.516,107.718,108.082,108.082,108.231,108.749,109.269,109.739,109.739,109.798,109.798,109.994,110.788,111.474,111.474,111.641,111.935,112.089,112.417,112.502,112.527,112.527,113.268,113.871,114.071,114.352,114.352,114.974,115.597,116.041,116.913,117.869,118.332,119.508,121.288,122.454,123.723,123.962,123.962,124.061,124.075,124.48,125.189,125.275,125.458,125.485,125.637,128.936,129.151,133.471,136.209,136.85,160.173,163.002
153,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.722,102.722,102.722,102.722,102.722,102.722,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,102.898,103.416,103.416,104.912,105.961,106.259,107.082,108.592,108.592,108.625,109.067,109.28,109.561,109.978,110.265,110.288,110.611,110.611,111.545,111.798,112.379,112.379,112.567,112.589,113.284,113.449,113.738,114.033,114.593,115.249,115.278,116.304,116.689,118.647,118.647,119.538,119.745,120.296,123,123.747,123.962,124.514,124.916,125.32,125.32,125.32,125.32,125.32,125.637,132.486,133.215,134.918,139.66,141.024,143.48,145.738,154.649,159.447
154,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.47,102.529,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.705,102.898,102.898,102.898,102.898,103.376,103.416,103.831,104.207,104.742,104.834,104.912,104.912,105.356,105.715,106.055,106.055,107.644,108.547,108.785,108.994,108.994,108.994,110.26,110.408,110.408,112.268,112.671,112.978,115.054,115.081,116.183,116.993,117.228,117.337,118.375,119.593,119.593,120.201,120.413,120.762,120.771,121.369,121.399,123.793,124.715,128.426,128.661,128.661,130.367,131.816,131.977,133.18,133.85,134.58,134.893,136.417,140.288,145.616,147.324,154.482,159.421
155,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.717,105.039,105.422,105.495,107.39,107.516,108.82,108.875,109.258,112.412,113.37,113.534,113.701,114.509,115.045,115.059,116.98,116.98,117.122,117.949,118.284,118.876,119.461,119.515,119.984,120.2,121.645,122.224,124.953,125.175,125.175,128.107,128.82,130.668,130.792,132.429,133.18,133.18,133.478,133.692,134.122,136.145,138.767,145.318,156.013,158.205
156,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,103.104,103.104,105.206,107.009,108.084,108.084,108.82,108.876,111.17,111.961,112.197,113.616,114.016,114.341,114.43,115.493,115.498,116.724,116.98,117.176,118.698,118.841,119.458,119.712,121.734,122.484,124.014,126.203,126.383,126.747,128.233,128.706,129.389,129.791,131.416,131.962,133.443,134.122,135.461,141.915,154.712
157,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.929,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.277,103.048,103.494,105.493,105.493,105.77,106.427,107.337,108.723,109.097,109.589,109.591,110.607,110.607,111.252,111.623,111.674,111.791,111.967,112.949,112.949,113.738,115.415,115.743,116.082,116.082,116.383,116.463,116.463,116.802,116.911,117.373,117.505,118.461,119.024,119.224,120.458,120.486,120.493,120.547,121.059,121.556,122.258,122.503,123.711,123.815,128.3,129.723,129.896,130.611,140.931,142.684,146.432,152.673,156.767,157.754,157.824,170.682
158,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,101.853,102.277,102.277,102.277,102.277,102.277,102.277,102.277,102.473,102.544,103.736,104.272,105.199,105.199,105.571,107.317,107.521,107.521,107.645,107.936,108.238,108.496,108.879,109.097,109.21,109.36,109.677,110.484,110.484,110.822,111.461,111.822,112.638,112.971,113.461,114.547,114.66,116.134,116.416,116.541,116.97,117.278,117.535,117.753,118.112,118.166,118.582,118.867,119.024,120.718,121.659,123,124.974,124.974,127.767,128.897,130.709,130.709,132.062,133.986,135.109,136.331,144.314,144.572,150.374,155.327,161.656,178.003
