generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
24,285.34,0,90,97,87,64,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,66,106,108,33,100,7,70,53,107,46,73,3,50,6,47,26,105,98,10,76,24,42,59,79,83,44,5,51,63,30,38,4,82,74,101,89,67,104,13,58,36,45,29,65,85,23,18,72,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,56,95,1,14,84,103,39,71,52,34,80,19,8,17,27,20,109,61,57,68,62,96,21,86,35,77,31
25,281.174,0,90,97,87,64,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,66,106,108,33,100,7,35,86,21,96,62,68,57,58,104,67,89,101,74,82,4,38,30,63,53,107,46,70,73,3,50,6,47,26,105,56,13,10,76,24,42,59,79,83,44,5,51,36,45,29,65,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,98,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,77,31
26,275.732,0,90,97,87,61,109,20,27,17,8,19,80,34,39,103,84,14,1,95,12,49,98,28,91,16,2,54,85,65,29,45,23,18,72,52,71,37,9,64,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,66,106,108,33,100,7,35,86,21,96,62,68,57,58,104,67,89,101,74,82,4,38,30,63,53,107,46,70,73,3,50,6,47,26,105,56,13,10,76,24,42,59,79,83,44,5,51,36,25,11,99,78,32,55,77,31
27,268.679,0,90,97,87,61,109,20,27,17,8,19,80,34,39,103,84,14,1,95,12,49,98,28,91,16,2,54,85,65,29,45,23,18,72,52,71,64,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,66,106,108,33,100,7,35,86,21,96,62,68,57,58,104,67,89,101,74,82,4,38,30,63,53,107,46,70,73,3,50,6,47,26,105,56,13,10,76,24,42,59,79,83,44,5,51,36,37,9,25,11,99,78,32,55,77,31
28,265.367,0,90,97,87,61,109,64,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,66,106,108,33,100,7,35,86,21,96,62,68,57,58,104,67,89,101,74,82,4,38,30,63,53,107,46,70,20,27,17,8,19,80,34,39,103,84,14,1,95,12,49,98,28,91,16,2,54,85,65,29,45,23,18,72,52,71,73,3,50,6,47,26,105,56,13,10,76,24,42,59,79,83,44,5,51,36,37,9,25,11,99,78,32,55,77,31
29,257.926,0,90,97,87,61,109,64,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,66,106,108,33,100,7,35,86,21,96,62,68,57,58,104,67,89,101,74,82,4,38,30,63,53,107,46,70,20,27,17,8,19,80,34,39,103,84,14,1,95,12,49,98,28,91,16,2,54,85,65,29,24,23,18,72,52,71,73,3,50,6,47,26,105,56,13,10,76,45,42,59,79,83,44,5,51,36,37,9,25,11,55,32,78,99,77,31
30,252.242,0,90,97,87,61,109,64,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,66,106,108,33,100,7,35,86,21,96,62,68,57,58,104,67,89,101,74,82,4,38,30,63,53,107,46,70,20,27,17,8,19,80,34,39,103,84,14,1,95,12,49,98,28,91,16,2,54,85,65,29,24,23,18,72,52,71,73,3,50,6,47,26,105,56,13,10,76,45,42,59,79,83,44,5,51,36,37,9,25,11,99,78,32,55,77,31
31,249.766,0,90,97,87,61,109,64,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,66,106,108,33,100,7,35,86,21,96,62,68,57,58,104,67,89,101,74,82,4,38,30,63,53,107,46,70,20,27,17,8,19,80,34,39,103,84,14,73,95,12,49,98,28,91,16,2,54,85,65,29,24,23,18,72,52,71,1,3,50,6,47,26,105,56,13,10,76,45,42,59,79,83,44,5,51,36,37,9,25,11,99,78,32,55,77,31
32,247.65,0,90,97,87,61,109,64,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,89,67,104,58,57,68,62,96,21,86,35,7,100,33,108,106,66,101,74,82,4,38,30,63,53,107,46,70,20,27,17,8,19,80,34,39,103,84,14,73,95,12,49,98,28,91,16,2,54,85,65,29,24,23,18,72,52,71,1,3,50,6,47,26,105,56,13,10,76,45,42,59,79,83,44,5,51,36,37,9,25,11,99,78,32,55,77,31
33,244.322,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,89,67,104,58,57,68,62,96,21,86,35,7,100,101,74,82,4,38,30,63,53,107,46,70,20,27,17,8,19,80,34,39,103,84,14,73,95,12,49,98,28,91,16,2,54,85,65,29,24,23,18,72,52,71,1,3,50,6,47,26,105,56,13,10,76,45,42,59,79,83,44,5,51,36,37,9,25,11,99,78,32,55,77,31
34,241.964,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,41,48,40,22,75,92,93,69,81,89,67,104,58,57,68,62,96,21,86,35,7,100,101,74,82,4,38,30,63,88,53,107,46,11,25,9,37,36,51,5,44,83,79,59,42,45,76,10,13,56,105,26,47,6,50,3,1,71,52,16,91,28,98,49,12,95,73,2,54,85,65,29,24,23,18,72,14,84,103,39,34,80,19,8,17,27,20,70,99,78,32,55,77,31
35,237.744,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,89,67,104,58,57,68,62,96,21,86,35,7,100,101,74,82,4,38,30,63,53,107,46,11,25,9,37,70,20,27,17,8,19,80,34,39,103,84,14,73,95,12,49,98,28,91,16,2,54,85,65,29,24,23,18,72,52,71,1,3,50,6,47,26,105,56,13,10,76,45,42,59,79,83,44,5,51,36,99,78,32,55,77,31
36,235.366,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,89,67,104,58,57,68,62,96,21,86,35,7,100,101,74,82,4,38,30,63,53,107,46,11,25,9,37,70,20,27,17,8,19,36,51,5,44,83,79,59,42,45,76,10,13,56,105,26,47,6,50,3,1,71,52,16,91,28,98,49,12,95,73,2,54,85,65,29,24,23,18,72,14,84,103,39,34,80,99,78,32,55,77,31
37,231.347,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,89,67,104,58,57,68,62,96,21,86,35,7,100,101,74,82,4,38,30,63,53,107,46,11,25,9,37,36,51,5,44,83,79,59,42,45,76,10,13,56,105,26,47,6,50,3,1,71,52,16,91,28,98,49,12,95,73,2,70,20,27,17,8,19,54,85,65,29,24,23,18,72,14,84,103,39,34,80,99,78,32,55,77,31
38,225.897,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,11,25,9,37,75,92,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,59,42,45,76,10,13,56,105,26,47,6,50,3,1,71,52,16,91,28,98,49,12,95,73,2,68,62,96,21,86,35,7,100,101,74,82,4,38,30,63,70,20,27,17,8,19,54,85,65,29,24,23,18,72,14,84,103,39,34,80,99,78,32,55,77,31
39,223.481,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,11,25,9,37,75,92,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,99,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,20,70,2,73,59,42,45,76,10,13,56,105,26,47,6,50,3,1,71,52,16,91,28,98,49,12,95,68,62,96,21,86,35,7,100,101,74,82,4,38,30,63,19
40,218.636,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,11,25,9,37,75,92,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,99,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,20,70,68,62,96,21,86,35,7,100,101,74,82,4,2,73,59,42,45,76,10,13,56,105,26,47,6,50,3,1,71,52,16,91,28,98,49,12,95,38,30,63,19
41,214.401,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,75,92,11,25,9,37,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,99,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,20,70,68,62,96,21,86,35,7,100,101,74,82,4,2,73,59,42,45,76,10,13,56,105,26,47,6,50,3,1,71,52,16,91,28,98,49,12,95,38,30,63,19
42,212.084,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,75,92,11,25,9,37,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,99,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,20,70,2,68,62,96,21,86,35,7,100,101,74,82,4,73,59,42,45,76,10,13,56,105,26,47,6,50,3,1,71,52,16,91,28,98,49,12,95,38,30,63,19
43,210.846,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,75,92,11,25,9,37,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,99,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,20,70,2,68,62,96,21,86,35,7,100,101,74,82,4,73,59,42,45,76,10,13,3,50,6,47,26,105,56,1,71,52,16,91,28,98,49,12,95,38,30,63,19
44,209.896,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,75,25,9,37,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,99,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,35,7,100,101,74,82,4,73,59,42,45,76,10,13,3,50,6,47,26,105,56,1,71,52,16,91,28,98,49,12,95,38,30,63,19
45,208.944,0,63,30,38,95,12,49,98,28,91,16,52,71,1,56,105,26,47,6,50,3,13,10,76,45,42,59,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,99,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,35,7,100,101,74,82,4,73,37,9,25,75,46,107,22,40,48,41,88,102,60,43,94,15,66,106,108,33,64,109,61,87,97,90,19
46,201.494,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,75,25,9,37,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,99,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,38,95,12,49,98,28,91,16,52,71,1,56,105,26,47,6,50,3,13,10,76,45,42,59,35,7,100,101,74,82,4,73,19
47,201.494,0,90,97,87,61,109,64,33,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,75,25,9,37,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,99,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,38,95,12,49,98,28,91,16,52,71,1,56,105,26,47,6,50,3,13,10,76,45,42,59,35,7,100,101,74,82,4,73,19
48,199.474,0,90,97,87,61,109,64,99,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,75,25,9,37,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,33,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,38,95,12,49,98,28,91,16,52,71,1,56,105,26,47,6,50,3,13,10,76,45,42,59,35,7,100,101,74,82,4,73,19
49,198.382,0,90,97,87,61,109,64,99,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,75,25,9,37,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,33,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,38,95,12,49,98,28,26,47,6,50,91,16,52,71,1,56,105,3,13,10,76,45,42,59,35,7,100,101,74,82,4,73,19
50,196.748,0,90,97,87,61,109,64,99,108,106,66,15,94,43,60,102,88,41,48,40,22,107,46,75,35,9,37,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,32,78,33,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,38,95,12,49,98,28,26,47,6,50,91,16,52,71,1,56,105,3,13,10,76,45,42,59,25,7,100,101,74,82,4,73,19
51,193.444,0,90,97,87,61,109,64,99,108,106,66,15,33,94,43,60,102,88,41,48,40,22,107,46,75,35,9,37,93,69,81,89,67,104,58,57,53,36,51,5,44,83,79,31,77,55,25,32,78,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,6,47,26,28,98,49,12,95,38,50,91,16,52,71,1,56,105,3,13,10,76,45,42,59,7,100,101,74,82,4,73,19
52,193.002,0,90,97,87,61,36,64,99,108,106,66,15,33,94,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,89,67,104,58,57,53,51,5,44,83,79,31,77,55,25,32,78,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,6,47,26,28,98,49,12,95,38,50,91,16,52,71,1,56,105,3,13,10,76,45,42,59,7,100,101,74,82,4,73,19
53,190.991,0,90,97,87,61,36,64,99,108,106,66,15,33,94,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,89,67,104,58,57,53,51,5,44,83,79,31,77,55,7,100,101,74,82,4,73,25,32,78,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,6,47,26,28,98,49,12,95,38,50,91,16,52,71,1,56,105,3,13,10,76,45,42,59,19
54,190.42,0,90,97,87,61,36,64,99,108,106,66,58,104,67,89,81,69,93,37,9,35,75,46,107,22,109,40,48,41,88,102,60,43,94,33,15,57,53,51,5,44,83,79,31,77,55,7,100,101,74,82,4,73,25,32,78,80,34,39,103,84,14,72,18,23,24,29,65,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,6,47,26,28,98,49,12,95,38,50,91,16,52,71,1,56,105,3,13,10,76,45,42,59,19
55,189.674,0,65,29,24,23,18,72,14,84,103,39,34,80,78,32,25,73,4,82,74,101,100,7,55,90,97,87,61,36,64,99,108,106,66,58,104,67,89,81,69,93,37,9,35,75,46,107,22,109,40,48,41,88,102,60,43,94,33,15,57,53,51,5,44,83,79,31,77,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,30,6,47,26,28,98,49,12,95,38,50,91,16,52,71,1,56,105,3,13,10,76,45,42,59,19
56,189.372,0,65,29,24,23,18,72,14,84,103,39,34,80,78,32,25,73,4,82,74,101,100,7,55,90,97,87,61,36,64,99,108,106,66,58,104,67,89,81,69,93,37,9,35,75,46,107,22,109,40,48,41,88,102,60,43,94,33,15,57,53,51,5,44,83,79,31,77,85,54,8,17,27,92,11,20,70,2,68,62,96,21,86,63,12,49,98,28,26,47,6,30,95,38,50,91,16,52,71,1,56,105,3,13,10,76,45,42,59,19
57,188.71,0,65,29,24,23,18,72,14,84,103,39,34,80,78,32,25,73,4,82,74,101,100,45,76,10,13,3,105,56,1,71,52,16,91,50,38,95,30,6,47,26,28,98,49,12,63,86,21,96,62,68,2,70,20,11,92,27,17,8,54,85,77,31,79,83,44,5,51,53,57,15,33,94,43,60,102,88,41,48,40,109,22,107,46,75,35,9,37,93,69,81,89,67,104,58,66,106,108,99,64,36,61,87,97,90,55,7,42,59,19
