generation,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99,path_100,path_101,path_102,path_103,path_104,path_105,path_106,path_107,path_108,path_109,path_110,path_111,path_112,path_113,path_114,path_115,path_116,path_117,path_118,path_119,path_120,path_121,path_122,path_123,path_124,path_125,path_126,path_127,path_128,path_129,path_130,path_131,path_132,path_133,path_134,path_135,path_136,path_137,path_138,path_139,path_140,path_141,path_142,path_143,path_144,path_145,path_146,path_147,path_148,path_149,path_150,path_151,path_152,path_153,path_154,path_155,path_156,path_157,path_158,path_159,path_160,path_161,path_162,path_163,path_164,path_165,path_166,path_167,path_168,path_169,path_170,path_171,path_172,path_173,path_174,path_175,path_176,path_177,path_178,path_179,path_180,path_181,path_182,path_183,path_184,path_185,path_186,path_187,path_188,path_189,path_190,path_191,path_192,path_193,path_194,path_195,path_196,path_197,path_198,path_199,path_200,path_201,path_202,path_203,path_204,path_205,path_206,path_207,path_208,path_209,path_210,path_211,path_212,path_213,path_214,path_215,path_216,path_217,path_218,path_219,path_220,path_221,path_222,path_223,path_224,path_225,path_226,path_227,path_228,path_229,path_230,path_231,path_232,path_233,path_234,path_235,path_236,path_237,path_238,path_239,path_240,path_241,path_242,path_243,path_244,path_245,path_246,path_247,path_248,path_249,path_250,path_251,path_252,path_253,path_254,path_255,path_256,path_257,path_258,path_259,path_260,path_261,path_262,path_263,path_264,path_265,path_266,path_267,path_268,path_269,path_270,path_271,path_272,path_273,path_274,path_275,path_276,path_277,path_278,path_279,path_280,path_281,path_282,path_283,path_284,path_285,path_286,path_287,path_288,path_289,path_290,path_291,path_292,path_293,path_294,path_295,path_296,path_297,path_298,path_299,path_300
85,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.732,123.821,123.821,123.821,123.821,123.821,123.821,123.821,123.821,123.821,123.977,123.977,123.977,123.977,123.977,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.273,124.273,124.273,124.273,124.273,124.273,124.273,124.273,124.273,124.273,124.429,124.429,124.429,124.429,124.635,124.793,124.793,124.793,124.793,124.793,124.793,124.793,124.793,124.793,124.83,124.869,124.869,124.916,125.213,125.447,127.464,127.527,127.581,128.193,128.209,128.209,128.499,129.494,129.494,129.687,129.687,129.687,131.471,132.269,132.698,133.572,134.616,134.719,139.186,139.846,139.846,141.219,142,142.146,144.299,145.204,145.313,147.079,150.678,155.942,161.886,168.106
86,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.336,121.336,121.336,121.336,121.336,121.336,121.336,121.336,121.336,121.336,121.336,121.336,121.336,121.336,121.336,121.467,121.467,121.467,121.467,121.467,121.467,121.467,121.467,121.467,121.467,121.467,121.467,121.467,121.467,121.467,121.467,121.467,122.865,122.865,122.865,122.865,122.865,122.865,122.865,122.865,122.865,122.865,122.954,122.954,122.954,122.954,122.954,122.954,122.954,122.954,122.954,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.67,123.732,123.732,123.732,123.821,123.865,123.869,123.87,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.038,124.143,124.273,124.635,124.793,126.696,127.464,127.806,128.499,129.113,129.687,131.069,132.035,132.035,134.065,134.176,134.887,139.554,140.876,140.964,142.416,142.522,142.579,143.043,143.043,143.043,144.025,145.54,149.95,152.428,155.885,157.066,158.551,158.551,161.826,166.856
87,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.029,121.151,121.151,121.151,121.151,121.151,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.25,121.307,121.336,121.336,121.467,121.467,121.467,121.467,121.467,121.848,121.848,122.44,122.475,122.632,122.865,122.865,122.865,122.865,123.145,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.171,123.197,123.681,123.732,123.865,123.865,124.038,124.273,124.273,124.432,124.737,124.996,126.113,126.307,127.423,131.333,131.333,132.03,132.051,133.531,133.574,133.828,135.825,136.769,137.366,137.399,138.519,138.685,140.7,141.872,143.163,144.378,144.794,145.164,145.593,146.027,147.955,149.407,151.031,153.558,154.65,154.842,154.842,155.593,159.474,159.474
88,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.709,119.709,119.709,119.709,119.709,119.709,119.709,119.709,119.709,119.709,119.709,119.709,119.709,119.709,119.724,119.724,119.724,119.724,119.724,119.724,119.724,119.724,119.724,119.724,119.812,119.812,119.812,119.812,119.812,119.812,119.812,119.812,119.812,119.814,119.814,119.814,119.814,119.814,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,119.943,120.91,121.029,121.029,121.029,121.063,121.151,121.151,121.151,121.151,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.25,121.648,122.26,122.865,123.291,123.904,124.038,124.364,124.771,125.422,127.485,128.426,130.046,131.71,132.15,132.952,133.458,134.287,134.321,134.433,135.822,136.209,138.091,138.091,138.21,138.856,139.687,141.262,141.9,142.979,143.978,146.575,149.862,155.937,180.197
89,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.724,118.724,118.724,118.724,118.724,118.724,118.724,118.724,118.724,118.724,118.724,118.724,118.724,119.039,119.039,119.039,119.039,119.039,119.039,119.039,119.039,119.039,119.039,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.724,119.724,119.812,119.812,119.812,119.943,119.943,119.943,119.943,119.943,119.943,120.172,120.351,120.865,120.91,121.16,121.16,121.344,121.467,121.526,122.035,122.039,122.318,122.515,122.683,122.945,123.61,123.61,124.962,125.425,125.602,125.72,125.826,126.494,126.585,126.608,126.608,127.355,129.835,130.987,131.388,132.302,133.85,135.082,136.143,136.813,137.585,138.113,138.149,138.521,138.763,138.92,139.047,140.794,145.019,148.761,151.261,154.205,157.64,157.64,158.168,172.47
90,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.458,118.724,118.767,118.776,118.846,119.039,119.039,119.039,119.093,119.093,119.093,119.205,119.205,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.424,119.432,119.812,119.943,120.019,120.213,120.478,120.489,120.59,121.018,121.518,121.611,122.091,122.683,123.105,123.259,123.61,123.73,123.87,125.186,125.961,125.961,125.961,127.859,127.859,129.627,131.139,132.316,132.581,132.847,133.19,133.636,133.85,135.783,138.654,139.271,139.356,140.573,141.298,142.19,143.918,144.854,144.854,144.854,145.443,147.397,147.397,147.634,150.833,154.53,155.061
91,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.017,118.458,118.458,118.767,119.039,119.039,119.11,119.233,119.424,119.845,119.994,120.056,120.59,120.59,120.59,121.023,121.13,121.167,121.167,121.259,121.324,121.457,121.518,122.437,122.437,122.562,122.562,122.576,123.79,125.147,127.028,127.432,128.13,129.037,131.293,132.285,132.581,132.581,135.769,137.334,137.616,138.73,141.168,141.391,141.824,142.012,142.715,145.06,145.557,145.933,150.652,152.773,156.902,158.482
92,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.886,117.94,117.94,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.017,118.017,119.522,119.57,119.807,120.674,121.187,121.566,122.893,123.714,125.626,128.183,128.447,128.948,130.002,131.349,131.546,131.546,131.782,132.286,133.006,134.545,134.883,135.728,137.572,140.072,140.762,141.1,143.595,144.069,146.359,147.966,147.966,148.859,150.3,160.963,165.207,208.388
93,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,117.251,117.251,117.251,117.251,117.251,117.251,117.251,117.251,117.251,117.251,117.251,117.251,117.251,117.251,117.251,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.523,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.008,118.14,118.14,118.14,120.674,120.71,120.965,125.277,125.915,126.399,126.603,127.601,127.601,128.081,128.558,129.97,130.142,132.201,132.447,132.835,133.594,134.283,134.545,135.161,135.609,136.17,140.829,141.922,142.656,142.656,143.684,143.888,144.598,146.185,150.126,151.531,158.129,162.224
94,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.375,116.497,116.497,116.497,116.497,116.497,116.497,116.497,116.497,116.497,116.497,116.561,116.561,116.561,116.561,116.561,116.561,116.561,116.561,116.561,116.561,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.85,116.91,117.251,117.251,117.344,117.346,117.469,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.515,117.872,118.008,118.008,118.008,118.008,119.693,120.009,122.846,127.166,127.372,127.81,130.164,130.164,131.013,132.284,132.309,132.952,133.822,134.414,134.545,135.206,135.686,137.078,143.456,143.475,143.917,145.556,148.459,154.583,157.971,157.979,165.75,168.97
