generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
20,256.874,0,77,45,73,47,50,61,86,34,109,83,79,107,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,7,46,20,37,57,4,106,64,36,6,95,88,71,28,43,13,104,3,102,14,84,103,32,8,42,54,29,17,9,35,25,75,92,65,97,23,21,81,87,59,24,55,11,27
21,246.898,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,21,81,87,59,24,55,11,27,7,46,20,37,57,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,54,8,42,32,29,17,9,35,25,75,92,65
22,243.356,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,21,81,87,59,24,55,11,27,7,46,20,37,57,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,42,54,29,17,9,35,25,75,92,65
23,240.543,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,15,72,26,98,100,94,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,21,81,87,59,24,55,11,27,7,46,20,37,57,4,106,64,36,6,95,88,71,28,43,13,104,3,102,14,84,103,32,8,42,54,29,17,9,35,25,75,92,65
24,235.916,0,79,107,97,23,77,45,73,47,50,61,86,34,109,83,51,82,66,78,101,69,10,74,72,15,99,33,108,53,41,18,96,1,105,16,26,98,100,94,62,63,40,52,58,60,30,38,56,49,21,81,87,59,24,55,11,27,7,46,20,37,57,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,4,106,64,36,6,95,88,71,28,43,13,104,3,102,14,84,103,32,8,42,54,29,17,9,35,25,75,92,65
25,230.316,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,72,15,99,33,108,53,26,98,100,94,62,63,40,52,58,60,30,38,56,49,59,24,55,11,27,85,44,22,70,93,2,39,91,67,12,80,68,48,57,37,20,46,7,90,31,19,89,76,5,4,106,64,36,6,95,88,71,28,43,13,104,3,102,14,84,103,32,8,42,54,29,17,9,35,25,75,92,65
26,227.35,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,72,15,99,33,108,53,26,98,100,94,62,63,40,52,58,60,30,38,56,49,59,24,55,11,27,85,44,22,70,93,2,39,91,67,12,80,68,48,57,37,20,7,46,90,31,19,89,76,5,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,42,54,29,17,9,35,25,75,92,65
27,226.128,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,72,15,99,33,108,53,26,98,100,94,62,63,40,52,58,60,30,38,56,49,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,59,24,55,11,27,7,46,20,37,57,4,106,64,36,6,95,88,71,28,43,13,104,3,102,14,84,103,32,8,42,54,29,17,9,35,25,75,92,65
28,224.541,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,72,15,99,33,108,53,26,98,100,94,62,63,40,52,58,60,30,38,56,49,48,68,80,12,67,91,39,2,93,70,22,59,24,55,11,27,85,44,57,37,20,7,46,90,31,19,89,76,5,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,42,54,29,17,9,35,25,75,92,65
29,222.534,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,101,69,10,74,16,105,1,96,18,41,72,15,99,33,108,53,48,68,80,26,98,100,94,62,63,40,52,58,60,30,38,56,49,12,67,91,39,2,93,70,22,59,24,55,11,27,85,44,57,37,20,7,46,90,31,19,89,76,5,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,42,54,29,17,9,35,25,75,92,65
30,219.912,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,16,105,1,96,18,41,72,15,99,33,108,53,48,68,80,26,98,100,94,62,63,40,52,58,60,30,38,56,49,12,67,91,39,2,93,70,22,59,24,55,11,27,85,44,57,37,20,7,46,90,31,19,89,76,5,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,42,54,29,17,9,35,25,75,92,65
31,218.634,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,16,105,1,96,18,41,72,15,99,33,108,53,48,68,80,26,98,100,94,62,63,40,52,58,60,30,38,56,49,12,67,91,39,2,93,70,22,59,24,55,11,27,85,44,57,37,20,7,46,90,31,19,89,76,5,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,65
32,217.271,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,16,105,1,96,18,41,72,15,99,33,108,53,48,106,80,26,98,100,94,62,63,40,52,58,60,30,38,56,49,12,67,91,39,2,93,70,22,59,24,55,11,27,85,44,57,37,20,7,46,90,31,19,89,76,5,4,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,65
33,215.213,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,94,62,63,40,52,58,60,30,38,56,49,12,67,91,16,105,1,96,18,41,72,15,99,33,108,53,48,68,80,26,98,100,39,2,93,70,22,59,24,55,11,27,85,44,57,37,20,7,46,90,31,19,89,76,5,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,42,54,29,17,9,35,25,75,92,65
34,212.027,0,79,107,97,23,77,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,94,62,63,40,52,58,60,30,38,56,49,12,67,91,16,105,1,96,18,41,72,15,99,33,108,53,48,4,106,80,26,98,100,39,2,93,70,22,59,24,55,11,27,85,44,57,37,20,7,46,90,31,19,89,76,5,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,65
35,207.776,0,79,107,97,23,77,55,11,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,94,62,63,40,52,58,60,30,38,56,49,12,67,91,16,105,1,96,18,41,72,15,99,33,108,53,48,4,106,80,26,98,100,39,2,93,70,22,59,24,27,85,44,57,37,20,7,46,90,31,19,89,76,5,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,65
36,205.848,0,79,107,97,23,77,55,11,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,94,62,63,40,52,58,60,30,38,56,49,12,67,91,16,105,1,57,44,96,18,41,72,15,99,33,108,53,48,106,80,26,98,100,39,2,93,70,22,59,24,27,85,37,20,7,46,90,31,19,89,76,5,4,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,65
37,202.515,0,79,107,97,23,77,55,11,45,73,47,50,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,94,62,63,40,52,58,60,30,38,56,49,12,67,91,16,105,1,57,4,96,18,41,72,15,99,33,108,53,48,106,80,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,31,19,89,76,5,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,65
38,198.784,0,79,107,97,23,77,55,11,45,73,47,50,61,86,21,81,87,18,96,4,57,1,105,16,91,67,12,49,56,38,30,60,58,52,40,63,62,94,74,10,101,69,78,66,82,51,83,109,34,41,72,15,99,33,108,53,48,106,80,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,31,19,89,76,5,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,65
39,193.368,0,90,46,7,20,37,44,85,27,24,59,22,70,93,2,39,100,98,26,41,18,96,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,94,62,63,40,52,58,60,30,38,56,49,12,67,91,16,105,1,57,50,47,80,106,4,48,53,108,33,99,15,72,73,45,11,55,77,23,97,107,79,65,75,25,35,9,17,29,54,42,92,8,32,103,84,64,36,6,95,88,71,28,43,13,104,3,102,14,68,5,76,89,19,31
40,188.932,0,90,46,7,20,37,44,85,27,24,59,22,70,93,2,39,100,98,26,41,18,96,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,94,62,63,40,52,58,60,30,38,56,49,12,67,91,16,105,1,57,50,47,80,106,4,48,53,108,33,99,15,72,73,89,76,5,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,65,79,107,97,23,77,55,11,45,19,31
41,186.628,0,90,46,7,20,37,44,85,27,24,59,22,70,93,2,39,100,98,26,41,18,96,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,94,62,63,40,52,58,60,30,38,56,49,12,67,91,16,105,1,57,50,47,80,106,4,48,53,108,33,99,15,72,73,89,76,5,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,79,107,97,23,77,55,11,45,31,19,65
42,185.676,0,90,46,7,20,37,44,85,27,24,59,22,70,93,2,39,100,98,26,41,18,96,61,86,21,81,87,34,109,83,51,82,66,78,69,101,10,74,94,62,63,40,52,58,60,30,38,56,49,12,67,91,16,105,1,57,50,47,80,106,4,48,53,108,33,99,15,72,73,89,76,5,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,79,107,97,65,23,77,55,11,45,19,31
43,180.292,0,79,107,97,23,77,90,46,7,20,37,44,85,27,24,59,22,70,93,2,39,100,98,26,41,18,96,61,86,21,81,87,63,62,94,74,10,101,69,78,66,82,51,83,109,34,40,52,58,60,30,38,56,49,12,67,91,16,105,1,57,50,47,80,106,4,48,53,108,33,99,15,72,73,89,76,5,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,55,11,45,31,19,65
44,177.88,0,79,107,97,23,77,90,46,7,20,37,44,85,27,24,59,22,70,93,2,39,100,98,26,41,18,96,61,86,21,81,87,63,62,94,74,10,101,69,78,34,109,83,51,82,66,40,52,58,60,30,38,56,49,12,67,91,16,105,1,47,80,106,57,50,4,48,53,108,33,99,15,72,73,89,76,5,68,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,32,8,92,42,54,29,17,9,35,25,75,55,11,45,31,19,65
45,177.047,0,23,97,107,79,65,19,31,45,11,55,75,25,35,9,17,29,54,42,92,8,32,103,84,64,36,6,95,88,71,28,43,13,104,3,102,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,38,56,49,12,67,91,16,105,1,47,80,106,57,50,4,48,53,40,34,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
46,174.166,0,79,107,23,97,65,19,31,45,11,55,75,25,35,9,17,29,54,42,92,8,32,103,84,64,36,6,95,88,71,28,43,13,104,3,102,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,38,56,49,12,67,91,16,105,1,47,80,106,57,50,4,48,53,40,34,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
47,173.48,0,79,107,23,97,65,19,31,45,11,55,75,25,35,9,17,29,54,42,92,8,32,103,84,64,36,28,43,13,104,3,102,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,38,56,49,12,6,95,88,71,67,91,16,105,1,47,80,106,57,50,4,48,53,40,34,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
48,170.009,0,79,107,55,23,97,65,19,31,45,11,75,25,35,9,17,29,54,42,92,8,32,103,84,64,36,6,95,88,71,28,43,13,104,3,102,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,38,56,49,12,67,91,16,105,1,47,80,106,57,50,4,48,53,40,34,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
49,167.849,0,79,107,55,23,97,65,19,31,45,11,75,25,35,9,17,29,54,42,92,8,32,103,84,64,36,28,43,13,104,3,102,6,95,88,71,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,38,56,49,12,67,91,16,105,1,47,80,106,57,50,4,48,53,40,34,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
50,167.081,0,79,107,55,23,97,65,19,31,45,11,75,25,35,9,17,29,54,42,92,8,32,103,84,64,36,28,56,13,104,3,102,6,95,88,71,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,38,43,49,12,67,91,16,105,1,47,80,106,57,50,4,48,53,40,34,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
51,166.85,0,79,107,55,23,97,65,19,31,45,11,75,25,35,9,17,29,54,42,92,8,32,103,84,64,36,28,56,13,104,3,102,6,95,88,71,43,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,38,49,12,67,91,16,105,1,47,80,106,57,50,4,48,53,40,34,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
52,165.238,0,79,107,55,23,97,65,19,31,45,11,75,25,35,9,17,29,54,42,92,8,32,103,84,64,36,28,56,13,104,3,102,6,95,88,71,43,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,38,49,12,67,91,16,105,1,47,80,106,57,50,48,53,40,34,4,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
53,163.805,0,79,107,55,23,97,65,19,31,45,11,75,25,35,9,17,29,54,42,92,8,32,103,84,64,36,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
54,162.6,0,79,107,55,23,97,65,19,31,45,11,75,42,35,9,25,17,29,54,92,8,32,103,84,64,36,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
55,161.262,0,79,107,55,23,97,65,19,31,45,11,75,25,35,42,9,17,29,54,92,8,32,103,84,64,36,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,76,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
56,160.291,0,79,107,55,23,97,65,19,31,45,11,75,25,35,42,9,17,29,54,92,8,32,103,84,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,36,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,20,7,46,90,77
57,158.241,0,77,79,107,55,23,97,65,19,31,45,11,75,25,35,9,17,29,54,92,8,32,103,84,64,76,28,56,13,104,3,102,6,95,88,71,43,38,49,12,67,91,16,14,68,5,36,89,73,72,15,99,33,108,52,58,60,30,105,1,47,80,106,57,50,48,53,40,34,4,109,83,51,82,66,78,69,101,10,74,94,62,63,87,81,21,86,61,96,18,41,26,98,100,39,2,93,70,22,59,24,27,85,44,37,42,20,7,46,90
