generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
11,335.56,0,90,31,30,105,56,34,49,52,43,104,13,20,45,7,37,57,64,98,103,51,53,81,89,18,40,44,32,74,33,39,63,96,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,25,35,17,55,27,93,42,83,8,54,9,87,73,26,61,80,2,109,22,4,12,68,16,15,108,94,85,86,23,14,72,1,60,65,106,95,66,10,48,5,36,69,92,46,59,41,102,3,67,78,6,88,91,100,84,76,107,97,29,19
12,325.242,0,90,31,30,105,56,34,49,52,43,104,13,20,42,83,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,5,48,10,66,95,106,61,65,60,1,45,7,37,57,64,98,103,51,53,81,89,18,40,44,32,74,33,39,63,96,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,25,35,17,55,27,93,72,14,23,86,85,94,108,15,16,6,88,41,102,3,67,78,91,100,84,76,107,97,29,19
13,317.612,0,90,31,30,105,56,34,49,52,43,104,13,20,45,7,37,57,64,98,103,51,42,83,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,81,89,18,40,44,32,74,33,39,63,96,24,77,21,62,82,101,70,47,50,71,58,38,28,99,11,79,75,25,35,17,55,27,93,5,48,10,66,95,106,61,65,60,1,72,14,23,86,85,94,108,15,16,6,88,41,102,3,67,78,91,100,84,76,107,97,29,19
14,312.151,0,90,31,30,105,56,34,49,52,43,104,13,20,42,83,45,7,37,57,64,98,103,51,8,54,9,87,73,26,80,2,109,22,4,12,94,108,15,16,6,88,41,1,60,48,5,36,69,92,46,59,68,100,91,78,67,3,102,53,81,89,18,40,10,66,95,106,61,65,44,32,74,33,39,63,96,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,25,35,17,55,27,93,85,86,23,72,14,84,76,107,97,29,19
15,305.366,0,90,31,30,105,56,34,49,52,43,104,13,20,45,7,37,57,64,98,103,51,42,83,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,81,89,18,40,44,32,74,33,39,63,96,86,23,14,72,1,60,65,61,21,62,82,101,70,47,50,71,58,38,28,99,11,79,75,25,35,17,55,27,93,5,48,10,66,95,106,77,24,85,94,108,15,16,6,88,41,102,3,67,78,91,100,84,76,107,97,29,19
16,301.343,0,90,31,30,105,56,34,49,95,52,43,104,13,20,42,83,45,7,37,57,64,98,103,51,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,81,89,18,40,44,32,74,33,39,63,96,86,23,14,72,1,60,65,61,21,62,82,101,70,47,50,71,58,38,28,99,11,79,75,25,35,17,55,27,93,5,48,10,66,106,77,24,85,94,108,15,16,6,88,41,102,3,67,78,91,100,84,76,107,97,29,19
17,296.317,0,90,31,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,83,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,81,89,18,40,44,32,74,33,39,63,96,86,94,108,15,16,6,88,41,1,67,78,91,100,5,48,60,3,102,10,66,106,61,65,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,25,35,17,55,27,93,85,23,72,14,84,76,107,97,29,19
18,292.229,0,90,31,30,105,56,95,49,52,43,104,13,20,42,83,45,7,37,57,34,64,98,103,51,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,81,89,18,40,44,32,74,33,39,63,96,86,94,108,15,16,6,88,41,1,67,78,91,100,5,48,60,3,102,10,66,106,61,65,24,23,72,14,84,76,107,97,29,19,21,62,82,101,70,47,50,71,58,38,28,99,11,79,75,25,35,17,55,27,93,85,77
19,288.043,0,90,31,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,27,93,85,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,66,89,18,40,44,32,74,33,39,63,96,86,94,83,81,108,15,16,6,88,41,1,67,78,91,100,5,48,60,3,102,10,106,61,65,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,23,72,14,84,76,107,97,29,19
20,279.221,0,97,31,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,27,93,85,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,66,89,18,40,44,32,74,33,39,63,96,86,94,83,81,108,15,16,6,88,41,1,67,78,91,100,5,48,60,3,102,10,106,61,65,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,76,84,14,72,107,90,79,75,23,29,19
21,278.942,0,90,31,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,27,93,85,8,54,9,97,87,73,26,80,2,109,22,4,12,68,59,46,92,69,36,53,66,89,18,40,44,32,74,33,39,63,96,86,94,83,81,108,15,16,6,88,41,1,67,78,91,100,5,48,60,3,102,10,106,61,65,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,76,84,14,72,107,79,75,23,29,19
22,277.742,0,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,40,18,89,66,53,36,69,97,31,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,27,93,85,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,76,84,14,72,107,90,79,75,23,29,19
23,276.658,0,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,40,18,89,66,53,36,69,97,31,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,27,93,85,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,24,77,90,21,62,50,47,70,101,82,71,58,38,28,99,11,76,84,14,72,107,79,75,23,29,19
24,268.069,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,40,18,89,66,53,36,69,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,27,93,85,8,54,9,87,73,26,80,2,109,22,4,12,68,59,46,92,24,77,90,21,62,50,47,70,101,82,71,58,38,28,99,11,76,84,14,72,107,79,75,23,29,19
25,266.217,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,40,18,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,90,27,93,85,8,54,9,87,73,26,80,2,109,22,4,12,68,89,66,53,36,69,59,46,92,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,76,84,14,72,107,79,75,23,29,19
26,260.609,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,70,101,82,81,83,94,86,96,63,39,33,74,32,44,40,18,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,90,27,93,85,8,54,9,87,73,26,80,2,109,22,4,12,68,89,66,53,36,69,59,46,92,24,77,21,62,50,47,71,58,38,28,99,11,76,84,14,72,107,79,75,23,29,19
27,259.365,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,70,101,82,81,83,94,86,96,63,39,33,74,32,44,40,18,30,105,56,95,49,52,34,43,104,13,20,45,7,37,57,64,98,103,51,42,25,35,17,55,90,27,93,85,8,54,9,87,73,26,80,2,109,22,4,12,89,66,53,36,69,68,59,46,92,24,77,21,62,50,47,71,58,38,28,99,11,76,84,14,72,107,79,75,23,29,19
28,254.778,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,40,18,30,105,56,95,49,52,34,43,104,13,101,20,45,7,37,57,64,98,103,51,42,25,35,17,55,90,11,27,93,85,8,54,9,87,73,26,80,70,82,2,109,22,4,12,68,89,66,53,36,69,59,46,92,24,77,21,62,50,47,71,58,38,28,99,76,84,14,72,107,79,75,23,29,19
29,250.987,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,40,18,30,105,56,95,49,52,34,43,104,13,101,20,45,7,37,57,64,98,103,51,42,25,35,17,55,90,27,11,93,85,8,54,9,87,73,26,80,70,82,2,109,22,4,12,68,89,66,53,36,69,59,46,92,24,77,21,62,50,47,71,58,38,28,99,76,84,14,72,107,79,75,23,29,19
30,244.151,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,93,27,90,55,17,35,25,42,51,103,98,64,57,37,7,45,20,70,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,80,2,109,22,4,12,68,89,66,53,36,69,59,11,46,92,24,77,21,62,50,47,71,58,38,28,99,76,84,14,72,107,79,75,23,29,19
31,244.151,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,93,27,90,55,17,35,25,42,51,103,98,64,57,37,7,45,20,70,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,80,2,109,22,4,12,68,89,66,53,36,69,59,11,46,92,24,77,21,62,50,47,71,58,38,28,99,76,84,14,72,107,79,75,23,29,19
32,243.181,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,93,27,90,55,17,35,25,42,51,103,98,64,57,37,7,45,20,70,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,80,2,109,22,4,12,68,89,66,53,36,69,59,11,46,92,24,77,21,62,50,71,58,38,47,28,99,76,84,14,72,107,79,75,23,29,19
33,241.424,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,93,27,90,55,17,35,25,42,51,103,98,64,57,37,7,45,20,70,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,12,4,22,109,2,80,68,89,66,53,36,69,59,11,46,92,24,77,21,62,50,47,71,58,38,28,99,76,84,14,72,107,79,75,23,29,19
34,240.271,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,103,98,64,57,37,7,45,93,70,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,80,2,109,22,4,12,68,89,66,53,36,69,59,11,46,92,24,77,21,62,50,47,71,58,38,28,99,76,84,14,72,107,79,75,23,29,19
35,236.478,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,103,98,64,57,93,37,7,45,70,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,12,4,22,109,2,80,68,89,66,53,36,69,59,11,46,92,24,77,21,62,50,71,58,38,47,28,99,76,84,14,72,107,79,75,23,29,19
36,232.952,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,103,98,64,57,93,37,7,45,70,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,12,4,22,109,2,80,68,89,66,53,36,69,59,11,46,29,92,24,77,21,62,50,71,47,58,38,28,99,76,84,14,72,107,79,75,23,19
37,232.952,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,103,98,64,57,93,37,7,45,70,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,12,4,22,109,2,80,68,89,66,53,36,69,59,11,46,29,92,24,77,21,62,50,71,47,58,38,28,99,76,84,14,72,107,79,75,23,19
38,230.752,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,103,98,64,57,93,37,7,45,70,101,82,40,18,30,105,56,95,49,52,68,89,34,43,104,13,87,73,26,12,4,22,109,2,80,66,53,36,69,59,11,46,29,92,24,77,21,62,50,71,47,58,38,28,99,76,84,14,72,107,79,75,23,19
39,228.654,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,103,98,64,57,93,37,7,45,70,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,12,80,4,22,109,2,68,89,66,53,36,69,59,11,46,29,92,24,77,21,62,50,71,47,58,38,28,99,76,84,14,72,107,79,75,23,19
40,228.389,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,82,98,64,57,93,37,7,45,70,101,103,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,12,80,4,22,109,2,68,89,66,53,36,69,59,11,46,29,92,24,77,21,62,50,71,47,58,38,28,99,76,84,14,72,107,79,75,23,19
41,227.794,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,103,98,64,57,93,37,7,45,70,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,12,80,4,22,109,2,68,89,66,53,36,69,59,11,46,29,92,24,77,19,23,75,79,107,72,14,84,76,99,28,38,58,47,71,50,62,21
42,225.463,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,12,80,67,1,41,88,6,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,103,98,64,57,93,37,7,45,70,4,22,109,2,68,89,66,53,36,69,59,11,46,29,92,24,77,19,23,75,79,107,72,14,84,76,99,28,38,58,47,71,50,62,21
43,223.546,0,97,31,65,61,106,10,102,3,60,6,88,41,1,67,80,12,26,73,87,13,104,43,34,52,49,95,56,105,30,18,40,82,101,78,91,100,5,48,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,103,98,64,57,93,37,7,45,70,4,22,109,2,68,89,66,53,36,69,59,11,46,29,92,24,77,19,23,75,79,107,72,14,84,76,99,28,38,58,47,71,50,62,21
44,220.047,0,97,31,65,61,106,10,102,3,60,6,88,41,1,67,80,12,26,73,87,13,104,43,34,52,49,95,56,105,30,18,40,48,5,100,91,78,16,15,108,81,83,94,86,96,63,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,82,98,101,103,64,57,93,37,7,45,70,4,22,109,2,68,89,66,53,36,69,59,11,46,29,92,24,77,19,23,75,79,107,72,14,84,76,99,28,38,58,47,71,50,62,21
45,218,0,97,31,65,61,106,10,102,3,60,48,5,100,91,78,101,82,40,18,30,105,56,95,49,52,34,43,104,13,87,73,26,12,80,89,66,53,21,62,50,71,47,58,38,28,99,76,84,14,72,86,96,63,6,88,41,1,67,16,15,108,81,83,94,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,103,98,64,57,93,37,7,45,70,4,22,109,2,68,36,69,59,11,46,29,92,24,77,19,23,75,79,107
46,209.97,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,69,36,68,2,109,22,4,70,45,34,43,104,13,87,73,26,12,80,89,66,53,21,62,50,71,47,58,38,28,99,76,84,14,72,86,96,63,61,106,10,102,3,60,6,88,41,1,67,52,49,95,56,105,30,18,40,48,5,100,91,78,16,15,108,81,83,94,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,82,98,101,103,64,57,93,37,7
47,209.359,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,69,36,68,2,109,22,4,70,45,34,43,104,13,87,73,26,12,80,89,66,53,21,62,50,71,47,58,38,28,99,76,84,14,72,86,96,63,61,106,10,102,3,60,6,88,41,1,67,52,49,95,56,105,30,18,40,48,5,100,91,78,16,15,108,81,83,94,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,82,101,103,98,64,57,93,37,7
48,209.224,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,69,36,68,2,109,22,4,70,45,34,43,67,52,49,95,56,104,13,87,73,26,12,80,89,66,53,21,62,50,71,47,58,38,28,99,76,84,14,72,86,96,63,61,106,10,102,3,60,6,88,41,1,105,30,18,40,48,5,100,91,78,16,15,108,81,83,94,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,82,98,101,103,64,57,93,37,7
49,208.216,0,97,31,65,107,79,75,23,19,77,24,92,29,46,11,59,69,36,68,2,109,22,4,70,45,34,43,67,52,49,95,56,104,13,87,73,26,12,80,89,66,53,21,62,50,71,47,58,38,28,99,76,84,14,72,86,96,63,61,106,10,102,3,60,6,88,41,1,105,30,18,40,48,5,100,91,78,16,15,108,81,83,94,39,33,74,32,44,9,54,8,85,20,27,90,55,17,35,25,42,51,82,101,103,98,64,57,93,37,7
50,206.392,0,97,31,65,107,79,75,23,19,77,24,92,29,46,11,59,69,36,68,48,109,22,4,70,45,34,43,67,52,49,95,56,104,13,87,73,26,12,80,89,66,53,21,62,50,71,47,58,38,28,99,76,84,14,72,86,96,63,61,106,10,102,3,60,6,88,41,1,105,30,18,40,2,5,100,91,78,16,15,108,81,83,94,39,33,74,32,44,9,54,8,85,20,7,37,93,57,64,103,101,98,82,51,42,25,35,17,55,90,27
51,201.793,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,69,36,68,2,109,22,4,70,45,34,43,67,104,13,87,73,26,12,80,89,66,53,21,62,50,71,47,58,38,28,99,76,84,14,72,86,96,63,61,106,10,52,49,95,56,102,3,60,6,88,41,1,105,30,18,40,48,5,100,91,78,16,15,108,81,83,94,39,33,74,32,44,9,54,8,85,20,7,37,93,57,64,103,101,98,82,51,42,25,35,17,27,90,55
52,199.063,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,48,40,18,30,105,1,41,88,6,60,3,102,56,95,49,52,10,106,61,63,96,86,72,14,84,76,99,28,38,58,47,71,50,62,21,53,66,89,80,12,26,73,87,13,104,67,43,34,45,70,4,22,109,2,68,36,69,57,64,103,101,98,82,51,42,25,35,17,27,90,55
53,195.835,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,48,40,18,30,105,1,41,88,6,60,3,102,56,95,49,52,10,106,61,63,96,86,72,14,84,76,99,28,38,58,47,71,50,62,21,87,13,104,67,43,34,45,70,4,22,109,2,68,36,69,12,80,89,66,53,73,26,57,64,103,101,98,82,51,42,25,35,17,27,90,55
54,192.191,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,99,69,36,68,2,109,22,4,73,26,12,80,89,66,53,76,84,14,72,86,96,63,61,106,10,52,49,95,56,102,3,60,6,88,41,1,105,30,18,40,48,51,82,98,101,103,64,57,42,25,35,17,27,90,55
55,188.567,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,99,69,36,68,2,109,22,4,73,26,12,80,89,66,53,76,84,14,48,40,18,30,105,1,41,88,6,60,3,102,56,95,49,52,10,106,61,63,96,86,72,57,64,103,101,98,82,51,42,25,35,17,27,90,55
56,188.236,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,99,69,36,68,2,109,22,4,73,26,12,80,89,66,53,76,84,14,72,86,96,63,61,106,10,52,49,95,56,102,3,60,6,88,41,1,105,30,18,48,40,57,64,103,101,98,82,51,42,25,35,17,27,90,55
57,185.014,0,65,31,97,107,79,75,23,19,77,24,92,29,46,11,59,93,37,7,20,85,8,54,9,44,32,74,33,39,94,83,81,108,15,16,78,91,100,5,70,45,34,43,67,104,13,87,21,62,50,71,47,58,38,28,99,69,36,68,2,109,22,4,73,26,12,80,89,66,53,76,84,14,72,86,96,63,61,48,40,18,30,105,1,41,88,6,60,3,102,56,95,49,52,10,106,57,64,103,101,98,82,51,42,25,35,17,27,90,55
