generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
21,275.387,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,35,85,25,37,55,24,7,19,93,44,83,2,15,74,101,62,53,68,87,61,86,18,21,6,105,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,79
22,270.492,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,43,67,33,99,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,37,55,24,7,35,85,25,19,93,44,83,2,15,74,101,62,53,68,87,61,86,18,21,6,105,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,79
23,266.685,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,43,67,33,99,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,37,55,24,7,35,85,25,19,93,44,83,2,69,105,6,21,18,86,61,87,68,53,62,101,74,15,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,79
24,261.067,0,19,7,24,55,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,43,67,33,99,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,37,35,85,25,93,44,83,2,69,105,6,21,18,86,61,87,68,53,62,101,74,15,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,79
25,250.156,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,43,67,33,99,10,48,4,9,8,92,39,103,57,106,71,56,100,16,49,76,14,47,95,104,91,58,36,22,46,17,29,54,77,90,23,19,7,24,55,84,1,12,30,13,98,73,89,40,32,64,109,37,35,85,25,93,44,83,2,69,105,6,21,18,86,61,87,68,53,62,101,74,15,38,26,88,41,72,59,79
26,244.943,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,19,7,24,55,75,11,42,94,102,108,60,3,66,80,43,67,33,99,10,48,4,9,8,92,39,103,57,106,71,56,100,16,49,76,14,47,95,104,91,58,36,22,46,17,29,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,37,35,85,25,93,44,83,2,68,53,69,105,6,21,18,86,61,87,62,101,74,15,38,26,88,41,72,59,79
27,241.266,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,43,67,33,99,10,48,4,9,8,92,39,103,57,106,71,56,76,49,16,100,14,47,95,104,91,58,36,22,46,17,29,54,77,90,23,19,7,24,55,84,1,12,30,13,98,73,89,40,32,64,109,37,35,85,25,93,44,83,2,69,68,53,105,6,21,18,86,61,87,62,101,74,15,38,26,88,41,72,59,79
28,238.513,0,97,31,65,96,107,27,45,78,70,82,34,20,81,28,52,50,63,51,5,75,11,42,94,102,108,60,3,66,80,43,67,33,99,10,48,4,9,8,92,39,103,57,106,71,56,76,49,16,100,14,47,95,104,91,58,36,22,46,17,29,54,77,90,23,19,7,24,55,84,1,12,30,13,98,73,89,40,32,64,109,37,35,85,25,93,44,83,2,69,68,53,105,6,21,18,86,61,87,62,101,74,15,38,26,88,41,72,59,79
29,235.3,0,97,31,65,96,107,27,45,78,70,82,34,20,81,28,52,50,63,51,5,75,11,42,94,102,108,60,3,66,80,43,67,33,99,10,48,4,9,8,92,39,103,57,106,71,56,76,14,100,16,49,47,95,104,91,58,36,22,46,17,29,54,77,90,23,19,7,24,55,84,1,12,30,13,98,73,89,40,32,64,109,37,35,85,25,93,44,83,2,69,68,53,105,6,21,18,86,61,87,62,101,74,15,38,26,88,41,72,59,79
30,228.135,0,97,31,65,96,107,27,45,78,70,82,34,20,81,28,52,50,63,51,5,75,11,42,94,102,105,53,68,69,2,83,44,93,25,85,35,37,109,64,32,40,89,73,98,13,30,12,1,84,108,60,3,66,80,43,67,33,99,10,48,4,9,8,92,39,103,57,106,71,56,76,14,100,16,49,47,95,104,91,58,36,22,46,17,29,54,77,90,23,19,7,24,55,79,59,72,41,88,26,38,15,74,101,6,21,18,86,61,87,62
31,226.474,0,97,31,65,96,107,27,45,78,70,82,34,20,81,37,35,85,25,93,44,83,2,69,68,53,105,102,94,42,11,75,5,51,63,50,52,28,109,10,48,40,89,73,98,13,30,12,1,84,108,60,3,66,80,43,67,33,99,64,32,4,9,8,92,39,103,57,106,71,56,76,14,100,16,49,47,95,104,91,58,36,22,46,17,29,54,77,90,23,19,7,24,55,79,59,72,41,88,26,38,15,74,101,6,21,18,86,61,87,62
32,224.756,0,97,31,65,96,107,27,45,78,70,82,34,20,81,37,35,85,25,93,44,83,2,69,68,53,105,102,100,16,49,47,95,104,91,58,52,28,109,10,48,40,89,73,98,13,30,12,1,84,108,60,3,66,80,43,67,33,99,64,32,4,9,8,92,39,103,57,106,71,56,76,14,94,42,11,75,5,51,63,50,36,22,46,17,29,54,77,90,23,19,7,24,55,79,59,72,41,88,26,38,15,74,101,6,21,18,86,61,87,62
33,221.661,0,97,31,65,96,107,27,45,78,70,82,34,20,81,37,35,85,25,93,44,83,2,69,68,53,105,102,94,42,11,75,5,51,63,50,52,28,109,10,48,40,89,73,98,13,30,12,1,84,108,100,16,49,47,95,104,91,58,60,3,80,43,67,66,33,99,64,32,4,9,8,92,39,103,57,106,71,56,76,14,36,22,46,17,29,54,77,90,23,19,7,24,55,79,59,72,41,88,26,38,15,74,101,6,21,18,86,61,87,62
34,218.83,0,97,31,65,96,107,27,45,78,70,82,34,20,81,37,35,85,25,93,44,83,2,69,68,53,105,102,94,42,11,75,5,51,63,50,52,28,109,10,48,40,89,73,98,13,30,12,1,84,108,100,16,49,47,95,104,91,58,60,3,80,43,67,66,33,99,64,4,32,9,8,92,39,103,57,106,71,56,76,14,36,22,46,17,29,54,77,90,23,19,7,24,55,79,59,72,41,88,26,38,15,74,101,6,21,18,86,61,87,62
35,215.416,0,97,31,65,96,107,27,45,78,70,82,34,20,81,37,35,85,25,93,44,83,2,69,68,53,105,102,94,42,11,75,5,51,63,50,52,28,10,48,109,40,89,73,98,13,30,12,1,84,108,100,16,49,47,95,104,91,58,60,3,80,43,67,66,33,99,64,4,32,9,8,92,39,103,57,106,71,56,76,14,36,22,46,17,29,54,77,90,23,19,7,24,55,79,59,72,41,88,26,38,15,74,101,6,21,18,86,61,87,62
36,213.924,0,97,31,65,96,107,27,45,78,70,82,34,20,81,37,35,85,25,93,44,83,2,69,68,53,105,102,30,13,98,73,89,40,109,48,10,28,52,50,63,51,5,75,11,42,94,12,1,84,108,100,16,49,47,95,104,91,58,60,3,80,43,67,66,33,99,64,4,32,9,8,92,39,103,57,106,71,56,76,14,36,22,46,17,29,54,77,90,23,19,7,24,55,79,59,72,41,88,26,38,15,74,101,6,21,18,86,61,87,62
37,211.442,0,65,96,107,27,45,78,70,82,34,20,81,37,35,85,25,93,44,83,2,69,68,53,95,104,105,102,94,42,11,75,5,51,63,50,52,28,10,48,109,40,89,73,98,13,30,12,1,84,108,100,16,49,47,91,58,60,3,80,43,67,66,33,99,64,4,32,9,8,92,39,103,57,106,71,56,76,14,36,22,46,17,29,54,77,90,23,19,7,24,55,79,59,72,41,88,26,38,15,74,101,6,21,18,86,61,87,62,97,31
38,211.393,0,65,96,97,31,107,27,45,78,70,82,34,20,81,37,35,85,25,93,44,83,2,69,68,53,105,102,30,13,98,73,89,40,109,48,10,28,52,50,63,51,5,75,11,42,94,12,1,84,108,100,16,49,47,95,104,91,58,60,3,80,43,67,66,33,99,64,4,32,9,8,92,39,103,57,106,71,56,76,14,36,22,46,17,29,54,77,90,23,19,7,24,55,79,59,72,41,88,26,38,15,74,101,6,21,18,86,61,87,62
39,208.731,0,65,96,97,31,107,27,45,78,70,82,34,20,81,37,35,85,25,93,44,83,2,69,68,53,105,102,30,13,95,104,94,42,11,75,5,51,63,50,52,28,10,48,109,40,89,73,98,12,1,84,108,100,16,49,47,91,58,60,3,80,43,67,66,33,99,64,4,32,9,8,92,39,103,57,106,71,56,76,14,36,22,46,17,29,54,77,90,23,19,7,24,55,79,59,72,41,88,26,38,15,74,101,6,21,18,86,61,87,62
40,206.849,0,65,96,97,31,107,27,45,78,70,82,34,20,81,37,35,85,25,93,44,83,2,69,68,53,105,102,30,13,95,104,94,42,11,75,5,51,63,50,52,28,10,48,109,40,89,73,98,12,1,84,108,100,16,49,47,91,58,60,3,80,43,67,66,33,99,64,4,32,9,8,92,39,103,57,106,71,56,76,14,36,22,62,87,61,86,18,21,6,101,74,15,38,26,88,41,72,59,46,17,29,54,77,90,23,19,7,24,55,79
41,194.09,0,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,41,6,80,72,106,64,10,103,73,95,56,12,61,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,37,25,93,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,76,48,96,45,9,42,11,85,8,17,46,77,65,97,19
42,194.09,0,90,29,107,55,79,23,24,31,59,22,44,92,27,81,62,14,33,105,28,52,53,41,6,80,72,106,64,10,103,73,95,56,12,61,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,37,25,93,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,76,48,96,45,9,42,11,85,8,17,46,77,65,97,19
43,193.921,0,65,96,97,31,90,29,107,55,79,23,24,59,22,44,92,27,81,62,14,33,105,28,52,53,41,6,80,72,106,64,10,103,73,95,56,12,61,18,86,71,1,38,94,57,67,3,13,30,58,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,37,25,93,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,76,48,45,9,42,11,85,8,17,46,77,19
44,192.753,0,65,96,97,31,90,29,107,55,79,23,24,59,22,44,92,27,81,62,14,33,105,28,52,53,41,6,80,72,106,64,10,103,73,95,30,58,56,12,61,18,86,71,1,38,94,57,67,3,13,26,47,60,43,84,36,78,49,104,91,98,15,101,74,34,66,99,89,2,4,68,32,40,69,50,82,39,100,70,51,37,25,93,20,35,54,75,7,5,83,63,21,87,88,102,16,108,109,76,48,45,9,42,11,85,8,17,46,77,19
45,190.976,0,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,109,108,16,102,88,87,21,63,83,5,7,75,54,35,20,93,25,37,51,70,100,39,82,50,69,40,32,68,4,2,89,99,66,34,74,101,15,98,91,104,49,78,36,84,43,60,47,26,13,3,67,57,94,38,1,71,86,18,61,12,56,58,30,95,73,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,81,27,92,44,22,59,42,11,85,8,17,46,77,19
46,189.482,0,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,109,108,16,102,88,87,21,63,83,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,89,82,66,34,74,101,15,98,91,104,49,78,36,84,43,60,47,26,13,3,67,57,94,38,1,71,86,18,61,12,56,58,30,95,73,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,81,27,92,44,22,59,42,11,85,8,17,46,77,19
47,188.468,0,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,109,108,16,102,88,87,21,63,83,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,89,82,66,34,74,101,15,98,91,104,49,78,36,84,43,60,47,26,13,3,67,57,94,38,1,71,86,18,61,12,56,58,30,95,73,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,81,27,92,59,22,44,42,11,85,8,17,46,77,19
48,184.075,0,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,109,108,16,102,88,87,21,63,83,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,89,82,66,43,60,47,26,13,3,67,57,94,38,1,71,86,18,61,12,56,58,30,95,73,34,74,101,15,98,91,104,49,78,36,84,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,81,27,92,59,22,44,42,11,85,8,17,46,77,19
49,181.941,0,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,89,82,66,43,60,47,26,13,3,67,57,94,38,1,71,86,18,61,12,56,58,30,95,73,74,101,15,98,91,104,49,78,36,84,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,81,27,92,59,22,44,42,11,85,8,17,46,77,19
50,178.212,0,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,89,82,66,43,60,47,26,13,3,67,57,94,74,101,15,98,91,104,49,38,1,71,86,18,61,12,56,58,30,95,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,81,27,92,59,22,44,42,11,85,8,17,46,77,19
51,177.131,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,82,66,43,60,47,26,13,3,67,57,94,74,101,15,98,91,104,49,38,1,71,86,18,61,12,56,58,30,95,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,89,81,27,92,59,22,44,42,11,85,8,17,46,77
52,174.605,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,82,66,43,60,47,26,104,49,38,1,71,86,18,61,12,56,58,30,95,13,3,67,57,94,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,89,81,27,92,59,22,44,42,11,85,8,17,46,77
53,172.918,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,82,66,43,60,47,26,104,49,38,1,71,57,67,3,13,95,30,58,56,12,61,18,86,94,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,89,81,27,92,59,22,44,42,11,85,8,17,46,77
54,172.918,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,82,66,43,60,47,26,104,49,38,1,71,57,67,3,13,95,30,58,56,12,61,18,86,94,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,89,81,27,92,59,22,44,42,11,85,8,17,46,77
55,172.014,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,83,109,5,7,75,54,35,20,93,25,37,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,60,47,26,104,49,38,1,71,57,67,3,13,95,30,58,56,12,61,18,86,94,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,105,33,14,62,89,81,27,92,59,22,44,42,11,85,8,17,46,77
56,168.457,0,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,83,109,5,7,75,54,35,20,93,25,37,40,69,50,99,39,100,70,51,32,68,4,2,82,66,43,60,47,26,104,105,49,38,1,71,57,67,3,13,95,30,58,56,12,61,18,86,94,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,59,22,44,42,11,85,8,17,46,77,19
57,168.228,0,19,65,96,97,31,90,29,107,55,79,23,24,9,45,48,76,34,108,16,102,88,87,21,63,83,109,5,7,75,54,35,20,93,25,37,51,70,100,39,99,50,69,40,32,68,4,2,82,66,43,57,71,1,38,49,60,47,26,104,105,67,3,13,95,30,58,56,12,61,18,86,94,74,101,15,98,91,73,78,36,84,103,10,64,106,72,80,6,41,53,52,28,33,14,62,89,81,27,92,59,22,44,42,11,85,8,17,46,77
