generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
12,323.834,0,65,107,23,45,82,108,102,54,79,109,101,78,70,5,89,18,19,7,35,62,93,74,15,41,88,24,64,98,43,30,60,1,12,84,33,14,91,104,11,97,85,27,25,52,73,69,105,6,49,71,3,56,103,92,8,100,2,83,68,13,67,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,20,16,80,38,76,57,34,40,75,37,44,95,50,51,59,66,106,53,47,58,10,36,39,42,55,77,31,21,90,61,63
13,315.931,0,65,107,23,79,54,102,108,82,45,109,101,78,70,5,89,18,19,7,35,62,93,74,15,41,88,24,64,98,43,30,60,1,12,84,33,14,91,104,11,97,85,27,25,52,73,69,105,6,49,71,3,56,103,92,8,100,2,83,68,13,67,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,20,16,80,38,76,57,34,40,75,37,44,95,50,51,59,66,106,53,47,58,10,36,39,42,55,77,31,21,90,61,63
14,305.686,0,65,107,23,79,54,102,108,82,45,109,101,78,70,5,89,18,19,7,35,62,93,74,15,41,88,24,64,98,43,30,60,1,12,84,33,14,91,104,11,97,85,27,25,52,73,69,105,6,49,71,3,56,103,92,8,100,2,83,68,13,67,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,20,16,80,38,76,57,34,40,75,37,44,95,50,51,59,66,106,53,47,58,10,36,39,42,55,77,31,21,63,61,90
15,301.091,0,65,107,23,79,54,102,108,82,45,109,101,78,70,5,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,20,48,87,86,96,32,81,72,99,26,28,4,94,29,17,46,22,9,67,13,68,83,2,100,8,92,103,56,3,71,49,6,105,69,73,52,25,27,85,97,11,104,91,14,33,84,12,1,60,30,43,98,64,24,88,41,15,74,93,90
16,289.612,0,23,79,54,102,108,82,45,109,69,73,101,78,70,5,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,20,48,87,86,96,32,81,72,99,93,74,15,41,88,26,28,4,94,29,17,46,22,9,67,13,68,83,2,100,8,92,103,56,3,71,49,6,105,52,25,27,85,97,11,104,91,14,33,84,12,1,60,30,43,98,64,24,90,65,107
17,283.608,0,65,107,23,79,54,102,108,82,45,109,69,73,101,78,70,5,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,20,48,87,86,96,32,81,93,74,15,41,88,72,99,26,28,4,94,29,17,46,22,9,2,100,8,92,103,56,3,71,67,13,68,83,49,6,105,52,25,27,85,97,11,104,91,14,33,84,12,1,60,30,43,98,64,24,90
18,278.648,0,65,107,23,79,54,102,108,82,45,109,101,78,70,5,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,20,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,69,73,93,74,15,41,88,56,3,71,49,6,105,52,25,27,85,97,11,104,91,14,33,84,12,1,60,30,43,98,64,24,90
19,273.735,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,108,102,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,20,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,52,25,27,85,97,11,104,91,14,33,84,12,1,60,30,43,98,64,24,90
20,268.541,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,108,102,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,52,25,27,85,97,11,50,95,44,37,75,40,34,57,76,38,80,16,20,9,22,46,17,29,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
21,267.068,0,65,107,23,79,54,5,70,78,101,102,108,82,45,109,69,73,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,52,25,27,85,97,11,50,95,44,37,75,40,34,57,76,38,80,16,20,9,22,46,17,29,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
22,260.647,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,102,108,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,52,25,27,85,97,11,20,9,22,46,17,29,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
23,255.075,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,55,77,31,21,63,61,62,35,7,19,18,89,73,69,109,45,59,51,99,72,81,32,96,86,87,48,67,50,95,44,37,75,40,34,57,76,38,80,16,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,52,25,27,85,97,11,20,9,22,46,17,29,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
24,249.714,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,55,77,31,21,63,61,62,35,7,19,18,89,73,69,109,45,59,51,99,72,81,32,96,86,87,48,67,50,95,44,37,75,40,34,57,76,38,80,16,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,52,25,20,9,22,46,17,29,27,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
25,247.521,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,45,109,69,73,89,18,19,7,35,62,61,63,21,31,77,55,59,51,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,50,95,44,37,75,40,34,57,76,38,80,16,41,88,56,3,71,49,6,105,52,25,20,9,22,46,17,29,27,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
26,242.057,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,55,77,31,21,63,61,62,35,7,19,18,89,73,69,109,45,59,51,99,72,81,32,96,86,87,48,67,50,95,52,105,6,49,71,3,56,88,41,15,74,93,103,92,8,100,2,83,68,13,16,80,38,76,57,34,40,75,37,44,25,20,9,22,46,17,29,27,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
27,239.864,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,45,109,69,73,89,18,19,7,35,62,61,63,21,31,77,55,59,51,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,50,95,52,105,6,49,71,3,56,88,41,16,80,38,76,57,34,40,75,37,44,25,20,9,22,46,17,29,27,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
28,237.779,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,55,77,31,21,63,61,62,35,7,19,18,89,73,69,109,45,59,51,99,72,81,32,96,86,87,48,67,50,95,13,68,83,2,100,8,92,103,93,74,15,52,105,6,49,71,3,56,88,41,16,80,38,76,57,34,40,75,37,44,25,20,9,22,46,17,29,27,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
29,236.595,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,55,77,31,21,63,61,62,35,7,19,18,89,73,69,109,45,59,51,99,72,81,32,96,86,87,48,67,50,95,13,68,83,2,100,8,92,103,93,74,15,52,105,6,43,30,60,1,12,84,33,14,91,104,26,28,4,94,11,97,85,27,29,17,46,22,9,20,25,44,37,75,40,34,57,76,38,49,71,3,56,88,41,16,80,98,64,24,90
30,227.647,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,45,109,69,73,89,18,19,7,35,62,61,63,21,31,77,55,59,51,99,72,103,93,74,15,52,105,6,49,71,3,56,88,41,16,80,38,76,57,34,40,81,32,96,86,87,48,67,50,95,13,68,83,2,100,8,92,75,37,44,25,20,9,22,46,17,29,27,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
31,222.491,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,45,109,69,73,89,18,19,7,35,62,61,63,21,31,77,55,59,51,99,72,103,93,74,15,52,105,6,49,71,3,56,88,41,16,80,38,76,57,34,40,81,32,96,86,87,48,67,50,95,13,68,83,2,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,100,8,92,75,37,44,25,20,9,22,46,17,29,27,24,90
32,219.917,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,45,109,69,73,89,18,19,7,35,37,75,92,8,100,2,83,68,13,95,50,67,48,87,86,96,62,61,63,21,31,77,55,59,51,99,72,103,93,74,15,52,105,6,49,71,3,56,88,41,16,80,38,76,57,34,40,81,32,44,25,20,9,22,46,17,29,27,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
33,215.241,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,45,109,69,73,89,18,19,7,35,37,75,92,8,100,2,83,68,13,95,50,67,48,87,86,96,62,61,63,21,31,77,55,59,51,99,72,103,93,74,15,52,105,6,49,71,3,56,88,41,16,80,38,76,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,22,46,17,29,27,24,90
34,212.975,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,45,109,69,73,89,18,19,7,35,37,75,92,8,100,2,83,72,13,95,50,67,48,87,86,96,62,61,63,21,31,77,55,59,68,51,99,103,93,74,15,52,105,6,49,71,3,56,88,41,16,80,38,76,57,34,40,81,32,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,44,25,20,9,22,46,17,29,27,24,90
35,210.94,0,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,42,45,109,69,73,89,18,19,7,35,37,75,92,8,100,2,83,72,13,95,50,67,48,87,86,96,62,61,63,21,31,77,55,59,68,51,99,103,93,74,15,52,105,6,49,71,3,56,88,41,16,80,38,76,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,22,46,17,29,27,24,90
36,209.643,0,42,45,109,69,73,89,18,19,7,35,37,75,92,8,65,107,23,79,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,100,2,83,72,13,95,50,67,48,87,86,96,62,61,63,21,31,77,55,59,68,51,99,103,93,74,15,52,105,6,49,71,3,56,88,41,16,80,38,76,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,22,46,17,29,27,24,90
37,203.58,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,100,2,83,72,13,95,50,67,48,87,86,96,62,61,63,21,31,77,55,59,68,51,99,103,93,74,15,52,105,6,49,71,3,56,88,41,16,80,38,76,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,22,46,17,29,27,24,90
38,200.195,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,108,82,66,106,53,47,58,10,36,39,100,2,83,72,13,95,3,56,88,41,16,80,38,76,50,67,48,87,86,96,62,61,63,21,31,77,55,59,68,51,99,103,93,74,15,52,105,6,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,22,46,17,29,27,24,90
39,199.28,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,52,15,74,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,67,50,76,38,80,16,41,88,56,3,95,13,72,83,2,100,39,36,10,58,47,53,106,66,82,108,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,22,46,17,29,27,24,90
40,195.628,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,52,15,74,108,82,66,106,53,47,58,10,36,39,100,2,83,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,67,50,76,38,80,16,41,88,56,3,95,13,72,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,22,46,17,29,27,24,90
41,192.693,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,108,82,66,52,15,74,106,53,47,58,10,36,39,100,2,83,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,50,67,49,71,16,80,38,76,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,22,46,17,29,27,24,90
42,191.808,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,52,15,74,108,82,66,106,53,47,58,10,36,39,100,2,83,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,50,76,38,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,22,46,17,29,27,24,90
43,191.618,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,52,15,74,108,82,66,106,53,47,58,10,36,39,100,2,83,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,50,76,38,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,12,84,33,14,91,104,1,60,30,43,98,64,22,46,17,29,27,24,90
44,189.095,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,52,15,74,108,82,66,106,53,47,58,10,36,39,100,2,83,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,43,50,76,38,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,98,64,22,46,17,29,27,24,90
45,186.871,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,52,15,74,108,98,66,106,53,47,58,10,36,39,100,82,2,83,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,43,50,76,38,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,14,33,84,12,64,22,46,17,29,27,24,90
46,184.412,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,52,15,74,108,98,66,106,53,47,58,10,36,39,100,82,2,83,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,43,50,76,38,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,12,84,33,14,64,22,46,17,29,27,24,90
47,184.412,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,52,15,74,108,98,66,106,53,47,58,10,36,39,100,82,2,83,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,43,50,76,38,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,12,84,33,14,64,22,46,17,29,27,24,90
48,182.534,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,52,15,74,108,98,66,106,53,47,58,10,100,39,36,82,2,83,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,43,50,76,38,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,12,84,33,14,64,22,46,17,29,27,24,90
49,182.534,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,102,6,105,52,15,74,108,98,66,106,53,47,58,10,100,39,36,82,2,83,93,103,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,43,50,76,38,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,12,84,33,14,64,22,46,17,29,27,24,90
50,177.546,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,43,50,76,38,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,12,102,6,105,52,15,74,108,98,66,106,53,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,22,46,17,29,27,24,90
51,177.546,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,43,50,76,38,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,12,102,6,105,52,15,74,108,98,66,106,53,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,22,46,17,29,27,24,90
52,176.463,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,99,51,68,59,55,77,31,21,63,61,62,96,86,87,48,72,13,95,3,56,88,41,67,1,60,30,43,38,76,50,80,16,49,71,57,34,40,81,32,44,25,20,9,85,97,11,94,4,28,26,104,91,12,102,6,105,52,15,74,108,98,66,106,53,47,58,10,100,39,36,82,2,83,93,103,84,33,14,64,22,46,17,29,27,24,90
53,175.285,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,53,106,66,98,108,74,15,52,105,6,102,12,91,104,26,28,4,94,11,97,85,9,20,25,44,32,81,40,34,57,71,49,16,80,50,76,38,43,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
54,175.285,0,65,107,23,79,42,45,109,69,73,89,18,19,7,35,37,75,92,8,54,5,70,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,53,106,66,98,108,74,15,52,105,6,102,12,91,104,26,28,4,94,11,97,85,9,20,25,44,32,81,40,34,57,71,49,16,80,50,76,38,43,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
55,173.756,0,65,107,23,79,42,45,109,69,70,5,54,8,92,75,37,35,7,19,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,53,106,66,98,108,74,15,52,105,6,102,12,91,104,26,28,4,94,11,97,85,9,20,25,44,32,81,40,34,57,71,49,16,80,50,76,38,43,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
56,173.756,0,65,107,23,79,42,45,109,69,70,5,54,8,92,75,37,35,7,19,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,53,106,66,98,108,74,15,52,105,6,102,12,91,104,26,28,4,94,11,97,85,9,20,25,44,32,81,40,34,57,71,49,16,80,50,76,38,43,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
57,173.221,0,65,107,23,79,42,45,109,69,70,5,54,8,92,75,37,35,7,19,18,89,73,78,101,99,51,68,59,55,77,90,24,27,29,17,46,22,64,14,33,84,103,93,83,2,82,36,39,100,10,58,47,52,15,74,108,98,66,106,53,105,6,102,12,91,104,26,28,4,94,11,97,85,9,20,25,44,32,81,40,34,57,71,49,16,80,50,76,38,43,30,60,1,67,41,88,56,3,95,13,72,48,87,86,96,62,61,63,21,31
