generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
21,273.37,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,93,44,83,2,15,74,101,37,55,24,7,19,18,21,62,35,85,25,53,68,87,61,86,6,105,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
22,266.661,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,93,44,83,2,15,74,101,35,85,25,37,55,24,7,19,62,53,68,87,61,86,18,21,6,105,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
23,261.838,0,97,82,34,20,81,28,52,50,63,51,5,70,78,84,1,12,30,13,98,73,89,40,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,32,64,109,93,44,83,2,15,74,101,35,85,25,37,55,24,7,19,62,53,68,87,61,86,18,21,6,105,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
24,257.775,0,97,82,34,20,81,28,52,50,63,51,5,70,78,84,1,12,30,13,98,73,89,40,45,83,2,15,74,101,35,85,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,32,64,109,93,44,25,37,55,24,7,19,62,53,68,87,61,86,18,21,6,105,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
25,257.258,0,97,82,34,20,81,28,52,50,63,51,5,70,78,84,1,12,30,13,98,73,89,40,45,83,2,15,74,101,35,85,27,107,96,65,31,75,11,42,94,25,37,55,24,7,19,62,53,68,87,61,86,18,21,6,105,69,38,26,88,41,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,32,64,109,93,44,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
26,251.713,0,97,82,34,20,81,28,52,50,63,51,5,70,78,84,1,12,30,13,98,73,89,40,45,83,2,15,74,101,35,85,27,107,96,65,31,75,11,42,94,25,37,55,24,7,19,62,53,68,87,61,86,18,21,6,105,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,32,64,109,93,44,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,48,4,9,8,92,79
27,250.082,0,97,82,34,20,81,28,52,50,63,51,5,70,78,84,1,12,30,13,98,73,89,40,45,83,2,15,47,14,76,49,16,100,56,71,106,57,103,39,74,101,35,85,27,107,96,65,31,75,11,42,94,25,37,55,24,7,19,62,53,68,87,61,86,18,21,6,105,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,32,64,109,93,44,69,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,48,4,9,8,92,79
28,245.527,0,97,82,34,20,81,28,52,50,63,51,5,70,78,84,1,12,30,13,98,73,89,40,45,83,2,15,47,14,76,49,16,100,56,71,106,57,103,39,74,101,35,85,27,107,96,65,31,75,11,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,32,64,109,93,44,69,25,37,55,24,7,19,62,53,38,26,88,41,72,59,29,17,46,22,36,58,91,104,95,48,4,9,8,92,79
29,238.364,0,97,82,34,20,81,28,52,50,63,51,5,70,78,84,1,12,30,13,98,73,89,40,45,83,2,15,47,14,76,49,16,100,56,71,106,57,103,39,74,101,35,85,27,107,96,65,31,75,11,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,32,64,109,93,44,69,25,37,55,24,7,19,62,53,38,26,88,41,72,95,104,91,58,36,4,48,22,46,17,29,59,9,8,92,79
30,234.904,0,97,82,34,20,81,28,52,50,63,51,5,70,78,84,1,12,30,13,98,73,89,40,45,83,2,15,47,14,76,49,16,100,56,71,106,57,103,39,74,101,35,85,27,107,96,65,31,75,11,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,32,64,109,93,44,69,25,37,55,24,7,19,62,53,38,26,88,41,72,95,104,91,58,36,4,48,22,59,29,17,46,9,8,92,79
31,234.181,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,99,33,78,84,1,12,30,13,98,73,89,40,45,83,2,15,47,14,76,49,16,100,56,71,106,57,103,39,74,101,67,43,10,54,77,90,23,32,64,109,93,44,69,25,37,55,24,7,19,62,53,38,26,88,41,72,95,104,91,58,36,4,48,22,46,17,29,59,9,8,92,79
32,229.273,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,1,12,30,13,98,73,89,40,45,83,2,15,47,14,76,49,16,100,56,71,106,57,103,39,74,101,99,33,67,43,10,54,77,90,23,32,64,109,93,44,69,25,37,55,24,7,19,62,53,38,26,88,41,72,95,104,91,58,36,4,48,22,59,29,17,46,9,8,92,79
33,223.914,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,1,12,30,13,98,73,89,40,45,83,2,15,100,14,76,49,16,47,56,71,106,57,103,39,74,101,99,33,67,43,10,54,77,90,23,32,64,109,93,44,69,25,37,55,24,7,19,62,53,38,26,88,41,72,95,104,91,58,36,4,48,22,59,29,17,46,9,8,92,79
34,219.587,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,1,12,30,13,98,73,89,40,45,83,2,15,100,14,76,72,16,47,56,71,106,57,103,39,74,101,99,33,67,49,43,10,54,77,90,23,32,64,109,93,44,69,25,37,55,24,7,19,62,53,38,26,88,41,95,104,91,58,36,4,48,22,59,29,17,46,9,8,92,79
35,215.01,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,69,44,93,109,64,32,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,1,12,30,13,98,73,89,40,45,83,2,15,100,14,76,49,16,47,56,71,106,57,103,39,74,101,99,33,67,43,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,58,91,104,95,72,41,88,26,38,53,62,19
36,212.449,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,69,44,93,109,64,32,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,1,12,30,13,98,73,89,40,45,83,2,15,100,14,76,72,16,47,56,71,106,57,103,39,74,101,99,33,67,49,43,10,54,77,90,23,19,62,53,38,26,88,41,95,104,91,58,36,4,48,22,59,29,17,46,8,9,92,79
37,210.367,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,69,44,93,109,64,32,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,98,12,30,13,1,73,89,40,45,83,2,15,100,14,76,49,16,47,56,71,106,57,103,39,74,101,99,33,67,72,43,10,54,77,90,23,19,62,53,38,26,88,41,95,104,91,58,36,4,48,22,59,29,17,46,9,8,92,79
38,206.861,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,69,44,93,109,64,32,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,98,12,30,13,1,73,89,40,45,83,2,15,100,14,76,72,16,47,56,71,106,57,103,39,74,101,99,33,67,49,43,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,58,91,104,95,41,88,26,38,53,62,19
39,206.296,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,69,44,93,109,64,32,68,94,42,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,98,12,30,13,1,73,89,40,45,83,2,15,100,14,76,72,16,47,56,71,106,57,103,39,74,101,99,33,67,49,43,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,91,104,95,41,88,26,58,38,53,62,19
40,204.436,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,69,44,93,109,64,32,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,98,12,30,13,1,73,89,40,45,83,2,15,100,14,43,49,67,76,72,16,47,56,71,106,57,103,39,74,101,99,33,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,91,104,95,41,88,26,58,38,53,62,19
41,202.624,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,93,44,69,109,64,32,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,98,12,30,13,1,73,89,40,45,83,2,15,100,14,76,72,16,47,56,71,106,57,103,39,74,101,99,33,67,49,43,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,58,26,91,104,95,41,88,38,53,62,19
42,199.665,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,93,44,69,109,64,32,42,94,68,87,61,86,18,21,6,105,102,108,60,3,66,80,78,84,98,12,30,13,1,73,89,40,45,83,2,15,100,14,76,72,43,49,67,16,47,56,71,106,57,103,39,74,101,99,33,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,91,104,95,41,88,26,58,38,53,62,19
43,196.089,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,93,44,69,109,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,71,56,47,16,72,76,14,100,15,2,83,45,40,89,73,1,13,30,12,98,84,78,80,66,3,60,108,33,99,101,74,39,103,57,43,106,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
44,195.974,0,97,82,34,20,81,28,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,93,44,69,109,83,45,40,89,73,1,13,30,12,98,84,78,80,66,3,60,108,33,99,101,74,39,103,57,106,43,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,71,56,47,16,72,76,14,100,15,2,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
45,192.908,0,97,82,34,20,81,2,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,93,44,69,109,83,45,40,89,73,1,13,30,12,98,84,78,80,66,3,60,108,33,99,101,74,39,103,57,106,43,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,71,56,47,16,72,76,14,100,15,28,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
46,190.293,0,97,82,34,20,81,2,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,93,44,69,109,83,45,40,89,73,1,13,30,12,98,84,78,80,66,3,60,108,33,99,101,74,39,103,57,106,43,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
47,187.488,0,97,82,34,20,81,2,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,93,44,69,109,83,45,40,89,73,1,13,30,12,98,84,78,80,57,106,43,66,3,60,108,33,99,101,74,39,103,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,54,77,90,23,79,92,8,9,46,17,29,59,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
48,186.355,0,97,82,34,20,81,2,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,93,44,69,109,83,45,40,89,73,1,13,30,12,98,84,78,80,57,106,43,66,3,60,108,33,99,101,74,39,103,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,77,90,23,79,92,8,9,46,17,29,54,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
49,186.355,0,97,82,34,20,81,2,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,37,25,93,44,69,109,83,45,40,89,73,1,13,30,12,98,84,78,80,57,106,43,66,3,60,108,33,99,101,74,39,103,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,77,90,23,79,92,8,9,46,17,29,54,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
50,185.038,0,97,82,34,20,81,2,52,50,63,51,5,70,35,77,90,23,79,92,8,9,46,17,29,54,85,27,107,96,65,31,75,11,7,24,55,37,25,93,44,69,109,83,45,40,89,73,1,13,30,12,98,84,78,80,57,106,43,66,3,60,108,33,99,101,74,39,103,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
51,181.014,0,97,82,34,20,81,2,52,50,63,51,5,70,35,85,27,107,96,65,31,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,25,93,44,69,109,83,45,40,89,73,1,13,30,12,98,84,78,80,57,106,43,66,3,60,108,33,99,101,74,39,103,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
52,180.308,0,97,82,34,20,81,2,52,50,63,44,5,70,35,85,27,107,96,65,31,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,25,93,51,69,109,83,45,40,89,73,1,13,30,12,98,84,78,80,57,106,43,66,3,60,108,33,99,101,74,39,103,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
53,175.959,0,31,65,96,97,82,34,20,81,2,52,50,63,51,5,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,25,93,44,69,109,83,45,40,89,73,1,13,30,12,98,84,78,80,57,106,43,66,3,60,108,33,99,101,74,39,103,64,32,42,94,68,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,22,48,4,36,91,58,26,104,95,41,88,38,53,62,19
54,174.042,0,31,65,96,97,82,34,20,81,2,52,50,63,51,5,70,35,85,27,107,75,11,7,24,55,77,90,23,79,92,8,9,46,17,29,54,37,25,93,44,69,109,83,45,40,89,73,36,4,48,22,59,10,15,100,14,76,72,16,47,56,71,28,49,67,102,105,6,21,18,86,61,87,68,94,42,32,64,103,39,74,101,99,33,108,60,3,66,43,106,57,80,78,84,98,12,30,13,1,91,58,26,104,95,41,88,38,53,62,19
55,169.325,0,31,65,96,97,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,22,48,4,36,73,89,40,45,83,109,69,44,93,25,37,54,29,17,46,9,8,92,79,23,90,77,55,24,7,11,75,107,27,85,35,70,5,51,63,50,52,2,81,20,34,82,68,94,42,32,64,103,39,74,101,99,33,108,60,3,66,43,106,57,80,78,84,98,12,30,13,1,91,58,26,104,95,41,88,38,53,62,19
56,168.606,0,31,65,96,97,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,22,48,4,36,73,89,40,45,83,109,69,44,93,25,37,54,29,17,46,9,8,92,79,23,90,77,55,24,7,11,75,107,27,85,35,70,5,51,63,50,52,82,34,20,81,2,68,94,42,32,64,103,39,74,101,99,33,108,60,3,66,43,106,57,80,78,84,98,12,30,13,1,91,58,26,104,95,41,88,38,53,62,19
57,167.037,0,31,65,96,97,82,34,20,81,2,52,50,63,87,61,86,18,21,6,105,102,67,49,28,71,56,47,16,72,76,14,100,15,10,59,22,48,4,36,73,89,40,45,83,109,69,44,93,25,37,54,29,17,46,9,8,92,79,23,90,77,55,24,7,11,75,107,27,85,35,70,5,51,42,68,94,32,64,103,39,74,101,99,33,108,60,3,66,43,106,57,80,78,84,98,12,30,13,1,91,58,26,104,95,41,88,38,53,62,19
