generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
12,323.834,0,65,107,23,45,82,108,102,54,79,109,101,78,70,5,89,18,19,7,35,62,93,74,15,41,88,24,64,98,43,30,60,1,12,84,33,14,91,104,11,97,85,27,25,52,73,69,105,6,49,71,3,56,103,92,8,100,2,83,68,13,67,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,20,16,80,38,76,57,34,40,75,37,44,95,50,51,59,66,106,53,47,58,10,36,39,42,55,77,31,21,90,61,63
13,315.931,0,65,107,23,79,54,102,108,82,45,109,101,78,70,5,89,18,19,7,35,62,93,74,15,41,88,24,64,98,43,30,60,1,12,84,33,14,91,104,11,97,85,27,25,52,73,69,105,6,49,71,3,56,103,92,8,100,2,83,68,13,67,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,20,16,80,38,76,57,34,40,75,37,44,95,50,51,59,66,106,53,47,58,10,36,39,42,55,77,31,21,90,61,63
14,305.686,0,65,107,23,79,54,102,108,82,45,109,101,78,70,5,89,18,19,7,35,62,93,74,15,41,88,24,64,98,43,30,60,1,12,84,33,14,91,104,11,97,85,27,25,52,73,69,105,6,49,71,3,56,103,92,8,100,2,83,68,13,67,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,20,16,80,38,76,57,34,40,75,37,44,95,50,51,59,66,106,53,47,58,10,36,39,42,55,77,31,21,63,61,90
15,301.091,0,65,107,23,79,54,102,108,82,45,109,101,78,70,5,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,20,48,87,86,96,32,81,72,99,26,28,4,94,29,17,46,22,9,67,13,68,83,2,100,8,92,103,56,3,71,49,6,105,69,73,52,25,27,85,97,11,104,91,14,33,84,12,1,60,30,43,98,64,24,88,41,15,74,93,90
16,289.612,0,23,79,54,102,108,82,45,109,69,73,101,78,70,5,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,20,48,87,86,96,32,81,72,99,93,74,15,41,88,26,28,4,94,29,17,46,22,9,67,13,68,83,2,100,8,92,103,56,3,71,49,6,105,52,25,27,85,97,11,104,91,14,33,84,12,1,60,30,43,98,64,24,90,65,107
17,283.608,0,65,107,23,79,54,102,108,82,45,109,69,73,101,78,70,5,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,20,48,87,86,96,32,81,93,74,15,41,88,72,99,26,28,4,94,29,17,46,22,9,2,100,8,92,103,56,3,71,67,13,68,83,49,6,105,52,25,27,85,97,11,104,91,14,33,84,12,1,60,30,43,98,64,24,90
18,278.648,0,65,107,23,79,54,102,108,82,45,109,101,78,70,5,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,20,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,69,73,93,74,15,41,88,56,3,71,49,6,105,52,25,27,85,97,11,104,91,14,33,84,12,1,60,30,43,98,64,24,90
19,273.735,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,108,102,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,20,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,52,25,27,85,97,11,104,91,14,33,84,12,1,60,30,43,98,64,24,90
20,268.541,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,108,102,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,52,25,27,85,97,11,50,95,44,37,75,40,34,57,76,38,80,16,20,9,22,46,17,29,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
21,266.62,0,65,107,23,79,54,5,70,78,101,102,108,82,45,109,69,73,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,52,25,27,85,97,11,37,75,40,34,57,76,38,80,16,20,9,22,46,17,29,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,24,90
22,257.445,0,65,107,23,79,54,5,70,78,101,102,108,82,45,109,69,73,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,52,25,27,85,97,11,37,75,40,34,57,76,38,80,16,20,9,22,46,17,29,24,90
23,251.472,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,102,108,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,52,25,27,85,97,11,20,9,22,46,17,29,24,90
24,249.11,0,65,107,23,79,54,5,70,78,101,102,108,82,45,109,69,73,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,50,95,44,37,75,40,34,57,76,38,80,16,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,94,4,28,26,104,91,14,33,84,12,1,60,30,43,98,64,52,25,27,85,97,11,20,9,22,46,17,29,24,90
25,247.354,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,50,108,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,102,95,104,26,28,4,94,105,6,49,71,3,56,88,41,15,74,93,103,92,8,100,2,83,68,13,67,48,87,86,96,32,81,72,99,16,80,38,76,57,34,40,75,37,44,91,14,33,84,12,1,60,30,43,98,64,52,25,27,85,97,11,20,9,22,46,17,29,24,90
26,240.314,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,50,108,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,66,59,51,102,95,104,26,28,4,94,44,37,75,40,34,57,76,38,80,16,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,93,74,15,41,88,56,3,71,49,6,105,91,14,33,84,12,1,60,30,43,98,64,52,25,27,85,97,11,20,9,22,46,17,29,24,90
27,234.666,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,50,108,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,93,59,51,102,95,104,26,66,28,4,94,44,37,75,40,34,57,76,38,80,16,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,74,15,41,88,56,3,71,49,6,105,91,14,33,84,12,1,60,30,43,98,64,52,25,27,85,97,11,20,9,22,46,17,29,24,90
28,233.198,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,50,108,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,93,59,51,43,30,60,1,12,84,33,14,91,105,6,49,71,3,56,88,41,15,74,103,92,8,100,2,83,68,13,67,48,87,86,96,32,81,72,99,16,80,38,76,57,34,40,75,37,44,94,4,28,66,26,104,95,102,98,64,52,25,27,85,97,11,20,9,22,46,17,29,24,90
29,230.775,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,50,108,89,18,19,7,35,62,61,63,21,31,77,55,42,39,36,10,58,47,53,106,93,59,51,43,30,60,1,12,84,33,14,91,105,6,49,71,3,56,88,41,15,74,103,92,8,100,2,83,68,13,67,48,87,86,96,32,81,72,99,16,80,38,76,57,34,40,75,37,44,94,4,28,66,26,104,95,102,98,64,52,25,20,11,97,85,27,9,22,46,17,29,24,90
30,228.304,0,65,107,23,79,54,5,70,78,101,73,69,109,45,82,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,52,64,98,102,95,104,26,66,28,4,94,44,37,75,40,34,57,76,38,80,16,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,74,15,41,88,56,3,71,49,6,105,91,14,33,84,12,1,60,30,43,51,59,93,106,53,47,58,10,36,39,42,55,77,31,85,27,9,22,46,17,29,24,90
31,226.407,0,65,107,23,79,54,5,70,78,101,51,69,109,45,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,52,64,98,102,95,104,26,66,28,4,94,44,37,75,40,34,57,76,38,80,16,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,74,15,41,88,56,3,71,49,6,105,91,14,33,84,12,1,60,30,43,59,93,106,53,47,58,10,36,39,42,55,77,31,85,27,9,22,46,17,29,24,90
32,224.618,0,65,107,23,79,54,5,70,78,101,51,69,109,45,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,52,64,98,102,95,104,26,66,28,4,94,44,37,75,40,34,57,76,38,80,16,99,72,81,32,96,86,87,48,67,13,68,83,2,100,8,92,103,74,15,41,88,56,3,71,49,6,105,91,14,33,84,12,1,60,47,58,30,43,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
33,222.585,0,65,107,23,79,54,5,70,78,101,51,69,109,45,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,52,64,98,102,95,104,26,66,28,4,94,44,37,75,40,34,57,76,38,80,16,99,72,81,32,96,86,87,48,67,71,68,83,2,100,8,92,103,74,15,41,88,56,3,13,49,6,105,91,14,33,84,12,1,60,47,58,30,43,59,93,106,53,10,36,39,42,55,31,77,27,85,9,22,46,17,29,24,90
34,221.211,0,65,107,23,79,54,5,70,78,101,51,69,109,45,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,52,64,98,102,95,104,26,66,28,4,94,44,37,75,40,34,57,76,38,80,16,99,72,81,32,96,86,87,48,67,71,68,83,2,100,8,92,103,74,15,41,88,6,49,13,56,3,105,91,14,33,84,12,1,60,47,58,30,43,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
35,220.311,0,65,107,23,79,54,5,70,78,101,51,69,109,45,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,37,75,40,34,57,52,64,98,102,95,104,26,66,28,4,94,44,76,38,80,16,99,72,81,32,96,86,87,48,67,71,68,83,2,100,8,92,103,74,15,41,88,56,3,13,49,6,105,91,14,33,84,12,1,60,47,58,30,43,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
36,216.756,0,65,107,23,79,54,5,70,78,101,51,69,109,45,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,37,43,30,58,47,60,1,12,84,33,14,91,105,6,49,13,3,56,88,41,15,74,103,52,64,98,102,95,104,26,66,28,4,94,44,75,40,34,57,76,38,80,16,99,72,67,81,32,96,86,87,48,71,68,83,2,100,8,92,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
37,210.354,0,65,107,23,79,54,5,70,78,101,51,69,109,45,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,37,75,40,34,57,52,64,98,102,95,104,26,66,28,4,94,44,76,38,80,16,99,72,81,32,96,86,87,48,67,71,43,30,58,47,60,1,12,84,33,14,91,105,6,49,13,3,56,88,41,15,74,103,68,83,2,100,8,92,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
38,209.029,0,65,107,23,79,54,45,109,69,51,101,78,70,5,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,37,75,40,34,57,52,64,98,102,95,104,26,66,28,4,94,44,76,38,80,16,99,72,81,32,96,86,87,48,67,71,43,30,58,47,60,1,12,84,33,14,91,105,6,49,13,3,56,88,41,15,74,103,68,83,2,100,8,92,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
39,208.589,0,65,107,23,79,54,45,109,69,51,101,78,70,5,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,37,75,40,34,57,52,64,98,102,95,104,26,66,28,4,94,44,76,38,80,16,99,72,81,32,96,86,87,48,67,71,43,30,58,41,88,56,3,13,49,6,105,91,14,33,84,12,1,60,47,15,74,103,68,83,2,100,8,92,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
40,206.32,0,65,107,23,79,54,45,109,69,51,101,78,70,5,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,37,75,40,34,57,52,64,98,102,95,104,26,66,28,4,94,44,76,38,80,16,99,72,81,32,96,86,87,48,67,71,43,30,58,47,60,1,41,88,56,3,13,49,6,105,91,14,33,84,12,15,74,103,68,83,2,100,8,92,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
41,204.312,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,37,75,40,34,57,52,64,98,102,95,104,26,66,28,4,94,44,76,38,80,16,99,72,81,32,96,86,87,48,67,71,43,30,58,47,60,1,41,88,56,3,13,49,6,105,91,14,33,84,12,15,74,103,68,83,2,100,8,92,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
42,202.961,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,18,19,7,35,62,61,63,21,97,11,20,25,37,75,40,34,57,52,64,98,102,95,104,26,66,28,4,94,44,76,38,80,16,99,72,81,32,96,86,87,48,67,71,43,30,58,47,60,1,41,88,56,49,3,13,6,105,91,14,33,84,12,15,74,103,68,83,2,100,8,92,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
43,202.004,0,65,107,23,79,54,5,70,45,109,72,99,16,80,38,76,44,94,4,28,66,26,104,95,102,98,64,52,57,34,40,75,37,25,20,11,97,21,63,61,62,35,7,19,18,89,108,50,73,82,78,101,51,69,81,32,96,86,87,48,67,71,43,30,58,47,60,1,41,88,56,49,3,13,6,105,91,14,33,84,12,15,74,103,68,83,2,100,8,92,59,93,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
44,199.629,0,65,107,23,79,54,5,70,45,109,72,99,16,80,38,76,44,94,4,28,66,26,104,95,102,98,64,52,57,34,40,75,37,25,20,11,97,21,63,61,62,35,7,19,18,89,108,50,73,82,78,101,51,69,81,32,96,86,87,48,67,71,43,30,58,47,60,1,41,88,56,49,3,13,6,105,91,14,33,84,12,15,74,103,68,83,2,93,59,92,8,100,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
45,197.173,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,38,76,44,94,4,72,28,66,26,104,95,102,98,64,52,57,34,40,75,37,25,20,11,97,21,63,61,62,35,7,19,18,81,32,96,86,87,48,67,71,43,30,58,47,60,1,41,88,56,49,3,13,6,105,91,14,12,15,74,103,68,83,2,93,59,92,8,100,106,53,10,36,39,42,31,77,55,27,85,9,22,46,17,29,24,90
46,191.688,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,38,76,44,94,4,72,28,66,26,104,95,102,98,64,52,57,34,40,75,37,25,20,11,97,21,63,61,62,35,7,19,18,81,32,96,86,87,48,67,71,43,30,58,47,60,1,41,88,56,49,3,13,6,105,91,14,12,15,74,103,68,83,2,93,59,22,9,85,27,55,77,31,42,39,36,10,53,106,100,8,92,46,17,29,24,90
47,190.058,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,38,76,44,94,4,72,28,66,26,104,95,102,98,64,52,57,34,40,36,75,37,25,20,11,97,21,63,61,62,35,7,19,18,81,32,96,86,87,48,67,71,43,30,58,47,60,1,41,88,56,49,3,13,6,105,91,14,12,15,74,103,68,83,2,93,59,22,9,85,27,55,77,31,42,39,10,53,106,100,8,92,46,17,29,24,90
48,187.45,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,38,76,44,94,4,72,28,66,26,104,95,102,98,64,52,57,34,40,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,96,86,87,48,67,71,43,30,58,47,60,1,41,88,56,49,3,13,6,105,91,14,12,15,74,103,68,83,2,93,59,22,9,85,27,55,77,31,42,39,10,53,106,100,8,92,46,17,29,24,90
49,185.82,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,66,76,44,94,4,72,28,38,26,104,95,102,98,64,52,57,34,40,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,96,86,87,48,67,71,43,30,58,47,60,1,41,88,56,49,3,13,6,105,91,14,12,15,74,103,68,83,2,93,59,22,9,85,27,55,77,31,42,39,10,53,106,100,8,92,46,17,29,24,90
50,185.296,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,66,76,44,94,4,72,28,38,26,104,95,102,98,64,52,57,34,40,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,96,86,87,48,67,71,43,30,58,47,60,13,3,49,56,88,41,1,6,105,91,14,12,15,74,103,68,83,2,93,59,22,9,85,27,55,77,31,42,39,10,53,106,100,8,92,46,17,29,24,90
51,183.499,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,66,76,44,94,4,72,28,38,26,104,95,102,98,64,52,57,34,40,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,96,86,87,48,67,71,43,56,58,47,60,13,3,49,30,88,41,1,6,105,91,14,12,15,74,103,68,83,2,93,59,22,9,85,27,55,77,31,42,39,10,53,106,100,8,92,46,17,29,24,90
52,182.389,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,66,76,44,94,4,72,38,28,26,104,95,102,98,64,52,57,34,40,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,74,103,68,83,2,93,59,22,9,85,27,55,77,31,42,39,10,53,106,100,8,92,46,17,29,24,90
53,181.899,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,66,76,44,83,4,72,28,38,26,104,95,102,98,64,52,57,34,40,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,74,103,68,94,2,93,59,22,9,85,27,55,77,31,42,39,10,53,106,100,8,92,46,17,29,24,90
54,180.544,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,66,76,44,94,4,72,38,28,26,104,95,102,98,64,52,57,34,40,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,96,86,87,48,67,71,43,56,58,47,60,13,3,49,30,88,41,1,6,105,91,14,12,15,74,103,68,83,2,93,59,22,9,85,27,42,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
55,179.275,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,66,76,44,83,4,72,28,38,26,104,95,102,98,64,52,57,34,40,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,74,103,68,94,2,93,59,22,9,85,27,42,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
56,177.721,0,65,107,23,79,54,5,70,45,109,69,51,101,78,82,73,50,108,89,33,84,99,16,80,66,76,44,94,4,72,38,28,26,104,95,102,98,64,52,57,34,40,36,75,37,25,20,11,7,19,18,97,21,63,61,62,35,81,32,83,96,86,87,48,67,71,43,30,3,13,60,47,58,49,56,88,41,1,6,105,91,14,12,15,74,103,68,2,93,59,22,9,85,27,42,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
57,177.113,0,65,107,23,79,54,5,70,45,109,69,68,103,74,15,12,14,91,105,6,1,41,88,56,49,58,47,60,13,3,30,43,71,67,48,87,86,96,83,32,81,35,62,61,63,21,97,18,19,7,11,20,25,37,75,36,40,34,57,52,64,98,102,95,104,26,28,38,72,4,94,44,76,66,80,16,99,84,33,89,108,50,73,82,78,101,51,2,93,59,22,9,85,27,42,39,10,53,106,100,8,92,46,17,29,24,55,77,31,90
