generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
22,255.425,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,2,100,9,75,24,107,25,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,74,34,68,32,7,54,37,51,73,82,93,5,84,71,21,63,94,44,8,92,27,81,101,41,6,80,64,52,95,61,87,88,3,1,58,60,56,47,109,11,53,18
23,253.391,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,89,108,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,2,100,9,75,24,107,25,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,74,34,68,32,7,54,37,51,73,82,93,5,84,71,21,63,94,44,8,92,27,81,101,41,6,80,64,52,95,61,87,88,3,1,58,60,56,47,109,11,53,18
24,250.02,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,2,100,9,75,24,107,25,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,57,34,68,32,7,54,37,51,73,82,93,5,84,71,21,63,94,44,8,92,27,81,101,41,6,80,64,52,95,61,87,88,3,1,58,60,56,47,109,11,53,18
25,248.052,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,2,100,9,75,24,107,25,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,57,34,68,32,7,54,37,51,73,82,93,5,11,84,71,21,63,94,44,8,92,27,81,101,41,6,80,64,52,95,61,87,88,3,1,58,60,56,47,109,53,18
26,243.923,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,80,64,52,95,61,87,88,3,12,102,13,30,104,49,78,2,100,9,75,24,107,25,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,57,34,68,32,7,54,11,37,51,73,82,93,5,84,71,21,63,94,44,8,92,27,81,101,1,58,60,56,47,109,53,18
27,243.388,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,41,6,80,64,52,95,61,87,88,3,13,30,104,49,78,2,100,9,75,24,107,25,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,57,34,68,32,7,54,11,37,51,73,82,93,5,84,71,21,63,94,44,8,92,27,81,101,1,58,60,56,47,109,53,18
28,239.567,0,55,17,19,65,70,20,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,1,58,60,56,47,80,64,52,95,57,91,28,66,15,4,14,69,36,72,106,48,83,76,40,45,42,22,85,96,25,107,24,75,9,100,2,78,49,104,30,13,102,12,3,88,87,61,34,68,32,81,7,54,11,37,51,73,82,93,5,84,71,21,63,94,44,8,92,27,101,109,53,18,97,29,79,90,77
29,235.777,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,1,58,60,56,47,12,102,80,64,52,95,13,30,61,87,88,3,104,49,78,2,100,9,75,24,107,25,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,57,34,68,32,7,54,11,37,51,73,82,93,5,84,71,21,63,94,44,8,92,27,81,101,109,53,18
30,233.154,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,80,64,52,95,1,58,60,56,47,12,102,13,30,61,87,88,3,104,49,106,72,36,69,14,4,15,66,28,91,57,34,68,32,7,54,11,37,51,78,2,100,9,75,24,107,25,96,85,22,42,45,40,76,83,48,73,82,93,5,84,71,21,63,94,44,8,92,27,81,101,109,53,18
31,231.433,0,97,44,94,63,21,71,84,5,93,82,73,48,83,76,40,45,42,22,85,96,25,107,24,75,9,100,2,78,51,37,11,54,7,32,68,34,57,91,28,66,15,4,14,69,36,72,106,49,104,3,88,87,61,30,13,102,12,47,56,60,58,1,95,52,64,80,6,41,105,43,38,26,67,16,98,99,59,31,23,46,35,39,74,103,89,108,50,86,62,10,33,20,70,65,19,17,55,77,90,79,29,8,92,27,81,101,109,53,18
32,228.113,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,1,58,60,56,47,12,102,80,64,52,95,13,30,61,87,88,3,104,49,106,72,36,69,14,4,15,66,28,91,57,34,68,32,7,54,11,37,51,78,2,100,44,94,63,21,71,84,5,93,82,73,48,83,76,40,45,42,22,85,96,25,107,24,75,9,8,92,27,81,101,109,53,18
33,227.449,0,97,29,79,90,77,55,17,19,65,70,20,33,71,21,63,94,44,100,2,78,51,37,11,54,7,32,68,34,57,91,28,66,15,4,14,69,36,72,106,49,104,3,88,87,61,30,13,95,52,64,80,102,12,47,56,60,58,1,6,41,105,43,38,26,67,16,98,99,59,31,23,46,35,39,74,103,89,108,50,86,62,10,84,5,93,82,73,48,83,76,40,45,42,22,85,96,25,107,24,75,9,8,92,27,81,101,109,53,18
34,222.43,0,97,29,79,90,77,55,17,19,65,70,20,44,94,63,21,71,84,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,1,58,60,56,47,12,102,80,64,52,95,13,30,61,87,88,3,104,49,106,72,36,69,14,4,15,66,28,91,57,34,68,32,7,54,11,37,51,78,2,100,5,93,82,73,48,83,76,40,45,42,22,85,96,25,107,24,75,9,8,92,27,81,101,109,53,18
35,220.228,0,97,29,79,90,77,55,17,19,65,70,20,33,71,21,63,94,44,100,2,78,51,37,11,54,7,32,68,34,57,91,28,66,15,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,1,58,60,56,47,12,102,80,64,52,95,13,30,82,73,48,83,76,40,45,42,22,85,96,61,87,88,3,104,49,106,72,36,69,14,4,84,5,93,25,107,24,75,9,8,92,27,81,101,109,53,18
36,214.695,0,97,29,79,90,77,55,17,19,65,70,20,44,94,63,21,71,84,33,100,2,78,51,37,11,54,7,32,68,34,57,91,28,66,15,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,1,58,60,56,47,12,102,80,64,52,95,13,30,82,73,48,83,76,40,45,42,22,85,96,61,87,88,3,104,49,106,72,36,69,14,4,5,93,25,107,24,75,9,8,92,27,81,101,109,53,18
37,208.316,0,97,29,79,90,77,55,17,19,65,70,20,44,94,63,21,71,84,33,100,2,78,51,37,11,54,7,32,68,34,109,53,18,86,62,10,15,66,28,91,101,57,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,1,58,60,56,47,12,102,80,64,52,95,13,30,82,73,48,83,76,40,45,42,22,85,96,61,87,88,3,104,49,106,72,36,69,14,4,5,93,25,107,24,75,9,8,92,27,81
38,207.521,0,97,29,79,90,77,55,17,19,65,70,20,44,94,63,21,71,84,33,100,2,78,51,37,11,54,7,32,68,34,109,53,18,86,62,10,15,66,28,91,101,89,50,108,57,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,1,58,60,56,47,12,102,80,64,52,95,13,30,82,73,48,83,76,40,45,42,22,85,96,61,87,88,3,104,49,106,72,36,69,14,4,5,93,25,107,24,75,9,8,92,27,81
39,202.917,0,97,29,79,90,77,55,17,19,65,70,20,44,94,63,21,71,84,33,100,2,78,51,37,11,54,7,32,68,34,109,53,18,86,62,10,15,66,28,91,101,89,50,108,57,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,1,58,60,56,47,12,102,80,64,52,95,13,30,82,73,48,83,76,40,45,42,22,85,96,61,87,88,3,104,49,106,72,36,69,14,4,5,93,25,81,27,92,8,9,75,24,107
40,201.4,0,97,29,79,90,77,55,17,19,65,70,20,44,94,63,21,71,84,33,100,2,78,69,51,37,11,54,7,32,68,34,109,53,18,86,62,10,15,66,28,91,101,89,50,108,57,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,41,6,1,58,60,56,47,12,102,80,64,52,95,13,30,82,73,48,83,76,40,45,42,22,85,96,61,87,88,3,104,49,106,72,36,14,4,5,93,25,81,27,92,8,9,75,24,107
41,187.482,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,80,12,67,91,39,37,89,76,73,47,50,61,86,21,87,59,24,79,107,27,55,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,4,84,103,34,109,83,20,8,46,7,65,92,75,85,90,31,19
42,186.406,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,54,42,32,14,36,64,106,57,80,12,67,91,39,37,89,76,73,47,50,61,86,21,87,59,24,79,107,27,55,8,46,7,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,4,84,103,34,109,83,20,65,92,75,85,90,31,19
43,185.407,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,91,39,37,89,76,73,47,50,61,86,21,87,59,24,107,27,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,4,84,103,34,109,83,20,8,46,7,92,75,85,31
44,183.637,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,91,39,37,89,76,73,47,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,66,78,101,69,10,74,16,105,1,96,18,62,63,38,56,49,102,3,104,13,43,28,71,88,95,6,4,84,103,34,109,83,20,92,75,85,31
45,182.371,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,91,39,37,89,76,73,47,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,66,78,4,6,95,88,71,28,43,13,104,3,102,49,56,38,63,62,18,96,1,105,16,74,10,69,101,84,103,34,109,83,20,92,75,85,31
46,180.218,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,66,67,91,39,37,89,76,73,47,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,6,95,88,71,28,43,13,104,3,102,49,56,38,63,62,18,96,1,105,16,74,10,69,101,84,103,34,109,83,20,92,75,85,31
47,178.842,0,97,23,77,45,40,52,58,60,30,41,53,108,33,99,15,100,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,91,39,37,89,76,73,66,47,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,6,95,88,71,28,43,13,104,3,102,49,56,38,63,62,18,96,1,105,16,74,10,69,101,84,103,34,109,83,20,92,75,85,31
48,176.127,0,97,23,77,45,40,52,58,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,91,60,30,41,53,108,33,99,15,100,39,37,89,76,73,66,47,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,6,95,88,71,28,43,13,104,3,102,49,56,38,63,62,18,96,1,105,16,74,10,69,101,84,103,34,109,83,20,92,75,85,31
49,174.861,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,91,33,99,15,100,39,37,89,76,73,66,47,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,6,95,88,71,28,43,13,104,3,102,49,56,38,63,62,18,96,1,105,16,74,10,69,101,84,103,34,109,83,20,92,75,85,31
50,174.005,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,91,33,99,15,100,39,37,89,76,73,66,47,102,3,104,13,43,28,71,88,95,6,4,78,82,51,81,11,7,46,8,27,107,24,59,87,21,86,61,50,49,56,38,63,62,18,96,1,105,16,74,10,69,101,84,103,34,109,83,20,92,75,85,31
51,173.554,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,13,104,3,102,47,66,73,76,89,37,39,100,15,99,33,91,43,28,71,88,95,6,4,78,82,51,81,11,7,46,8,27,107,24,59,87,21,86,61,50,49,56,38,63,62,18,96,1,105,16,74,10,69,101,84,103,34,109,83,20,92,75,85,31
52,171.146,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,13,104,3,102,47,66,43,28,91,33,99,15,100,39,37,89,76,73,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,6,95,88,71,49,56,38,63,62,18,96,1,105,16,74,10,69,101,84,103,34,109,83,20,92,75,85,31
53,170.73,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,104,3,13,102,47,66,43,28,91,33,99,15,100,39,37,89,76,73,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,6,95,88,71,49,56,38,63,62,18,96,1,105,16,74,10,69,101,84,103,34,109,83,20,92,75,85,31
54,170.171,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,72,48,68,94,2,93,70,5,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,104,3,13,102,47,66,43,28,91,33,99,15,100,39,37,89,76,73,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,6,95,88,71,49,56,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
55,167.829,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,72,48,68,94,2,93,70,5,39,100,15,99,33,91,28,43,66,47,102,13,3,104,67,12,80,57,106,64,36,14,32,42,54,65,19,55,90,79,29,17,9,35,25,44,22,37,89,76,73,50,61,86,21,87,59,24,107,27,8,46,7,11,81,51,82,78,4,6,95,88,71,49,56,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
56,167.442,0,97,23,77,45,40,52,58,56,49,71,88,95,6,4,78,82,51,81,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,37,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,104,3,13,102,47,66,43,28,91,33,99,15,100,39,5,70,93,2,94,68,48,72,26,98,108,53,41,30,60,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
57,167.123,0,97,23,77,45,40,52,58,60,30,41,53,108,98,26,72,48,68,94,2,93,70,5,39,100,15,99,33,91,28,43,66,47,102,13,3,104,56,49,71,88,95,6,4,78,82,51,81,11,7,46,8,27,107,24,59,87,21,86,61,50,73,76,89,37,22,44,25,35,9,17,29,79,90,55,19,65,54,42,32,14,36,64,106,57,80,12,67,38,63,62,18,96,1,105,16,103,74,10,69,101,84,34,109,83,20,92,75,85,31
