generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
23,245.1,0,24,27,46,5,2,10,34,64,50,40,81,83,70,25,59,109,44,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,48,21,20,76,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,18,23,77
24,242.467,0,24,27,46,5,2,10,34,64,50,40,81,83,109,44,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,67,78,33,69,80,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,48,21,20,76,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,101,39,82,84,18,23,77
25,237.876,0,24,27,46,5,2,10,34,64,50,40,81,83,70,25,59,109,44,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,48,21,20,22,55,19,8,54,9,85,92,7,75,29,45,49,47,71,13,102,105,88,1,91,66,43,36,100,98,76,72,38,101,39,82,84,18,23,77
26,236.081,0,24,27,46,5,2,10,34,64,50,40,81,83,109,44,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,48,21,20,22,55,19,8,54,9,85,92,7,75,29,45,49,47,71,13,102,105,88,1,91,66,43,36,100,98,76,72,38,101,39,82,84,18,23,77
27,233.679,0,24,27,46,5,2,10,34,64,50,40,81,83,109,44,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,48,21,20,22,55,19,8,54,9,85,92,7,75,29,45,49,47,71,13,102,105,88,1,91,66,43,76,38,72,36,100,98,101,39,82,84,18,23,77
28,232.159,0,24,27,46,5,2,10,34,64,50,40,81,83,109,44,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,106,103,57,41,87,86,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,48,21,14,94,4,51,68,20,22,55,19,8,54,9,85,92,7,75,29,45,49,47,71,13,102,105,88,1,91,66,43,76,38,72,36,100,98,101,39,82,84,18,23,77
29,228.822,0,24,27,46,5,2,10,34,64,50,40,81,83,109,44,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,94,4,51,68,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,36,48,21,20,22,55,19,8,54,9,85,92,7,75,29,45,80,49,47,71,13,102,105,88,1,91,66,43,76,38,72,100,98,101,39,82,84,18,23,77
30,228.328,0,24,27,46,5,2,10,34,64,50,40,81,83,109,44,70,25,59,35,31,90,37,32,17,107,79,65,93,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,94,4,51,68,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,36,48,21,20,22,55,19,8,54,9,85,92,7,75,29,45,80,49,47,71,13,102,105,88,1,91,66,43,76,38,72,100,98,101,39,82,84,18,23,77
31,226.122,0,24,27,46,5,2,10,34,64,50,40,81,83,109,44,70,25,59,32,31,90,37,35,17,107,79,65,93,22,20,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,94,4,51,68,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,36,48,21,55,19,8,54,9,85,92,7,75,29,45,80,49,47,71,13,102,105,88,1,91,66,43,76,38,72,100,98,101,39,82,84,18,23,77
32,223.068,0,79,107,17,35,37,90,31,32,59,25,70,44,109,45,29,75,7,92,85,9,54,8,19,55,24,27,46,5,2,10,34,64,50,40,81,83,65,93,22,20,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,94,4,51,68,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,36,48,21,80,49,47,71,13,102,105,88,1,91,66,43,76,38,72,100,98,101,39,82,84,18,23,77
33,221.234,0,79,107,17,35,37,90,31,32,59,25,70,44,109,45,29,75,7,92,85,9,54,8,19,55,24,27,46,5,2,10,34,64,50,40,81,83,65,93,22,20,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,94,4,51,68,82,39,101,98,72,38,76,43,66,91,1,88,105,102,13,71,47,49,80,21,48,36,69,33,78,74,15,28,58,108,100,84,18,23,77
34,219.51,0,90,31,35,59,25,70,44,109,83,81,40,50,64,34,10,2,5,46,27,24,77,79,107,17,37,32,45,29,75,7,92,85,9,54,8,19,55,65,93,22,20,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,94,4,51,68,82,39,101,98,72,38,76,43,66,91,1,88,105,102,13,71,47,49,80,21,48,36,69,33,78,74,15,28,108,58,84,100,18,23
35,214.176,0,90,31,79,107,17,35,37,32,59,25,70,44,109,45,29,75,7,92,85,9,54,8,19,55,24,27,46,5,2,10,34,64,50,40,81,83,65,93,22,20,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,94,4,51,68,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,84,69,36,48,21,80,49,47,71,13,102,105,88,1,91,66,43,76,38,72,82,39,101,98,100,18,23,77
36,213.128,0,90,31,79,107,35,59,25,70,44,109,83,81,40,50,64,34,10,2,5,46,27,24,17,37,32,45,29,75,7,92,85,9,54,8,19,55,65,93,22,20,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,94,4,51,68,82,39,101,98,72,38,76,43,66,91,1,88,105,102,13,71,47,49,80,21,48,36,69,33,78,74,15,28,58,108,100,84,18,23,77
37,211.863,0,23,77,90,31,79,107,35,59,25,70,44,109,83,81,40,50,64,34,10,2,5,46,27,24,17,37,32,45,29,75,7,92,85,9,54,8,19,55,65,93,22,20,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,94,4,51,68,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,84,69,36,48,21,80,49,47,71,13,102,105,88,1,91,66,43,76,38,72,82,39,101,98,100,18
38,209.574,0,90,31,79,107,35,59,25,70,44,109,83,81,40,50,64,34,10,2,5,46,17,37,32,45,27,24,29,75,7,92,85,9,54,8,19,55,65,93,22,20,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,94,4,51,68,82,39,101,98,72,38,76,43,66,91,1,88,105,102,13,71,47,49,80,21,48,36,69,33,78,74,15,28,58,108,100,84,18,23,77
39,207.314,0,90,31,79,107,35,59,25,70,44,109,83,81,40,50,64,34,10,2,5,46,17,37,32,45,27,24,29,75,7,92,85,9,54,8,23,77,19,55,65,93,22,20,11,97,42,62,61,73,63,96,89,86,87,41,56,12,14,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,94,4,51,68,82,39,101,98,72,38,76,43,66,91,1,88,105,102,13,71,47,49,80,21,48,36,69,33,78,74,15,28,58,108,100,84,18
40,206.506,0,90,31,79,107,35,59,25,70,44,109,83,81,40,50,64,34,10,2,5,46,17,37,32,45,27,24,29,75,7,92,85,9,54,8,23,77,19,55,65,93,22,20,11,97,42,62,61,73,63,96,89,36,48,21,80,49,47,71,13,102,105,88,1,91,66,43,76,38,72,98,101,39,82,84,18,86,87,41,56,12,14,106,103,57,67,104,95,3,26,6,30,16,53,60,52,99,94,4,51,68,100,108,58,28,15,74,78,33,69
41,196.515,0,79,23,24,22,44,81,61,62,14,33,105,28,52,53,37,25,93,20,35,46,75,45,92,54,17,8,85,11,42,9,27,77,55,107,97,65,96,48,4,51,5,70,31,59,78,100,39,40,80,72,94,32,68,12,106,64,103,10,67,1,38,71,56,95,86,21,18,63,83,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,76,60,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,90,19
42,194.502,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,37,25,93,20,35,46,75,45,92,54,17,8,85,11,42,9,27,77,55,97,65,96,48,4,51,5,70,59,78,100,39,40,60,76,57,108,16,102,47,58,26,30,104,49,43,84,36,73,109,83,63,18,21,86,95,56,71,38,1,67,10,103,64,106,12,68,32,94,72,80,88,3,13,41,6,87,89,2,82,50,15,98,91,101,74,99,66,34,69,7,29,19
43,189.267,0,90,31,79,107,23,24,35,59,22,44,81,61,62,14,33,105,28,52,53,37,25,93,20,46,75,45,92,54,17,8,85,11,42,9,27,77,55,97,65,96,48,4,51,5,70,78,100,39,40,80,72,94,32,68,87,89,2,82,50,15,98,91,12,106,64,103,10,67,1,38,71,56,95,86,21,18,63,83,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,76,60,88,3,13,41,6,101,74,99,66,34,69,7,29,19
44,187.485,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,37,25,93,5,51,4,48,96,65,97,55,77,27,9,42,11,85,8,17,54,92,35,59,20,46,75,45,70,78,100,39,40,80,72,94,32,68,87,89,2,82,50,15,98,91,12,106,64,103,10,67,1,38,71,56,95,86,21,18,63,83,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,76,60,88,3,13,41,6,101,74,99,66,34,69,7,29,19
45,186.302,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,37,25,93,5,51,4,48,96,65,97,55,77,27,9,42,11,85,8,17,54,92,35,59,20,46,75,45,70,78,100,39,40,80,72,94,32,68,87,89,2,82,50,15,98,91,10,103,64,106,12,67,1,38,71,56,95,86,21,18,63,83,109,73,36,84,43,49,104,30,26,58,47,102,16,108,57,76,60,88,3,13,41,6,101,74,99,66,34,69,7,29,19
46,184.722,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,37,25,93,5,51,4,48,96,65,97,55,77,27,9,42,11,85,8,17,54,92,35,59,20,46,75,45,70,78,6,41,13,3,88,60,76,57,108,16,102,47,58,26,30,104,49,43,84,36,73,109,83,63,18,21,86,95,56,71,38,1,67,10,103,64,106,12,91,98,15,50,82,2,89,87,68,32,94,72,80,40,39,100,101,74,99,66,34,69,7,29,19
47,181.512,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,37,25,93,5,51,4,48,96,65,97,55,77,27,9,42,11,85,8,17,54,92,35,59,20,46,75,45,70,78,100,39,40,80,72,94,32,68,87,89,2,82,50,15,98,91,10,103,64,106,12,67,1,38,71,56,95,30,6,41,13,3,88,60,76,57,108,16,102,47,58,26,104,49,43,84,36,73,109,83,63,18,21,86,101,74,99,66,34,69,7,29,19
48,180.741,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,37,25,93,5,51,4,48,96,65,97,55,77,27,9,42,11,85,8,17,54,92,35,59,20,46,75,45,70,78,100,39,40,80,72,94,32,68,87,89,2,82,50,15,98,91,10,103,64,106,12,67,1,38,71,56,95,30,6,41,13,3,88,60,76,57,108,16,102,47,58,26,104,49,43,84,36,73,109,83,63,18,21,86,66,99,74,101,34,69,7,29,19
49,178.828,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,93,5,51,4,48,96,65,97,55,77,27,9,42,11,85,8,17,54,92,37,25,35,59,20,46,75,45,70,78,100,39,40,80,72,94,32,68,87,89,2,82,50,15,98,91,10,103,64,106,12,67,1,38,71,56,95,30,6,41,13,3,88,60,76,57,108,16,102,47,58,26,104,49,43,86,21,18,63,83,109,73,36,84,101,74,99,66,34,69,7,29,19
50,175.379,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,4,48,96,65,97,55,77,27,9,42,11,85,8,17,54,92,35,59,20,46,75,45,70,78,100,39,40,80,72,94,87,89,2,82,50,15,98,91,10,103,64,106,12,67,1,38,71,56,95,30,6,41,13,3,88,60,76,57,108,16,102,47,58,26,104,49,43,86,21,18,63,83,109,73,36,84,101,74,99,66,34,69,7,29,19
51,175.225,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,36,73,109,83,63,18,21,86,43,49,104,26,58,47,102,16,108,57,76,60,88,3,13,41,6,30,95,56,71,38,1,67,12,106,64,103,10,91,98,15,50,82,2,89,87,94,72,80,40,39,100,78,70,45,75,46,20,59,35,92,54,17,8,85,11,42,9,27,77,55,97,65,96,48,4,7,29,19
52,173.13,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,36,73,109,83,63,18,21,86,43,49,104,26,58,47,102,16,108,57,76,60,88,3,13,41,6,30,95,56,71,38,1,67,12,106,64,103,10,91,98,15,50,82,2,89,87,94,72,80,40,4,48,96,65,97,55,77,27,9,42,11,85,8,17,54,92,35,59,20,46,75,45,70,78,100,39,7,29,19
53,171.296,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,63,18,21,86,43,49,104,26,58,47,102,16,108,57,76,60,88,3,13,41,6,30,95,56,71,38,1,67,12,106,64,103,10,91,98,15,50,82,2,89,4,40,36,72,94,87,48,96,65,97,55,77,27,9,42,11,85,8,17,54,92,35,59,20,46,75,45,39,100,78,70,7,29,19
54,169.075,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,36,73,109,83,63,18,21,86,43,49,104,26,58,47,102,16,108,57,76,60,88,3,13,41,6,30,95,56,71,38,1,67,12,106,64,103,10,91,80,98,15,50,82,2,89,4,40,72,94,87,48,96,65,97,55,77,27,9,39,100,78,70,45,42,11,85,8,17,54,92,35,59,20,46,75,7,29,19
55,168.082,0,90,31,79,107,23,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,63,18,21,86,43,49,104,26,58,47,102,16,108,57,76,60,88,3,13,41,6,30,95,56,71,38,1,67,12,106,64,103,10,91,98,15,50,82,2,89,4,36,40,72,94,87,48,96,65,97,55,77,27,9,39,100,78,70,45,42,11,85,8,17,54,92,35,59,20,46,75,7,29,19
56,166.463,0,79,107,55,77,23,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,63,18,21,86,43,49,104,26,58,47,102,16,108,57,76,60,88,3,13,41,6,30,95,56,71,38,1,67,12,106,64,103,10,91,98,15,50,82,2,89,4,36,40,72,94,87,48,96,65,97,27,9,39,100,78,70,45,42,11,85,8,17,54,92,35,59,20,46,75,7,29,19,90,31
57,164.87,0,77,31,79,107,23,90,24,22,44,81,61,62,14,33,105,28,52,53,68,32,37,25,93,5,51,69,34,66,99,74,101,84,80,73,109,83,63,18,21,86,43,49,104,26,58,47,102,16,108,57,76,60,88,3,13,41,6,30,95,56,71,38,1,67,12,106,64,103,10,91,98,15,50,82,2,89,4,36,40,72,94,87,48,96,65,97,55,27,9,39,100,78,70,45,42,11,85,8,17,54,92,35,59,20,46,75,7,29,19
