generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
16,283.102,0,86,50,108,89,103,57,39,17,77,55,19,65,70,20,33,10,62,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,90,79,29,97,85,22,42,45,40,76,83,48,106,72,91,74,34,18,53,11,109,47,56,60,101,1,3,88,68,32,7,87,61,95,52,64,80,6,41,58,81,27,92,8,44,94,63,21,71,84,5,93,82,36,69,14,4,15,66,28,73,51,37,54
17,270.056,0,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,90,79,29,97,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,74,34,68,32,7,18,53,11,109,47,56,60,101,1,3,88,87,61,95,52,64,93,82,73,80,6,41,58,81,27,92,8,44,94,63,21,71,84,5,51,37,54
18,264.529,0,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,90,79,29,97,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,74,34,68,32,7,18,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,44,94,63,21,71,84,5,93,82,73,51,37,54
19,260.823,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,74,34,68,32,7,18,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,44,94,63,21,71,84,5,93,82,73,51,37,54
20,257.886,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,41,6,80,64,52,95,61,87,88,3,1,58,60,56,47,109,11,53,18,7,32,68,34,74,91,28,66,15,101,81,27,92,8,44,94,63,21,71,84,5,93,82,73,51,37,54
21,256.561,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,74,34,68,32,7,54,37,51,73,82,93,5,84,71,21,63,94,44,8,92,27,81,101,41,6,80,64,52,95,61,87,88,3,1,58,60,56,47,109,11,53,18
22,251.246,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,104,30,49,78,25,2,100,9,75,24,107,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,57,34,68,32,7,54,37,51,73,82,93,5,84,71,21,63,94,44,8,92,27,81,101,41,6,80,64,52,95,61,87,88,3,1,58,60,56,47,109,11,53,18
23,247.491,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,57,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,30,104,49,78,25,2,100,9,75,24,107,96,85,22,42,45,40,76,83,48,106,72,84,37,51,73,82,93,5,71,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,68,74,91,28,66,15,4,14,69,36,34,44,94,63,21,18
24,240.552,0,97,29,79,90,77,55,17,19,65,70,20,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,104,30,49,78,25,2,100,9,75,24,107,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,57,34,68,84,37,51,73,82,93,5,71,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,94,63,21,18
25,236.975,0,17,55,77,90,79,29,97,18,21,63,94,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,104,30,49,78,25,2,100,9,75,24,107,96,85,22,42,45,40,76,83,48,106,72,36,69,14,4,15,66,28,91,57,34,68,84,37,51,73,82,93,5,71,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
26,236.493,0,17,55,77,90,79,29,97,18,21,63,94,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,104,30,49,78,25,2,100,9,75,24,107,96,85,22,42,83,48,106,72,36,69,14,4,15,66,28,91,57,34,68,45,40,76,84,37,51,73,82,93,5,71,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
27,235.864,0,17,55,77,90,79,29,97,18,21,63,94,33,10,62,86,50,108,89,103,74,39,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,104,30,49,78,25,2,100,9,75,24,107,96,85,22,42,83,48,106,72,36,34,57,91,28,66,15,4,14,69,68,45,40,76,84,37,51,73,82,93,5,71,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
28,227.131,0,17,55,77,90,79,29,97,18,21,63,94,33,10,62,86,50,108,89,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,99,59,31,23,46,35,9,75,24,107,96,85,22,42,83,48,106,72,36,34,57,91,28,66,15,4,14,69,68,45,40,76,84,37,51,73,82,93,5,71,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
29,224.949,0,17,55,77,90,79,29,97,18,21,63,94,33,10,62,86,50,108,89,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,99,59,31,23,46,35,9,75,24,107,96,85,22,42,83,48,106,72,36,34,57,91,28,66,15,84,76,40,45,68,69,14,4,37,51,73,82,93,5,71,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
30,224.244,0,17,55,77,90,79,29,97,18,21,63,94,33,10,62,86,50,108,89,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,99,59,31,23,46,35,9,75,24,107,96,85,22,42,83,48,106,72,36,34,57,91,28,66,15,4,14,69,68,84,76,40,45,37,51,73,82,93,5,71,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
31,221.94,0,17,55,77,90,79,29,97,18,21,63,94,33,10,62,86,50,108,89,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,99,59,31,23,46,35,9,75,24,107,96,85,22,42,83,48,106,72,36,34,57,91,28,66,15,84,76,4,14,69,68,40,45,37,51,73,82,93,5,71,53,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
32,216.647,0,17,55,77,90,79,29,97,18,21,63,94,33,10,62,86,50,108,89,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,99,53,71,5,93,82,73,51,37,45,40,76,84,68,69,14,4,15,66,28,91,57,34,36,72,106,48,83,42,22,85,96,107,24,75,9,35,46,23,31,59,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
33,213.846,0,17,55,77,90,79,29,97,18,21,63,94,33,10,62,86,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,89,53,71,5,93,82,73,51,37,45,40,76,84,68,69,14,4,15,66,28,91,57,34,36,72,106,48,83,42,22,85,96,107,24,75,9,35,46,23,31,59,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
34,210.857,0,17,55,77,90,79,29,97,18,21,63,94,33,10,62,86,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,89,53,71,82,73,51,5,93,37,45,40,76,84,68,69,14,4,15,66,28,91,57,34,36,72,106,48,83,42,22,85,96,107,24,75,9,35,46,23,31,59,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
35,204.389,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,89,53,71,82,73,51,5,93,37,45,40,76,84,68,69,14,4,15,66,28,91,57,34,36,72,106,48,83,42,22,85,96,107,24,75,9,35,46,23,31,59,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
36,202.494,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,53,71,82,89,73,51,5,93,37,45,40,76,84,68,69,14,4,15,66,28,91,57,34,36,72,106,48,83,42,22,85,96,107,24,75,9,35,46,23,31,59,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,32,44,20,70,65,19
37,200.569,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,53,71,82,89,73,51,5,93,37,45,40,76,84,68,69,14,4,15,66,28,91,57,34,36,72,106,48,83,42,22,85,96,107,24,75,9,35,46,23,31,59,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,20,32,44,70,65,19
38,197.48,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,53,71,73,89,82,51,5,93,37,45,40,76,84,68,69,14,4,15,66,28,91,57,34,36,72,106,48,83,42,22,85,96,107,24,75,9,35,46,23,31,59,11,109,47,56,60,58,1,3,88,87,61,95,52,64,80,6,41,101,81,27,92,8,54,7,20,32,44,70,65,19
39,197.099,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,80,64,52,95,61,87,88,3,1,58,60,56,47,109,11,59,31,23,46,35,9,75,24,107,96,85,22,42,83,48,106,72,36,34,57,91,28,66,15,4,14,69,68,84,76,40,45,37,93,5,51,82,89,73,71,53,98,16,67,6,41,101,81,27,92,8,54,7,20,32,44,70,65,19
40,193.695,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,53,71,73,89,82,51,5,93,37,45,40,76,84,68,69,14,4,15,66,28,91,57,80,64,52,34,36,72,106,48,83,42,22,85,96,107,24,75,9,35,46,23,31,59,11,109,47,56,60,58,1,3,88,87,61,95,6,41,101,81,27,92,8,54,7,20,32,44,70,65,19
41,187.074,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,53,71,73,89,82,51,5,93,37,45,40,76,84,68,69,14,4,15,66,28,91,57,80,64,52,34,36,72,106,48,83,42,22,85,87,61,96,107,24,75,9,35,46,23,31,59,11,109,47,56,60,58,1,3,88,95,6,41,101,81,27,92,8,54,7,20,32,44,70,65,19
42,187.074,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,53,71,73,89,82,51,5,93,37,45,40,76,84,68,69,14,4,15,66,28,91,57,80,64,52,34,36,72,106,48,83,42,22,85,87,61,96,107,24,75,9,35,46,23,31,59,11,109,47,56,60,58,1,3,88,95,6,41,101,81,27,92,8,54,7,20,32,44,70,65,19
43,185.86,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,16,98,53,71,73,89,82,51,5,93,37,45,40,76,84,68,69,14,4,15,66,28,91,57,80,64,52,34,36,72,106,48,83,42,22,85,87,61,96,107,24,46,23,31,75,9,35,59,11,109,47,56,60,58,1,3,88,95,6,41,101,81,27,92,8,54,7,20,32,44,70,65,19
44,184.735,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,15,4,14,69,68,84,76,40,45,37,93,5,51,82,89,73,71,53,98,16,91,57,80,64,52,34,36,72,106,48,83,42,22,85,87,61,96,107,24,46,23,31,75,9,35,59,11,109,47,56,60,58,1,3,88,95,6,41,101,81,27,92,8,54,7,20,32,44,70,65,19
45,184.071,0,17,55,77,90,79,29,54,8,92,27,81,101,41,6,95,88,3,1,58,60,56,47,109,11,59,35,9,75,31,23,46,24,107,96,61,87,85,22,42,83,48,106,72,36,34,52,64,80,57,91,16,98,53,71,73,89,82,51,5,93,37,45,40,76,84,68,69,14,4,15,66,28,67,26,38,43,105,102,12,13,104,30,49,78,25,2,100,39,74,103,99,108,50,94,33,10,62,86,63,21,18,97,7,20,32,44,70,65,19
46,183.637,0,17,55,77,90,79,29,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,89,82,51,5,93,37,45,40,76,84,68,69,14,4,15,91,57,80,64,52,34,36,72,106,48,83,42,22,85,87,61,96,107,24,46,23,31,75,9,35,59,11,109,47,56,60,58,1,3,88,95,6,41,101,81,44,32,20,7,54,8,92,27,70,65,19
47,181.314,0,17,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,16,98,53,71,73,89,82,51,5,93,37,45,40,76,84,68,69,14,4,15,91,57,80,64,52,34,36,72,106,48,83,42,22,85,87,61,96,107,24,46,23,31,75,9,35,59,11,109,47,56,60,58,1,3,88,95,6,41,101,81,44,32,20,7,70,65,19
48,180.109,0,17,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,101,82,51,5,93,37,45,40,76,84,68,69,14,4,15,91,57,80,64,52,34,36,72,106,48,83,42,22,85,87,61,96,107,24,46,23,31,75,9,35,59,11,109,47,56,60,58,1,3,88,95,6,41,89,81,44,32,20,7,70,65,19
49,177.807,0,17,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,101,82,51,5,93,37,45,40,76,84,68,69,14,4,15,91,57,80,64,52,34,36,72,106,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,109,11,59,35,9,75,31,23,46,24,107,96,61,87,70,65,19
50,175.459,0,17,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,101,82,51,5,93,37,45,40,76,84,68,69,14,4,15,91,57,80,64,52,34,36,72,106,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,107,24,46,23,31,75,9,35,59,11,109,70,65,19
51,174.533,0,17,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,101,82,51,5,93,37,45,40,76,84,68,69,14,4,15,91,57,80,64,52,34,36,72,106,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,35,9,75,31,23,46,24,107,70,65,19
52,170.716,0,23,46,24,107,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,101,82,51,5,93,37,45,40,76,84,68,69,14,4,15,91,57,80,64,52,34,36,72,106,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,35,9,75,70,65,19,17,55,77,90,31
53,168.939,0,23,46,24,107,79,29,17,55,77,90,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,101,82,51,5,93,37,45,40,76,84,68,69,14,4,15,91,57,80,64,52,34,36,72,106,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,35,9,75,70,65,19,31
54,167.981,0,23,46,24,107,17,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,101,82,51,5,93,37,45,40,76,84,68,69,14,4,15,91,57,80,64,52,34,36,72,106,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,35,9,75,70,65,19,31
55,166.822,0,23,46,24,107,17,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,101,82,51,5,93,37,45,40,106,84,68,69,14,4,15,91,57,80,64,52,34,36,72,76,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,35,9,75,70,65,19,31
56,164.296,0,23,46,24,107,17,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,101,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,40,106,84,68,69,14,4,15,91,57,80,64,52,34,36,72,76,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,35,9,75,70,65,19,31
57,160.406,0,23,46,24,107,17,55,77,90,79,29,54,8,92,27,97,18,21,63,86,62,10,33,94,50,108,99,103,101,74,39,100,2,25,78,49,30,104,13,12,102,105,43,38,26,67,28,66,98,16,53,71,73,82,51,5,93,37,45,40,76,84,68,69,14,4,106,15,91,57,80,64,52,34,36,72,48,83,42,22,85,7,20,32,44,81,89,41,6,95,88,3,1,58,60,56,47,87,61,96,109,11,59,70,35,9,75,65,19,31
