generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
11,326.054,0,79,19,23,109,37,48,76,51,70,88,63,83,5,67,87,60,47,26,30,104,49,78,86,18,57,107,90,29,40,39,100,59,31,55,98,77,75,108,102,46,35,20,93,25,103,53,58,16,15,91,74,34,52,28,105,33,14,12,66,99,89,2,38,3,13,21,82,50,69,7,32,68,62,81,27,92,44,94,4,1,71,56,95,101,73,36,84,43,10,54,17,8,85,11,42,9,45,64,106,72,80,6,41,65,61,97,22,96,24
12,315.502,0,79,19,90,29,40,39,100,59,31,15,98,91,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,97,22,23,109,37,108,58,16,102,48,76,51,70,88,63,83,5,67,87,60,47,26,30,104,49,78,86,18,57,107,55,77,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,56,95,101,73,36,84,43,10,54,17,8,85,11,42,9,45,64,106,72,80,6,41,65,96,24
13,308.127,0,79,19,90,29,40,39,100,59,31,15,98,91,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,97,22,23,109,37,108,58,16,102,48,76,51,70,88,63,83,5,67,87,60,47,26,30,104,49,78,86,18,57,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,56,95,101,73,36,84,43,10,64,106,72,80,6,41,65,96,24
14,300.438,0,90,29,40,39,100,59,31,15,98,91,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,109,37,108,58,16,102,48,76,51,70,88,63,83,56,95,101,73,36,84,43,5,67,87,60,47,26,30,104,49,78,86,18,57,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,10,64,106,72,80,6,41,65,97,22,96,24,79,19,23
15,297.72,0,79,19,90,29,40,39,100,59,31,15,98,91,101,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,109,37,108,58,16,102,48,76,51,70,88,63,83,56,95,73,36,84,43,5,67,87,60,47,26,30,104,49,78,86,18,57,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,10,64,106,72,80,6,41,65,97,22,96,24,23
16,289.495,0,79,19,90,29,40,39,100,59,31,70,51,76,48,102,16,58,108,37,109,12,61,68,32,7,69,50,82,21,13,3,15,98,91,101,74,34,66,99,89,2,38,88,63,83,56,95,73,36,84,43,5,67,87,60,47,26,30,104,49,78,86,18,57,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,10,64,106,72,80,6,41,65,97,22,96,24,23
17,279.737,0,79,19,90,29,40,39,100,59,31,70,51,76,48,96,65,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,86,18,57,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,94,4,1,71,10,64,106,72,80,6,41,97,22,24,23
18,274.095,0,79,19,90,29,40,39,100,59,31,70,51,76,48,96,65,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,97,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,22,24,23
19,269.755,0,79,19,90,29,7,69,50,82,21,13,3,4,2,89,99,66,34,74,101,91,98,15,87,67,5,83,63,88,102,16,58,108,37,109,65,96,48,76,51,70,31,59,100,39,40,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,97,107,55,77,54,17,8,85,11,42,9,45,75,46,35,20,93,25,103,53,52,28,105,33,14,62,81,27,92,44,22,24,23
20,260.908,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,40,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,82,50,69,7,29,90,19
21,257.879,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,61,12,56,95,73,36,84,43,60,47,26,30,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,13,21,7,29,90,19
22,256.936,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,61,12,56,95,73,36,84,43,60,47,26,13,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,30,21,7,29,19,90
23,255.086,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,61,12,56,95,73,36,84,43,60,47,26,13,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,66,99,89,2,4,3,30,21,7,29,90,19
24,252.608,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,61,12,56,95,73,36,84,43,60,47,26,13,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,30,3,4,2,89,99,66,34,74,101,91,98,15,87,67,5,83,63,88,102,16,58,108,37,109,21,7,29,19,90
25,248.343,0,79,23,24,22,44,92,27,81,62,21,30,3,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,61,12,56,95,73,36,84,66,99,43,60,47,26,13,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,58,16,102,88,63,83,5,67,87,15,98,91,101,74,34,89,2,4,7,29,90,19
26,245.079,0,79,23,24,22,44,92,27,81,62,21,30,3,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,82,50,69,40,32,68,61,12,56,95,73,36,84,66,99,43,60,47,26,13,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,4,2,89,34,74,101,91,98,15,87,67,109,37,108,58,16,102,88,63,83,5,7,29,90,19
27,239.629,0,79,23,24,25,103,53,52,28,105,33,14,62,81,27,92,44,22,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,69,50,82,40,32,68,61,21,30,3,12,56,95,73,36,84,66,99,43,60,47,26,13,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,4,2,89,34,74,101,91,98,15,87,67,58,16,102,88,63,83,5,7,29,90,19
28,238.495,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,69,50,82,40,32,68,61,21,30,3,12,56,95,73,36,84,66,99,43,60,47,26,13,104,49,78,86,18,57,94,38,1,71,10,64,106,72,80,6,41,109,37,108,4,2,89,34,74,101,91,98,15,87,67,58,16,102,88,63,83,5,7,29,90,19
29,234.055,0,79,23,24,22,44,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,42,11,85,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,69,50,82,40,32,68,61,21,30,3,12,56,95,73,36,84,66,99,15,98,91,101,74,34,89,2,4,108,37,109,41,6,80,72,106,64,10,71,1,38,94,57,18,86,78,49,104,13,26,47,60,43,87,67,58,16,102,88,63,83,5,7,29,90,19
30,229.803,0,79,23,24,22,44,42,11,85,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,69,50,82,40,32,68,61,21,30,3,12,56,95,73,36,84,66,99,15,98,91,101,74,34,89,2,4,108,37,109,41,6,80,72,106,64,10,71,1,38,94,57,18,86,78,49,104,13,26,47,60,43,87,67,58,16,102,88,63,83,5,7,29,90,19
31,227.91,0,79,23,24,22,44,42,11,85,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,69,50,82,40,32,68,61,21,30,3,12,56,95,73,36,84,66,99,15,98,91,101,74,34,89,2,4,108,37,109,41,6,80,72,106,64,10,71,1,38,58,16,43,60,47,26,13,104,49,78,86,18,57,94,87,67,102,88,63,83,5,7,29,90,19
32,221.089,0,79,23,24,22,44,42,11,85,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,69,50,82,40,32,68,61,21,30,3,12,56,95,73,36,84,66,99,15,98,91,101,74,34,89,2,4,108,37,109,41,6,80,72,106,64,10,71,1,38,58,16,43,60,47,26,13,104,49,78,94,57,18,86,87,67,102,88,63,83,5,7,29,90,19
33,219.331,0,79,23,24,22,44,42,11,85,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,69,50,82,40,32,68,61,21,30,3,12,56,95,73,36,84,66,99,15,98,91,108,4,2,89,34,74,101,37,109,41,6,80,72,106,64,10,71,1,38,58,16,43,60,47,26,13,104,49,78,94,57,18,86,87,67,102,88,63,83,5,7,29,90,19
34,216.84,0,79,23,24,22,44,42,11,85,92,27,81,62,14,33,105,28,52,53,103,25,93,20,35,46,75,45,9,8,17,54,77,55,107,97,65,96,48,76,51,70,31,59,100,39,69,50,82,40,32,68,61,21,30,3,12,56,95,73,36,84,37,109,57,94,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,101,74,34,89,2,4,108,91,98,15,99,66,80,6,41,18,86,87,67,102,88,63,83,5,7,29,90,19
35,213.368,0,79,23,24,22,44,42,11,85,92,27,81,62,48,96,65,97,103,53,52,28,105,33,14,76,51,70,25,93,20,35,46,75,45,9,8,17,54,77,55,107,31,59,100,39,69,50,82,40,32,68,61,21,30,3,12,56,95,73,36,84,66,99,15,98,91,108,4,2,89,34,74,101,37,109,41,6,80,72,106,64,10,58,16,71,1,38,43,60,47,26,13,104,49,78,94,57,18,86,87,67,102,88,63,83,5,7,29,90,19
36,211.332,0,79,23,24,22,44,42,11,85,92,27,81,62,48,96,65,97,103,53,52,28,105,33,14,76,51,70,25,93,20,35,46,75,45,9,8,17,54,77,55,107,31,59,100,39,69,50,66,99,15,98,91,101,74,34,82,40,32,68,61,21,30,3,12,56,95,73,36,84,37,109,57,94,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,89,2,4,108,80,6,41,18,86,87,67,102,88,63,83,5,7,29,90,19
37,210.068,0,79,23,24,22,44,42,11,85,92,27,81,62,48,96,65,97,2,4,108,91,98,15,99,66,84,36,73,95,56,12,3,30,21,61,68,32,40,82,50,69,39,100,59,31,107,55,77,54,17,8,9,45,75,46,35,20,93,25,70,51,76,14,33,103,53,52,28,105,101,74,34,37,109,57,94,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,89,80,6,41,18,86,87,67,102,88,63,83,5,7,29,90,19
38,207.144,0,27,92,85,11,42,44,22,24,23,79,19,90,29,7,5,83,103,53,52,28,105,33,14,76,51,70,25,93,20,35,46,75,45,9,8,17,54,77,55,107,31,59,100,39,69,50,82,40,32,68,61,21,30,3,12,56,95,66,99,15,98,91,101,74,34,73,36,84,37,109,57,94,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,89,2,4,108,80,6,41,18,86,87,67,102,88,63,81,62,48,96,65,97
39,206.683,0,27,92,85,11,42,44,22,24,23,79,19,90,29,7,5,83,103,53,52,28,105,33,14,76,51,70,25,93,20,35,46,75,45,9,8,17,54,77,55,107,31,59,100,39,69,50,82,94,57,109,37,84,36,73,34,74,101,91,98,15,99,66,95,56,12,3,30,21,61,68,32,40,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,89,2,4,108,80,6,41,18,86,87,67,102,88,63,81,62,48,96,65,97
40,205.266,0,31,107,55,77,54,17,8,9,45,75,46,35,20,93,25,70,51,76,14,33,105,28,52,53,103,83,5,7,29,90,19,79,23,24,22,44,42,11,85,92,27,97,65,96,48,62,81,2,4,108,91,98,15,99,66,84,36,73,95,56,12,3,30,21,61,68,32,40,82,50,69,59,100,39,101,74,34,37,109,57,94,78,89,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,80,6,41,18,86,87,67,102,88,63
41,200.415,0,31,107,55,77,54,17,8,9,27,92,85,11,42,44,22,24,23,79,19,90,29,7,5,83,103,53,52,28,105,33,14,76,51,70,25,93,20,35,46,75,45,59,100,39,69,50,82,94,57,109,37,84,36,73,34,74,101,91,98,15,99,66,95,56,12,3,30,21,61,68,32,40,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,89,2,4,108,80,6,41,18,86,87,67,102,88,63,81,62,48,96,65,97
42,198.747,0,31,107,55,77,54,17,8,9,27,92,85,11,42,44,22,24,23,79,19,90,29,7,5,83,103,53,52,28,105,33,14,76,51,70,25,93,20,35,46,75,45,59,100,39,69,50,82,94,57,109,37,84,36,73,34,40,32,68,61,21,30,3,12,56,95,66,99,15,98,91,101,74,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,89,2,4,108,80,6,41,18,86,87,67,102,88,63,81,62,48,96,65,97
43,195.36,0,31,107,55,77,90,19,79,23,24,22,44,42,11,85,92,27,9,8,17,54,29,7,5,83,103,53,52,28,105,33,14,76,51,70,25,93,20,35,46,75,45,59,100,39,69,50,82,94,80,109,37,84,36,73,34,74,101,91,98,15,99,66,95,56,12,3,30,21,61,68,32,40,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,89,2,4,108,57,6,41,18,86,87,67,102,88,63,81,62,48,96,97,65
44,192.787,0,31,107,55,77,90,19,79,23,24,22,44,42,11,85,92,27,9,8,17,54,35,20,93,25,70,51,76,14,33,105,28,52,53,103,83,5,7,29,46,75,45,59,100,39,69,50,82,94,57,109,37,84,36,73,34,40,32,68,61,21,30,3,12,56,95,66,99,15,98,91,101,74,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,89,2,4,108,80,6,41,18,86,87,67,102,88,63,81,62,48,96,65,97
45,191.399,0,31,107,55,77,90,19,79,23,24,22,44,42,11,85,92,27,9,8,17,54,29,7,5,83,103,53,52,28,105,33,14,76,51,70,25,93,20,35,46,75,45,59,100,39,69,50,82,89,2,4,108,80,6,41,18,86,87,67,102,88,63,81,94,57,109,37,84,36,73,34,40,32,68,61,21,30,3,12,56,95,66,99,15,98,91,74,101,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
46,186.59,0,31,107,55,77,90,19,79,23,24,22,44,42,11,85,92,27,9,8,17,54,35,20,93,25,70,51,76,14,33,105,28,52,53,103,83,5,7,29,46,75,45,59,100,39,69,50,82,32,2,4,108,80,6,41,18,86,87,67,102,88,63,81,94,57,109,37,84,36,73,34,40,89,68,61,21,30,3,12,56,95,66,99,15,98,91,74,101,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
47,185.504,0,31,107,55,77,90,19,79,23,24,22,44,42,11,85,92,27,9,8,17,54,35,20,93,25,70,51,76,14,33,105,28,52,53,103,83,5,7,29,46,75,45,59,100,39,69,50,82,32,2,4,108,80,6,41,18,86,87,67,102,88,63,57,81,94,109,37,84,36,73,34,40,89,68,61,21,30,3,12,56,95,66,99,15,98,91,74,101,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
48,183.428,0,31,107,55,77,90,19,79,23,24,22,44,42,11,85,92,27,9,8,17,54,35,20,93,25,70,51,76,14,33,105,28,52,53,103,83,5,7,29,46,75,45,59,100,39,57,50,82,32,2,4,108,80,6,41,18,86,87,67,102,88,63,81,94,69,109,37,84,36,73,34,40,89,68,61,21,30,3,12,56,95,66,99,15,98,91,74,101,78,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
49,181.051,0,31,107,55,77,90,19,79,23,24,59,45,75,46,29,7,5,83,103,53,52,28,105,33,14,76,51,70,25,93,20,35,54,17,8,9,27,92,85,11,42,44,22,100,39,57,50,82,32,2,4,108,80,6,41,18,86,87,67,102,88,63,81,94,69,109,37,78,36,73,34,40,89,68,61,21,30,3,12,56,95,66,99,15,98,91,74,101,84,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
50,178.832,0,31,107,55,77,90,19,79,23,24,59,45,75,46,29,7,5,83,103,53,52,28,105,33,14,76,51,70,25,22,44,42,11,85,92,27,9,8,17,54,35,20,93,100,39,57,50,82,32,2,4,108,80,6,41,18,86,87,67,102,88,63,81,94,69,109,37,84,78,101,74,91,98,15,99,36,73,34,40,89,68,61,21,30,3,12,56,95,66,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
51,175.985,0,31,107,55,77,90,19,79,23,24,59,45,75,46,29,7,5,83,103,108,52,28,105,33,14,76,51,70,25,22,44,42,11,85,92,27,9,8,17,54,35,20,93,100,39,57,50,82,32,2,4,53,80,6,41,18,86,87,67,102,88,63,81,94,69,109,37,84,78,101,74,91,98,15,99,36,73,34,40,89,68,61,21,30,3,12,56,95,66,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
52,174.916,0,31,107,55,77,90,19,79,23,24,59,45,75,46,29,7,5,83,103,108,52,28,105,33,14,76,51,70,25,22,44,42,11,85,92,27,9,8,17,54,35,20,93,100,39,57,50,82,32,2,4,53,80,6,41,18,86,87,67,102,88,63,81,94,69,109,37,78,36,84,101,74,91,98,15,99,73,34,40,89,68,61,21,30,3,12,56,95,66,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
53,171.858,0,31,107,55,77,90,19,79,23,24,22,44,42,11,85,92,27,9,8,17,54,35,59,45,75,46,29,7,5,83,103,108,52,28,105,33,14,76,51,70,25,20,93,100,39,57,50,82,32,2,4,53,80,6,41,18,86,87,63,88,102,67,81,94,69,109,37,78,36,84,101,74,91,98,15,99,73,34,40,89,68,61,21,30,3,12,56,95,66,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
54,171.178,0,31,107,55,77,90,19,79,23,24,59,45,75,46,29,7,5,83,103,108,52,28,105,33,14,76,51,70,25,22,44,42,11,85,92,27,9,8,17,54,35,20,93,100,39,57,50,82,32,2,4,53,80,6,41,18,86,87,63,88,102,67,81,94,69,109,37,78,36,84,101,74,91,98,15,99,73,34,40,89,68,61,21,30,3,12,56,95,66,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
55,166.288,0,31,107,55,77,90,19,79,23,24,59,45,75,46,29,7,5,83,103,108,52,28,66,33,14,76,51,70,25,22,44,42,11,85,92,27,9,8,17,54,35,20,93,100,39,57,50,82,32,2,4,53,80,6,41,18,86,87,63,88,102,67,81,94,69,109,37,78,36,84,101,74,91,98,15,99,73,34,40,89,68,61,21,30,3,12,56,95,105,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
56,164.464,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,28,66,33,14,76,51,70,25,20,93,100,39,57,50,82,32,2,4,53,80,6,41,18,86,87,63,88,102,67,81,94,69,109,37,78,36,84,101,74,91,98,15,99,73,34,40,89,68,61,21,30,3,12,56,95,105,49,104,13,26,47,60,43,16,58,38,1,71,10,64,106,72,62,48,96,97,65
57,163.282,0,31,107,55,77,90,19,79,23,24,59,45,22,44,42,11,85,92,27,9,8,17,54,35,75,46,29,7,5,83,103,108,52,28,66,33,14,76,51,70,25,20,93,100,39,64,10,71,1,38,58,16,43,60,47,26,13,104,49,105,95,56,12,3,30,21,61,68,89,40,34,73,99,15,98,91,74,101,84,36,78,37,109,69,94,81,67,102,88,63,87,86,18,41,6,80,53,4,2,32,82,50,57,106,72,62,48,96,97,65
