generation,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99,path_100,path_101,path_102,path_103,path_104,path_105,path_106,path_107,path_108,path_109,path_110,path_111,path_112,path_113,path_114,path_115,path_116,path_117,path_118,path_119,path_120,path_121,path_122,path_123,path_124,path_125,path_126,path_127,path_128,path_129,path_130,path_131,path_132,path_133,path_134,path_135,path_136,path_137,path_138,path_139,path_140,path_141,path_142,path_143,path_144,path_145,path_146,path_147,path_148,path_149,path_150,path_151,path_152,path_153,path_154,path_155,path_156,path_157,path_158,path_159,path_160,path_161,path_162,path_163,path_164,path_165,path_166,path_167,path_168,path_169,path_170,path_171,path_172,path_173,path_174,path_175,path_176,path_177,path_178,path_179,path_180,path_181,path_182,path_183,path_184,path_185,path_186,path_187,path_188,path_189,path_190,path_191,path_192,path_193,path_194,path_195,path_196,path_197,path_198,path_199,path_200,path_201,path_202,path_203,path_204,path_205,path_206,path_207,path_208,path_209,path_210,path_211,path_212,path_213,path_214,path_215,path_216,path_217,path_218,path_219,path_220,path_221,path_222,path_223,path_224,path_225,path_226,path_227,path_228,path_229,path_230,path_231,path_232,path_233,path_234,path_235,path_236,path_237,path_238,path_239,path_240,path_241,path_242,path_243,path_244,path_245,path_246,path_247,path_248,path_249,path_250,path_251,path_252,path_253,path_254,path_255,path_256,path_257,path_258,path_259,path_260,path_261,path_262,path_263,path_264,path_265,path_266,path_267,path_268,path_269,path_270,path_271,path_272,path_273,path_274,path_275,path_276,path_277,path_278,path_279,path_280,path_281,path_282,path_283,path_284,path_285,path_286,path_287,path_288,path_289,path_290,path_291,path_292,path_293,path_294,path_295,path_296,path_297,path_298,path_299,path_300
100,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,125.852,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,127.121,129.733,129.756,129.756,130.513,132.377,133.639,135.443,136.009,136.032,136.374,136.374,136.572,138.063,139.101,142.374,144.313,146.043,146.874,148.558,150.502,153.013,156.707,157.713,164.508,172.311,183.792
101,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.852,125.852,125.852,125.852,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.835,126.835,127.168,127.422,127.422,127.478,129.585,129.685,130.319,130.319,130.496,130.496,130.603,131.246,131.837,131.837,132.488,132.648,132.991,133.406,133.489,134.18,135.272,135.733,137.17,137.354,137.728,137.728,137.728,138.167,138.697,139.101,139.107,140.248,140.454,140.488,140.885,141.506,141.574,142.011,142.027,144.085,144.085,144.422,144.612,146.814,147.332,147.486,151.699,152.284,154.907,156.558,157.807,158.363,162.509,164.122,167.288,168.111,169.461,169.508,174.808,176.16,184.062
102,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,126.308,127.333,128.907,130.047,130.269,131.117,132.764,133.074,133.303,133.406,133.509,133.561,134.18,135.763,137.196,137.751,137.819,138.594,139.267,139.351,139.783,140.583,141.034,141.116,141.116,141.116,141.142,142.125,142.183,142.403,143.372,143.387,143.634,144.589,144.617,150.315,150.315,152.092,156.949,156.949,161.507,165.022,166.352,167.941
103,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,126.308,126.308,126.756,130.181,130.411,132.895,132.895,133.952,134.13,134.651,135.871,136.148,139.118,139.253,139.332,139.783,139.934,139.934,140.733,140.733,141.034,141.621,141.778,143.151,143.413,143.522,144.301,146.251,147.962,149.523,149.974,150.329,150.329,150.37,151.618,151.618,152.321,152.652,159.744,162.555,162.582
104,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,126.351,126.351,128.096,128.657,128.692,128.738,128.848,128.848,128.98,129.552,129.552,130.269,130.269,130.987,132.161,133.473,133.667,133.882,133.952,135.424,135.424,135.525,136.371,138.467,141.034,141.168,142.673,143.418,143.522,143.599,144.03,145.042,145.369,145.486,145.486,146.205,146.947,147.236,147.435,148.243,148.897,149.614,149.821,150.095,150.096,150.441,150.859,150.859,151.373,151.939,151.939,152.512,154.075,161.052,168.636,177.98,183.55
105,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.667,125.667,125.667,125.667,125.667,125.667,125.667,125.667,125.667,125.667,125.667,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,126.137,127.855,127.855,127.979,128.657,129.597,130.406,131.002,132.414,132.703,132.728,132.728,133.411,133.411,133.667,134.92,135.673,135.935,136.515,136.552,138.765,138.786,140.212,140.856,141.096,141.448,141.713,141.717,141.963,143.497,144.03,144.12,145.501,148.363,149.09,149.115,149.524,150.158,150.694,154.398,154.456,159.926,161.316,169.439,171.442,182.941
106,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.515,125.667,125.667,125.667,125.667,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,125.843,126.67,127.588,127.968,128.047,128.157,128.704,130.643,130.643,130.821,132.728,132.878,133.411,133.44,133.667,133.667,134.21,134.9,135.386,135.397,137.036,137.394,138.352,138.641,143.193,143.583,143.583,143.809,144.901,147.195,148.159,148.248,148.248,149.555,149.774,149.906,149.906,153.854,159.966,161.829,172.466,172.647
107,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,125.045,125.045,125.045,125.045,125.045,125.045,125.045,125.045,125.045,125.045,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.667,125.843,125.843,125.843,125.843,127.271,127.442,127.442,127.968,130.643,131.349,131.349,131.349,131.482,131.903,132.5,132.521,132.521,132.521,133.138,133.138,134.396,134.396,134.396,138.573,142.145,142.187,142.449,142.46,142.541,143.356,144.858,145.326,147.002,149.062,149.608,150.811,151.77,153.552,161.466,161.466,164.498,172.649,187.947
108,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,125.092,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.349,125.365,125.365,125.419,125.505,126.565,126.883,127.05,127.271,127.605,128.918,129.11,129.18,132.059,132.059,132.2,132.2,132.2,133.61,133.863,134.544,134.63,135.017,135.937,136.946,138.28,141.176,143.409,143.409,144.819,144.906,147.816,151.593,151.919,155.16,161.212,185.792
109,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,123.719,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,124.538,125.349,125.349,125.984,126.419,126.565,126.711,127.038,127.472,127.475,127.605,128.398,128.515,128.593,128.593,128.895,129.221,129.221,129.797,129.797,130.016,131.755,132.245,132.547,132.873,133.033,133.874,137.255,137.514,138.969,138.969,139.222,139.35,139.775,140.544,141.092,141.212,143.891,144.261,144.971,144.971,145.417,146.01,146.427,146.558,147.458,149.102,150.016,150.331,152.114,153.291,153.698,159.077,173.846,173.846
