generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
23,256.018,0,23,59,86,61,62,60,105,40,87,71,78,82,5,42,63,49,66,73,39,65,92,27,46,75,85,94,35,45,83,88,67,41,89,4,3,43,38,104,106,64,10,100,16,18,21,69,80,50,1,108,33,91,15,14,37,32,90,79,31,81,2,76,101,99,103,34,57,68,72,28,98,74,7,55,77,29,107,24,20,22,70,11,17,54,8,9,25,97,109,44,53,13,58,12,47,26,56,30,102,52,95,6,48,96,51,84,36,93,19
24,254.449,0,23,59,86,61,62,60,105,63,49,66,73,39,65,92,27,46,75,85,94,35,45,83,88,67,41,89,4,3,43,38,104,106,64,10,100,16,18,21,69,80,50,1,108,33,91,15,14,37,32,90,79,31,81,2,76,101,99,103,34,57,68,72,28,98,74,7,55,77,29,107,24,20,22,70,11,17,54,8,9,25,40,87,71,78,82,5,42,97,109,44,53,13,58,12,47,26,56,30,102,52,95,6,48,96,51,84,36,93,19
25,248.659,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,44,109,97,25,9,8,54,17,11,70,22,20,75,24,85,107,29,77,65,92,46,55,27,94,35,7,68,57,100,10,64,106,104,38,43,3,4,89,41,67,88,83,45,74,98,28,72,34,103,99,101,76,2,81,31,79,90,32,37,14,15,91,33,108,1,50,80,69,21,18,16,39,73,66,49,63,42,5,82,78,71,87,40,105,60,62,61,86,19
26,241.934,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,44,109,97,25,9,8,54,17,11,70,22,20,75,24,85,107,29,77,65,92,46,55,27,94,35,7,68,57,100,10,64,106,104,38,43,3,4,89,41,67,88,83,45,74,98,28,72,34,103,99,101,76,2,81,31,79,90,32,37,14,15,91,33,108,1,50,80,69,21,18,16,39,73,66,49,63,86,61,62,60,105,40,87,71,78,82,5,42,19
27,240.875,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,44,109,97,25,9,8,54,17,11,70,22,20,75,24,85,107,29,77,65,92,46,55,27,94,35,7,68,57,100,10,64,106,104,4,89,41,38,43,3,67,88,83,45,74,98,28,72,34,103,99,101,76,2,81,31,79,90,32,37,14,15,91,33,108,1,50,80,69,21,18,16,39,73,66,49,63,86,61,62,60,105,40,87,71,78,82,5,42,19
28,237.483,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,44,109,97,25,9,8,54,17,11,70,22,20,75,24,85,107,29,77,65,92,46,55,27,94,35,7,68,57,100,10,64,106,104,4,89,41,38,43,3,67,88,83,45,74,98,28,72,34,103,99,101,76,2,81,31,79,90,32,37,14,15,91,33,108,1,50,80,69,21,18,16,39,73,66,49,63,86,87,61,62,60,105,40,71,78,82,5,42,19
29,236.615,0,32,37,14,15,91,33,108,1,6,95,52,102,30,56,26,47,12,58,13,53,44,109,97,25,9,8,54,17,11,70,22,20,75,24,85,107,29,77,65,92,46,55,27,94,35,7,68,57,100,10,64,106,104,38,43,3,4,50,80,69,21,18,16,39,73,66,49,63,86,87,61,62,60,105,40,71,78,82,5,42,19,23,59,93,36,84,51,96,48,89,41,67,88,83,45,74,98,28,72,34,103,99,101,76,2,81,31,79,90
30,227.678,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,44,109,97,25,9,8,54,17,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,35,7,68,57,100,10,64,106,104,4,89,41,38,43,3,67,88,83,45,74,98,28,72,34,103,99,101,76,2,81,32,37,14,15,91,33,108,1,50,80,69,21,18,16,39,73,66,49,63,86,87,61,62,60,105,40,71,78,82,5,42,31,79,90,19
31,226.156,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,44,109,97,25,9,8,54,17,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,35,7,81,32,37,68,57,100,10,64,106,104,4,89,41,38,43,3,67,88,83,45,74,98,28,72,34,103,99,101,76,2,14,15,91,33,108,1,50,80,69,21,18,16,39,73,66,49,63,86,87,61,62,60,105,40,71,78,82,5,42,31,79,90,19
32,222.609,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,104,106,64,10,100,57,68,37,32,81,7,35,94,27,55,46,92,65,77,29,107,85,24,75,11,22,70,20,17,54,8,9,25,97,109,44,4,89,41,38,43,3,67,88,83,45,74,98,28,72,34,103,99,101,76,2,14,15,91,33,108,1,50,80,69,21,18,16,39,73,66,49,63,86,87,61,62,60,105,40,71,78,82,5,42,31,79,90,19
33,220.123,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,104,106,64,10,100,57,68,37,32,81,7,35,44,109,97,25,9,8,54,17,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,83,45,74,98,28,72,34,103,99,101,76,2,14,15,91,33,108,1,50,80,69,21,18,16,39,73,66,49,63,86,87,61,62,60,105,40,71,78,82,5,42,31,79,90,19
34,218.745,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,104,106,64,10,100,57,68,37,32,81,7,35,44,109,97,25,9,8,54,17,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,83,45,74,98,28,72,34,103,99,101,76,2,14,15,91,80,50,1,108,33,69,21,18,16,39,73,66,49,63,86,87,61,62,60,105,40,71,78,82,5,42,31,79,90,19
35,215.085,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,104,106,64,10,100,57,68,37,32,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,83,45,74,98,28,72,34,103,99,101,76,2,14,15,91,80,50,1,108,33,69,21,18,16,39,73,66,49,63,86,87,61,62,60,105,40,71,78,82,5,42,31,79,90,19
36,211.519,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,104,106,64,10,100,57,68,37,32,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,15,91,33,108,1,50,80,69,21,18,16,73,66,49,63,86,87,61,62,60,105,40,71,78,82,5,83,45,74,98,28,72,34,103,99,101,39,42,31,79,90,19
37,210.583,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,104,106,64,10,100,57,68,37,32,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,15,91,33,108,1,50,80,83,45,74,98,28,72,34,103,99,101,39,69,21,18,16,73,66,49,63,86,87,61,62,60,105,40,71,78,82,5,42,31,79,90,19
38,202.054,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,104,106,64,10,100,57,68,37,32,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,15,91,33,108,1,16,73,66,49,50,80,69,21,18,63,86,87,61,62,60,105,40,71,78,82,5,83,45,74,98,28,72,34,103,99,101,39,42,31,79,90,19
39,201.118,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,104,106,64,10,100,57,68,37,32,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,15,91,33,108,1,16,73,66,49,50,80,83,45,74,98,28,72,34,103,99,101,39,69,21,18,63,86,87,61,62,60,105,40,71,78,82,5,42,31,79,90,19
40,200.205,0,23,59,93,32,37,68,57,100,10,64,106,104,53,13,58,12,47,26,56,30,102,52,95,6,48,96,51,84,36,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,15,91,33,108,1,16,73,66,49,50,80,83,45,74,98,28,72,34,103,99,101,39,69,21,18,63,86,87,61,62,60,105,40,71,78,82,5,42,31,79,90,19
41,197.602,0,23,59,93,36,84,51,96,48,6,95,52,102,30,56,26,47,12,58,13,53,104,106,64,10,100,57,68,37,32,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,15,91,33,108,1,71,73,66,49,50,80,83,45,74,98,28,72,34,103,99,101,39,69,21,18,63,86,87,61,62,60,105,16,40,78,82,5,42,31,79,90,19
42,194.241,0,23,59,93,36,84,51,96,48,6,95,105,102,30,56,26,47,12,58,13,53,104,106,15,91,33,108,1,71,73,66,49,50,52,64,10,100,57,68,37,32,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,80,83,45,74,98,28,72,34,103,99,101,39,69,21,18,63,86,87,61,62,60,16,40,78,82,5,42,31,79,90,19
43,193.209,0,23,59,93,36,84,51,96,48,6,95,105,102,30,56,26,47,12,58,13,53,104,106,15,91,33,108,1,71,73,66,49,50,52,64,10,100,57,68,37,32,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,69,21,18,63,86,87,61,62,60,40,78,82,5,42,31,79,90,19
44,192.555,0,23,59,93,36,84,51,96,48,6,95,105,102,30,56,26,47,12,58,13,53,104,106,15,91,33,108,1,71,73,66,49,50,52,64,10,100,57,68,37,32,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,78,40,60,62,61,87,86,63,18,21,69,82,5,42,31,79,90,19
45,192.301,0,23,59,93,36,84,51,96,48,6,95,105,102,30,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,50,52,64,10,100,57,68,37,32,81,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,69,21,18,63,86,87,61,62,60,40,78,82,5,42,31,79,90,19
46,190.991,0,23,59,93,36,84,51,96,48,6,95,105,102,30,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,50,52,64,10,100,57,68,81,32,37,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,69,21,18,63,86,87,61,62,60,40,78,82,5,42,31,79,90,19
47,189.744,0,23,59,93,36,84,51,96,48,6,95,105,102,30,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,50,52,64,10,100,57,68,81,32,37,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,90,77,65,92,46,55,27,94,4,89,41,38,43,3,67,88,76,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,78,40,60,62,61,87,86,63,18,21,69,82,5,42,31,79,19
48,189.604,0,23,59,93,36,84,51,96,48,6,95,105,102,30,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,67,3,50,52,64,10,100,57,68,81,32,37,44,109,97,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,90,77,65,92,46,55,27,94,4,89,41,38,43,88,76,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,78,40,60,62,61,87,86,63,18,21,69,82,5,42,31,79,19
49,189.191,0,97,109,44,37,32,81,68,57,100,10,64,52,50,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,93,59,23,19,90,79,31,42,5,82,78,40,60,62,61,87,86,63,18,21,69,39,101,99,103,34,72,28,16,98,74,45,83,80,14,2,76,88,43,38,41,89,4,94,27,55,46,92,65,77,29,107,85,24,75,11,22,70,20,35,7,17,54,8,9,25
50,187.29,0,97,109,44,37,32,81,68,57,100,10,64,52,50,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,93,23,59,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,90,77,65,92,46,55,27,94,4,89,41,38,43,88,76,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,78,40,60,62,61,87,86,63,18,21,69,82,5,42,31,79,19
51,183.787,0,97,109,44,37,32,81,68,57,100,10,64,52,50,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,93,59,23,19,90,79,31,42,5,82,78,40,60,62,61,87,86,63,18,21,69,39,101,99,103,34,72,28,16,98,74,45,83,80,14,2,76,88,43,38,41,89,4,94,27,55,46,92,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65
52,183.787,0,97,109,44,37,32,81,68,57,100,10,64,52,50,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,93,59,23,19,90,79,31,42,5,82,78,40,60,62,61,87,86,63,18,21,69,39,101,99,103,34,72,28,16,98,74,45,83,80,14,2,76,88,43,38,41,89,4,94,27,55,46,92,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65
53,182.346,0,97,109,44,37,32,81,68,57,100,10,64,52,50,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,4,89,41,38,43,88,76,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,69,21,18,63,86,87,61,62,60,40,78,82,5,42,31,79,90,19,23,59,93,94,27,55,46,92,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65
54,180.217,0,97,109,44,37,32,81,68,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,69,57,100,10,64,52,50,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,4,89,41,38,43,88,76,21,18,63,86,87,61,62,60,40,78,82,5,42,31,79,90,19,23,59,93,94,27,55,46,92,25,9,8,54,17,7,35,20,70,22,11,75,24,85,107,29,77,65
55,177.981,0,97,109,44,37,32,81,68,2,14,80,83,45,74,98,16,28,72,34,103,99,101,39,69,57,100,10,64,52,50,56,26,47,12,58,13,53,104,71,1,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,4,89,41,38,43,88,76,21,18,63,86,87,61,62,60,40,78,82,5,42,31,79,90,19,23,59,93,94,27,55,46,17,92,25,9,8,54,7,35,20,70,22,11,75,24,85,107,29,77,65
56,176.793,0,97,109,44,37,32,81,68,2,14,80,83,45,74,98,16,28,72,57,100,10,64,52,50,56,58,12,47,26,13,53,104,71,1,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,4,89,41,38,43,88,76,34,103,99,101,39,69,21,18,63,86,87,61,62,60,40,78,82,5,42,31,79,90,19,23,59,93,94,27,55,46,17,92,25,9,8,54,7,35,20,70,22,11,75,24,85,107,29,77,65
57,173.58,0,97,109,44,37,32,81,68,2,14,80,83,45,74,98,16,28,72,57,100,10,64,52,50,56,58,12,47,26,13,53,104,71,1,108,33,91,15,106,73,66,49,67,3,30,102,105,95,6,48,96,51,84,36,4,89,41,38,43,88,76,34,103,99,101,39,69,21,18,63,86,87,61,62,60,40,78,82,5,42,31,79,90,19,23,59,93,94,27,55,46,17,92,25,9,8,54,7,35,20,70,22,11,75,85,107,29,24,77,65
