generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
22,286.085,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,83,76,4,22,93,51,43,61,82,101,58,6,30,89,75,5,40,80,78,36,95,49,103,7,9,27,45,24,79,18,46,42,55,77,54,8,31,29,44,70,25,14,73,26,56,60,1,15,84,39,81,37,17,92,35,99,12,16,3,88,13,105,104,102,33,10,71,50,63,20,32,94,34,57,66,108,64,68,11,100,106,74,98,91,53,69,90
23,280.574,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,83,76,4,22,93,51,43,61,82,106,58,6,30,89,75,5,40,80,78,36,95,49,103,7,9,27,45,24,79,18,46,42,55,77,54,8,31,29,44,70,25,14,73,26,56,60,1,15,84,39,81,37,17,92,35,99,12,16,3,88,13,105,104,102,33,10,71,50,63,20,32,94,34,57,66,108,64,68,11,100,101,74,98,91,53,69,90
24,279.393,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,83,76,4,22,93,51,43,61,82,101,80,58,6,30,89,75,5,40,73,14,25,70,44,29,31,8,54,77,55,42,46,18,79,24,45,27,9,7,103,106,78,36,95,49,26,56,60,1,15,84,39,81,37,17,92,35,99,12,16,3,88,13,105,104,102,33,10,71,50,63,20,32,94,34,57,66,108,64,68,11,100,74,98,91,53,69,90
25,274.097,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,19,23,107,59,109,28,67,48,83,76,4,22,93,51,43,61,82,101,80,58,6,30,89,75,5,40,73,14,25,70,44,29,31,8,54,77,55,42,63,18,79,24,45,27,9,7,103,106,78,36,95,49,26,56,60,1,15,84,39,81,37,17,92,35,99,12,16,3,88,13,105,104,102,33,10,71,50,46,20,32,94,34,57,66,108,64,68,11,100,74,98,91,53,69,90
26,272.416,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,43,61,82,101,80,58,6,30,89,75,5,40,73,14,25,70,44,29,31,8,54,77,55,42,63,18,79,24,45,27,9,7,103,106,78,36,95,49,26,56,60,1,15,84,39,81,37,17,92,35,99,12,16,3,88,13,105,104,102,33,10,71,50,46,20,32,94,34,57,66,108,64,68,11,100,74,98,91,53,69,90
27,265.44,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,43,61,82,101,80,58,6,30,95,49,26,56,60,1,15,84,39,81,37,17,92,35,99,12,16,3,88,13,105,104,102,33,10,106,78,36,89,75,5,40,73,14,25,70,44,29,31,8,54,77,55,42,63,18,79,24,45,27,9,7,103,71,50,46,20,32,94,34,57,66,108,64,68,11,100,74,98,91,53,69,90
28,262.786,0,97,75,5,40,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,43,61,82,101,80,58,6,30,95,49,26,56,60,1,15,84,39,81,37,17,92,35,99,12,16,3,88,13,105,104,102,33,10,106,78,36,89,73,14,25,70,44,29,31,8,54,77,55,42,63,18,79,24,45,27,9,7,103,71,50,46,20,32,94,34,57,66,108,64,68,11,100,74,98,91,53,69,90
29,259.236,0,97,75,5,40,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,43,61,82,101,80,58,6,30,95,49,26,56,60,1,15,84,39,81,37,79,24,45,27,9,7,103,71,50,46,17,92,35,99,12,16,3,88,13,105,104,102,33,10,106,78,36,89,73,14,25,70,44,29,31,8,54,77,55,42,63,18,20,32,94,34,57,66,108,64,68,11,100,74,98,91,53,69,90
30,252.156,0,97,75,5,40,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,43,61,82,101,80,58,6,30,95,49,26,56,60,1,15,84,39,81,37,17,92,35,99,12,16,3,88,13,105,104,102,33,10,106,78,36,89,73,14,25,70,44,29,31,8,54,77,55,42,63,18,79,24,45,27,9,7,46,103,71,50,53,91,98,74,100,11,20,32,94,34,57,66,108,64,68,69,90
31,249.31,0,85,86,47,38,41,52,2,72,87,40,5,75,97,90,69,68,64,108,66,57,34,59,107,23,19,22,83,76,4,93,51,43,61,82,101,80,58,6,30,95,49,26,56,60,1,15,84,39,81,37,79,24,17,92,35,99,12,16,3,88,13,105,104,102,33,10,106,78,36,89,73,14,25,70,44,29,31,8,54,77,55,42,63,18,45,27,9,7,46,103,71,50,53,91,98,74,100,11,20,32,94,109,28,67,48,96,21,62,65
32,249.017,0,97,75,5,40,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,35,92,17,37,81,39,84,15,1,60,56,26,49,95,30,6,58,80,101,82,61,43,99,12,16,3,13,88,105,104,102,33,10,106,78,36,89,73,14,25,70,44,29,31,8,54,77,55,42,63,18,79,24,45,27,9,7,46,103,71,50,53,91,98,74,100,11,20,32,94,34,57,66,108,64,68,69,90
33,238.569,0,97,75,5,40,87,72,2,52,41,38,47,86,18,63,42,55,77,54,8,31,29,44,70,25,14,73,89,36,78,106,10,33,102,104,105,88,13,3,16,12,99,43,61,82,101,80,58,6,30,95,49,26,56,60,1,15,84,39,81,37,17,92,35,51,93,4,76,83,22,19,23,107,59,109,28,67,48,96,21,62,65,85,79,24,45,27,9,7,46,103,71,50,53,91,98,74,100,11,20,32,94,34,57,66,108,64,68,69,90
34,233.176,0,97,75,5,40,87,72,2,52,41,38,47,86,18,63,42,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,35,92,17,37,81,39,84,15,1,60,56,26,49,95,30,6,58,80,101,82,61,43,99,12,16,3,13,88,105,104,102,33,10,106,78,36,89,73,14,25,70,44,29,31,8,54,24,79,77,55,45,27,9,7,46,103,71,50,53,91,98,74,100,11,20,32,94,34,57,66,108,64,68,69,90
35,232.864,0,97,75,5,40,87,72,2,52,41,38,50,86,18,63,42,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,35,92,17,37,81,39,84,15,1,60,56,26,49,95,30,6,58,80,101,82,61,43,99,12,16,3,13,88,105,104,102,33,10,106,78,36,89,73,14,25,70,44,29,31,8,54,24,79,77,55,45,27,9,7,46,103,71,47,53,91,98,74,100,11,20,32,94,34,57,66,108,64,68,69,90
36,229.715,0,97,75,5,40,87,72,2,52,41,38,50,86,18,63,42,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,35,92,17,37,81,39,100,74,98,91,53,71,103,46,7,9,27,45,55,77,79,24,54,8,31,29,44,70,25,14,73,89,36,78,106,10,33,102,104,105,88,13,3,16,12,99,43,61,82,101,80,47,58,6,30,95,49,26,56,60,1,15,84,11,20,32,94,34,57,66,108,64,68,69,90
37,229.26,0,97,75,5,40,87,72,2,52,41,38,50,86,18,63,42,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,35,92,17,37,81,39,100,74,98,91,53,71,103,46,7,9,27,45,55,77,79,24,54,29,31,8,44,70,25,14,73,89,36,78,106,10,33,102,104,105,88,13,3,16,12,99,43,61,82,101,80,47,58,6,30,95,49,26,56,60,1,15,84,11,20,32,94,34,57,66,108,64,68,69,90
38,223.267,0,97,75,5,40,87,72,2,52,41,38,50,86,18,63,42,85,65,62,21,96,48,67,28,109,59,107,23,19,22,83,76,4,93,51,35,92,17,37,81,39,100,74,98,91,53,71,103,46,7,9,27,45,55,77,79,24,54,29,31,8,44,70,25,14,73,89,36,78,106,10,33,102,104,105,88,13,3,16,12,99,43,61,82,101,80,47,58,6,30,95,49,26,56,60,1,15,84,69,68,64,108,66,57,34,94,32,20,11,90
39,222.633,0,97,75,5,40,87,72,2,52,41,38,50,86,18,63,42,85,65,62,21,96,48,61,43,99,67,28,109,59,107,23,19,22,83,76,4,93,51,35,92,17,37,81,39,100,74,98,91,53,71,103,46,7,9,27,45,55,77,79,24,54,29,31,8,44,70,25,14,73,89,36,78,106,10,33,102,104,105,88,13,3,16,12,82,101,80,47,58,6,30,95,49,26,56,60,1,15,84,69,68,64,108,66,57,34,94,32,20,11,90
40,218.492,0,97,75,5,40,87,72,2,52,41,67,28,109,59,107,23,19,22,83,76,4,93,51,35,92,17,37,81,39,100,74,98,91,53,71,38,50,86,18,63,42,85,65,62,21,96,48,61,43,99,103,46,7,9,27,45,55,77,79,24,54,29,31,8,44,70,25,14,73,89,36,78,106,10,33,102,104,105,88,13,3,16,12,82,101,80,47,58,6,30,95,49,26,56,60,1,15,84,69,68,64,108,66,57,34,94,32,20,11,90
41,217.85,0,97,75,5,40,87,72,2,52,41,38,50,86,18,63,42,85,65,62,21,96,48,61,43,67,28,109,59,107,23,19,22,83,76,4,93,51,35,92,17,37,81,39,100,74,98,91,53,71,99,103,46,7,9,27,45,55,77,79,24,54,29,31,8,44,70,25,14,73,89,36,78,106,10,33,102,104,105,88,13,3,16,12,82,101,80,47,58,6,30,95,49,26,56,60,1,15,84,69,68,64,108,66,57,34,94,32,20,11,90
42,215.423,0,97,75,5,40,87,72,2,52,41,67,28,109,59,107,23,19,63,18,86,50,38,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,83,22,42,85,65,62,21,96,48,61,43,99,103,46,7,9,27,45,55,77,79,24,54,29,31,8,44,70,25,14,73,89,36,78,106,10,33,102,104,105,88,13,3,16,12,82,101,80,47,58,6,30,95,49,26,56,60,1,15,84,69,68,64,108,66,57,34,94,32,20,11,90
43,213.469,0,97,75,5,40,87,72,2,52,41,67,28,109,59,107,23,19,63,18,86,50,38,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,83,22,42,85,65,62,21,96,48,61,43,99,103,12,16,3,13,88,105,104,102,33,10,106,78,36,89,73,14,25,70,44,8,31,29,54,24,79,77,55,45,27,9,7,46,82,101,80,47,58,6,30,95,49,26,56,60,1,15,84,69,68,64,108,66,57,34,94,32,20,11,90
44,208.4,0,97,75,5,40,87,72,2,52,41,67,28,109,59,107,23,19,63,18,86,50,38,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,83,22,42,85,65,62,21,96,48,61,43,99,103,12,16,3,13,88,105,104,102,33,10,106,78,36,89,73,14,25,70,44,8,31,29,54,24,79,77,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,60,1,15,84,69,68,64,108,66,57,34,94,32,20,11,90
45,207.233,0,85,75,5,40,87,72,2,52,41,67,28,109,59,107,23,19,63,18,86,50,38,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,83,22,42,97,65,62,21,96,48,61,43,99,103,12,16,3,13,88,105,104,102,33,10,106,78,36,89,73,14,25,70,44,8,31,29,54,24,79,77,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,60,1,15,84,69,68,64,108,66,57,34,94,32,20,11,90
46,206.001,0,85,75,5,40,87,72,2,52,41,67,28,109,59,107,23,19,63,18,86,50,38,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,83,22,42,97,65,62,21,96,48,61,43,99,103,12,16,3,13,88,105,104,102,33,10,106,78,36,89,73,14,25,70,44,8,31,29,54,24,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,56,26,49,95,30,6,58,47,80,101,82,45,27,9,7,46,55,77,79,90
47,204.096,0,85,75,5,40,87,72,2,52,41,67,28,109,59,107,23,19,63,18,86,50,38,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,83,22,42,97,65,62,21,96,48,61,43,99,103,12,16,3,13,88,105,104,102,33,10,106,78,36,89,73,14,25,70,44,8,31,29,54,24,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,56,26,49,95,30,6,58,47,80,101,82,45,27,9,7,46,55,79,77,90
48,203.859,0,85,75,5,40,87,72,2,52,102,104,105,88,13,3,16,12,103,99,43,61,48,96,21,62,65,97,42,22,83,76,4,93,51,35,92,17,37,81,39,100,74,98,91,53,71,38,50,86,18,63,19,23,107,59,109,28,67,41,33,10,106,78,36,89,73,14,25,70,44,8,31,29,54,24,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,56,26,49,95,30,6,58,47,80,101,82,45,27,9,7,46,55,79,77,90
49,202.398,0,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,61,48,96,21,62,65,97,42,22,83,76,4,93,51,35,92,17,37,81,39,100,74,98,91,53,71,38,50,86,18,63,19,23,107,59,109,33,10,106,78,36,89,73,14,25,70,44,8,31,29,54,24,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,16,3,13,88,105,104,102,28,67,41,52,2,72,87,40,5,75,85,90,77
50,202.398,0,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,61,48,96,21,62,65,97,42,22,83,76,4,93,51,35,92,17,37,81,39,100,74,98,91,53,71,38,50,86,18,63,19,23,107,59,109,33,10,106,78,36,89,73,14,25,70,44,8,31,29,54,24,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,16,3,13,88,105,104,102,28,67,41,52,2,72,87,40,5,75,85,90,77
51,200.041,0,85,75,5,40,87,72,2,52,41,67,28,102,104,105,88,13,3,16,60,1,43,61,48,96,21,62,65,97,42,22,83,76,4,93,51,35,92,17,37,81,39,100,74,98,91,53,71,38,50,57,86,18,63,19,23,107,59,109,33,10,106,78,36,89,73,14,25,70,44,8,31,29,54,24,11,20,32,94,34,66,108,64,68,69,84,15,99,103,12,56,26,49,95,30,6,58,47,80,101,82,45,27,9,7,46,55,79,77,90
52,196.304,0,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,61,48,96,21,62,65,97,42,22,83,25,70,44,8,31,29,54,24,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,36,78,106,10,33,109,59,107,85,75,5,40,87,72,2,52,41,67,38,50,86,18,63,19,23,77,90
53,195.578,0,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,61,48,96,21,62,65,97,42,22,83,25,70,44,8,31,29,54,24,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,36,78,106,10,33,109,59,107,85,75,5,40,87,72,2,52,41,67,38,50,86,18,63,19,23,90,77
54,194.259,0,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,61,48,96,21,62,65,97,42,22,83,51,70,44,8,31,29,54,24,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,25,93,4,76,14,73,89,36,78,106,10,33,109,59,107,85,75,5,40,87,72,2,52,41,67,38,50,86,18,63,19,23,90,77
55,193.04,0,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,61,48,96,21,62,65,97,31,42,22,83,25,70,44,8,29,54,24,11,20,32,94,34,57,2,52,66,108,64,68,69,84,15,1,60,16,3,13,88,105,41,72,87,40,5,75,85,107,59,109,33,10,106,78,36,89,73,14,53,71,28,91,98,74,100,39,81,37,17,92,35,51,93,4,76,102,104,67,38,50,86,18,63,19,23,90,77
56,190.951,0,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,61,48,96,21,62,65,97,31,42,22,83,25,70,44,8,29,54,24,20,11,32,94,34,57,2,52,66,108,64,68,51,69,84,15,1,60,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,93,4,76,14,73,89,36,78,106,10,33,109,59,107,85,75,5,40,87,72,41,67,38,50,86,18,63,19,23,90,77
57,188.036,0,79,55,46,7,9,27,45,82,101,80,47,58,6,30,95,49,26,56,12,103,99,43,61,48,96,21,62,65,97,31,24,54,29,8,44,70,25,83,22,42,11,20,32,94,34,57,66,108,64,68,69,84,15,1,60,16,3,13,88,105,104,102,28,71,53,91,98,74,100,39,81,37,17,92,35,51,93,4,76,14,73,89,36,78,106,10,33,109,59,107,85,75,5,40,87,72,2,52,41,67,38,50,86,18,63,19,23,90,77
