generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
11,299.971,0,65,93,24,27,46,5,2,107,11,97,42,87,41,57,103,106,104,84,82,39,101,38,72,22,55,19,8,54,91,1,18,23,77,79,62,61,73,63,96,88,105,102,89,56,12,14,10,34,64,50,109,44,40,81,83,70,29,45,49,47,71,13,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,75,7,92,85,9,20,76,98,100,36,52,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86
12,292.599,0,65,93,24,27,46,5,2,107,11,97,42,75,7,92,85,9,20,76,98,100,36,87,41,57,103,106,104,84,82,39,101,38,72,22,55,19,8,54,91,1,18,23,77,79,62,61,73,63,96,88,105,102,89,56,12,14,10,34,64,50,109,44,40,81,83,70,29,45,49,47,71,13,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,52,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86
13,281.46,0,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,20,76,98,100,36,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86,65,93,24,27,46,5,2,107,11,97,42,87,41,57,103,106,104,84,82,39,101,38,72,22,55,19,8,54,91,1,18,23,77,79
14,272.75,0,65,93,24,27,46,5,2,107,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,20,76,98,100,36,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86,87,41,57,103,106,104,84,82,39,101,38,72,22,55,19,8,54,91,1,18,23,77,79
15,269.704,0,24,27,46,5,2,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,20,76,98,100,36,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86,87,41,57,103,106,104,84,82,39,101,38,72,22,55,19,8,54,91,1,18,23,77
16,267.015,0,24,27,46,5,2,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,104,106,103,57,41,87,86,3,67,99,108,58,28,15,74,78,33,69,80,48,21,66,43,36,100,98,76,20,91,1,18,23,77
17,262.798,0,24,27,46,5,2,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,104,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,106,103,57,41,87,86,3,67,99,108,58,28,15,74,78,33,69,80,48,21,66,43,36,100,98,76,20,91,1,18,23,77
18,257.402,0,24,27,46,5,2,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,106,103,57,41,87,86,3,67,99,108,58,28,15,74,78,33,69,80,48,21,20,76,98,100,36,43,66,91,1,104,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,18,23,77
19,253.928,0,24,27,46,5,2,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,94,4,51,68,106,103,57,41,87,86,3,67,104,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,99,108,58,28,15,74,78,33,69,80,48,21,66,43,36,100,20,76,98,91,1,18,23,77
20,248.599,0,24,27,46,5,2,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,3,67,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,48,21,20,76,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,18,23,77
21,246.824,0,24,27,46,5,2,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,66,87,86,3,67,104,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,99,108,58,28,15,74,78,33,69,80,48,21,41,43,36,100,20,76,98,91,1,18,23,77
22,246.424,0,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,3,67,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,72,38,101,39,82,84,18,23,77,24,27,46,5,2,10,34,64,50,109,44,69,80,48,21,20,76,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,40,81,83,70,25,59,32,31,90
23,243.221,0,97,11,24,27,46,5,2,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,107,79,65,93,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,66,87,86,3,67,104,95,26,6,30,16,53,60,52,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,99,108,58,28,15,74,78,33,69,80,48,21,41,43,36,100,20,76,98,91,1,18,23,77
24,240.834,0,97,11,24,27,46,5,2,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,107,79,65,93,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,66,87,86,3,67,41,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,72,38,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,101,39,82,84,69,80,48,21,43,36,100,20,76,98,91,1,18,23,77
25,236.69,0,97,11,24,27,46,5,2,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,35,17,107,79,65,93,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,66,87,86,3,67,41,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,72,38,88,105,102,13,71,47,49,45,29,75,7,92,85,22,101,39,82,84,69,80,48,21,43,36,100,20,76,98,91,1,18,23,77
26,233.797,0,97,11,24,27,46,5,2,10,106,64,50,109,44,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,35,17,107,79,65,93,42,62,61,73,63,96,89,56,12,14,94,4,51,68,34,103,57,66,87,86,3,67,41,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,72,38,88,105,102,13,71,47,49,45,29,75,7,92,85,22,101,39,82,84,69,80,48,21,43,36,100,20,76,98,91,1,18,23,77
27,230.726,0,97,11,24,27,46,5,2,10,106,64,50,109,44,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,35,17,107,79,65,20,100,36,43,21,48,80,69,84,82,39,101,22,85,92,7,75,29,45,49,47,71,13,102,105,88,38,72,33,78,74,15,28,58,108,99,52,60,53,16,30,6,26,95,104,41,67,3,86,87,66,57,103,68,51,4,94,14,12,56,89,96,63,73,61,62,42,93,34,76,98,91,1,18,23,77
28,229.559,0,97,11,24,27,46,5,2,10,106,64,50,109,44,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,35,17,107,79,65,20,100,36,43,21,48,80,69,84,82,39,101,22,85,92,7,75,29,45,49,47,71,13,102,105,88,38,87,86,3,67,41,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,72,66,57,103,68,51,4,94,14,12,56,89,96,63,73,61,62,42,93,34,76,98,91,1,18,23,77
29,224.007,0,97,11,24,27,46,5,2,20,100,36,43,21,48,80,69,84,82,39,101,22,85,92,7,75,29,45,49,47,71,13,102,105,88,38,10,106,64,50,109,44,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,35,17,107,79,65,93,42,62,61,87,86,3,67,41,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,72,66,57,103,68,51,4,94,14,12,56,89,96,63,73,34,76,98,91,1,18,23,77
30,222.952,0,97,11,24,27,46,5,2,20,100,36,43,21,48,80,69,84,82,39,101,22,85,92,7,75,29,45,49,47,71,13,102,105,88,38,10,106,64,50,109,44,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,35,17,107,79,65,18,1,91,98,76,34,73,63,96,89,56,12,14,94,4,51,68,103,57,66,72,33,78,74,15,28,58,108,99,52,60,53,16,30,6,26,95,104,41,67,3,86,87,61,62,42,93,23,77
31,222.753,0,97,11,24,27,46,5,2,20,100,36,43,21,48,80,69,84,82,39,101,22,85,92,7,75,29,45,89,56,12,14,94,4,51,68,103,57,66,72,33,78,74,15,28,58,108,99,52,60,53,16,30,6,26,95,104,41,67,3,86,87,61,62,42,93,65,79,107,17,35,37,9,54,8,19,55,90,31,32,59,25,70,83,81,40,44,109,50,64,106,10,38,88,105,102,13,71,47,49,96,63,73,34,76,98,91,1,18,23,77
32,218.605,0,79,107,17,35,37,5,2,20,100,36,43,21,48,80,69,84,82,39,101,22,85,92,7,75,29,45,89,56,12,14,94,4,51,68,103,49,47,71,13,102,105,88,38,10,106,64,50,109,44,40,81,83,70,25,59,32,31,90,55,19,8,54,9,46,27,24,11,97,77,23,93,42,62,61,87,86,3,67,41,104,95,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,72,66,57,96,63,73,34,76,98,91,1,18,65
33,214.296,0,97,11,24,27,46,5,2,20,100,36,43,21,48,80,69,84,82,39,101,22,85,92,7,75,29,45,89,56,12,14,94,4,51,68,103,57,66,72,33,78,74,15,28,58,108,99,52,60,53,16,30,6,26,95,104,41,67,3,49,47,71,13,102,105,88,38,10,106,64,50,109,44,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,35,17,107,79,65,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,23,77
34,211.259,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,82,39,101,22,85,92,7,75,29,45,89,80,56,12,14,4,51,68,103,57,66,72,33,78,74,15,28,58,108,99,52,60,53,16,30,6,26,95,104,41,67,3,49,47,71,13,102,105,88,38,10,106,64,50,109,44,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,35,17,107,79,65,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,23,77
35,210.54,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,82,39,101,22,85,92,7,75,29,45,89,56,12,14,80,4,51,44,109,68,103,57,66,72,33,78,74,15,28,58,108,99,52,60,53,16,30,6,26,95,104,41,67,3,49,47,71,13,102,105,88,38,10,106,64,50,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,35,17,107,79,65,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,23,77
36,207.356,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,82,39,101,22,85,92,7,75,29,45,89,56,12,14,80,4,51,44,109,68,103,57,66,72,33,78,74,15,28,58,108,99,52,60,53,16,30,6,26,95,104,41,67,3,49,47,71,13,102,105,88,38,10,106,64,50,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,77,23,79,107,17,35,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,65
37,205.897,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,22,85,92,7,75,29,45,89,56,12,14,80,4,51,44,109,68,103,57,66,72,33,78,74,15,28,58,108,99,52,60,53,16,30,6,26,95,104,41,67,3,49,47,71,13,102,105,88,38,10,106,64,50,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,77,23,79,107,17,35,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,65
38,204.794,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,22,85,92,7,75,29,45,89,56,12,106,14,80,4,51,44,109,68,103,57,66,72,33,78,74,15,28,58,108,99,52,60,53,16,30,6,26,95,104,41,67,3,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,77,23,79,107,17,35,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,65
39,203.364,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,22,85,92,7,75,29,45,89,80,56,12,14,4,51,44,109,68,103,57,66,72,33,78,74,15,28,58,108,99,106,52,60,53,16,30,6,26,95,104,41,67,3,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,32,31,90,55,19,8,54,9,37,77,23,79,107,17,35,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,65
40,200.313,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,32,22,85,92,7,75,29,45,89,56,12,106,14,80,4,51,44,109,68,103,57,66,72,33,78,74,15,28,58,108,99,52,60,53,16,30,6,26,95,104,41,67,3,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,8,54,9,37,77,23,79,107,17,35,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,65
41,198.883,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,32,22,85,92,7,75,29,45,89,80,56,12,14,4,51,44,109,68,103,57,66,72,33,78,74,15,28,58,108,99,106,52,60,53,16,30,6,26,95,104,41,67,3,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,8,54,9,37,77,23,79,107,17,35,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,65
42,197.168,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,32,22,85,92,7,75,29,45,89,80,56,12,14,4,51,44,109,68,103,57,66,72,33,78,74,15,28,58,108,99,52,60,106,53,16,30,6,3,95,104,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,8,54,9,37,77,23,79,107,17,35,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,65
43,195.236,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,32,22,85,92,7,75,29,45,89,80,56,12,14,4,51,44,109,68,103,57,66,72,33,78,74,15,28,58,108,99,106,52,60,53,16,30,6,3,95,104,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,8,54,9,37,77,23,79,107,17,35,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,65
44,194.115,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,32,22,85,92,7,75,29,45,89,80,56,12,14,4,51,44,109,68,103,57,66,72,33,78,74,15,28,58,108,99,106,52,60,53,16,30,6,3,95,104,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,37,9,54,8,79,107,17,35,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,65
45,192.647,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,32,22,85,92,7,75,29,45,89,80,52,106,99,108,58,28,15,74,78,33,72,66,57,103,68,109,44,51,4,14,12,56,60,53,16,30,6,3,95,104,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,8,54,9,37,77,23,79,107,17,35,93,42,62,61,87,86,96,63,73,34,76,98,91,1,18,65
46,191.108,0,97,11,24,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,32,22,85,92,7,75,29,45,89,80,52,106,99,108,58,28,15,74,78,33,72,66,57,103,68,109,44,51,4,14,12,56,60,53,16,30,6,3,95,104,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,37,9,54,8,79,107,17,35,93,42,96,62,61,87,86,63,73,34,76,98,91,1,18,65
47,190.084,0,97,11,27,46,5,2,20,100,36,43,21,48,94,69,84,101,39,82,32,22,85,92,7,75,29,24,45,89,80,52,106,99,108,58,28,15,74,78,33,72,66,57,103,68,109,44,51,4,14,12,56,60,53,16,30,6,3,95,104,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,37,9,54,8,79,107,17,35,93,42,96,62,61,87,86,63,73,34,76,98,91,1,18,65
48,188.649,0,97,11,27,46,5,2,20,100,36,43,21,48,94,45,24,29,75,7,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,66,57,103,68,109,44,51,4,14,12,56,60,53,16,30,6,3,104,95,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,37,9,54,8,79,107,17,35,93,42,96,62,61,87,86,63,73,34,76,98,91,1,18,65
49,188.649,0,97,11,27,46,5,2,20,100,36,43,21,48,94,45,24,29,75,7,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,66,57,103,68,109,44,51,4,14,12,56,60,53,16,30,6,3,104,95,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,37,9,54,8,79,107,17,35,93,42,96,62,61,87,86,63,73,34,76,98,91,1,18,65
50,187.958,0,97,11,27,46,5,2,20,100,36,43,21,48,94,45,24,29,75,7,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,66,57,103,68,109,44,51,4,14,12,56,60,53,16,30,6,3,104,95,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,37,93,9,54,8,79,107,17,35,42,96,62,61,87,86,63,73,34,76,98,91,1,18,65
51,187.18,0,97,11,27,46,5,2,20,100,36,43,21,48,94,45,24,29,75,7,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,66,57,103,68,109,44,51,4,14,12,56,60,53,16,30,6,3,104,95,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,37,93,9,54,8,79,107,17,35,42,96,61,62,87,86,63,73,34,76,98,91,1,18,65
52,186.851,0,97,11,27,46,5,2,20,100,36,43,21,48,94,45,24,29,75,7,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,53,60,56,12,14,4,51,44,109,68,103,57,66,16,30,6,3,104,95,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,37,93,9,54,8,79,107,17,35,42,96,62,61,87,86,63,73,34,76,98,91,1,18,65
53,185.318,0,97,11,27,46,5,2,20,100,36,43,21,48,94,45,24,29,75,7,79,107,17,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,66,57,103,68,109,44,51,4,14,12,56,60,53,16,30,6,3,104,95,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,37,93,9,54,8,35,42,96,62,61,87,86,63,73,34,76,98,91,1,18,65
54,183.216,0,97,11,27,46,5,2,20,100,36,43,21,48,94,45,24,29,75,7,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,53,60,56,12,66,57,103,68,109,44,51,4,14,16,30,6,3,104,95,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,79,107,17,37,93,9,54,8,35,42,96,62,61,87,86,63,73,34,76,98,91,1,18,65
55,182.438,0,97,11,27,46,5,2,20,100,36,43,21,48,94,45,24,29,75,7,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,53,60,56,12,66,57,103,68,109,44,51,4,14,16,30,6,3,104,95,41,67,26,49,47,71,13,102,105,88,38,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,79,107,17,37,93,9,54,8,35,42,96,61,62,87,86,63,73,34,76,98,91,1,18,65
56,181.157,0,97,11,27,46,5,2,20,100,36,43,21,48,94,45,24,29,75,7,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,53,60,56,12,66,57,103,68,109,44,51,4,14,71,30,6,3,104,95,41,67,38,88,105,102,13,16,47,49,26,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,79,107,17,37,93,9,54,8,35,42,96,61,62,87,86,63,73,34,76,98,91,1,18,65
57,179.928,0,97,11,27,46,5,2,20,100,36,43,21,48,94,45,24,29,75,7,92,85,22,32,82,39,101,84,69,89,80,52,106,99,108,58,28,15,74,78,33,72,53,60,56,12,66,57,103,68,109,44,51,4,14,71,30,6,3,104,95,41,38,88,105,102,13,47,49,26,67,16,10,64,50,40,81,83,70,25,59,31,90,55,19,23,77,79,107,17,37,93,9,54,8,35,42,96,62,61,87,86,63,73,34,76,98,91,1,18,65
