step,temperature,mu,sigma,acceptance,energy,error
330,0.00303,0.9875,0.7106,0.5060,-0.1965,0.0034
331,0.00302,0.9850,0.7104,0.5060,-0.2003,0.0036
332,0.00301,0.9855,0.7092,0.5060,-0.2026,0.0036
333,0.00300,0.9867,0.7092,0.5060,-0.1992,0.0036
334,0.00299,0.9849,0.7110,0.4990,-0.1989,0.0035
335,0.00299,0.9816,0.7112,0.4910,-0.2061,0.0034
336,0.00298,0.9823,0.7077,0.5070,-0.2106,0.0032
337,0.00297,0.9837,0.7072,0.5020,-0.2092,0.0032
338,0.00296,0.9824,0.7065,0.4990,-0.2112,0.0036
339,0.00295,0.9815,0.7049,0.4990,-0.2169,0.0035
340,0.00294,0.9813,0.7023,0.5040,-0.2239,0.0032
341,0.00293,0.9781,0.7012,0.4980,-0.2330,0.0034
342,0.00292,0.9772,0.7008,0.4980,-0.2339,0.0033
343,0.00292,0.9767,0.7016,0.4940,-0.2307,0.0033
344,0.00291,0.9782,0.7008,0.4980,-0.2316,0.0031
345,0.00290,0.9783,0.7000,0.4980,-0.2309,0.0032
346,0.00289,0.9803,0.6997,0.5000,-0.2262,0.0037
347,0.00288,0.9793,0.7004,0.4980,-0.2312,0.0034
348,0.00287,0.9816,0.6984,0.5050,-0.2289,0.0030
349,0.00287,0.9803,0.6970,0.4930,-0.2335,0.0031
350,0.00286,0.9785,0.6987,0.4980,-0.2330,0.0034
351,0.00285,0.9796,0.6971,0.5090,-0.2348,0.0029
352,0.00284,0.9795,0.6986,0.5000,-0.2300,0.0036
353,0.00283,0.9811,0.7000,0.5070,-0.2285,0.0032
354,0.00282,0.9828,0.7015,0.4990,-0.2187,0.0034
355,0.00282,0.9832,0.7037,0.4900,-0.2134,0.0033
356,0.00281,0.9849,0.7035,0.4970,-0.2130,0.0034
357,0.00280,0.9863,0.7019,0.4970,-0.2146,0.0032
358,0.00279,0.9842,0.7029,0.4970,-0.2133,0.0035
359,0.00279,0.9840,0.7036,0.4970,-0.2115,0.0036
360,0.00278,0.9875,0.7047,0.4950,-0.2077,0.0036
361,0.00277,0.9851,0.7038,0.4970,-0.2098,0.0034
362,0.00276,0.9859,0.7038,0.4970,-0.2072,0.0035
363,0.00275,0.9883,0.7042,0.4920,-0.2065,0.0029
364,0.00275,0.9890,0.7067,0.4980,-0.1992,0.0033
365,0.00274,0.9887,0.7067,0.4910,-0.1975,0.0037
366,0.00273,0.9904,0.7076,0.4940,-0.1948,0.0035
367,0.00272,0.9907,0.7082,0.4950,-0.1896,0.0038
368,0.00272,0.9888,0.7061,0.4970,-0.2015,0.0035
369,0.00271,0.9901,0.7059,0.4970,-0.1980,0.0035
370,0.00270,0.9892,0.7051,0.4970,-0.2002,0.0035
371,0.00270,0.9885,0.7053,0.4970,-0.2012,0.0034
372,0.00269,0.9883,0.7040,0.4970,-0.2038,0.0033
373,0.00268,0.9881,0.7051,0.4970,-0.2020,0.0036
374,0.00267,0.9880,0.7030,0.4940,-0.2056,0.0033
375,0.00267,0.9875,0.7041,0.4970,-0.2062,0.0034
376,0.00266,0.9887,0.7025,0.4940,-0.2047,0.0034
377,0.00265,0.9875,0.7015,0.4900,-0.2112,0.0037
378,0.00265,0.9879,0.6992,0.4990,-0.2138,0.0034
379,0.00264,0.9869,0.6986,0.4960,-0.2152,0.0031
380,0.00263,0.9880,0.6965,0.4920,-0.2157,0.0033
381,0.00262,0.9884,0.6965,0.4920,-0.2164,0.0034
382,0.00262,0.9882,0.6967,0.4920,-0.2146,0.0031
383,0.00261,0.9928,0.6972,0.4940,-0.2041,0.0035
384,0.00260,0.9911,0.6942,0.4940,-0.2157,0.0035
385,0.00260,0.9904,0.6960,0.4940,-0.2154,0.0032
386,0.00259,0.9885,0.6964,0.4920,-0.2160,0.0031
387,0.00258,0.9885,0.6977,0.4920,-0.2152,0.0032
388,0.00258,0.9878,0.6982,0.4960,-0.2135,0.0035
389,0.00257,0.9880,0.6985,0.4960,-0.2148,0.0033
390,0.00256,0.9881,0.6979,0.4920,-0.2133,0.0034
391,0.00256,0.9840,0.6982,0.5060,-0.2255,0.0032
392,0.00255,0.9836,0.6994,0.5000,-0.2239,0.0028
393,0.00254,0.9823,0.6983,0.4910,-0.2244,0.0031
394,0.00254,0.9827,0.6986,0.5010,-0.2221,0.0030
395,0.00253,0.9853,0.6965,0.5030,-0.2205,0.0031
396,0.00253,0.9859,0.6951,0.5030,-0.2256,0.0032
397,0.00252,0.9877,0.6969,0.5060,-0.2190,0.0035
398,0.00251,0.9872,0.6983,0.5060,-0.2168,0.0032
399,0.00251,0.9877,0.6970,0.5060,-0.2203,0.0035
400,0.00250,0.9881,0.6974,0.5060,-0.2180,0.0035
401,0.00249,0.9885,0.6987,0.5060,-0.2107,0.0032
402,0.00249,0.9873,0.6973,0.5060,-0.2199,0.0032
403,0.00248,0.9863,0.6981,0.5060,-0.2213,0.0033
404,0.00248,0.9865,0.6962,0.5030,-0.2224,0.0034
405,0.00247,0.9849,0.6953,0.5030,-0.2255,0.0032
406,0.00246,0.9863,0.6941,0.5030,-0.2242,0.0032
407,0.00246,0.9852,0.6943,0.4940,-0.2250,0.0034
408,0.00245,0.9856,0.6942,0.4940,-0.2278,0.0035
409,0.00244,0.9869,0.6959,0.5030,-0.2213,0.0032
410,0.00244,0.9882,0.6955,0.5030,-0.2150,0.0036
411,0.00243,0.9872,0.6949,0.5030,-0.2222,0.0032
412,0.00243,0.9868,0.6928,0.4940,-0.2248,0.0033
413,0.00242,0.9868,0.6947,0.5030,-0.2219,0.0031
414,0.00242,0.9879,0.6944,0.5030,-0.2209,0.0032
415,0.00241,0.9880,0.6946,0.5030,-0.2205,0.0030
416,0.00240,0.9887,0.6937,0.5030,-0.2207,0.0031
417,0.00240,0.9881,0.6940,0.5030,-0.2209,0.0032
418,0.00239,0.9882,0.6931,0.5030,-0.2220,0.0033
419,0.00239,0.9879,0.6931,0.5030,-0.2225,0.0033
420,0.00238,0.9894,0.6936,0.5030,-0.2190,0.0030
421,0.00238,0.9876,0.6949,0.5030,-0.2214,0.0035
422,0.00237,0.9880,0.6951,0.5030,-0.2208,0.0033
423,0.00236,0.9870,0.6951,0.5030,-0.2192,0.0035
