generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
21,34.5986,0,18,12,25,10,3,15,30,28,14,23,6,26,27,8,1,22,7,32,2,21,11,16,17,20,9,33,13,24,4,31,19,5,29
22,34.023,0,22,7,32,2,21,11,16,17,20,9,33,26,27,5,29,18,12,25,10,3,15,30,28,14,23,6,13,24,4,31,19,8,1
23,30.2525,0,10,25,12,21,2,32,8,27,26,13,18,9,20,16,7,22,1,11,6,29,15,30,28,31,5,19,17,4,33,23,14,24,3
24,30.7294,0,10,25,12,21,2,32,8,27,26,13,18,9,20,16,7,22,1,11,6,5,15,30,28,31,29,19,17,4,33,23,14,24,3
25,34.191,0,9,14,23,1,26,22,21,12,25,10,3,24,18,13,17,8,33,4,15,30,28,31,5,32,16,7,19,27,29,6,11,2,20
26,33.1607,0,7,19,9,17,8,33,4,15,30,28,31,24,3,10,18,13,14,23,1,26,22,21,12,25,5,32,16,27,29,6,11,2,20
27,30.1584,0,23,1,22,21,12,2,10,3,24,18,13,26,27,4,15,30,28,31,5,32,8,19,16,7,33,17,29,6,11,25,20,9,14
28,29.9967,0,24,3,10,2,12,21,22,1,23,14,9,20,25,11,6,29,17,33,7,16,19,8,32,5,31,28,30,15,4,26,27,13,18
29,31.4923,0,18,24,3,10,2,12,21,22,1,14,9,20,25,11,6,29,17,33,23,7,16,32,15,5,31,28,30,19,8,4,27,26,13
30,31.5212,0,32,24,3,10,2,12,21,22,1,14,9,20,28,23,33,17,8,19,30,7,16,18,15,5,31,25,11,6,29,4,27,26,13
31,34.962,0,20,25,5,15,4,27,26,13,18,30,19,8,32,24,23,33,17,29,6,11,7,16,2,10,3,12,21,22,1,14,9,31,28
32,34.962,0,20,25,5,15,4,27,26,13,18,30,19,8,32,24,23,33,17,29,6,11,7,16,2,10,3,12,21,22,1,14,9,31,28
33,36.2164,0,20,25,5,15,4,27,32,24,18,13,26,8,19,22,23,33,17,29,6,11,30,1,14,9,7,16,2,10,3,12,21,31,28
34,34.425,0,20,11,30,1,14,9,26,24,18,13,7,8,19,22,23,33,17,29,6,25,32,16,2,5,15,4,27,10,3,12,21,31,28
35,34.2349,0,20,25,5,15,16,7,9,14,1,22,11,6,29,17,33,23,30,19,8,32,24,18,13,26,27,4,2,10,3,12,21,31,28
36,34.3678,0,20,25,5,19,30,23,33,17,29,6,11,22,1,14,9,7,16,15,8,32,24,18,13,26,27,4,2,10,3,12,21,31,28
37,33.1756,0,31,21,12,3,10,2,9,14,1,22,11,6,29,23,30,8,19,32,24,27,4,17,33,18,13,26,7,16,15,5,25,20,28
38,33.3684,0,31,21,12,11,6,29,3,30,8,22,23,10,2,9,14,1,19,32,24,27,4,17,33,18,13,26,7,16,15,5,25,20,28
39,35.5341,0,31,21,12,3,11,6,19,8,32,22,10,2,27,18,13,26,5,17,23,25,1,28,16,20,14,24,30,4,33,15,29,9,7
40,36.8542,0,9,7,31,21,12,6,19,8,32,22,10,2,27,18,3,11,13,26,5,17,23,25,1,28,16,20,14,15,4,30,33,24,29
41,35.2537,0,18,13,12,20,14,24,30,23,33,15,2,10,22,32,8,19,6,11,3,16,28,1,25,31,17,5,26,21,4,7,9,29,27
42,35.1924,0,18,13,12,1,16,28,3,25,33,15,2,10,22,32,8,19,6,11,20,14,24,30,23,31,17,5,26,21,4,7,9,29,27
43,32.9129,0,18,13,12,20,14,24,30,21,33,15,2,10,22,32,8,19,6,11,28,16,23,1,25,31,17,5,26,3,4,7,9,29,27
44,32.9712,0,18,13,12,20,14,2,30,21,33,15,24,10,22,32,8,19,6,11,28,16,23,1,25,31,17,5,26,3,4,7,9,29,27
45,29.0603,0,20,12,16,3,27,6,19,8,32,10,28,1,17,25,31,5,4,26,22,29,13,18,11,9,7,21,2,15,33,23,30,24,14
46,29.3497,0,20,12,16,3,27,6,19,8,32,10,28,1,17,24,31,5,4,26,22,29,13,18,11,9,7,21,2,15,33,23,30,25,14
47,29.1364,0,20,12,16,3,10,6,19,8,32,27,28,1,17,24,31,5,4,26,22,29,13,18,11,9,7,21,2,15,33,23,30,25,14
48,27.0699,0,20,12,16,3,10,6,19,8,32,23,33,15,2,21,11,9,7,18,13,29,22,26,4,5,31,24,17,1,28,27,30,25,14
49,27.2359,0,20,12,16,3,26,4,5,31,24,10,1,28,27,30,25,9,7,18,13,29,22,17,6,19,8,32,23,33,15,2,21,11,14
50,26.8191,0,18,13,29,22,17,6,19,5,4,26,3,16,12,20,14,11,21,2,15,33,1,23,32,8,31,24,10,28,27,30,25,9,7
51,31.0105,0,26,4,29,20,14,24,30,31,15,2,22,32,19,5,33,25,17,7,11,9,18,13,8,6,27,1,28,10,21,12,3,16,23
52,29.1982,0,26,4,29,20,14,24,30,31,15,27,22,32,19,5,33,25,17,7,11,9,18,13,8,6,2,1,28,10,21,12,3,16,23
53,30.0022,0,29,17,14,8,6,31,15,2,32,22,19,33,5,4,26,24,16,3,27,30,23,21,20,1,28,10,25,12,7,9,11,18,13
54,28.7862,0,29,17,33,5,4,26,24,16,3,22,19,14,8,6,31,15,2,32,27,30,23,21,20,1,28,10,25,12,7,9,11,18,13
55,28.7862,0,29,17,33,5,4,26,24,16,3,22,19,14,8,6,31,15,2,32,27,30,23,21,20,1,28,10,25,12,7,9,11,18,13
56,26.7512,0,29,14,15,2,32,27,30,23,21,20,1,28,10,25,17,33,5,4,26,24,16,3,22,19,31,8,6,12,7,9,11,18,13
57,26.7512,0,29,14,15,2,32,27,30,23,21,20,1,28,10,25,17,33,5,4,26,24,16,3,22,19,31,8,6,12,7,9,11,18,13
58,26.2034,0,29,14,15,2,32,27,30,25,17,33,5,23,16,24,26,4,21,20,1,28,10,3,22,19,31,8,6,12,7,9,11,18,13
59,28.3886,0,10,28,1,20,32,27,30,25,17,33,5,16,23,24,26,4,21,2,15,14,29,13,18,11,9,7,12,6,8,31,19,22,3
60,27.8717,0,28,10,3,22,19,31,8,11,18,13,29,14,15,2,6,12,7,9,21,4,24,26,23,16,5,33,17,25,30,27,32,20,1
61,27.3694,0,14,29,13,18,11,8,31,19,22,3,10,28,1,20,32,27,30,25,17,4,24,26,23,16,5,33,21,9,7,12,6,2,15
62,29.2267,0,14,29,13,30,27,32,20,1,28,10,3,22,19,31,8,11,18,25,17,4,24,26,23,16,5,33,21,9,7,12,6,2,15
63,28.8381,0,16,3,10,7,9,23,14,28,1,20,21,30,27,12,25,26,17,33,19,22,29,5,24,31,4,18,11,15,2,6,8,32,13
64,29.3701,0,16,3,10,7,9,23,29,28,1,20,21,30,27,12,25,26,17,33,19,22,14,6,2,15,11,18,4,31,24,5,8,32,13
65,27.0592,0,16,3,10,5,24,31,4,18,11,15,2,6,8,12,25,26,17,33,19,22,29,23,9,7,14,28,1,20,21,30,27,32,13
66,27.0592,0,16,3,10,5,24,31,4,18,11,15,2,6,8,12,25,26,17,33,19,22,29,23,9,7,14,28,1,20,21,30,27,32,13
67,27.2927,0,16,3,10,5,24,31,4,18,11,15,2,6,8,12,25,26,17,33,19,13,32,27,30,21,20,1,28,14,7,9,23,29,22
68,27.8344,0,16,26,17,33,19,13,32,18,11,15,2,6,8,12,25,3,10,5,24,31,4,27,30,21,20,1,28,14,7,9,23,29,22
69,30.5625,0,26,25,6,8,32,9,7,10,12,2,15,17,29,22,19,33,5,24,31,30,13,11,3,28,16,23,14,18,1,27,4,21,20
70,29.7646,0,26,15,17,29,22,25,6,8,32,9,7,10,12,2,19,33,5,24,31,30,13,11,3,28,16,23,14,18,1,27,4,21,20
71,32.9167,0,22,29,3,16,33,15,20,21,4,27,12,9,26,2,5,24,31,7,18,11,6,25,10,30,14,13,23,28,1,19,8,32,17
72,34.2059,0,12,27,4,21,20,15,33,16,3,29,22,17,32,8,5,24,31,7,18,11,6,25,10,30,14,13,23,28,1,19,2,26,9
73,30.8103,0,1,9,26,2,5,24,33,31,25,20,15,17,32,8,19,12,14,23,16,3,29,13,28,22,30,10,21,6,11,18,7,4,27
74,31.4925,0,9,1,27,4,7,18,11,6,21,10,30,22,28,13,29,3,16,23,14,12,19,8,32,17,15,20,25,31,33,24,5,2,26
75,31.6746,0,18,11,6,25,10,30,22,28,13,29,3,16,1,27,19,8,32,17,24,31,21,20,15,5,33,2,26,9,23,14,12,4,7
76,32.8237,0,18,11,6,25,10,31,22,28,13,29,3,16,1,27,19,8,32,17,24,30,21,20,15,5,33,2,26,9,23,14,12,4,7
77,32.4412,0,23,26,9,1,14,12,4,7,19,8,27,18,20,21,31,5,33,2,32,17,24,15,11,6,25,30,10,22,28,13,29,3,16
78,31.7921,0,23,26,3,16,14,12,4,7,19,15,24,17,32,2,33,5,31,21,20,18,27,8,11,6,25,30,10,22,28,13,29,9,1
79,32.2996,0,12,16,1,17,24,15,11,6,25,10,30,22,28,9,4,7,13,29,18,20,21,31,32,27,19,8,5,33,2,26,3,23,14
80,32.6946,0,1,16,12,14,23,29,13,7,4,9,30,22,28,10,25,6,11,15,19,27,32,31,21,20,18,3,26,2,33,5,8,24,17
81,28.9678,0,27,10,30,4,12,9,22,18,20,21,19,31,8,25,1,16,29,14,28,13,7,23,3,24,17,32,5,33,2,26,15,11,6
82,28.668,0,14,28,13,7,23,3,24,17,32,5,33,21,26,25,15,11,6,27,10,30,4,12,9,22,18,20,2,19,31,8,1,16,29
83,30.1371,0,14,29,16,1,25,30,27,6,11,15,8,10,31,32,5,26,2,33,4,12,9,22,24,17,19,21,20,18,3,23,28,13,7
84,29.2124,0,14,29,16,1,25,30,27,6,11,15,8,10,31,32,5,26,2,33,4,12,9,22,24,17,19,21,13,18,3,23,28,20,7
85,28.861,0,14,29,16,1,25,30,27,6,11,15,8,10,31,32,5,26,33,2,4,24,17,19,21,13,12,9,22,18,3,23,28,20,7
86,28.861,0,14,29,16,1,25,30,27,6,11,15,8,10,31,32,5,26,33,2,4,24,17,19,21,13,12,9,22,18,3,23,28,20,7
87,28.4276,0,14,29,16,1,25,30,27,6,11,15,8,10,31,32,2,26,33,5,4,24,17,19,21,13,12,9,22,18,3,23,28,20,7
88,28.9905,0,16,29,14,7,20,28,23,3,18,22,9,12,13,21,19,17,24,4,5,33,26,2,32,31,10,8,15,11,6,27,30,25,1
89,31.6174,0,20,13,1,16,22,10,27,18,29,14,28,7,25,5,8,21,9,30,11,4,19,17,24,15,26,2,33,31,32,6,3,23,12
90,31.6201,0,20,13,1,16,22,10,27,18,29,14,28,7,25,5,8,21,9,30,11,4,19,17,24,15,26,2,31,33,32,6,3,23,12
91,29.1249,0,28,29,14,7,18,25,32,2,33,5,26,15,9,12,23,3,24,17,19,4,11,30,6,27,10,22,16,1,20,13,21,8,31
92,30.0828,0,28,29,14,7,18,2,32,25,33,5,26,15,9,12,23,3,24,17,19,4,11,30,6,27,10,22,1,16,20,13,21,8,31
93,30.213,0,13,21,8,31,7,29,3,24,17,33,5,26,15,12,23,25,32,2,19,4,14,28,18,9,11,30,6,27,10,22,16,1,20
94,28.1219,0,13,21,8,31,7,12,23,29,3,24,17,33,5,26,15,25,32,2,19,4,14,1,18,9,11,30,6,27,10,22,16,28,20
95,26.5378,0,13,21,8,6,7,12,23,29,3,24,17,33,5,26,15,25,32,2,19,4,14,1,18,9,11,30,31,27,10,22,16,28,20
96,26.5378,0,13,21,8,6,7,12,23,29,3,24,17,33,5,26,15,25,32,2,19,4,14,1,18,9,11,30,31,27,10,22,16,28,20
97,25.3995,0,13,21,8,6,7,12,23,29,3,24,17,33,5,26,15,25,32,2,30,4,14,1,18,9,11,19,31,27,10,22,16,28,20
98,27.2912,0,16,22,26,5,33,17,24,3,29,23,12,7,27,10,15,25,21,8,6,31,19,11,9,18,1,14,4,30,2,32,13,20,28
99,30.6514,0,3,16,24,29,14,28,9,25,32,2,33,5,15,19,26,23,1,20,13,21,8,31,4,7,22,10,27,6,30,11,17,12,18
100,30.6514,0,3,16,24,29,14,28,9,25,32,2,33,5,15,19,26,23,1,20,13,21,8,31,4,7,22,10,27,6,30,11,17,12,18
101,27.4386,0,27,32,30,26,31,8,21,9,11,7,22,10,18,13,20,1,23,4,2,33,5,15,19,6,25,17,12,28,14,29,24,16,3
102,28.8393,0,1,20,13,14,22,12,28,10,18,29,24,16,3,27,32,2,5,15,19,30,26,31,8,21,9,11,7,17,25,6,33,4,23
103,29.9543,0,1,20,13,14,22,12,28,10,18,29,24,16,3,27,32,2,25,15,19,30,26,7,17,31,8,21,9,11,5,6,33,4,23
104,29.1343,0,1,20,13,14,22,26,30,19,15,25,2,32,27,3,16,24,29,18,10,28,12,7,17,31,8,21,9,11,5,6,33,4,23
105,29.0208,0,14,16,24,29,31,8,21,25,9,12,11,30,32,10,22,7,27,28,23,1,20,13,18,3,26,19,15,5,33,2,4,6,17
106,28.8906,0,14,16,24,29,31,8,21,25,9,12,11,30,32,10,22,4,27,28,23,1,20,13,18,3,26,7,2,33,5,19,15,6,17
107,29.1387,0,14,16,24,29,31,8,21,12,9,25,11,30,32,10,22,4,27,28,23,1,20,13,18,3,26,7,2,33,5,19,15,6,17
108,27.8611,0,14,16,24,29,31,8,9,25,11,12,21,30,32,10,22,4,27,26,23,1,20,13,18,3,28,7,2,33,5,19,15,6,17
109,27.8611,0,14,16,24,29,31,8,9,25,11,12,21,30,32,10,22,4,27,26,23,1,20,13,18,3,28,7,2,33,5,19,15,6,17
110,27.8611,0,14,16,24,29,31,8,9,25,11,12,21,30,32,10,22,4,27,26,23,1,20,13,18,3,28,7,2,33,5,19,15,6,17
111,27.8611,0,14,16,24,29,31,8,9,25,11,12,21,30,32,10,22,4,27,26,23,1,20,13,18,3,28,7,2,33,5,19,15,6,17
112,25.6648,0,14,16,29,24,31,8,9,25,11,12,21,30,32,10,22,4,27,26,23,1,20,13,18,3,28,7,2,33,5,19,15,6,17
113,30.9065,0,4,30,10,20,1,23,26,19,27,14,29,24,3,16,2,31,8,11,13,18,21,25,9,6,5,17,33,15,22,32,12,7,28
114,26.9234,0,20,1,22,32,12,7,28,29,26,19,27,24,3,16,2,31,8,11,13,18,21,25,9,6,5,17,33,15,23,14,4,30,10
115,28.6257,0,7,4,30,10,20,1,14,27,19,26,24,29,23,3,32,2,31,8,11,18,13,21,25,9,6,5,33,15,22,16,12,17,28
116,28.6257,0,7,4,30,10,20,1,14,27,19,26,24,29,23,3,32,2,31,8,11,18,13,21,25,9,6,5,33,15,22,16,12,17,28
117,32.7456,0,25,4,30,10,22,1,24,26,19,18,13,14,27,15,33,5,7,9,6,21,32,12,17,16,2,31,11,8,20,29,23,3,28
118,34.066,0,25,4,1,29,19,26,24,3,23,18,13,14,27,15,33,5,7,9,6,21,32,12,17,16,2,31,11,8,30,10,22,20,28
119,35.1466,0,23,3,16,8,11,6,9,25,19,18,13,14,12,27,15,4,30,33,5,1,10,22,21,26,24,2,31,20,28,17,32,7,29
120,36.9266,0,23,3,16,8,4,15,27,12,14,13,18,19,25,9,6,11,30,33,5,1,10,22,21,26,24,2,31,20,28,17,32,7,29
121,27.325,0,17,28,8,11,20,1,10,16,3,23,29,7,22,21,33,19,26,30,4,15,27,24,5,9,25,2,31,6,32,12,18,13,14
122,27.325,0,17,28,8,11,20,1,10,16,3,23,29,7,22,21,33,19,26,30,4,15,27,24,5,9,25,2,31,6,32,12,18,13,14
123,31.0589,0,16,10,1,13,18,12,32,20,31,2,25,6,17,14,9,5,11,28,8,24,30,4,33,15,26,27,19,21,22,3,29,23,7
124,31.8356,0,16,10,1,13,18,12,32,20,31,2,25,6,17,14,9,30,24,8,28,11,5,4,33,15,26,27,19,21,22,3,29,23,7
125,27.552,0,22,28,14,17,10,1,13,11,9,6,18,5,32,20,31,2,25,12,8,24,30,4,33,15,26,27,19,21,16,3,23,29,7
126,27.552,0,22,28,14,17,10,1,13,11,9,6,18,5,32,20,31,2,25,12,8,24,30,4,33,15,26,27,19,21,16,3,23,29,7
127,32.7006,0,5,12,8,24,30,4,33,15,27,26,32,20,22,3,23,29,7,16,9,14,17,10,1,13,11,28,19,21,31,2,25,6,18
128,32.6751,0,19,12,8,24,30,4,33,15,27,26,32,20,22,3,23,29,7,16,9,14,17,10,1,13,11,28,5,21,31,2,25,6,18
129,34.3786,0,1,10,17,14,9,26,22,7,29,23,30,4,33,15,27,19,21,32,20,16,24,8,12,5,18,6,25,2,31,3,28,11,13
130,31.3539,0,16,10,21,14,9,26,24,8,12,5,18,6,25,2,31,3,28,11,13,1,22,7,29,23,30,4,33,15,27,19,17,32,20
131,33.7834,0,32,26,10,17,12,11,28,30,4,33,15,27,3,23,29,7,22,16,20,8,24,9,1,5,18,6,25,2,31,19,21,14,13
132,33.046,0,16,26,20,8,24,9,1,13,18,6,25,2,31,19,21,28,11,12,17,10,32,5,14,30,4,15,33,27,3,23,29,7,22
133,32.3615,0,1,26,10,29,17,12,8,24,22,7,23,3,4,27,15,33,30,28,11,13,14,21,19,31,6,25,2,18,5,32,9,16,20
134,31.9123,0,22,24,8,12,17,29,10,26,1,20,16,9,32,5,15,33,30,28,11,13,14,21,19,31,6,25,2,18,27,4,3,23,7
135,30.4649,0,22,24,8,12,17,29,10,26,1,20,13,9,32,5,15,33,30,28,11,16,14,21,19,31,6,25,2,18,27,4,3,23,7
136,31.4964,0,16,11,28,30,33,15,5,17,12,8,24,22,7,23,3,4,27,18,2,32,14,21,19,31,6,25,9,13,20,1,26,10,29
137,31.8103,0,16,11,28,30,33,15,5,17,12,8,24,22,7,23,26,1,20,13,9,25,6,31,19,21,14,32,2,18,27,4,3,10,29
138,31.0133,0,23,7,22,24,8,12,17,5,15,33,30,28,11,16,29,10,3,4,27,18,6,31,19,21,14,32,2,25,9,13,20,1,26
139,32.387,0,20,18,6,16,3,23,11,13,14,10,28,7,1,21,27,15,33,5,24,26,32,2,22,9,12,17,25,19,31,8,29,30,4
140,33.6816,0,24,26,32,2,3,23,11,13,9,12,17,25,19,31,8,29,30,4,20,18,6,16,22,14,10,28,7,1,5,33,15,27,21
141,31.5636,0,3,16,23,18,2,11,13,14,7,28,10,1,21,26,32,20,22,9,12,29,27,15,33,5,25,19,31,8,17,24,30,4,6
142,31.4603,0,3,16,23,18,2,11,13,14,7,10,28,1,21,26,32,20,22,9,12,29,27,15,33,5,25,19,31,8,17,24,30,4,6
143,29.8223,0,1,10,28,20,22,9,26,3,23,18,2,11,13,14,7,32,6,4,30,29,12,21,15,33,5,25,19,8,31,17,27,24,16
144,31.0144,0,1,10,11,2,18,7,29,30,4,6,32,23,3,26,9,22,20,28,13,14,12,21,15,33,5,25,19,8,31,17,27,24,16
145,26.7218,0,1,16,24,13,14,7,12,21,25,32,33,15,8,11,2,18,23,4,30,26,27,17,31,19,5,6,3,29,9,22,20,28,10
146,27.0775,0,1,16,24,13,14,7,12,21,25,32,33,15,8,11,2,18,23,4,30,26,27,17,31,19,5,6,29,3,9,22,20,28,10
147,28.84,0,1,16,30,24,13,14,7,28,20,22,9,29,3,6,5,19,25,21,12,26,4,18,23,2,11,8,15,33,32,31,17,27,10
148,28.84,0,1,16,30,24,13,14,7,28,20,22,9,29,3,6,5,19,25,21,12,26,4,18,23,2,11,8,15,33,32,31,17,27,10
149,27.2832,0,23,1,13,14,7,18,4,30,26,12,21,25,19,5,6,3,29,9,22,20,28,10,24,16,11,2,27,17,31,32,33,15,8
150,28.1595,0,19,22,20,28,10,24,16,11,2,26,30,4,18,7,14,13,1,23,8,15,33,5,32,31,17,27,12,21,25,9,6,3,29
151,29.3154,0,1,13,14,7,11,12,21,6,25,19,5,18,15,8,23,4,30,26,2,27,17,31,32,33,3,29,9,22,20,28,10,24,16
152,29.3154,0,1,13,14,7,11,12,21,6,25,19,5,18,15,8,23,4,30,26,2,27,17,31,32,33,3,29,9,22,20,28,10,24,16
153,30.2143,0,9,29,3,25,32,21,12,11,7,14,13,1,16,24,23,18,6,5,19,33,31,17,27,15,8,30,4,22,26,10,28,20,2
154,29.9687,0,8,15,27,17,31,33,19,5,6,18,23,24,16,1,13,29,14,7,11,12,21,32,25,3,9,2,20,28,22,26,10,4,30
155,32.3742,0,9,29,3,15,27,17,31,32,25,8,30,4,28,26,23,5,6,18,19,33,21,12,11,7,14,13,1,16,24,10,2,20,22
156,31.944,0,9,29,3,15,27,17,31,32,25,8,28,4,30,26,23,5,6,18,19,33,21,12,11,7,14,13,1,16,24,10,2,20,22
157,28.2962,0,24,2,20,22,18,4,26,28,10,30,8,25,32,31,5,19,33,21,12,9,29,3,15,27,17,6,11,7,14,13,1,16,23
158,28.2962,0,24,2,20,22,18,4,26,28,10,30,8,25,32,31,5,19,33,21,12,9,29,3,15,27,17,6,11,7,14,13,1,16,23
159,24.4771,0,18,23,28,26,4,24,22,20,2,9,12,21,33,19,5,31,32,25,8,27,17,6,11,7,14,13,1,16,10,30,15,3,29
160,24.5001,0,18,23,28,26,4,27,22,20,2,9,12,21,33,19,5,31,32,25,8,24,17,6,11,7,14,13,1,16,10,30,15,3,29
161,23.594,0,1,13,11,6,17,5,25,8,32,19,27,31,33,21,12,2,9,20,22,24,4,26,28,3,15,30,10,29,18,14,7,23,16
162,24.0999,0,7,23,16,1,17,5,25,8,32,24,27,31,33,21,12,2,9,20,22,13,11,6,19,4,26,28,3,15,30,10,29,18,14
163,22.8601,0,1,16,23,7,14,18,15,3,24,30,10,28,26,4,29,22,9,31,32,8,25,2,12,21,33,19,27,5,17,6,11,13,20
164,23.9023,0,1,16,23,7,14,26,4,18,15,3,24,30,10,28,29,22,9,31,32,8,11,2,12,21,33,17,5,27,19,6,25,13,20
165,25.5509,0,7,16,9,2,12,21,33,19,27,31,5,25,8,32,17,6,26,30,29,22,11,23,1,14,18,15,3,24,4,10,28,13,20
166,25.5509,0,7,16,9,2,12,21,33,19,27,31,5,25,8,32,17,6,26,30,29,22,11,23,1,14,18,15,3,24,4,10,28,13,20
167,25.0308,0,7,20,13,11,22,29,30,26,28,10,3,24,17,5,25,8,12,31,27,21,33,19,6,9,2,32,4,15,18,14,1,23,16
168,24.9773,0,7,20,13,27,31,12,8,25,5,17,24,3,10,28,26,30,29,22,11,21,33,19,6,9,2,32,4,15,18,14,1,23,16
169,25.3776,0,16,15,4,32,2,9,6,19,33,21,27,31,12,8,25,5,24,17,3,10,28,26,30,29,22,11,13,20,7,18,1,14,23
170,25.3776,0,16,15,4,32,2,9,6,19,33,21,27,31,12,8,25,5,24,17,3,10,28,26,30,29,22,11,13,20,7,18,1,14,23
171,23.2125,0,16,15,4,32,2,8,12,9,6,19,33,21,25,5,24,17,27,31,3,10,11,26,30,29,22,28,13,20,7,18,1,14,23
172,22.2205,0,15,4,27,2,8,12,9,6,19,33,21,25,5,24,17,32,31,11,3,10,26,30,29,22,28,13,20,7,18,1,14,23,16
173,22.2205,0,15,4,27,2,8,12,9,6,19,33,21,25,5,24,17,32,31,11,3,10,26,30,29,22,28,13,20,7,18,1,14,23,16
174,23.8822,0,7,18,1,14,23,16,15,4,27,2,21,25,5,24,17,32,31,11,3,10,26,8,12,9,6,19,33,22,29,30,28,13,20
175,27.656,0,3,1,23,22,30,24,17,10,7,26,16,14,20,13,11,29,28,5,25,12,8,32,21,2,9,6,33,19,27,31,4,15,18
176,27.4334,0,7,10,17,24,30,22,26,1,3,18,15,4,32,8,31,27,19,33,6,9,2,21,12,25,5,28,29,11,13,20,14,16,23
177,27.805,0,13,20,14,16,23,7,10,30,24,17,15,4,32,8,31,27,19,33,6,9,2,21,12,25,22,26,1,3,18,5,28,29,11
178,27.7351,0,13,20,14,16,23,7,10,30,24,17,15,4,32,8,31,25,12,21,2,9,6,33,19,27,22,26,1,3,18,5,28,29,11
179,34.222,0,26,8,31,4,32,7,10,21,2,11,12,16,23,1,14,18,3,20,13,17,24,19,33,6,15,25,5,29,30,28,22,27,9
180,36.0408,0,16,12,11,2,21,15,25,28,23,1,14,18,3,17,24,19,33,20,13,30,29,5,6,10,7,32,4,31,8,26,9,27,22
181,34.105,0,18,14,1,23,16,15,19,31,4,25,5,20,13,29,30,7,10,11,27,6,28,22,33,8,12,21,2,32,26,9,24,17,3
182,37.1677,0,18,14,5,23,16,15,19,31,4,25,1,20,13,29,30,7,10,11,27,2,21,12,8,33,22,28,6,32,26,9,24,17,3
183,31.7973,0,20,13,17,24,9,26,32,2,21,12,8,31,4,25,15,16,30,29,5,6,33,19,27,11,10,7,23,28,22,1,14,18,3
