generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
48,15.285,0,13,27,9,30,17,18,3,23,11,16,6,2,15,31,4,28,14,21,33,25,7,24,20,8,19,12,1,5,10,32,22,26,29
49,15.3436,0,16,29,20,28,17,30,18,4,31,10,2,32,22,26,23,15,27,9,24,6,3,7,1,12,25,33,21,14,8,19,13,5,11
50,16.1622,0,24,6,3,7,1,12,25,4,31,10,33,21,14,8,19,13,15,11,16,29,20,28,17,30,18,2,32,22,26,23,5,27,9
51,16.5285,0,1,28,12,25,22,33,21,14,19,31,6,18,20,29,4,24,30,17,9,27,15,2,26,23,8,10,32,13,5,7,3,16,11
52,14.5188,0,24,30,12,2,26,23,8,19,14,21,33,22,25,15,27,9,17,28,1,11,16,3,7,5,13,32,4,31,6,18,20,29,10
53,16.7344,0,10,7,5,12,25,22,27,19,31,29,14,23,9,20,18,6,28,1,11,16,24,4,32,21,33,15,2,3,26,8,13,17,30
54,17.3715,0,25,22,27,16,11,10,9,30,17,13,8,26,3,2,15,19,24,4,21,32,33,31,29,14,23,20,18,6,28,1,7,5,12
55,14.7389,0,23,11,1,26,3,17,8,13,12,29,31,19,4,30,15,33,18,5,32,27,22,25,28,6,21,20,9,2,24,7,10,16,14
56,15.2892,0,22,25,28,6,4,20,9,2,24,7,31,23,11,19,29,12,13,8,17,3,26,1,27,32,5,18,33,15,30,21,10,16,14
57,14.0673,0,9,2,24,4,32,30,12,29,3,26,1,11,23,14,16,10,7,19,31,27,22,25,17,8,13,15,33,20,5,28,6,18,21
58,15.0218,0,2,9,27,4,32,30,12,29,3,26,1,11,23,14,16,10,7,19,31,24,22,25,17,8,13,15,33,20,5,28,6,18,21
59,13.989,0,17,8,13,15,33,10,7,31,19,18,20,5,28,2,27,6,24,3,32,30,1,11,23,9,29,4,26,14,25,22,21,12,16
60,13.2478,0,27,6,24,15,33,10,7,26,14,25,22,21,12,16,17,8,13,3,32,30,1,11,23,9,29,4,31,5,18,20,19,28,2
61,16.3408,0,19,4,25,31,11,13,5,9,29,23,20,32,3,17,26,14,24,6,28,27,22,15,33,10,7,8,12,16,1,2,21,30,18
62,15.9345,0,6,28,27,31,11,15,33,10,7,8,4,25,22,13,21,2,1,16,12,5,30,18,19,9,26,23,20,32,3,17,29,14,24
63,14.4828,0,29,9,5,10,16,28,8,4,25,31,19,14,20,23,3,32,24,11,6,22,27,1,2,21,30,18,12,33,15,13,7,26,17
64,15.5387,0,11,7,14,19,31,25,4,8,28,22,10,5,9,13,15,33,12,18,30,21,2,1,27,16,6,26,24,32,3,23,20,29,17
65,13.6888,0,28,8,23,24,11,13,2,32,20,31,25,4,7,18,30,21,3,1,27,22,12,15,33,10,19,16,6,5,9,29,17,26,14
66,13.9873,0,28,8,23,24,11,13,2,32,20,31,25,4,7,18,33,10,19,16,5,6,12,15,30,21,3,1,27,22,9,29,17,26,14
67,15.1974,0,14,11,9,29,4,7,27,22,12,15,33,10,30,26,6,32,24,5,19,13,16,2,23,18,21,20,31,25,3,1,17,8,28
68,14.7979,0,32,11,9,29,4,7,27,22,12,24,5,19,13,16,2,23,18,21,20,31,25,3,1,17,8,28,14,15,33,10,30,26,6
69,13.5781,0,12,18,22,23,31,13,27,25,3,1,21,20,15,33,10,30,19,7,4,17,26,6,32,24,5,8,28,14,11,9,29,16,2
70,14.5441,0,25,27,13,31,23,22,18,12,2,16,21,28,15,33,10,30,19,7,4,17,26,6,32,24,5,8,20,14,11,9,29,1,3
71,14.4513,0,21,1,3,25,27,13,22,23,31,7,30,26,10,29,16,2,12,18,5,24,32,6,4,17,8,19,28,14,11,9,33,15,20
72,15.3294,0,21,1,3,25,27,13,22,23,31,7,30,26,10,29,16,2,5,24,32,12,18,6,4,17,8,19,28,14,11,9,33,15,20
73,15.0516,0,5,33,6,28,24,4,11,32,14,7,20,8,13,9,29,25,27,1,31,10,19,15,16,18,21,17,30,26,2,3,22,12,23
74,14.5516,0,27,1,31,10,24,11,32,14,7,20,8,28,6,33,5,23,18,22,3,2,26,30,17,21,12,16,13,19,15,4,9,29,25
75,15.7737,0,6,2,13,8,12,23,21,33,26,28,24,9,3,22,17,5,18,16,15,19,10,31,1,27,25,29,4,11,32,14,7,20,30
76,15.2736,0,20,7,14,32,11,4,12,8,17,33,3,9,24,28,26,5,18,16,15,19,10,31,1,27,25,29,23,21,22,13,2,6,30
77,17.1133,0,21,3,24,7,18,10,12,6,8,31,16,13,15,5,27,26,33,1,9,19,2,29,25,28,30,17,22,20,14,32,11,4,23
78,15.7269,0,21,3,24,7,18,10,12,6,8,31,20,22,17,30,28,4,29,2,19,9,1,33,26,27,5,15,13,16,14,32,11,25,23
79,12.0945,0,17,32,28,25,15,5,18,26,20,22,6,12,24,3,33,1,31,7,4,11,30,23,21,14,10,27,8,19,9,16,13,29,2
80,13.1823,0,16,9,19,8,27,10,14,21,23,22,11,2,17,32,28,25,15,5,18,29,30,20,26,4,7,31,1,33,3,24,12,6,13
81,13.555,0,12,32,13,9,16,28,14,25,15,5,18,26,20,7,4,11,30,23,21,3,2,1,33,17,6,22,10,19,8,27,31,29,24
82,14.1588,0,14,25,22,10,19,8,7,4,15,5,18,26,20,1,33,17,6,11,30,23,21,3,2,27,32,12,24,29,31,13,9,16,28
83,13.058,0,27,13,14,16,26,21,3,33,1,2,4,19,20,7,31,24,9,12,32,23,30,11,29,6,22,10,28,8,15,25,5,18,17
84,12.5536,0,9,12,32,23,30,11,29,6,25,15,8,28,31,7,20,19,4,2,13,33,3,21,26,16,14,1,27,17,10,22,5,18,24
85,13.4091,0,2,8,27,33,3,28,10,22,6,11,17,16,29,21,15,26,20,4,14,31,7,19,12,32,23,13,18,5,25,1,30,9,24
86,13.5178,0,2,8,33,27,3,28,10,22,6,11,17,16,29,21,15,30,20,4,14,31,7,19,12,32,23,13,18,5,25,1,26,9,24
87,13.7361,0,11,21,29,15,20,9,23,30,18,5,25,1,6,22,10,28,8,27,33,3,2,13,26,4,16,32,12,19,7,31,14,24,17
88,13.6258,0,21,23,17,24,14,31,5,7,19,12,22,6,1,25,18,30,11,9,20,15,4,26,13,2,16,32,10,28,8,27,33,3,29
89,15.3286,0,28,8,29,5,25,1,6,22,10,18,33,27,32,12,19,7,31,14,26,13,4,30,2,3,11,21,16,24,20,15,23,17,9
90,15.46,0,17,16,24,20,15,23,21,11,3,2,30,4,13,26,14,27,33,18,10,22,6,1,25,31,7,19,12,32,5,29,8,28,9
91,15.8362,0,32,27,14,31,7,23,13,4,30,5,25,10,6,24,17,9,16,21,11,3,2,19,28,1,15,20,8,29,22,26,18,33,12
92,17.7032,0,10,6,24,32,3,2,19,12,33,9,13,23,7,31,14,27,18,26,22,29,8,20,15,1,28,17,16,21,11,4,30,5,25
93,14.793,0,29,8,33,5,19,24,17,11,21,25,10,20,15,16,6,27,32,9,26,18,13,23,14,28,7,31,12,3,2,30,4,1,22
94,14.8995,0,3,12,31,7,28,19,5,9,11,27,2,30,4,1,22,29,8,33,26,18,13,23,14,24,17,32,21,25,10,20,15,16,6
95,15.3896,0,10,25,21,32,17,24,14,23,13,18,26,33,3,8,29,16,6,12,31,7,28,20,5,9,11,27,2,30,4,1,22,15,19
96,13.1059,0,12,6,16,30,26,1,21,32,17,24,14,23,13,18,4,33,3,8,29,2,25,10,19,15,22,27,11,9,5,20,28,7,31
97,16.6145,0,21,4,15,7,28,11,12,2,23,30,29,8,33,31,16,13,27,32,9,3,14,18,26,22,1,17,10,6,20,24,19,5,25
98,16.8012,0,10,6,33,8,29,30,23,11,12,5,19,24,20,31,16,13,27,32,9,3,14,18,25,21,4,15,7,28,2,26,22,1,17
99,16.3893,0,32,7,2,3,30,14,21,5,17,1,22,26,18,8,4,15,31,33,29,28,11,12,25,23,19,24,13,27,20,6,10,16,9
100,16.2604,0,32,7,18,26,33,1,17,5,21,14,30,3,2,8,4,15,31,22,29,28,11,12,25,23,19,24,13,27,20,6,10,16,9
101,15.477,0,19,24,9,21,22,15,7,28,11,26,4,18,8,12,2,3,13,6,29,20,27,30,14,5,10,32,16,17,1,33,31,25,23
102,15.3835,0,19,24,9,21,22,15,7,28,11,26,4,18,8,12,2,3,13,6,29,20,27,30,1,5,10,32,16,17,14,33,31,25,23
103,15.6621,0,23,25,31,19,5,9,29,21,32,2,12,20,27,6,14,28,7,15,8,18,17,33,16,24,22,26,11,1,4,30,13,3,10
104,14.5037,0,24,25,31,33,16,23,10,20,27,3,12,2,32,21,29,9,5,19,17,18,8,15,7,28,14,6,13,30,4,1,11,26,22
105,17.0238,0,25,33,17,24,16,13,30,29,9,15,2,32,21,1,14,8,6,20,3,10,18,28,11,26,22,4,12,31,19,5,27,7,23
106,17.1076,0,16,13,30,29,9,15,2,24,7,27,5,19,31,12,4,22,26,11,28,18,10,3,20,6,8,14,1,17,33,25,21,23,32
107,17.8876,0,22,26,11,28,3,33,25,23,20,18,1,17,24,19,5,30,29,9,27,32,14,8,21,6,16,13,31,15,2,10,7,12,4
108,16.5599,0,16,22,4,12,7,10,2,15,31,18,5,19,24,17,1,30,20,23,25,33,3,6,21,8,14,32,27,9,28,29,11,26,13
109,16.1513,0,32,20,23,17,26,29,13,18,7,30,9,5,19,1,15,14,3,28,21,8,31,12,27,4,10,22,33,11,6,2,16,25,24
110,15.9036,0,32,20,23,17,26,3,13,18,7,30,9,5,19,1,15,14,29,28,21,8,31,12,27,4,10,22,33,11,6,2,16,25,24
111,18.1639,0,22,33,11,6,2,31,12,27,7,9,5,19,10,4,16,15,28,23,17,26,14,32,24,25,21,18,3,20,8,1,29,30,13
112,14.6664,0,2,31,12,27,7,9,3,25,21,18,5,8,1,33,30,13,22,29,11,6,20,19,10,4,16,15,28,23,17,26,14,32,24
113,17.9861,0,29,1,11,33,22,13,24,25,17,7,27,8,6,32,4,21,15,18,23,16,28,3,10,19,5,9,14,31,30,2,20,26,12
114,18.3624,0,29,1,11,33,14,31,30,2,20,7,13,24,25,17,22,27,8,6,32,4,21,15,18,23,16,28,5,9,19,3,10,26,12
115,15.7545,0,6,26,11,1,10,14,31,30,20,28,12,29,5,19,9,25,4,8,27,3,16,24,2,32,23,18,15,7,17,13,21,33,22
116,15.5784,0,7,26,11,1,10,14,31,30,20,28,16,3,27,25,4,8,9,19,5,29,12,24,2,21,33,32,22,6,17,13,23,18,15
117,15.9479,0,31,8,33,18,13,12,26,20,28,30,4,16,9,3,11,27,7,17,21,22,10,1,6,25,15,29,5,19,24,2,32,23,14
118,16.3966,0,30,28,20,26,12,13,18,19,32,29,15,25,6,33,8,31,14,17,21,22,10,1,24,2,5,23,7,27,11,3,9,16,4
119,15.3154,0,29,31,22,18,13,21,3,26,4,25,33,8,27,6,17,24,2,32,23,14,9,15,5,19,12,7,20,10,1,11,30,28,16
120,14.992,0,2,11,22,18,13,21,3,26,4,25,33,8,27,6,17,24,29,16,28,30,31,1,10,20,7,15,9,14,23,32,12,19,5
121,16.3009,0,10,31,14,2,32,20,7,12,19,5,15,11,22,33,27,8,3,4,25,6,28,23,18,13,21,26,30,24,16,17,1,9,29
122,15.5442,0,8,21,13,18,23,28,6,25,4,3,15,5,19,12,7,20,32,2,14,31,10,29,9,1,17,26,30,24,11,22,33,27,16
123,16.1834,0,18,10,31,14,2,30,26,21,13,28,23,16,32,4,3,24,20,7,33,25,15,5,12,11,19,1,29,17,6,27,8,22,9
124,16.7917,0,13,21,26,19,11,12,5,15,25,33,7,20,24,3,4,32,16,30,6,14,31,10,18,9,22,8,27,2,17,29,1,23,28
125,16.4358,0,6,17,29,33,25,15,23,20,11,19,1,7,12,24,3,27,16,5,28,32,4,8,22,9,18,10,31,14,2,30,26,21,13
126,16.1557,0,12,7,1,19,4,32,28,5,11,20,23,15,25,3,27,21,26,30,2,14,31,10,18,9,22,8,33,29,17,6,13,16,24
127,15.1364,0,32,16,11,12,27,6,28,2,15,22,25,19,8,5,18,33,31,30,4,3,24,26,21,23,7,20,1,29,13,9,17,10,14
128,14.6645,0,21,26,5,8,19,25,22,15,24,3,4,30,31,33,1,28,6,27,12,11,16,32,14,23,7,18,20,2,29,13,9,17,10
129,14.146,0,3,16,19,8,4,32,17,24,25,22,30,28,31,11,12,27,6,33,18,15,20,7,13,21,14,10,26,9,23,29,1,2,5
130,14.9023,0,3,16,19,8,4,32,17,24,25,22,30,28,31,11,12,27,6,33,18,21,13,7,20,15,14,10,26,9,23,29,1,2,5
131,13.9839,0,6,16,15,8,4,7,20,19,14,22,30,28,31,11,12,10,26,9,23,29,1,2,5,27,25,24,17,32,13,21,18,33,3
132,14.1178,0,4,7,20,19,14,12,24,17,32,22,30,28,31,11,13,21,10,26,9,23,29,1,2,5,27,25,18,33,3,6,16,15,8
133,16.3506,0,22,31,5,13,6,7,19,8,18,23,16,14,10,26,9,1,2,28,27,12,11,30,21,3,20,24,17,32,4,33,15,29,25
134,15.7169,0,22,31,5,13,6,7,19,8,18,23,16,14,10,26,9,20,24,2,32,4,33,15,21,3,1,17,28,27,12,11,30,29,25
135,14.4291,0,15,5,9,11,7,4,32,17,24,31,25,22,20,18,26,19,8,2,6,1,3,21,30,13,12,27,28,10,14,16,23,33,29
136,15.4742,0,10,28,9,11,7,4,32,17,24,31,25,22,20,12,27,5,15,29,33,23,16,2,8,19,26,18,13,30,21,3,1,6,14
137,16.3172,0,9,16,31,26,30,13,22,12,27,28,21,3,1,17,24,19,5,8,7,6,2,11,25,10,14,32,4,18,15,29,33,23,20
138,15.4297,0,9,31,8,30,13,22,12,27,16,28,21,3,1,17,24,19,4,18,15,29,2,11,25,20,23,33,6,7,26,5,32,14,10
139,13.0988,0,20,28,21,3,27,29,12,31,14,10,13,11,26,7,8,5,19,24,2,16,22,25,30,6,17,32,4,18,15,1,33,23,9
140,13.696,0,20,28,21,3,27,29,12,26,23,4,32,17,6,13,10,14,31,7,8,5,19,24,2,16,22,25,30,18,15,1,33,11,9
141,15.0458,0,23,22,5,9,3,27,8,19,24,30,31,14,12,25,21,16,17,29,26,11,13,10,28,7,20,6,2,32,4,18,15,1,33
142,15.2454,0,33,1,8,18,4,32,29,17,16,21,22,5,9,3,27,15,19,24,30,31,14,12,25,23,2,6,20,7,28,10,13,11,26
143,14.4707,0,2,30,24,19,8,11,13,10,29,32,7,22,25,26,33,1,15,20,6,12,21,3,27,17,28,31,23,16,9,5,18,4,14
144,17.2026,0,18,1,9,16,23,5,33,28,13,10,6,12,21,3,27,31,15,20,29,32,7,22,25,26,17,11,8,19,24,30,2,14,4
145,15.2287,0,15,20,3,27,14,32,29,23,31,28,17,21,12,6,22,25,26,9,5,18,4,33,30,2,7,19,8,11,13,10,16,24,1
146,14.8679,0,13,23,29,32,7,19,8,11,16,28,17,21,22,12,6,25,10,31,24,1,15,20,3,27,14,2,30,33,4,18,5,9,26
147,13.5734,0,17,28,31,7,6,12,21,3,23,1,32,30,2,9,25,4,18,16,14,15,8,20,5,29,24,11,19,26,13,10,22,27,33
148,13.2697,0,30,32,1,23,3,21,12,6,19,26,13,10,22,27,25,4,18,16,14,28,31,7,11,24,29,5,20,8,15,17,33,9,2
149,14.0941,0,17,11,19,8,28,31,7,15,9,27,16,5,20,10,25,14,13,3,21,2,6,33,29,22,32,1,23,4,18,26,30,12,24
150,14.6678,0,17,11,19,8,28,31,7,15,9,10,25,14,6,16,5,20,13,3,21,2,27,33,29,22,32,1,23,4,18,26,30,12,24
151,15.9613,0,26,5,16,32,9,15,13,3,21,30,2,14,4,29,1,23,8,20,33,22,27,19,7,11,31,28,17,18,25,10,6,12,24
152,15.2132,0,26,8,20,33,2,14,4,29,11,5,1,32,9,15,13,3,21,6,10,25,18,17,28,31,23,16,7,19,27,22,30,12,24
153,15.8196,0,26,8,20,2,11,7,15,13,3,21,31,1,17,19,25,23,28,10,6,16,5,4,32,33,29,22,27,9,30,14,18,12,24
154,15.1954,0,10,8,20,2,11,29,15,13,3,21,31,1,17,19,25,23,32,33,7,22,27,9,30,14,28,26,24,12,18,4,5,16,6
155,15.6624,0,22,27,31,1,21,28,18,14,4,5,16,6,10,3,32,25,23,12,24,29,33,19,17,9,15,30,13,7,11,2,8,20,26
156,15.9308,0,22,26,20,8,21,1,7,13,30,15,16,6,10,3,32,25,23,12,24,29,33,19,17,9,5,4,14,18,28,2,11,31,27
157,15.6437,0,12,6,10,24,16,13,30,5,4,26,22,27,28,15,9,17,19,33,20,8,2,11,7,21,1,31,23,25,18,32,3,29,14
158,16.45,0,4,5,30,13,7,21,33,20,8,10,24,16,11,2,6,17,9,15,28,27,22,26,19,12,14,29,3,32,18,25,23,31,1
159,14.5237,0,28,23,22,26,12,14,9,24,29,20,8,2,11,30,15,16,27,21,1,18,32,3,13,25,4,5,7,6,33,19,31,17,10
160,14.4281,0,24,25,13,3,32,18,1,21,27,20,8,2,11,30,15,17,10,28,23,22,26,12,14,9,4,19,31,5,7,6,33,16,29
161,15.522,0,30,15,28,27,25,18,32,24,29,20,8,2,33,7,6,19,4,5,3,10,13,21,1,11,17,9,14,12,26,22,16,23,31
162,15.5872,0,10,13,27,25,18,32,24,29,20,28,1,2,14,12,26,22,16,23,31,30,15,21,8,11,17,9,33,7,6,19,4,5,3
163,14.674,0,11,9,14,12,26,22,16,25,18,32,24,29,15,28,10,6,23,4,20,27,1,8,3,7,33,21,31,30,5,17,19,13,2
164,15.2929,0,18,25,14,12,26,22,16,9,2,13,19,17,5,7,3,21,11,33,30,31,8,1,10,20,4,23,6,27,28,15,29,24,32
165,15.6441,0,3,18,32,27,1,8,29,24,13,2,11,7,31,16,23,14,9,21,12,25,4,5,17,33,30,20,6,19,26,15,28,10,22
166,15.2823,0,3,18,32,27,1,8,29,24,11,2,13,7,31,16,23,14,9,21,12,25,4,5,17,33,30,20,6,19,26,15,28,10,22
167,14.6456,0,18,27,25,11,23,16,30,14,2,13,9,21,26,15,28,10,29,24,4,5,17,32,7,33,6,3,8,20,22,19,12,1,31
168,14.1441,0,30,16,23,33,7,32,17,14,2,13,9,21,1,26,18,31,8,20,22,19,12,27,25,11,6,3,15,28,10,29,24,4,5
169,14.2026,0,6,10,13,2,14,11,17,25,27,12,19,22,20,8,31,18,26,1,21,32,7,33,23,16,30,5,4,24,29,9,28,15,3
170,14.9856,0,24,19,9,28,15,3,17,25,27,12,29,22,20,8,18,31,26,6,10,13,2,14,1,21,32,7,33,11,23,16,30,5,4
171,16.6047,0,8,30,13,24,29,2,4,12,21,9,25,17,26,18,16,14,15,31,27,1,6,32,5,10,3,23,11,28,33,7,19,22,20
172,15.5596,0,14,19,7,11,23,3,10,5,32,6,1,13,30,8,20,22,28,18,26,17,25,9,4,12,21,2,29,24,27,33,16,31,15
173,15.6324,0,3,10,5,28,12,17,1,27,22,19,7,33,25,2,21,6,26,15,24,16,30,13,18,4,9,31,32,8,14,20,29,11,23
174,16.8138,0,28,5,10,3,23,11,29,30,16,31,9,4,18,13,20,14,8,24,15,32,25,2,21,6,26,33,7,19,22,27,1,17,12
175,12.1037,0,9,29,11,21,2,12,17,28,20,10,3,23,7,4,18,15,26,8,32,31,13,24,16,25,6,1,27,33,30,14,5,22,19
176,13.4607,0,30,14,5,22,19,26,16,25,6,1,27,17,28,20,10,3,23,8,32,18,4,7,31,15,9,13,24,29,11,21,2,12,33
177,14.4826,0,29,3,11,23,4,6,33,30,13,14,24,16,25,7,32,31,27,1,8,18,28,12,9,21,5,17,26,15,20,10,22,19,2
178,15.7044,0,14,13,30,33,6,4,23,12,28,8,18,1,27,3,5,29,2,19,22,10,20,24,26,17,21,9,11,31,32,7,25,16,15
179,14.9629,0,7,32,31,27,1,22,33,28,12,2,13,30,24,19,8,18,10,20,15,26,14,5,21,11,23,4,6,17,3,29,9,16,25
180,12.674,0,24,32,31,27,1,22,33,3,29,9,16,25,7,19,8,18,10,20,17,26,14,5,21,11,23,4,6,15,28,12,2,13,30
181,13.2873,0,29,12,14,26,15,20,32,18,8,19,24,30,13,2,3,17,6,4,27,22,1,33,28,5,21,11,23,31,10,7,25,16,9
182,13.9163,0,14,26,22,1,33,8,18,25,20,28,19,24,30,13,2,3,17,6,4,27,15,5,21,11,23,31,10,7,32,16,9,29,12
183,13.2873,0,29,12,14,26,15,20,32,18,8,19,24,30,13,2,3,17,6,4,27,22,1,33,28,5,21,11,23,31,10,7,25,16,9
