generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
66,13.9849,0,13,10,23,27,6,7,30,16,26,15,5,19,8,20,31,28,24,2,14,11,3,18,1,9,17,33,22,4,21,32,29,25,12
67,13.7093,0,14,23,10,27,6,7,30,16,28,19,5,15,26,29,32,8,20,31,25,3,18,1,9,11,17,33,22,4,21,2,12,13,24
68,13.6814,0,13,12,2,21,4,22,33,17,11,9,1,18,3,25,31,20,8,32,29,26,15,5,19,28,16,30,7,6,27,10,23,14,24
69,14.4917,0,27,6,7,30,26,25,31,20,8,32,29,14,24,13,12,2,21,4,16,19,28,5,15,22,33,17,10,23,3,9,1,18,11
70,13.6637,0,29,14,24,23,3,9,1,18,33,27,6,7,30,13,8,20,31,25,26,10,17,11,22,15,5,28,19,16,4,21,2,12,32
71,13.5283,0,29,14,24,23,3,9,1,18,33,27,6,7,30,13,10,17,11,22,15,5,8,20,31,25,26,28,19,16,4,21,2,12,32
72,13.5248,0,29,14,24,23,3,18,33,27,6,7,30,13,10,17,11,22,15,5,8,20,31,25,26,28,19,16,4,21,1,9,2,12,32
73,13.33,0,22,15,5,8,20,31,25,27,6,7,26,33,18,3,23,24,14,29,32,9,10,13,30,28,19,16,4,21,1,17,2,12,11
74,14.4259,0,15,22,32,9,20,31,28,19,16,4,21,1,17,2,12,11,29,14,24,23,3,18,33,26,7,6,27,25,30,13,10,8,5
75,14.783,0,21,30,26,13,12,3,18,27,6,22,9,24,29,25,2,1,11,5,15,23,14,28,16,33,8,10,20,31,19,7,32,17,4
76,14.3471,0,23,30,26,16,33,8,10,20,31,13,12,3,18,27,6,22,9,24,29,25,2,1,11,5,4,21,14,28,19,7,32,17,15
77,15.0642,0,3,12,22,10,31,27,6,32,20,5,25,2,14,17,4,28,26,33,18,13,23,19,1,15,16,11,7,8,29,21,24,9,30
78,14.8636,0,3,12,22,25,31,27,6,32,20,5,10,28,26,33,17,14,2,4,18,13,23,19,1,15,16,11,7,8,29,21,24,9,30
79,13.7788,0,12,22,11,16,25,5,20,4,6,27,13,18,33,19,23,28,32,17,14,24,9,15,1,26,31,10,7,8,29,21,2,30,3
80,14.3583,0,29,8,7,10,25,5,20,4,6,27,12,18,33,19,23,28,32,17,14,24,9,15,1,26,31,16,11,22,13,3,30,2,21
81,14.5735,0,29,8,7,10,25,26,20,4,6,27,12,18,33,19,23,28,32,17,14,24,9,15,1,5,31,16,11,22,13,3,30,2,21
82,15.2988,0,12,7,8,29,21,2,30,3,13,22,11,16,31,5,23,9,32,17,14,24,28,15,10,25,26,20,4,6,27,1,19,33,18
83,14.7259,0,10,20,18,14,32,31,19,33,28,26,12,23,21,15,5,25,6,1,17,8,4,3,29,7,22,16,24,9,13,30,11,2,27
84,14.7953,0,22,20,18,14,32,31,19,33,28,26,1,6,25,5,15,21,23,29,17,8,4,3,12,27,10,16,24,9,13,30,11,2,7
85,13.6401,0,9,28,10,32,31,26,8,17,1,27,6,14,22,4,15,7,18,33,25,21,3,19,20,12,23,29,30,11,2,16,13,5,24
86,13.6307,0,9,28,10,32,31,26,8,17,1,27,6,14,22,4,15,7,18,33,25,21,11,2,16,12,23,29,30,3,19,20,13,5,24
87,13.5993,0,33,18,5,25,27,6,10,28,13,3,16,26,31,9,29,23,22,19,24,2,11,7,21,4,15,14,1,30,32,12,17,8,20
88,14.0819,0,32,16,5,25,27,6,10,8,20,33,18,26,31,9,29,23,22,19,24,2,11,7,21,4,15,14,1,30,3,12,17,28,13
89,14.1322,0,3,15,24,31,7,18,33,10,6,5,32,12,11,27,22,20,28,19,26,16,13,8,17,4,25,23,21,30,1,2,9,14,29
90,14.361,0,3,15,24,31,7,18,32,10,6,5,33,12,11,27,22,20,28,19,26,16,13,8,17,4,25,23,21,30,1,2,9,14,29
91,12.7057,0,2,28,20,22,17,4,15,19,30,1,16,9,29,24,32,14,33,21,23,11,12,3,27,25,31,26,18,7,8,5,6,10,13
92,13.4715,0,3,27,25,31,26,18,7,8,5,6,10,13,2,28,32,14,33,21,23,20,22,17,4,15,19,30,1,16,9,29,24,11,12
93,14.8205,0,1,20,28,19,31,17,33,18,7,15,10,29,11,9,2,16,12,21,3,22,8,30,4,26,13,27,32,14,6,24,5,25,23
94,13.6098,0,1,20,28,19,31,17,33,18,7,8,30,29,11,9,2,16,12,21,3,22,15,10,4,24,6,14,32,27,13,26,5,25,23
95,15.6141,0,18,33,6,8,22,3,26,10,29,11,9,2,16,12,13,21,17,4,19,15,20,1,23,25,14,32,24,5,30,31,27,28,7
96,15.0943,0,17,21,5,28,14,32,25,23,1,20,15,19,4,8,6,33,18,7,24,27,31,30,11,9,2,16,12,13,29,10,26,3,22
97,14.9644,0,21,12,29,6,24,5,26,13,19,4,17,8,1,27,32,30,9,2,10,33,15,25,31,18,7,14,11,16,23,28,20,22,3
98,15.4547,0,7,18,31,25,15,33,10,2,14,11,17,8,1,27,20,22,3,21,12,29,6,24,5,26,13,19,4,23,16,28,32,30,9
99,13.9573,0,2,9,30,32,27,29,12,21,3,22,33,11,14,7,28,5,8,17,4,19,13,26,1,6,24,31,20,15,25,16,23,18,10
100,14.7369,0,6,1,26,13,5,28,7,14,11,33,22,3,21,12,19,4,17,8,29,27,32,30,24,2,10,31,20,15,25,16,23,18,9
101,14.1034,0,9,5,3,22,6,30,24,20,25,27,18,10,33,1,19,29,12,11,8,15,31,7,28,14,21,17,16,23,13,26,32,4,2
102,13.8274,0,9,5,3,22,6,30,24,20,25,27,33,1,19,16,12,11,8,15,31,18,10,7,28,14,21,17,29,23,13,26,32,4,2
103,14.6,0,9,5,1,33,10,13,23,16,17,24,31,15,2,7,19,26,18,27,25,20,6,29,12,32,30,11,21,14,28,8,4,3,22
104,14.9226,0,9,5,1,33,10,13,23,16,17,24,31,15,2,7,19,26,18,27,25,20,6,29,14,32,30,11,21,12,28,8,4,3,22
105,15.8548,0,20,31,8,3,22,6,29,12,32,30,26,27,33,1,18,11,15,21,5,28,9,14,7,4,2,19,13,10,25,23,16,17,24
106,15.8736,0,7,4,2,9,22,6,29,12,19,13,10,25,23,16,17,24,21,5,28,32,30,26,27,33,1,18,11,15,20,31,8,3,14
107,14.6787,0,32,33,10,20,8,1,16,23,13,29,14,19,7,9,28,30,25,31,18,17,26,15,22,11,24,5,27,3,21,4,6,2,12
108,14.1171,0,32,33,30,25,31,18,17,26,15,22,14,19,7,9,28,10,20,8,1,16,23,13,29,11,24,5,27,3,21,4,6,2,12
109,15.9713,0,32,11,20,25,13,29,17,2,6,4,8,14,12,5,22,9,15,21,26,7,31,33,3,27,28,18,1,19,23,10,30,16,24
110,17.366,0,15,9,22,5,12,14,8,4,33,31,10,23,19,3,18,28,27,1,6,2,17,29,13,25,20,11,7,26,30,32,24,16,21
111,16.6008,0,32,11,8,4,21,3,7,2,17,29,13,10,20,6,31,14,9,15,26,12,16,30,25,23,19,1,18,33,28,27,22,5,24
112,15.9018,0,15,18,33,28,21,3,7,2,17,29,26,12,16,30,25,23,19,1,13,22,27,5,4,8,11,32,24,10,20,6,31,14,9
113,16.2682,0,3,10,19,5,14,8,11,23,7,20,15,9,26,27,33,21,4,6,16,17,31,18,2,12,32,13,24,29,25,1,28,30,22
114,15.3217,0,21,10,31,18,2,12,32,13,24,29,25,1,28,30,22,3,4,6,16,8,17,19,5,14,11,23,7,20,15,9,26,27,33
115,14.4632,0,2,12,32,29,13,14,6,10,9,4,8,28,27,33,21,31,7,18,16,24,5,11,23,20,1,25,22,15,26,17,19,30,3
116,14.2909,0,2,12,32,29,13,14,17,21,31,7,18,16,24,5,10,9,4,8,23,11,33,27,28,20,1,25,22,15,26,6,19,30,3
117,16.7105,0,27,33,24,16,13,18,7,30,15,9,22,4,1,20,2,11,5,21,31,6,3,32,12,23,29,17,28,8,14,19,25,10,26
118,16.1316,0,2,14,19,25,10,21,27,33,24,16,13,18,7,30,15,11,5,26,31,6,3,32,12,23,29,17,28,8,9,22,4,1,20
119,16.0789,0,22,16,23,12,13,18,32,7,20,8,14,10,6,21,4,15,29,28,31,27,26,9,24,5,11,2,19,33,30,17,3,1,25
120,15.5968,0,13,18,32,28,16,23,12,5,11,2,19,33,30,17,3,1,25,22,31,27,26,9,24,7,20,8,14,10,6,21,4,15,29
121,15.2889,0,12,23,3,22,16,28,2,11,29,33,7,8,25,15,4,19,14,27,26,9,10,24,5,31,17,13,20,21,30,6,1,18,32
122,14.2921,0,31,5,24,10,23,26,27,33,29,11,2,13,16,14,19,4,15,25,8,7,21,30,6,1,18,32,12,9,3,22,20,28,17
123,14.5708,0,24,5,31,17,28,20,22,3,9,12,32,18,1,14,16,6,30,7,21,8,25,15,4,19,13,2,11,29,33,27,26,23,10
124,14.6122,0,24,5,31,17,4,19,13,2,11,29,33,27,26,23,16,6,30,7,21,8,25,15,28,20,22,3,9,12,32,18,1,14,10
125,13.9434,0,16,22,29,11,2,8,7,28,3,25,10,19,21,24,9,26,4,5,6,30,33,27,31,20,12,14,17,1,15,13,32,18,23
126,14.0532,0,16,22,29,3,25,10,19,11,2,8,7,28,21,24,9,26,4,5,6,30,33,15,31,20,12,14,17,1,27,13,32,18,23
127,14.2209,0,17,14,12,20,31,28,5,8,1,15,13,11,2,27,33,30,6,7,4,26,9,23,18,32,29,22,16,24,21,19,10,25,3
128,13.0808,0,24,16,22,29,11,13,23,3,26,4,7,6,30,33,27,2,32,18,15,1,8,5,28,31,20,12,14,17,9,25,10,19,21
129,12.7586,0,24,16,22,29,11,13,23,3,26,28,31,20,12,14,17,9,25,10,19,21,18,5,4,7,6,30,33,27,2,32,8,15,1
130,13.5562,0,21,19,10,25,9,17,14,12,20,31,28,26,3,23,13,11,29,22,16,24,18,5,4,7,6,30,33,27,2,32,8,15,1
131,15.2104,0,13,14,26,32,17,15,3,9,8,5,20,28,19,10,4,12,18,27,6,1,23,24,29,22,7,25,11,31,16,33,21,2,30
132,14.7238,0,23,1,2,30,13,14,26,32,17,15,3,9,4,5,20,28,19,10,8,12,18,27,6,21,33,16,31,11,25,7,22,29,24
133,13.2726,0,30,29,17,26,4,33,15,13,23,10,22,11,18,27,25,16,9,20,28,31,1,8,7,19,5,24,2,32,14,12,3,6,21
134,12.3741,0,13,15,33,4,26,17,9,16,25,27,22,11,18,20,28,31,1,8,7,19,5,24,2,32,14,12,3,6,21,30,29,10,23
135,13.5204,0,9,31,28,20,1,25,27,18,26,17,29,10,23,13,16,15,33,4,11,22,30,21,6,3,12,14,2,32,24,5,19,7,8
136,15.1062,0,1,20,28,31,9,8,7,19,5,18,27,17,33,15,16,13,23,25,11,22,30,21,6,3,12,14,2,32,24,26,4,29,10
137,15.5892,0,17,18,9,25,24,16,6,14,27,3,32,30,19,4,26,1,31,20,28,21,29,12,7,33,5,13,23,10,22,8,15,2,11
138,16.9357,0,23,21,13,5,19,30,32,3,27,14,6,16,24,31,9,18,17,11,2,15,28,20,25,1,26,4,33,7,12,29,8,22,10
139,14.1238,0,4,33,25,15,21,28,26,9,24,29,12,10,22,3,23,13,17,6,32,8,20,19,5,27,18,30,14,1,16,7,11,2,31
140,13.9717,0,32,6,20,19,5,27,18,1,24,29,12,10,22,3,23,13,17,8,4,31,2,11,7,16,30,14,9,26,28,21,15,25,33
141,16.4067,0,20,31,13,23,21,30,5,17,27,18,3,24,9,2,25,8,7,4,15,22,10,11,33,26,12,28,29,19,1,14,6,32,16
142,15.9281,0,5,17,19,1,14,6,16,32,7,8,20,2,9,24,3,18,27,29,28,12,26,33,11,10,22,15,4,25,31,13,23,21,30
143,15.1629,0,12,26,8,31,4,27,23,1,19,32,6,14,20,5,25,11,15,13,2,7,33,17,9,24,29,3,21,28,18,30,22,10,16
144,15.6486,0,12,26,8,3,1,24,9,17,33,7,2,13,15,6,32,19,29,23,11,30,18,28,14,27,4,31,21,20,5,25,22,10,16
145,15.7009,0,29,24,9,31,5,1,10,25,20,16,12,13,4,8,30,33,14,11,27,18,6,26,23,3,19,22,32,17,15,21,2,7,28
146,16.3214,0,13,12,11,14,33,23,26,6,20,16,27,18,25,10,1,5,8,9,24,29,28,7,2,21,15,17,32,22,19,30,31,3,4
147,13.826,0,23,1,9,24,13,32,21,19,20,28,7,33,25,16,5,8,30,17,15,6,2,29,11,22,14,31,4,26,18,27,12,10,3
148,14.0344,0,23,1,9,24,13,32,21,19,20,28,7,6,15,17,30,8,5,16,25,33,2,29,11,22,14,31,4,26,18,27,12,10,3
149,13.1703,0,24,2,10,20,4,14,5,31,8,32,6,25,13,28,17,30,15,22,29,11,21,23,3,19,16,26,18,7,33,27,1,12,9
150,12.8655,0,24,2,10,26,16,19,3,23,21,11,25,22,15,30,17,28,13,29,6,32,8,31,5,14,4,20,7,18,33,27,1,12,9
151,12.8561,0,24,2,10,26,16,19,3,23,21,11,25,22,15,30,17,28,13,29,6,32,8,31,18,14,4,20,7,5,33,27,1,12,9
152,12.2178,0,24,2,10,26,16,30,17,28,13,29,6,32,8,19,3,23,21,11,25,22,15,31,18,14,4,20,7,5,33,27,1,12,9
153,13.3428,0,12,17,20,5,7,18,3,6,25,13,4,27,1,30,8,31,21,15,22,26,16,32,2,11,14,33,23,9,10,28,19,24,29
154,13.791,0,12,2,20,5,7,18,3,6,25,13,4,27,1,30,8,15,22,26,16,32,17,11,14,31,21,33,23,9,10,28,19,24,29
155,12.1025,0,12,17,20,5,15,21,31,8,9,23,26,32,13,25,6,3,18,7,4,27,1,22,33,16,14,2,11,30,10,28,19,24,29
156,11.7535,0,29,12,17,20,5,15,21,31,8,9,26,32,13,23,25,6,3,18,7,4,27,1,22,33,16,14,2,11,30,10,28,19,24
157,11.9839,0,29,12,17,20,5,15,21,31,8,9,26,32,13,6,23,25,3,18,7,4,27,1,22,33,16,14,2,11,30,10,28,19,24
158,12.9882,0,21,12,17,20,5,15,29,24,19,28,10,30,11,2,14,16,33,22,1,27,4,7,18,23,25,3,6,13,32,26,9,8,31
159,15.3596,0,30,12,14,3,31,8,1,24,32,16,29,20,10,28,15,22,26,9,11,21,4,7,5,18,17,27,33,6,13,25,2,23,19
160,14.681,0,9,11,21,4,7,5,18,17,27,33,10,20,13,25,2,23,19,30,12,14,3,16,31,8,1,24,32,29,6,28,15,22,26
161,15.5683,0,6,5,11,33,21,17,26,16,20,22,3,24,12,30,19,15,25,9,32,7,4,8,14,31,29,10,28,18,27,1,23,13,2
162,15.4102,0,6,5,11,33,21,17,26,16,20,22,3,24,12,30,19,15,25,9,32,7,4,18,14,31,29,10,28,8,27,1,23,13,2
163,16.5798,0,25,16,23,1,29,10,28,24,19,15,5,18,26,9,22,33,21,17,30,27,11,20,31,3,7,2,12,6,14,13,32,8,4
164,15.8922,0,1,16,23,25,30,17,21,12,22,9,26,18,5,15,19,20,11,27,4,8,32,13,14,6,33,2,7,3,31,24,28,10,29
165,15.1441,0,6,2,8,15,7,5,9,30,1,23,16,29,12,11,27,3,31,4,28,17,26,18,10,25,19,20,13,21,32,24,22,33,14
166,15.1593,0,17,28,4,31,3,27,11,30,1,23,16,29,12,9,5,7,15,8,2,6,14,22,33,24,32,21,13,20,19,25,10,18,26
167,15.2399,0,16,23,1,11,9,27,7,18,26,14,19,30,25,6,2,13,21,17,4,8,28,33,12,29,15,20,5,3,31,10,22,24,32
168,13.9251,0,11,29,12,33,28,8,3,18,26,14,19,30,25,6,2,13,21,17,4,5,20,15,1,23,16,32,24,22,10,31,7,27,9
169,14.7163,0,24,19,9,11,32,22,13,3,12,30,16,33,23,29,14,6,26,8,21,18,7,4,1,17,2,25,28,10,31,27,5,20,15
170,14.1738,0,24,19,9,11,32,22,13,33,12,30,16,3,23,29,14,6,26,8,31,10,28,25,2,17,1,4,7,18,21,27,5,20,15
171,14.4781,0,12,30,2,24,8,27,32,28,21,19,18,20,4,23,29,14,6,7,15,11,26,25,16,3,33,10,5,1,17,31,22,13,9
172,14.3841,0,12,30,2,24,8,27,32,28,21,19,18,20,4,23,9,14,6,7,15,11,26,25,16,3,33,10,5,1,17,31,22,13,29
173,15.6142,0,23,10,31,22,13,9,3,11,15,20,14,6,21,2,4,28,7,5,26,25,16,1,17,12,30,33,24,32,19,27,8,18,29
174,15.7365,0,9,3,11,15,12,14,6,21,2,4,28,7,5,8,18,29,23,10,26,25,16,1,17,20,30,33,24,32,19,27,31,22,13
175,15.0919,0,30,33,18,6,19,32,27,8,21,2,4,28,7,5,26,24,29,11,9,20,3,14,13,22,31,10,23,15,25,16,1,17,12
176,14.9342,0,8,19,16,25,15,23,10,31,22,13,14,3,20,9,11,29,24,26,5,7,28,4,6,18,33,30,12,17,1,2,21,32,27
177,15.2112,0,18,33,30,12,15,23,10,31,22,13,14,3,20,9,11,29,24,26,1,6,21,32,27,8,19,16,25,17,5,7,28,4,2
178,14.4976,0,18,33,30,12,15,23,7,5,17,25,16,19,8,28,32,21,6,10,13,22,3,14,27,4,31,20,9,11,29,24,26,1,2
179,13.6246,0,18,33,1,26,24,29,11,9,20,31,23,27,14,3,22,13,10,6,21,32,28,8,19,16,25,17,5,7,4,15,12,30,2
180,13.7796,0,29,28,8,19,16,25,11,9,20,31,23,27,14,3,22,13,10,6,1,5,7,4,15,12,30,2,18,33,17,26,21,32,24
181,15.3977,0,23,15,22,6,21,16,1,32,13,30,33,10,17,26,14,19,11,29,8,2,27,18,20,12,7,28,31,25,4,5,24,9,3
182,14.2724,0,8,2,27,18,20,16,1,12,21,6,22,15,23,3,9,24,14,26,17,10,33,19,13,32,7,28,31,25,4,5,30,11,29
183,14.1574,0,27,18,20,16,1,12,21,6,22,15,23,3,9,24,14,26,17,10,33,19,13,30,11,32,7,28,31,5,4,25,29,8,2
