generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
70,10.7021,0,30,16,22,10,25,33,18,5,4,7,3,21,32,14,23,24,9,11,29,12,2,13,1,27,15,6,20,19,26,31,28,8,17
71,10.6721,0,30,16,25,1,27,15,6,7,3,21,22,10,32,14,23,24,9,11,29,12,2,13,33,18,5,4,20,19,26,31,28,8,17
72,10.6721,0,30,16,25,1,27,15,6,7,3,21,22,10,32,14,23,24,9,11,29,12,2,13,33,18,5,4,20,19,26,31,28,8,17
73,10.6977,0,30,16,25,1,27,15,6,7,3,21,22,10,32,14,23,24,9,11,29,12,2,13,33,26,18,5,4,20,19,31,28,8,17
74,10.5294,0,30,16,25,15,27,1,6,7,3,21,22,10,32,14,23,24,9,11,29,12,2,13,33,26,18,5,4,20,19,31,28,8,17
75,11.4419,0,29,12,2,13,31,26,18,7,3,21,22,10,32,14,23,30,17,9,24,16,25,15,27,1,6,5,4,20,19,33,28,8,11
76,10.6023,0,16,23,3,30,1,13,33,2,24,9,17,14,26,22,4,8,7,20,31,10,18,5,15,27,25,29,11,32,21,12,19,28,6
77,10.4307,0,12,19,28,30,1,13,33,2,24,9,17,14,26,22,4,8,7,20,31,10,18,5,15,27,25,29,11,32,21,16,23,3,6
78,9.98363,0,32,19,28,30,1,13,33,2,24,9,17,14,26,22,4,7,8,20,31,10,18,5,15,27,25,29,11,21,16,23,3,6,12
79,9.68665,0,32,19,28,30,1,22,33,2,24,9,17,14,26,13,4,7,8,20,31,10,18,5,15,27,25,29,11,21,16,23,3,6,12
80,9.63597,0,32,19,28,30,1,22,29,2,24,9,17,14,26,13,4,7,8,20,31,10,18,5,15,27,25,33,11,21,16,23,3,6,12
81,9.72182,0,32,19,28,30,1,22,29,2,24,9,17,7,8,20,31,10,14,26,13,4,18,5,15,27,25,33,11,21,16,23,3,6,12
82,9.72182,0,32,19,28,30,1,22,29,2,24,9,17,7,8,20,31,10,14,26,13,4,18,5,15,27,25,33,11,21,16,23,3,6,12
83,9.72182,0,32,19,28,30,1,22,29,2,24,9,17,7,8,20,31,10,14,26,13,4,18,5,15,27,25,33,11,21,16,23,3,6,12
84,9.74662,0,32,28,8,20,31,10,30,26,19,7,14,1,22,29,2,24,9,17,13,4,18,5,15,27,25,33,11,21,16,23,3,6,12
85,9.93311,0,12,32,28,8,20,31,10,30,26,19,7,14,1,29,2,24,9,17,13,4,18,5,15,27,22,25,33,11,21,16,23,3,6
86,9.93311,0,12,32,28,8,20,31,10,30,26,19,7,14,1,29,2,24,9,17,13,4,18,5,15,27,22,25,33,11,21,16,23,3,6
87,9.93293,0,12,32,28,8,20,31,10,30,26,19,7,14,1,29,2,24,9,17,13,4,18,5,15,27,22,25,33,3,23,16,21,11,6
88,9.87348,0,9,17,13,4,18,5,15,27,22,25,33,3,1,29,2,6,12,32,28,8,20,31,10,30,26,19,7,14,23,16,21,11,24
89,9.62097,0,9,17,13,4,18,5,15,27,22,25,33,3,1,10,31,20,8,28,32,12,6,2,29,30,26,19,7,14,23,16,21,11,24
90,9.62097,0,9,17,13,4,18,5,15,27,22,25,33,3,1,10,31,20,8,28,32,12,6,2,29,30,26,19,7,14,23,16,21,11,24
91,9.62097,0,9,17,13,4,18,5,15,27,22,25,33,3,1,10,31,20,8,28,32,12,6,2,29,30,26,19,7,14,23,16,21,11,24
92,9.62097,0,9,17,13,4,18,5,15,27,22,25,33,3,1,10,31,20,8,28,32,12,6,2,29,30,26,19,7,14,23,16,21,11,24
93,9.84634,0,9,17,13,4,18,5,15,27,22,25,33,3,1,14,23,16,10,31,20,8,28,32,12,6,2,29,30,26,19,7,21,11,24
94,9.84634,0,9,17,13,4,18,5,15,27,22,25,33,3,1,14,23,16,10,31,20,8,28,32,12,6,2,29,30,26,19,7,21,11,24
95,9.68032,0,9,17,13,4,18,5,15,27,22,25,33,3,1,14,12,6,2,29,30,26,28,32,23,16,10,31,20,8,19,7,21,11,24
96,9.68032,0,9,17,13,4,18,5,15,27,22,25,33,3,1,14,12,6,2,29,30,26,28,32,23,16,10,31,20,8,19,7,21,11,24
97,9.68032,0,9,17,13,4,18,5,15,27,22,25,33,3,1,14,12,6,2,29,30,26,28,32,23,16,10,31,20,8,19,7,21,11,24
98,9.68032,0,9,17,13,4,18,5,15,27,22,25,33,3,1,14,12,6,2,29,30,26,28,32,23,16,10,31,20,8,19,7,21,11,24
99,9.68032,0,9,17,13,4,18,5,15,27,22,25,33,3,1,14,12,6,2,29,30,26,28,32,23,16,10,31,20,8,19,7,21,11,24
100,9.79071,0,9,17,13,15,5,18,4,27,22,25,33,3,1,14,12,6,2,29,30,26,28,32,23,16,10,31,20,8,19,7,21,11,24
101,9.88736,0,9,17,13,15,5,18,4,27,22,25,33,3,32,14,12,6,2,29,30,26,28,1,23,16,10,31,20,8,19,7,21,11,24
102,9.88736,0,9,17,13,15,5,18,4,27,22,25,33,3,32,14,12,6,2,29,30,26,28,1,23,16,10,31,20,8,19,7,21,11,24
103,10.3146,0,12,6,13,15,5,10,31,20,8,19,7,21,11,24,9,17,2,29,30,26,28,1,23,16,18,4,27,22,25,33,3,32,14
104,10.5719,0,2,29,30,26,31,20,8,19,7,28,1,23,16,18,4,27,22,25,21,3,32,12,6,13,15,5,10,33,11,24,9,17,14
105,10.5719,0,2,29,30,26,31,20,8,19,7,28,1,23,16,18,4,27,22,25,21,3,32,12,6,13,15,5,10,33,11,24,9,17,14
106,10.5325,0,11,3,16,25,12,24,13,21,18,5,4,20,19,31,10,32,17,9,1,6,30,7,28,26,22,8,27,33,15,23,2,29,14
107,10.5325,0,11,3,16,25,12,24,13,21,18,5,4,20,19,31,10,32,17,9,1,6,30,7,28,26,22,8,27,33,15,23,2,29,14
108,10.1563,0,23,15,33,27,4,22,26,28,7,30,6,1,9,17,32,10,31,19,20,8,5,18,21,13,24,12,25,16,3,11,14,29,2
109,9.91482,0,23,15,33,27,4,22,26,28,7,25,16,3,30,6,1,9,17,32,10,31,19,20,8,5,18,21,13,24,12,11,14,29,2
110,9.91482,0,23,15,33,27,4,22,26,28,7,25,16,3,30,6,1,9,17,32,10,31,19,20,8,5,18,21,13,24,12,11,14,29,2
111,9.90213,0,23,15,33,27,4,22,26,28,7,25,16,3,30,6,1,9,17,32,10,31,19,20,8,5,18,21,11,12,24,13,14,29,2
112,9.90213,0,23,15,33,27,4,22,26,28,7,25,16,3,30,6,1,9,17,32,10,31,19,20,8,5,18,21,11,12,24,13,14,29,2
113,9.86981,0,23,15,33,27,4,22,26,28,7,25,16,3,30,6,1,9,17,32,10,31,19,20,8,5,18,21,24,12,11,13,14,29,2
114,9.86981,0,23,15,33,27,4,22,26,28,7,25,16,3,30,6,1,9,17,32,10,31,19,20,8,5,18,21,24,12,11,13,14,29,2
115,9.48778,0,23,22,33,27,4,15,26,28,7,25,16,3,30,6,1,9,17,32,10,31,19,20,8,5,18,21,24,12,11,13,14,29,2
116,9.52008,0,23,22,33,27,18,5,8,20,19,31,10,32,17,9,1,6,30,3,16,25,7,28,26,15,4,21,24,12,11,13,14,29,2
117,9.52008,0,23,22,33,27,18,5,8,20,19,31,10,32,17,9,1,6,30,3,16,25,7,28,26,15,4,21,24,12,11,13,14,29,2
118,10.0137,0,23,22,33,27,18,5,8,20,19,31,10,32,17,21,24,12,11,16,3,25,7,28,26,15,4,9,1,6,30,13,14,29,2
119,10.0137,0,23,22,33,27,18,5,8,20,19,31,10,32,17,21,24,12,11,16,3,25,7,28,26,15,4,9,1,6,30,13,14,29,2
120,9.9547,0,23,22,33,27,18,5,8,20,19,31,28,32,17,21,24,12,11,16,3,25,7,10,26,15,4,9,1,6,30,13,14,29,2
121,9.64154,0,16,3,25,27,18,5,8,20,19,33,22,23,2,29,14,13,30,6,1,31,7,10,26,15,4,17,28,32,9,21,24,12,11
122,9.64154,0,16,3,25,27,18,5,8,20,19,33,22,23,2,29,14,13,30,6,1,31,7,10,26,15,4,17,28,32,9,21,24,12,11
123,9.64154,0,16,3,25,27,18,5,8,20,19,33,22,23,2,29,14,13,30,6,1,31,7,10,26,15,4,17,28,32,9,21,24,12,11
124,9.64154,0,16,3,25,27,18,5,8,20,19,33,22,23,2,29,14,13,30,6,1,31,7,10,26,15,4,17,28,32,9,21,24,12,11
125,9.64154,0,16,3,25,27,18,5,8,20,19,33,22,23,2,29,14,13,30,6,1,31,7,10,26,15,4,17,28,32,9,21,24,12,11
126,9.64154,0,16,3,25,27,18,5,8,20,19,33,22,23,2,29,14,13,30,6,1,31,7,10,26,15,4,17,28,32,9,21,24,12,11
127,9.64437,0,11,16,3,25,27,18,5,8,20,19,33,22,23,2,29,13,14,30,6,1,31,7,10,26,15,4,17,28,32,9,21,24,12
128,9.64437,0,11,16,3,25,27,18,5,8,20,19,33,22,23,2,29,13,14,30,6,1,31,7,10,26,15,4,17,28,32,9,21,24,12
129,9.75708,0,11,16,3,25,27,31,7,10,26,15,4,17,28,32,9,13,14,30,6,1,18,5,8,20,19,33,22,23,2,29,21,24,12
130,10.0686,0,13,9,32,28,17,4,15,26,10,7,31,27,25,3,16,11,12,24,21,29,2,23,22,33,19,20,8,5,18,1,6,30,14
131,9.95353,0,12,24,21,29,2,9,32,28,17,4,15,26,10,20,8,5,27,25,3,16,11,23,22,33,19,7,31,18,1,6,30,14,13
132,9.49166,0,2,29,21,24,12,13,14,30,6,1,18,31,7,19,33,22,27,25,3,16,11,23,5,8,20,10,26,15,4,17,28,32,9
133,9.49166,0,2,29,21,24,12,13,14,30,6,1,18,31,7,19,33,22,27,25,3,16,11,23,5,8,20,10,26,15,4,17,28,32,9
134,9.49166,0,2,29,21,24,12,13,14,30,6,1,18,31,7,19,33,22,27,25,3,16,11,23,5,8,20,10,26,15,4,17,28,32,9
135,9.35501,0,2,29,21,24,12,13,14,30,6,1,18,31,7,19,20,10,26,33,22,27,25,3,16,11,23,5,8,15,4,17,28,32,9
136,9.35501,0,2,29,21,24,12,13,14,30,6,1,18,31,7,19,20,10,26,33,22,27,25,3,16,11,23,5,8,15,4,17,28,32,9
137,9.59525,0,2,29,26,33,22,27,25,3,16,11,23,5,8,19,20,10,21,24,12,13,14,30,6,1,18,31,7,15,4,17,28,32,9
138,9.52275,0,21,24,12,13,14,30,6,1,18,31,7,5,8,19,20,10,15,4,17,28,32,9,2,11,16,3,25,27,22,33,26,29,23
139,9.5008,0,21,24,12,13,14,30,6,1,18,7,31,5,8,19,20,10,15,4,17,28,32,9,2,11,16,3,25,27,22,33,26,29,23
140,9.5008,0,21,24,12,13,14,30,6,1,18,7,31,5,8,19,20,10,15,4,17,28,32,9,2,11,16,3,25,27,22,33,26,29,23
141,9.5008,0,21,24,12,13,14,30,6,1,18,7,31,5,8,19,20,10,15,4,17,28,32,9,2,11,16,3,25,27,22,33,26,29,23
142,9.53494,0,21,24,12,13,14,30,6,1,18,15,4,17,28,32,9,2,11,16,3,25,27,22,33,26,7,31,5,20,19,8,10,29,23
143,9.53494,0,21,24,12,13,14,30,6,1,18,15,4,17,28,32,9,2,11,16,3,25,27,22,33,26,7,31,5,20,19,8,10,29,23
144,8.70655,0,12,13,14,23,21,30,6,1,18,15,4,17,28,32,9,2,11,16,3,25,27,22,33,26,7,31,5,20,19,8,10,29,24
145,8.71911,0,11,16,3,25,27,22,33,26,7,31,5,20,19,8,10,29,12,13,14,23,21,30,6,1,18,15,4,17,28,32,9,2,24
146,8.90468,0,24,16,3,25,27,22,33,26,7,31,5,20,19,8,10,29,12,11,13,14,23,21,30,6,1,18,15,4,17,28,32,9,2
147,8.74274,0,24,16,3,25,27,22,33,26,7,31,18,20,19,8,10,29,12,11,13,14,23,21,30,6,1,5,15,4,17,28,32,9,2
148,8.69136,0,24,16,3,25,27,22,33,26,7,31,18,20,19,8,10,29,9,11,13,14,23,21,30,6,1,5,15,4,17,28,32,12,2
149,8.69136,0,24,16,3,25,27,22,33,26,7,31,18,20,19,8,10,29,9,11,13,14,23,21,30,6,1,5,15,4,17,28,32,12,2
150,8.70502,0,24,16,3,25,27,22,33,28,7,31,18,20,19,8,10,29,9,11,13,14,23,21,30,6,1,5,15,4,17,26,32,12,2
151,9.22615,0,29,9,11,13,14,23,21,5,15,4,17,26,32,12,2,24,16,3,25,27,22,33,30,6,1,28,7,31,18,20,19,8,10
152,8.8544,0,29,9,11,13,14,10,8,19,20,18,7,31,28,1,6,30,33,22,27,25,3,16,24,2,12,32,26,17,4,15,5,21,23
153,8.8544,0,29,9,11,13,14,10,8,19,20,18,7,31,28,1,6,30,33,22,27,25,3,16,24,2,12,32,26,17,4,15,5,21,23
154,8.8544,0,29,9,11,13,14,10,8,19,20,18,7,31,28,1,6,30,33,22,27,25,3,16,24,2,12,32,26,17,4,15,5,21,23
155,8.8544,0,29,9,11,13,14,10,8,19,20,18,7,31,28,1,6,30,33,22,27,25,3,16,24,2,12,32,26,17,4,15,5,21,23
156,8.8544,0,29,9,11,13,14,10,8,19,20,18,7,31,28,1,6,30,33,22,27,25,3,16,24,2,12,32,26,17,4,15,5,21,23
157,8.8544,0,29,9,11,13,14,10,8,19,20,18,7,31,28,1,6,30,33,22,27,25,3,16,24,2,12,32,26,17,4,15,5,21,23
158,8.87224,0,29,9,11,13,14,10,8,19,20,18,7,31,28,1,6,30,33,26,17,4,15,5,22,27,25,3,16,24,2,12,32,21,23
159,9.17033,0,29,9,11,13,14,10,8,19,20,18,7,31,28,1,6,30,33,26,5,15,4,17,22,27,25,3,16,24,2,12,32,21,23
160,9.17033,0,29,9,11,13,14,10,8,19,20,18,7,31,28,1,6,30,33,26,5,15,4,17,22,27,25,3,16,24,2,12,32,21,23
161,8.93639,0,29,9,11,13,14,10,8,19,20,18,7,31,28,1,6,30,26,5,33,15,4,17,22,27,25,3,16,24,2,12,32,21,23
162,8.94158,0,29,9,11,13,14,10,8,19,20,18,7,31,17,1,6,30,26,5,33,15,4,28,22,27,25,3,16,24,2,12,32,21,23
163,8.99251,0,9,29,23,21,32,12,2,24,16,3,25,27,22,28,4,15,33,5,6,1,26,30,17,31,7,18,20,19,8,10,14,13,11
164,8.99251,0,9,29,23,21,32,12,2,24,16,3,25,27,22,28,4,15,33,5,6,1,26,30,17,31,7,18,20,19,8,10,14,13,11
165,8.99251,0,9,29,23,21,32,12,2,24,16,3,25,27,22,28,4,15,33,5,6,1,26,30,17,31,7,18,20,19,8,10,14,13,11
166,8.99251,0,9,29,23,21,32,12,2,24,16,3,25,27,22,28,4,15,33,5,6,1,26,30,17,31,7,18,20,19,8,10,14,13,11
167,8.87281,0,9,29,23,30,26,1,6,5,33,15,4,28,22,27,25,3,16,24,2,12,32,21,17,31,7,18,20,19,8,10,14,13,11
168,8.87281,0,9,29,23,30,26,1,6,5,33,15,4,28,22,27,25,3,16,24,2,12,32,21,17,31,7,18,20,19,8,10,14,13,11
169,8.87281,0,9,29,23,30,26,1,6,5,33,15,4,28,22,27,25,3,16,24,2,12,32,21,17,31,7,18,20,19,8,10,14,13,11
170,8.95503,0,9,29,23,30,26,1,15,5,33,6,4,28,22,27,25,3,16,24,2,12,32,21,17,31,7,18,20,19,8,10,14,13,11
171,9.04234,0,9,29,23,30,26,1,15,5,33,6,4,28,22,27,25,3,16,24,2,12,32,21,14,31,7,18,20,19,8,10,17,13,11
172,9.04234,0,9,29,23,30,26,1,15,5,33,6,4,28,22,27,25,3,16,24,2,12,32,21,14,31,7,18,20,19,8,10,17,13,11
173,9.13372,0,9,24,16,3,25,27,22,28,4,6,33,5,15,1,26,30,23,29,2,12,32,21,14,31,7,18,20,19,8,10,17,13,11
174,9.04876,0,9,24,16,3,25,27,22,28,4,18,7,31,14,21,32,12,2,29,23,30,26,1,15,5,33,6,20,19,8,10,17,13,11
175,8.90852,0,24,16,3,25,27,22,28,18,4,7,31,14,21,32,12,2,29,23,30,26,1,15,5,33,6,20,19,8,10,17,13,11,9
176,8.90852,0,24,16,3,25,27,22,28,18,4,7,31,14,21,32,12,2,29,23,30,26,1,15,5,33,6,20,19,8,10,17,13,11,9
177,8.75708,0,29,23,30,26,1,15,5,33,6,7,31,14,17,13,11,9,24,3,16,25,27,22,28,18,4,20,19,8,10,21,32,12,2
178,8.75708,0,29,23,30,26,1,15,5,33,6,7,31,14,17,13,11,9,24,3,16,25,27,22,28,18,4,20,19,8,10,21,32,12,2
179,8.75708,0,29,23,30,26,1,15,5,33,6,7,31,14,17,13,11,9,24,3,16,25,27,22,28,18,4,20,19,8,10,21,32,12,2
180,8.75708,0,29,23,30,26,1,15,5,33,6,7,31,14,17,13,11,9,24,3,16,25,27,22,28,18,4,20,19,8,10,21,32,12,2
181,8.82985,0,29,12,30,26,1,15,5,33,6,7,31,14,17,13,11,9,24,3,16,25,27,22,28,18,4,20,19,8,10,21,32,23,2
182,8.60257,0,3,16,25,27,22,28,18,4,20,19,8,10,21,32,11,9,2,29,12,30,26,1,15,5,33,6,7,31,14,17,13,23,24
183,8.83043,0,12,30,26,1,15,5,33,6,20,19,8,7,31,14,17,13,23,24,3,16,25,27,22,28,18,4,10,21,32,11,9,2,29
