generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
71,17.3357,0,10,23,12,22,3,31,1,27,25,14,7,13,32,20,28,11,9,29,4,24,8,6,26,30,17,21,18,16,15,33,5,2,19
72,16.0423,0,10,19,15,16,18,21,17,30,26,2,5,33,6,8,24,4,11,32,14,7,20,28,13,9,29,25,27,1,31,3,22,12,23
73,18.699,0,23,10,19,15,29,25,27,17,30,7,14,32,11,4,24,8,6,22,5,2,26,28,13,9,20,16,18,21,1,31,3,33,12
74,18.4346,0,23,12,2,5,22,6,8,17,30,7,13,14,32,11,4,24,21,1,31,3,33,26,27,9,20,16,18,28,25,29,15,19,10
75,18.0797,0,4,12,24,7,18,16,9,27,26,33,3,31,1,21,23,10,19,15,29,25,28,30,17,8,6,22,5,2,13,20,14,32,11
76,16.2874,0,4,12,31,1,33,26,27,10,23,21,3,24,7,18,5,15,13,16,9,19,2,29,25,28,30,17,8,6,22,20,14,32,11
77,15.786,0,7,6,22,20,14,30,11,4,12,31,1,33,26,18,5,15,13,16,9,19,2,29,25,28,32,17,8,27,10,23,21,3,24
78,12.0945,0,17,32,28,25,15,5,18,26,20,22,6,12,24,3,33,1,31,7,4,11,30,23,21,14,10,27,8,19,9,16,13,29,2
79,15.6075,0,15,5,18,26,20,22,6,17,2,1,33,3,24,12,32,13,31,7,4,11,30,23,21,14,10,27,8,19,9,16,28,29,25
80,15.6211,0,5,15,25,29,28,16,9,13,32,12,24,14,31,27,8,19,10,22,6,17,2,1,33,3,21,23,30,11,4,7,20,26,18
81,15.5459,0,5,25,15,29,11,30,23,27,17,6,22,10,19,4,2,1,33,3,21,8,28,16,9,13,32,12,24,14,31,7,20,26,18
82,14.4963,0,22,6,19,4,2,1,33,3,21,29,11,30,23,32,12,24,14,31,7,20,26,16,9,13,27,17,18,5,25,15,8,28,10
83,14.195,0,28,8,3,2,4,19,17,15,21,29,11,30,23,32,12,24,14,31,7,20,26,16,9,13,27,33,1,25,5,18,6,22,10
84,13.4103,0,14,31,7,19,12,32,23,30,18,5,25,1,13,9,16,26,20,4,2,3,33,27,8,28,10,22,6,11,29,21,15,17,24
85,13.3779,0,14,31,7,19,12,32,23,30,18,5,25,1,6,22,10,28,8,27,33,3,2,4,20,26,16,9,13,15,29,21,11,17,24
86,14.3513,0,14,31,7,19,12,32,23,30,18,5,25,1,6,22,10,28,8,27,33,3,2,4,13,26,16,9,20,15,29,21,11,17,24
87,15.4334,0,13,26,16,9,20,15,23,30,17,24,14,31,7,19,12,32,27,33,18,5,25,1,6,22,10,29,8,28,21,11,3,2,4
88,16.1784,0,13,26,28,9,20,15,23,17,24,14,31,7,19,12,32,27,33,18,10,22,6,1,25,5,29,8,16,21,11,3,2,30,4
89,15.8844,0,13,23,15,20,8,29,5,25,10,6,24,17,9,28,26,7,31,14,22,1,18,33,27,32,12,19,16,21,11,3,2,30,4
90,16.2064,0,26,22,29,8,20,15,1,28,19,5,25,10,6,24,17,9,16,21,11,3,2,30,4,13,23,7,31,14,27,32,12,33,18
91,16.3199,0,7,23,13,4,30,2,3,11,21,33,1,15,20,8,29,22,26,18,16,9,32,27,6,24,17,12,31,14,10,25,5,19,28
92,16.4159,0,20,10,25,5,19,24,17,12,31,7,28,14,23,13,4,30,2,3,11,21,33,8,29,22,26,18,1,9,32,27,6,16,15
93,15.9406,0,30,2,3,11,21,33,8,29,31,7,28,14,23,16,15,20,10,25,5,19,24,17,1,22,26,18,12,9,32,27,13,6,4
94,16.345,0,12,2,3,11,30,33,8,29,31,16,10,20,6,13,27,32,9,23,14,28,7,15,4,21,25,5,19,24,17,1,22,26,18
95,16.3515,0,2,12,28,7,15,4,21,25,5,19,24,20,17,1,22,26,18,14,23,9,32,27,13,6,10,16,31,29,8,33,30,11,3
96,16.0231,0,12,11,28,7,15,4,21,25,5,19,24,20,17,1,22,26,18,14,23,9,32,27,13,6,10,16,31,33,8,29,30,3,2
97,16.652,0,12,11,28,7,15,4,21,5,9,16,10,6,13,27,32,31,33,14,25,23,19,24,20,17,1,22,26,18,8,29,30,3,2
98,16.1309,0,12,11,28,7,15,4,21,5,9,16,10,6,13,27,20,24,19,23,25,29,33,31,32,17,1,22,26,18,8,14,30,3,2
99,15.1396,0,29,24,19,23,25,31,33,5,9,16,17,6,13,3,2,12,11,28,7,15,4,21,32,10,1,22,26,18,8,14,30,27,20
100,15.7899,0,2,3,13,6,29,20,27,30,14,16,17,18,8,9,5,10,32,21,4,15,7,28,11,26,22,1,33,31,25,23,19,24,12
101,16.1942,0,15,4,21,32,2,12,20,27,30,14,16,24,29,6,13,3,10,23,25,31,19,5,9,8,18,17,33,1,22,26,11,28,7
102,16.5612,0,23,25,31,19,5,9,8,18,17,33,16,24,22,26,11,28,7,15,4,21,32,2,12,20,27,6,14,1,29,30,13,3,10
103,17.6005,0,10,3,20,7,6,14,1,29,30,13,16,24,22,26,11,28,27,21,32,2,15,4,12,31,19,5,9,8,18,17,33,25,23
104,17.3317,0,21,32,2,15,18,7,9,5,19,31,12,4,22,26,11,28,27,10,3,20,6,8,14,1,29,30,13,16,24,17,33,25,23
105,17.6901,0,11,28,2,15,1,29,30,13,16,24,17,33,25,23,21,32,27,10,3,20,6,8,14,18,7,9,5,19,31,12,4,22,26
106,18.8077,0,22,26,11,28,3,33,25,23,20,32,27,10,2,15,1,29,30,13,16,6,21,8,14,18,7,9,5,19,24,17,31,12,4
107,17.9868,0,2,8,21,28,3,33,17,23,20,32,14,15,1,29,30,13,16,6,11,26,22,4,10,27,12,31,25,24,19,5,9,7,18
108,16.8923,0,5,19,14,15,1,29,30,13,16,25,24,32,20,23,17,26,3,28,21,8,31,12,27,10,4,22,33,11,6,2,18,7,9
109,16.5491,0,23,18,32,24,25,16,13,30,29,1,15,21,28,3,7,20,2,6,11,33,22,4,10,19,5,9,27,12,31,8,14,26,17
110,18.9601,0,28,21,25,24,15,16,4,10,19,5,9,7,27,12,31,20,2,6,11,33,22,13,30,29,1,32,18,23,17,26,14,8,3
111,18.721,0,4,10,19,5,9,29,1,32,18,23,21,28,3,8,14,31,30,13,22,33,11,6,2,20,26,12,27,7,17,25,24,15,16
112,17.7875,0,29,1,11,33,22,13,24,25,17,7,27,8,3,28,21,23,18,32,6,15,16,4,10,19,5,9,14,31,30,2,20,26,12
113,17.2268,0,3,28,11,1,29,12,26,20,32,23,18,13,21,33,22,6,15,16,4,10,19,5,9,14,31,30,2,24,25,17,7,27,8
114,17.7553,0,6,28,11,1,10,14,31,30,20,26,12,29,5,19,9,25,4,16,15,3,8,27,7,17,24,2,32,23,18,13,21,33,22
115,16.5539,0,7,27,8,3,9,16,4,28,30,20,26,12,29,5,19,15,25,6,22,1,11,31,14,10,33,21,13,18,23,32,2,24,17
116,17.0248,0,31,11,22,18,13,21,33,10,1,6,25,15,29,5,19,12,26,20,30,28,4,16,9,3,8,27,7,17,24,2,32,23,14
117,16.9753,0,31,11,22,18,13,21,33,10,1,6,4,25,9,3,8,27,7,20,30,28,16,29,15,5,19,12,26,17,24,2,32,23,14
118,15.9467,0,1,11,22,18,13,21,33,26,4,25,15,5,19,12,7,20,30,28,16,29,9,3,8,27,6,17,24,2,32,23,14,31,10
119,16.0435,0,19,5,15,25,4,3,8,27,6,17,16,24,2,32,23,14,31,10,29,9,33,26,21,13,18,22,11,1,28,30,20,7,12
120,16.3161,0,11,22,33,9,29,10,31,14,2,32,20,7,12,19,5,15,25,4,3,8,27,6,17,16,24,30,26,21,13,18,23,28,1
121,16.6124,0,9,22,33,11,1,28,23,18,13,21,26,30,24,16,17,6,27,8,25,15,5,19,12,7,20,3,4,32,2,14,31,10,29
122,16.3646,0,28,10,31,14,2,30,26,21,13,18,23,29,1,11,12,19,5,15,25,33,7,20,24,3,4,32,16,17,6,27,8,22,9
123,15.848,0,4,3,24,26,21,13,30,2,14,31,10,28,9,22,8,19,5,15,25,33,7,20,6,27,12,11,1,29,23,18,17,16,32
124,15.8149,0,4,3,24,26,21,13,7,20,6,27,12,11,18,22,8,19,2,5,15,25,33,30,14,31,10,28,1,29,23,9,17,16,32
125,14.931,0,4,3,24,26,21,13,7,20,6,27,12,11,18,5,8,19,10,31,14,30,33,25,15,22,2,28,1,29,23,9,17,16,32
126,15.272,0,32,16,19,8,5,18,11,12,27,6,28,2,15,22,25,33,31,30,4,3,24,26,21,13,7,20,1,29,23,9,17,10,14
127,13.608,0,3,21,13,7,20,15,22,25,33,31,30,5,18,11,12,27,6,28,2,1,29,23,9,26,10,14,16,19,8,4,32,17,24
128,13.6773,0,3,21,13,7,20,15,18,33,25,22,30,5,31,11,12,27,6,28,2,1,29,23,9,26,10,14,16,19,8,4,32,17,24
129,14.5927,0,13,21,3,24,17,32,4,8,19,25,22,30,5,31,11,12,27,28,2,1,29,23,9,26,10,14,16,33,18,15,20,7,6
130,14.7346,0,13,5,30,22,25,19,8,4,32,17,24,3,21,31,11,12,27,28,2,1,29,9,26,10,14,16,23,33,18,15,20,7,6
131,14.0523,0,13,5,31,22,25,20,15,18,33,23,16,14,10,26,9,29,1,2,28,27,12,11,30,21,3,24,17,32,4,8,19,7,6
132,15.6049,0,22,31,5,13,6,7,19,8,33,23,16,14,10,26,9,1,20,2,28,27,12,11,30,21,3,24,17,32,4,18,15,29,25
133,14.3811,0,28,27,12,11,30,21,3,25,22,20,5,13,6,7,19,8,2,29,15,18,4,32,17,24,31,1,9,26,10,14,16,23,33
134,15.3471,0,15,18,4,32,17,24,31,25,22,20,5,13,28,27,12,26,30,21,3,1,9,11,7,6,2,8,19,10,14,16,23,33,29
135,15.4013,0,17,12,27,28,14,10,19,11,2,6,7,8,5,13,33,29,15,18,4,32,26,30,21,3,1,9,20,23,16,22,25,31,24
136,15.7535,0,17,16,22,25,30,26,32,4,18,15,29,33,23,20,9,1,3,21,28,27,12,31,14,10,13,11,2,6,7,8,5,19,24
137,13.4694,0,17,16,22,25,30,6,2,11,13,10,14,31,12,29,28,21,3,1,20,9,23,33,27,15,18,4,32,26,7,8,5,19,24
138,14.1694,0,29,28,21,3,27,20,9,23,33,1,15,18,4,32,2,6,30,25,22,16,17,24,19,5,8,7,26,11,13,10,14,31,12
139,14.641,0,29,28,21,3,27,8,9,23,33,1,15,18,4,32,2,6,20,7,26,11,13,10,14,31,30,25,22,16,17,24,19,5,12
140,15.2496,0,17,16,9,25,12,5,22,23,33,1,15,18,4,32,2,6,20,7,26,11,13,10,14,31,30,24,19,8,27,3,21,28,29
141,16.0326,0,10,13,11,26,7,22,5,12,15,1,33,17,32,31,23,16,9,25,18,4,14,2,6,20,30,24,19,8,27,3,21,28,29
142,15.6148,0,10,13,11,8,27,3,21,12,6,20,15,1,33,17,28,31,23,16,9,25,18,4,14,2,30,24,19,26,7,22,5,32,29
143,15.3128,0,10,13,11,8,17,28,31,16,20,15,1,33,6,12,21,3,23,27,9,25,18,4,14,2,30,24,19,26,7,22,5,32,29
144,15.7612,0,10,13,11,8,19,26,20,22,29,32,27,23,3,21,12,6,33,1,5,16,31,28,17,24,30,2,14,4,18,25,9,15,7
145,14.6561,0,14,2,30,24,17,28,31,7,11,13,10,18,4,16,5,27,33,6,12,21,3,23,1,32,29,22,20,26,19,8,15,9,25
146,13.9794,0,14,2,30,24,17,28,31,7,11,19,8,15,9,16,22,27,33,6,12,21,3,23,1,32,29,5,20,26,13,10,18,4,25
147,14.0254,0,14,2,30,24,17,28,31,7,11,19,8,15,9,29,22,27,33,6,12,21,3,23,1,32,16,5,20,10,13,26,18,4,25
148,15.06,0,17,28,31,7,11,19,8,15,9,27,22,29,33,6,12,21,3,13,26,18,4,23,1,32,16,5,20,10,25,14,2,30,24
149,15.4191,0,26,5,16,32,19,11,7,31,28,17,18,4,23,1,8,20,10,25,14,2,30,21,3,13,15,9,27,22,29,33,6,12,24
150,16.4072,0,23,25,18,17,28,31,7,11,19,32,16,5,26,24,12,6,10,4,14,2,30,21,3,13,15,9,27,22,29,33,20,8,1
151,15.349,0,26,8,20,33,29,22,27,9,15,13,3,21,30,32,19,16,5,4,14,2,11,7,31,1,17,18,25,23,28,10,6,12,24
152,15.6584,0,26,8,20,2,11,7,31,1,17,19,25,23,28,10,6,16,5,4,14,33,29,22,27,9,15,13,3,21,30,32,18,12,24
153,15.4907,0,22,27,9,15,31,1,21,30,32,18,25,23,28,10,6,16,5,4,14,12,24,29,33,19,17,3,13,7,11,2,8,20,26
154,15.7692,0,22,27,31,1,21,28,23,25,18,32,3,10,6,16,5,4,14,12,24,29,33,19,17,9,15,30,13,7,11,2,8,20,26
155,15.8758,0,33,19,17,9,15,28,27,22,26,24,12,14,4,5,16,6,10,3,32,18,25,23,31,1,21,30,13,7,11,2,8,20,29
156,15.8417,0,33,19,17,9,15,28,27,22,26,23,31,1,21,30,13,7,11,2,8,20,29,24,12,14,10,3,32,18,25,4,5,16,6
157,15.5003,0,32,3,10,14,12,26,22,27,28,15,9,17,19,33,6,7,11,2,8,20,29,24,13,1,21,30,31,23,16,5,4,25,18
158,14.7438,0,8,20,29,24,13,1,21,27,28,15,30,31,19,33,6,7,23,16,5,4,25,18,32,3,9,14,12,26,22,10,17,11,2
159,15.8035,0,23,31,30,15,28,27,21,1,13,24,29,20,8,2,11,5,4,19,6,7,33,25,18,32,3,9,14,12,26,22,10,17,16
160,15.0301,0,30,15,28,27,25,18,32,24,29,20,8,2,11,10,17,5,4,19,6,7,33,21,1,13,3,9,14,12,26,22,16,23,31
161,15.6238,0,19,4,5,17,13,2,11,10,20,29,24,32,18,25,16,22,26,12,14,9,3,8,1,27,28,15,30,31,23,21,33,7,6
162,15.3529,0,3,9,14,12,26,22,16,25,18,32,24,29,15,28,10,6,19,4,5,17,13,2,11,7,33,21,23,31,30,20,27,1,8
163,16.7423,0,14,19,6,20,30,31,23,16,33,7,11,2,13,17,5,4,9,3,8,29,24,32,18,25,26,22,21,12,1,27,10,28,15
164,16.0879,0,3,8,29,24,13,2,11,7,33,16,23,14,25,18,32,27,1,12,21,9,4,5,17,31,30,20,6,19,26,15,28,10,22
165,15.0679,0,12,21,9,4,5,17,31,7,33,20,22,19,26,15,28,10,6,3,8,29,24,13,2,11,30,16,23,14,25,18,32,27,1
166,15.312,0,20,8,3,6,33,7,31,17,5,4,9,21,26,15,28,10,29,24,13,2,14,30,16,23,11,25,18,32,27,1,12,19,22
167,15.0337,0,20,8,30,14,2,13,24,29,10,3,16,23,11,15,6,28,33,7,32,17,5,4,9,21,26,25,18,31,27,1,12,19,22
168,13.8924,0,24,13,2,14,16,30,8,20,22,19,7,33,28,6,15,11,23,3,10,5,17,32,12,1,27,31,18,25,26,4,9,21,29
169,15.211,0,26,25,18,16,14,15,31,27,1,12,32,4,9,21,29,24,13,30,8,20,22,19,7,33,28,6,2,11,23,3,10,5,17
170,15.192,0,17,26,18,16,14,15,31,27,1,6,32,4,9,21,29,24,13,30,8,20,22,19,7,33,28,12,25,2,11,23,3,10,5
171,13.3059,0,17,26,18,16,14,32,31,27,1,6,15,4,9,21,2,25,33,7,19,22,20,8,30,13,24,29,11,23,3,10,5,28,12
172,14.411,0,17,26,15,24,13,30,14,20,22,19,7,33,25,2,21,6,1,27,31,32,8,16,18,4,9,29,11,23,3,10,5,28,12
173,13.2258,0,20,14,30,13,24,16,25,33,7,4,18,15,26,17,8,32,31,27,1,6,21,2,12,28,5,10,3,23,11,29,9,19,22
174,13.8535,0,18,4,7,25,16,24,13,33,30,14,5,22,19,9,29,11,23,3,10,20,28,12,2,21,6,1,27,31,32,8,17,26,15
175,14.461,0,11,29,9,19,22,5,33,30,14,13,24,16,25,7,32,31,27,1,8,18,28,12,2,21,6,17,26,15,20,10,3,4,23
176,14.4889,0,9,29,11,23,4,6,33,30,13,14,24,16,25,7,32,31,27,1,8,18,28,12,2,21,5,17,26,15,20,10,3,22,19
177,16.0037,0,20,15,26,17,5,21,33,30,13,14,24,16,25,7,32,31,27,1,8,18,28,12,2,6,4,23,11,29,9,19,22,3,10
178,15.4453,0,27,31,32,7,25,16,24,30,13,17,33,21,5,14,26,15,20,10,18,8,19,9,29,11,23,4,6,2,12,28,3,22,1
179,14.8661,0,23,11,29,9,19,8,18,10,20,15,26,12,2,6,30,3,22,1,27,31,32,7,25,16,24,28,14,5,21,33,17,13,4
180,15.0952,0,23,11,29,6,9,12,30,4,13,26,15,20,10,18,8,19,2,17,33,21,5,14,28,24,16,25,7,32,31,27,1,22,3
181,16.1954,0,23,4,32,10,18,24,16,25,7,26,15,20,13,31,27,8,19,2,17,33,21,5,14,28,1,22,3,30,12,9,6,29,11
182,15.6615,0,17,33,21,5,14,24,16,8,7,1,12,9,6,29,11,23,4,32,10,18,28,26,15,20,13,22,3,30,31,27,25,19,2
183,15.5358,0,17,33,21,9,14,24,16,8,7,1,31,27,25,28,5,12,30,3,22,13,20,15,26,18,10,32,4,23,11,29,6,19,2
