generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
56,18.2103,0,7,1,28,22,23,29,15,33,12,6,2,25,17,31,30,5,32,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
57,18.2103,0,7,1,28,22,23,29,15,33,12,6,2,25,17,31,30,5,32,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
58,18.0181,0,9,11,16,3,10,26,15,33,25,6,2,12,17,31,30,5,32,21,8,19,4,27,24,29,23,22,28,1,7,13,18,20,14
59,18.0181,0,9,11,16,3,10,26,15,33,25,6,2,12,17,31,30,5,32,21,8,19,4,27,24,29,23,22,28,1,7,13,18,20,14
60,17.9967,0,9,11,16,3,10,26,15,33,25,6,2,12,17,19,30,5,32,21,8,31,4,27,24,29,23,22,28,1,7,13,18,20,14
61,17.9967,0,9,11,16,3,10,26,15,33,25,6,2,12,17,19,30,5,32,21,8,31,4,27,24,29,23,22,28,1,7,13,18,20,14
62,17.9967,0,9,11,16,3,10,26,15,33,25,6,2,12,17,19,30,5,32,21,8,31,4,27,24,29,23,22,28,1,7,13,18,20,14
63,17.9967,0,9,11,16,3,10,26,15,33,25,6,2,12,17,19,30,5,32,21,8,31,4,27,24,29,23,22,28,1,7,13,18,20,14
64,17.9967,0,9,11,16,3,10,26,15,33,25,6,2,12,17,19,30,5,32,21,8,31,4,27,24,29,23,22,28,1,7,13,18,20,14
65,17.8545,0,9,11,16,3,10,26,4,31,17,21,32,5,30,19,8,12,2,6,25,33,15,27,24,29,23,22,28,1,7,13,18,20,14
66,17.8545,0,9,11,16,3,10,26,4,31,17,21,32,5,30,19,8,12,2,6,25,33,15,27,24,29,23,22,28,1,7,13,18,20,14
67,17.8545,0,9,11,16,3,10,26,4,31,17,21,32,5,30,19,8,12,2,6,25,33,15,27,24,29,23,22,28,1,7,13,18,20,14
68,17.8545,0,9,11,16,3,10,26,4,31,17,21,32,5,30,19,8,12,2,6,25,33,15,27,24,29,23,22,28,1,7,13,18,20,14
69,17.8545,0,9,11,16,3,10,26,4,31,17,21,32,5,30,19,8,12,2,6,25,33,15,27,24,29,23,22,28,1,7,13,18,20,14
70,17.2846,0,9,11,16,3,10,26,4,31,17,21,32,5,30,19,8,12,2,6,25,33,15,27,24,29,28,22,23,1,7,13,18,20,14
71,17.2846,0,9,11,16,3,10,26,4,31,17,21,32,5,30,19,8,12,2,6,25,33,15,27,24,29,28,22,23,1,7,13,18,20,14
72,17.1332,0,9,11,16,3,10,26,4,31,17,21,32,5,33,19,8,12,2,6,25,30,15,27,24,29,28,22,23,1,7,13,18,20,14
73,16.5014,0,9,11,16,3,10,26,4,5,33,19,32,31,17,21,8,12,2,6,25,30,15,27,24,29,28,22,23,1,7,13,18,20,14
74,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
75,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
76,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
77,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
78,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
79,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
80,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
81,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
82,16.2232,0,1,20,18,13,7,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
83,16.2232,0,1,20,18,13,7,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
84,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
85,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
86,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
87,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
88,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
89,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
90,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
91,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
92,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
93,15.606,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,2,6,25,8,12,30,17,31,32,19,33,15,4,26,10,3,16,11,9
94,15.2982,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,25,6,2,8,12,30,17,31,32,19,33,15,4,26,10,3,16,11,9
95,15.2982,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,25,6,2,8,12,30,17,31,32,19,33,15,4,26,10,3,16,11,9
96,15.2982,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,25,6,2,8,12,30,17,31,32,19,33,15,4,26,10,3,16,11,9
97,15.2982,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,25,6,2,8,12,30,17,31,32,19,33,15,4,26,10,3,16,11,9
98,15.2982,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,25,6,2,8,12,30,17,31,32,19,33,15,4,26,10,3,16,11,9
99,15.2982,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,25,6,2,8,12,30,17,31,32,19,33,15,4,26,10,3,16,11,9
100,15.4702,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,25,6,2,8,12,30,17,31,15,19,33,32,4,26,10,3,16,11,9
101,15.4702,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,25,6,2,8,12,30,17,31,15,19,33,32,4,26,10,3,16,11,9
102,15.4702,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,25,6,2,8,12,30,17,31,15,19,33,32,4,26,10,3,16,11,9
103,15.4704,0,7,13,18,20,1,14,23,22,28,29,24,17,5,21,25,6,2,8,12,30,27,31,15,19,33,32,4,26,10,3,16,11,9
104,15.471,0,7,13,18,20,1,14,23,22,28,29,24,17,5,31,27,30,12,8,2,6,25,21,15,19,33,32,4,26,10,3,16,11,9
105,15.5855,0,7,13,18,20,1,14,23,22,28,29,24,32,5,31,27,30,12,8,2,6,25,21,15,19,33,17,4,26,10,3,16,11,9
106,15.5146,0,7,13,18,20,1,14,23,22,28,29,24,32,5,31,27,17,12,8,2,6,25,21,15,19,33,30,4,26,10,3,16,11,9
107,15.5146,0,7,13,18,20,1,14,23,22,28,29,24,32,5,31,27,17,12,8,2,6,25,21,15,19,33,30,4,26,10,3,16,11,9
108,15.3797,0,7,13,18,20,1,14,23,22,28,29,24,32,5,15,21,25,6,2,8,12,17,27,31,19,33,30,4,26,10,3,16,11,9
109,15.3797,0,7,13,18,20,1,14,23,22,28,29,24,32,5,15,21,25,6,2,8,12,17,27,31,19,33,30,4,26,10,3,16,11,9
110,15.3797,0,7,13,18,20,1,14,23,22,28,29,24,32,5,15,21,25,6,2,8,12,17,27,31,19,33,30,4,26,10,3,16,11,9
111,15.3797,0,7,13,18,20,1,14,23,22,28,29,24,32,5,15,21,25,6,2,8,12,17,27,31,19,33,30,4,26,10,3,16,11,9
112,15.3797,0,7,13,18,20,1,14,23,22,28,29,24,32,5,15,21,25,6,2,8,12,17,27,31,19,33,30,4,26,10,3,16,11,9
113,15.3797,0,7,13,18,20,1,14,23,22,28,29,24,32,5,15,21,25,6,2,8,12,17,27,31,19,33,30,4,26,10,3,16,11,9
114,15.3797,0,7,13,18,20,1,14,23,22,28,29,24,32,5,15,21,25,6,2,8,12,17,27,31,19,33,30,4,26,10,3,16,11,9
115,15.2737,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,15,5,32,24,27,31,19,33,30,4,26,10,3,16,11,9
116,15.2737,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,15,5,32,24,27,31,19,33,30,4,26,10,3,16,11,9
117,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
118,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
119,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
120,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
121,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
122,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
123,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
124,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
125,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
126,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
127,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
128,15.2841,0,7,13,18,20,1,14,23,22,28,29,17,12,8,2,6,25,21,33,5,32,24,27,31,19,15,30,4,26,10,3,16,11,9
129,15.2841,0,9,11,16,3,10,26,4,30,15,19,31,27,24,32,5,33,21,25,6,2,8,12,17,29,28,22,23,14,1,20,18,13,7
130,15.8228,0,13,7,16,3,10,26,4,30,15,19,31,27,24,32,5,33,21,25,6,2,8,12,17,29,28,22,23,14,1,20,18,9,11
131,15.8228,0,13,7,16,3,10,26,4,30,15,19,31,27,24,32,5,33,21,25,6,2,8,12,17,29,28,22,23,14,1,20,18,9,11
132,15.1905,0,14,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,29,16,3,22,28,7,20,23
133,15.1905,0,14,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,29,16,3,22,28,7,20,23
134,15.1759,0,1,16,3,22,28,14,29,23,20,7,8,19,33,26,27,10,4,24,32,31,30,17,15,5,6,12,2,21,25,11,9,18,13
135,15.1759,0,1,16,3,22,28,14,29,23,20,7,8,19,33,26,27,10,4,24,32,31,30,17,15,5,6,12,2,21,25,11,9,18,13
136,15.1759,0,1,16,3,22,28,14,29,23,20,7,8,19,33,26,27,10,4,24,32,31,30,17,15,5,6,12,2,21,25,11,9,18,13
137,15.1759,0,1,16,3,22,28,14,29,23,20,7,8,19,33,26,27,10,4,24,32,31,30,17,15,5,6,12,2,21,25,11,9,18,13
138,15.1759,0,1,16,3,22,28,14,29,23,20,7,8,19,33,26,27,10,4,24,32,31,30,17,15,5,6,12,2,21,25,11,9,18,13
139,14.8696,0,23,29,14,22,28,3,16,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,7,20
140,14.8696,0,23,29,14,22,28,3,16,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,7,20
141,14.5607,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,7,20
142,14.5607,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,7,20
143,14.5607,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,7,20
144,14.5607,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,7,20
145,14.5607,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,7,20
146,14.5607,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,7,20
147,14.792,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,30,15,17,5,31,32,24,4,10,27,26,33,19,8,7,20
148,14.792,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,30,15,17,5,31,32,24,4,10,27,26,33,19,8,7,20
149,14.792,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,30,15,17,5,31,32,24,4,10,27,26,33,19,8,7,20
150,14.7008,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,30,15,17,5,31,32,10,27,24,4,26,33,19,8,7,20
151,14.7008,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,30,15,17,5,31,32,10,27,24,4,26,33,19,8,7,20
152,14.7008,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,30,15,17,5,31,32,10,27,24,4,26,33,19,8,7,20
153,14.7008,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,30,15,17,5,31,32,10,27,24,4,26,33,19,8,7,20
154,14.7008,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,30,15,17,5,31,32,10,27,24,4,26,33,19,8,7,20
155,14.7008,0,14,29,23,22,28,3,16,1,13,18,9,11,25,21,2,12,6,30,15,17,5,31,32,10,27,24,4,26,33,19,8,7,20
156,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
157,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
158,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
159,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
160,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
161,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
162,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
163,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
164,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
165,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
166,14.4592,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,31,5,17,15,30,6,12,2,21,25,11,9,18,13,20
167,14.6111,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,31,30,6,12,2,21,25,11,9,18,13,20
168,14.6111,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,31,30,6,12,2,21,25,11,9,18,13,20
169,14.6111,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,31,30,6,12,2,21,25,11,9,18,13,20
170,14.6111,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,31,30,6,12,2,21,25,11,9,18,13,20
171,14.6111,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,31,30,6,12,2,21,25,11,9,18,13,20
172,14.6111,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,31,30,6,12,2,21,25,11,9,18,13,20
173,14.5463,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,30,31,6,12,2,21,25,11,9,18,13,20
174,14.5463,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,30,31,6,12,2,21,25,11,9,18,13,20
175,14.5463,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,30,31,6,12,2,21,25,11,9,18,13,20
176,14.5463,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,30,31,6,12,2,21,25,11,9,18,13,20
177,14.5463,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,30,31,6,12,2,21,25,11,9,18,13,20
178,14.5463,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,30,31,6,12,2,21,25,11,9,18,13,20
179,14.5463,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,30,31,6,12,2,21,25,11,9,18,13,20
180,14.5463,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,30,31,6,12,2,21,25,11,9,18,13,20
181,14.5463,0,14,29,23,22,28,3,16,1,7,8,19,33,26,4,24,27,10,32,15,17,5,30,31,6,12,2,21,25,11,9,18,13,20
182,14.5497,0,14,29,23,22,28,3,16,1,7,8,19,33,26,30,24,27,10,32,15,17,5,4,31,6,12,2,21,25,11,9,18,13,20
