generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
50,18.4581,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
51,18.2409,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
52,18.2409,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
53,17.6882,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
54,17.6882,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
55,17.6882,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
56,17.6882,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
57,17.6882,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
58,17.5034,0,7,1,32,5,30,31,17,33,12,6,2,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
59,17.5034,0,7,1,32,5,30,31,17,33,12,6,2,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
60,17.5034,0,7,1,32,5,30,31,17,33,12,6,2,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
61,17.5034,0,7,1,32,5,30,31,17,33,12,6,2,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
62,17.5034,0,7,1,32,5,30,31,17,33,12,6,2,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
63,17.5034,0,7,1,32,5,30,31,17,33,12,6,2,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
64,17.5049,0,7,1,32,5,30,31,17,33,12,2,6,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
65,17.5049,0,7,1,32,5,30,31,17,33,12,2,6,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
66,17.5049,0,7,1,32,5,30,31,17,33,12,2,6,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
67,17.5049,0,7,1,32,5,30,31,17,33,12,2,6,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
68,17.5049,0,7,1,32,5,30,31,17,33,12,2,6,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
69,17.5049,0,7,1,32,5,30,31,17,33,12,2,6,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
70,17.5049,0,7,1,32,5,30,31,17,33,12,2,6,25,15,29,23,22,28,16,3,10,26,24,27,4,19,8,21,11,9,14,20,18,13
71,17.2846,0,9,11,16,3,10,26,4,31,17,21,32,5,30,19,8,12,2,6,25,33,15,27,24,29,28,22,23,1,7,13,18,20,14
72,16.9848,0,9,11,16,3,10,26,4,31,15,21,32,5,30,19,8,12,2,6,25,33,17,27,24,29,28,22,23,1,7,13,18,20,14
73,16.5014,0,9,11,16,3,10,26,4,5,33,19,32,31,17,21,8,12,2,6,25,30,15,27,24,29,28,22,23,1,7,13,18,20,14
74,16.2006,0,9,11,16,3,10,26,4,5,33,19,32,31,17,21,2,12,8,6,25,30,15,27,24,29,28,22,23,1,7,13,18,20,14
75,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
76,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
77,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
78,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
79,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
80,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
81,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
82,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
83,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
84,16.2035,0,14,20,18,13,7,1,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
85,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
86,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
87,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
88,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
89,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
90,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
91,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
92,15.6556,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,8,12,2,6,25,30,17,31,32,19,33,15,4,26,10,3,16,11,9
93,15.606,0,7,13,18,20,1,14,23,22,28,29,24,27,5,21,2,6,25,8,12,30,17,31,32,19,33,15,4,26,10,3,16,11,9
94,15.1674,0,14,1,7,20,18,13,9,11,16,3,10,27,5,21,2,6,25,8,12,30,17,31,32,19,33,15,4,26,24,29,28,22,23
95,15.1674,0,14,1,7,20,18,13,9,11,16,3,10,27,5,21,2,6,25,8,12,30,17,31,32,19,33,15,4,26,24,29,28,22,23
96,15.1674,0,14,1,7,20,18,13,9,11,16,3,10,27,5,21,2,6,25,8,12,30,17,31,32,19,33,15,4,26,24,29,28,22,23
97,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,19,33,15,4,26,24,29,28,22,23
98,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,19,33,15,4,26,24,29,28,22,23
99,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,19,33,15,4,26,24,29,28,22,23
100,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,33,19,15,4,26,24,29,28,22,23
101,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,33,19,15,4,26,24,29,28,22,23
102,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,33,19,15,4,26,24,29,28,22,23
103,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,33,19,15,4,26,24,29,28,22,23
104,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,33,19,15,4,26,24,29,28,22,23
105,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,33,19,15,4,26,24,29,28,22,23
106,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,33,19,15,4,26,24,29,28,22,23
107,14.9311,0,14,1,7,20,18,13,9,11,16,3,10,27,32,21,2,6,25,8,12,30,17,31,5,33,19,15,4,26,24,29,28,22,23
108,14.9412,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,6,25,8,2,21,32,27,10,3,16,11,9,13,18,20,7,1,14
109,14.9412,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,6,25,8,2,21,32,27,10,3,16,11,9,13,18,20,7,1,14
110,14.9412,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,6,25,8,2,21,32,27,10,3,16,11,9,13,18,20,7,1,14
111,14.9412,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,6,25,8,2,21,32,27,10,3,16,11,9,13,18,20,7,1,14
112,14.9412,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,6,25,8,2,21,32,27,10,3,16,11,9,13,18,20,7,1,14
113,14.9412,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,6,25,8,2,21,32,27,10,3,16,11,9,13,18,20,7,1,14
114,14.9412,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,6,25,8,2,21,32,27,10,3,16,11,9,13,18,20,7,1,14
115,14.8847,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,8,25,6,2,21,32,27,10,3,16,11,9,18,13,20,7,1,14
116,14.8847,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,8,25,6,2,21,32,27,10,3,16,11,9,18,13,20,7,1,14
117,14.8847,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,8,25,6,2,21,32,27,10,3,16,11,9,18,13,20,7,1,14
118,14.8847,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,8,25,6,2,21,32,27,10,3,16,11,9,18,13,20,7,1,14
119,14.8847,0,23,22,28,29,24,26,4,15,19,33,5,31,17,30,12,8,25,6,2,21,32,27,10,3,16,11,9,18,13,20,7,1,14
120,14.8898,0,16,3,10,27,32,21,2,6,25,8,12,31,17,30,5,33,19,15,4,26,24,29,28,22,23,14,1,7,20,13,18,9,11
121,14.8898,0,16,3,10,27,32,21,2,6,25,8,12,31,17,30,5,33,19,15,4,26,24,29,28,22,23,14,1,7,20,13,18,9,11
122,14.8898,0,16,3,10,27,32,21,2,6,25,8,12,31,17,30,5,33,19,15,4,26,24,29,28,22,23,14,1,7,20,13,18,9,11
123,14.8898,0,16,3,10,27,32,21,2,6,25,8,12,31,17,30,5,33,19,15,4,26,24,29,28,22,23,14,1,7,20,13,18,9,11
124,14.8898,0,16,3,10,27,32,21,2,6,25,8,12,31,17,30,5,33,19,15,4,26,24,29,28,22,23,14,1,7,20,13,18,9,11
125,14.8898,0,16,3,10,27,32,21,2,6,25,8,12,31,17,30,5,33,19,15,4,26,24,29,28,22,23,14,1,7,20,13,18,9,11
126,14.8058,0,7,1,14,23,22,28,29,24,26,4,15,19,17,30,5,33,31,12,8,25,6,2,21,32,27,10,3,16,11,9,18,13,20
127,14.8058,0,7,1,14,23,22,28,29,24,26,4,15,19,17,30,5,33,31,12,8,25,6,2,21,32,27,10,3,16,11,9,18,13,20
128,14.8058,0,7,1,14,23,22,28,29,24,26,4,15,19,17,30,5,33,31,12,8,25,6,2,21,32,27,10,3,16,11,9,18,13,20
129,14.8058,0,7,1,14,23,22,28,29,24,26,4,15,19,17,30,5,33,31,12,8,25,6,2,21,32,27,10,3,16,11,9,18,13,20
130,14.8232,0,7,1,14,23,22,28,29,24,26,4,15,19,17,30,5,33,32,12,8,25,6,2,21,31,27,10,3,16,11,9,18,13,20
131,14.8232,0,7,1,14,23,22,28,29,24,26,4,15,19,17,30,5,33,32,12,8,25,6,2,21,31,27,10,3,16,11,9,18,13,20
132,14.8232,0,7,1,14,23,22,28,29,24,26,4,15,19,17,30,5,33,32,12,8,25,6,2,21,31,27,10,3,16,11,9,18,13,20
133,14.5205,0,7,1,14,23,22,28,29,24,26,4,15,19,17,30,5,33,32,12,6,2,8,25,21,31,27,10,3,16,11,9,18,13,20
134,14.5205,0,7,1,14,23,22,28,29,24,26,4,15,19,17,30,5,33,32,12,6,2,8,25,21,31,27,10,3,16,11,9,18,13,20
135,14.5205,0,7,1,14,23,22,28,29,24,26,4,15,19,17,30,5,33,32,12,6,2,8,25,21,31,27,10,3,16,11,9,18,13,20
136,14.5175,0,7,1,14,23,22,28,29,24,26,4,19,15,17,30,5,33,32,12,6,2,8,25,21,31,27,10,3,16,11,9,18,13,20
137,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
138,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
139,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
140,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
141,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
142,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
143,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
144,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
145,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
146,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
147,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
148,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
149,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
150,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
151,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
152,14.2465,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,8,2,6,12,32,33,5,30,10,3,16,11,9,18,13,20
153,13.9462,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,2,8,6,12,32,33,5,30,10,3,16,11,9,18,13,20
154,13.9462,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,2,8,6,12,32,33,5,30,10,3,16,11,9,18,13,20
155,13.9462,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,2,8,6,12,32,33,5,30,10,3,16,11,9,18,13,20
156,13.9462,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,2,8,6,12,32,33,5,30,10,3,16,11,9,18,13,20
157,13.9462,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,2,8,6,12,32,33,5,30,10,3,16,11,9,18,13,20
158,13.9462,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,2,8,6,12,32,33,5,30,10,3,16,11,9,18,13,20
159,13.9462,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,2,8,6,12,32,33,5,30,10,3,16,11,9,18,13,20
160,13.9462,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,2,8,6,12,32,33,5,30,10,3,16,11,9,18,13,20
161,13.9462,0,7,1,14,23,22,28,29,24,26,4,19,15,17,27,31,21,25,2,8,6,12,32,33,5,30,10,3,16,11,9,18,13,20
162,13.8449,0,7,1,14,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
163,13.8449,0,7,1,14,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
164,13.8449,0,7,1,14,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
165,13.8449,0,7,1,14,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
166,13.8449,0,7,1,14,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
167,13.8449,0,7,1,14,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
168,13.8253,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
169,13.8253,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
170,13.8253,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
171,13.8253,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
172,13.8253,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
173,13.8253,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
174,13.8253,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,31,21,25,2,8,6,12,32,33,19,30,10,3,16,11,9,18,13,20
175,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
176,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
177,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
178,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
179,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
180,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
181,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
182,13.8079,0,7,14,1,23,22,28,29,24,26,4,5,15,17,27,32,21,25,2,8,6,12,31,33,19,30,10,3,16,11,9,18,13,20
