generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
56,20.2842,0,1,7,9,8,32,19,15,4,24,10,3,28,22,29,14,20,18,30,17,27,31,2,25,6,26,5,33,21,11,12,16,23,13
57,20.2679,0,1,7,9,8,32,19,15,4,24,10,3,28,22,29,14,20,18,30,17,27,31,2,25,21,33,5,26,6,11,12,16,23,13
58,19.7733,0,29,22,28,3,10,24,4,15,19,32,8,9,7,1,13,23,16,12,11,6,31,2,25,21,33,5,26,27,17,30,18,20,14
59,19.7733,0,29,22,28,3,10,24,4,15,19,32,8,9,7,1,13,23,16,12,11,6,31,2,25,21,33,5,26,27,17,30,18,20,14
60,19.7733,0,29,22,28,3,10,24,4,15,19,32,8,9,7,1,13,23,16,12,11,6,31,2,25,21,33,5,26,27,17,30,18,20,14
61,19.7733,0,29,22,28,3,10,24,4,15,19,32,8,9,7,1,13,23,16,12,11,6,31,2,25,21,33,5,26,27,17,30,18,20,14
62,19.7733,0,29,22,28,3,10,24,4,15,19,32,8,9,7,1,13,23,16,12,11,6,31,2,25,21,33,5,26,27,17,30,18,20,14
63,19.2641,0,7,9,8,32,19,15,4,24,10,3,28,22,29,14,20,18,30,17,27,26,5,2,25,21,33,31,6,11,12,16,23,13,1
64,19.2641,0,7,9,8,32,19,15,4,24,10,3,28,22,29,14,20,18,30,17,27,26,5,2,25,21,33,31,6,11,12,16,23,13,1
65,19.2641,0,7,9,8,32,19,15,4,24,10,3,28,22,29,14,20,18,30,17,27,26,5,2,25,21,33,31,6,11,12,16,23,13,1
66,18.9628,0,7,9,8,32,19,15,5,24,4,10,3,28,22,29,14,20,18,30,17,27,26,2,25,21,33,31,6,11,12,16,23,13,1
67,18.9628,0,7,9,8,32,19,15,5,24,4,10,3,28,22,29,14,20,18,30,17,27,26,2,25,21,33,31,6,11,12,16,23,13,1
68,18.9355,0,7,9,8,32,19,15,5,24,4,10,3,28,22,29,14,20,23,30,17,27,26,2,25,21,33,31,6,11,12,16,18,13,1
69,18.9355,0,7,9,8,32,19,15,5,24,4,10,3,28,22,29,14,20,23,30,17,27,26,2,25,21,33,31,6,11,12,16,18,13,1
70,18.9355,0,7,9,8,32,19,15,5,24,4,10,3,28,22,29,14,20,23,30,17,27,26,2,25,21,33,31,6,11,12,16,18,13,1
71,18.9355,0,7,9,8,32,19,15,5,24,4,10,3,28,22,29,14,20,23,30,17,27,26,2,25,21,33,31,6,11,12,16,18,13,1
72,19.0141,0,7,9,30,17,27,26,2,25,21,33,31,6,11,12,16,18,13,8,32,19,15,5,24,4,10,3,28,22,29,14,20,23,1
73,19.0141,0,7,9,30,17,27,26,2,25,21,33,31,6,11,12,16,18,13,8,32,19,15,5,24,4,10,3,28,22,29,14,20,23,1
74,18.9893,0,7,9,30,4,27,26,2,25,21,33,31,6,11,12,16,18,13,8,32,19,15,5,24,17,10,3,28,22,29,14,20,23,1
75,18.9893,0,7,9,30,4,27,26,2,25,21,33,31,6,11,12,16,18,13,8,32,19,15,5,24,17,10,3,28,22,29,14,20,23,1
76,18.62,0,7,9,17,4,27,26,2,25,21,33,31,6,11,12,16,18,13,8,32,19,15,5,24,30,10,3,28,22,29,14,20,23,1
77,18.5442,0,7,9,17,4,27,26,2,25,21,33,31,6,11,12,16,18,13,8,32,19,15,5,24,30,10,3,28,29,22,14,20,23,1
78,18.6608,0,7,9,17,4,27,26,2,25,21,33,15,6,11,12,16,18,13,8,32,19,31,5,24,30,10,3,28,29,22,14,20,23,1
79,18.7373,0,18,9,17,4,27,5,31,19,32,8,13,7,16,12,11,6,15,33,21,25,2,26,24,30,10,3,28,29,22,14,20,23,1
80,19.5243,0,18,9,17,4,27,32,8,13,7,16,5,31,19,12,11,6,15,33,21,25,2,26,24,30,10,3,28,29,22,14,20,23,1
81,19.5243,0,18,9,17,4,27,32,8,13,7,16,5,31,19,12,11,6,15,33,21,25,2,26,24,30,10,3,28,29,22,14,20,23,1
82,19.6074,0,18,1,23,14,22,29,28,3,10,30,24,26,19,12,11,6,15,33,21,25,2,31,5,16,7,13,8,32,27,4,17,9,20
83,19.6074,0,18,1,23,14,22,29,28,3,10,30,24,26,19,12,11,6,15,33,21,25,2,31,5,16,7,13,8,32,27,4,17,9,20
84,19.6074,0,18,1,23,14,22,29,28,3,10,30,24,26,19,12,11,6,15,33,21,25,2,31,5,16,7,13,8,32,27,4,17,9,20
85,19.6275,0,18,1,23,14,22,29,28,3,10,30,24,26,19,21,12,11,6,15,33,25,2,31,5,16,7,13,8,32,27,4,17,9,20
86,19.6275,0,18,1,23,14,22,29,28,3,10,30,24,26,19,21,12,11,6,15,33,25,2,31,5,16,7,13,8,32,27,4,17,9,20
87,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
88,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
89,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
90,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
91,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
92,21.8876,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,6,30,4,24,19,8,28,16,32,17,10,27,26,1,29,22,3
93,21.3108,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
94,21.3108,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
95,21.3108,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
96,21.3163,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,30,6,1,4,24,19,8,28,16,29,22,3
97,21.0088,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,4,24,19,8,22,1,6,30,16,29,28,3
98,21.0088,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,4,24,19,8,22,1,6,30,16,29,28,3
99,21.0088,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,4,24,19,8,22,1,6,30,16,29,28,3
100,21.0088,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,4,24,19,8,22,1,6,30,16,29,28,3
101,21.0222,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,26,27,10,4,24,19,8,22,1,6,30,16,29,28,3
102,21.0222,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,26,27,10,4,24,19,8,22,1,6,30,16,29,28,3
103,21.0222,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,26,27,10,4,24,19,8,22,1,6,30,16,29,28,3
104,21.0222,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,26,27,10,4,24,19,8,22,1,6,30,16,29,28,3
105,21.4663,0,23,13,18,25,21,11,12,9,2,1,6,5,15,30,31,33,32,17,26,27,10,4,24,19,8,22,16,29,28,3,7,14,20
106,20.2866,0,23,13,18,25,21,11,1,9,2,12,6,5,15,30,31,33,32,17,26,27,10,4,24,19,8,22,16,29,28,3,7,14,20
107,20.2832,0,23,13,18,25,21,11,1,9,2,12,6,5,15,30,31,33,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,14,20
108,19.8294,0,23,13,18,25,21,11,1,9,2,12,6,5,15,30,31,33,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,20,14
109,19.833,0,23,13,18,25,9,1,11,21,2,12,6,5,15,30,31,33,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,20,14
110,19.833,0,23,13,18,25,9,1,11,21,2,12,6,5,15,30,31,33,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,20,14
111,19.833,0,23,13,18,25,9,1,11,21,2,12,6,5,15,30,31,33,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,20,14
112,19.7789,0,23,13,18,25,9,1,11,21,2,12,6,5,15,30,33,31,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,20,14
113,19.8754,0,23,13,18,25,9,1,11,21,2,12,6,5,15,33,30,31,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,20,14
114,19.8754,0,23,13,18,25,9,1,11,21,2,12,6,5,15,33,30,31,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,20,14
115,19.8754,0,23,13,18,25,9,1,11,21,2,12,6,5,15,33,30,31,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,20,14
116,18.1031,0,23,13,18,1,9,25,11,21,2,12,6,5,15,33,30,31,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,20,14
117,18.1031,0,23,13,18,1,9,25,11,21,2,12,6,5,15,33,30,31,32,17,26,27,10,4,24,19,8,22,16,28,29,3,7,20,14
118,18.0941,0,23,13,18,1,9,25,11,21,2,12,6,5,15,33,30,31,32,24,26,27,10,4,17,19,8,22,16,28,29,3,7,20,14
119,17.9207,0,23,13,18,1,9,25,11,21,2,12,6,5,15,33,30,31,32,24,26,27,10,4,17,19,8,22,16,3,29,28,7,20,14
120,17.9207,0,23,13,18,1,9,25,11,21,2,12,6,5,15,33,30,31,32,24,26,27,10,4,17,19,8,22,16,3,29,28,7,20,14
121,16.2276,0,23,1,13,18,9,25,11,21,2,12,6,5,15,33,30,31,32,24,26,27,10,4,17,19,8,22,16,3,29,28,7,20,14
122,16.2276,0,23,1,13,18,9,25,11,21,2,12,6,5,15,33,30,31,32,24,26,27,10,4,17,19,8,22,16,3,29,28,7,20,14
123,16.2276,0,23,1,13,18,9,25,11,21,2,12,6,5,15,33,30,31,32,24,26,27,10,4,17,19,8,22,16,3,29,28,7,20,14
124,16.2276,0,23,1,13,18,9,25,11,21,2,12,6,5,15,33,30,31,32,24,26,27,10,4,17,19,8,22,16,3,29,28,7,20,14
125,16.2276,0,23,1,13,18,9,25,11,21,2,12,6,5,15,33,30,31,32,24,26,27,10,4,17,19,8,22,16,3,29,28,7,20,14
126,16.2279,0,23,1,13,18,9,25,11,21,2,12,6,5,15,33,30,31,32,24,4,10,27,26,17,19,8,22,16,3,29,28,7,20,14
127,16.2377,0,14,1,13,18,9,25,11,21,2,12,6,5,15,33,30,31,32,24,4,10,27,26,17,19,8,22,16,3,29,28,7,20,23
128,16.2651,0,14,1,13,18,9,25,11,21,2,12,6,5,15,33,30,31,32,24,4,10,27,26,17,19,8,29,16,3,22,28,7,20,23
129,16.2651,0,14,1,13,18,9,25,11,21,2,12,6,5,15,33,30,31,32,24,4,10,27,26,17,19,8,29,16,3,22,28,7,20,23
130,16.1659,0,14,1,13,18,9,25,11,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,29,16,3,22,28,7,20,23
131,15.1905,0,14,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,29,16,3,22,28,7,20,23
132,15.1905,0,14,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,29,16,3,22,28,7,20,23
133,15.1905,0,14,1,13,18,9,11,25,21,2,12,6,5,15,17,30,31,32,24,4,10,27,26,33,19,8,29,16,3,22,28,7,20,23
134,15.1759,0,1,16,3,22,28,14,29,23,20,7,8,19,33,26,27,10,4,24,32,31,30,17,15,5,6,12,2,21,25,11,9,18,13
135,15.1764,0,1,16,3,22,28,14,29,23,20,7,8,19,33,26,27,4,10,24,32,31,30,17,15,5,6,12,2,21,25,11,9,18,13
136,15.1771,0,1,16,3,22,28,14,29,23,20,7,8,19,33,26,27,4,10,24,32,31,30,17,15,5,6,12,21,2,25,11,9,18,13
137,17.6086,0,7,14,1,23,2,6,21,25,11,12,9,8,33,32,22,20,13,18,3,10,30,27,4,24,17,26,19,31,15,5,29,28,16
138,17.8324,0,7,14,1,23,2,6,21,25,11,12,9,8,33,32,24,4,27,30,10,3,18,13,20,22,17,26,19,31,15,5,29,28,16
139,18.1791,0,13,20,22,32,33,8,9,12,11,25,21,6,2,23,1,14,7,16,28,29,5,15,31,19,17,26,24,4,27,30,10,3,18
140,18.1791,0,13,20,22,32,33,8,9,12,11,25,21,6,2,23,1,14,7,16,28,29,5,15,31,19,17,26,24,4,27,30,10,3,18
141,18.124,0,13,20,22,32,19,33,15,5,29,28,16,7,14,1,23,2,6,21,25,11,12,9,8,31,17,26,24,4,27,30,10,3,18
142,18.124,0,13,20,22,32,19,33,15,5,29,28,16,7,14,1,23,2,6,21,25,11,12,9,8,31,17,26,24,4,27,30,10,3,18
143,18.2785,0,13,20,22,32,19,33,15,8,9,12,11,25,21,6,2,23,1,14,7,16,28,29,5,31,17,26,24,4,27,30,10,3,18
144,18.2785,0,13,20,22,32,19,33,15,8,9,12,11,25,21,6,2,23,1,14,7,16,28,29,5,31,17,26,24,4,27,30,10,3,18
145,18.2785,0,13,20,22,32,19,33,15,8,9,12,11,25,21,6,2,23,1,14,7,16,28,29,5,31,17,26,24,4,27,30,10,3,18
146,18.2785,0,13,20,22,32,19,33,15,8,9,12,11,25,21,6,2,23,1,14,7,16,28,29,5,31,17,26,24,4,27,30,10,3,18
147,18.6454,0,13,20,14,1,23,2,6,21,25,11,12,9,8,15,33,19,32,22,7,16,28,29,26,31,17,5,24,4,27,30,10,3,18
148,18.6454,0,13,20,14,1,23,2,6,21,25,11,12,9,8,15,33,19,32,22,7,16,28,29,26,31,17,5,24,4,27,30,10,3,18
149,17.8526,0,28,16,14,1,23,2,6,21,25,11,12,9,8,15,33,19,32,22,7,20,13,18,3,10,30,27,4,24,5,17,31,26,29
150,17.8526,0,28,16,14,1,23,2,6,21,25,11,12,9,8,15,33,19,32,22,7,20,13,18,3,10,30,27,4,24,5,17,31,26,29
151,18.758,0,14,20,13,7,3,10,30,27,4,24,5,17,31,26,29,28,16,18,22,32,19,33,15,8,9,12,11,25,21,6,2,23,1
152,18.9353,0,16,28,29,26,10,3,7,13,20,14,18,22,32,30,27,4,24,5,17,31,19,33,15,8,9,12,11,25,21,6,2,23,1
153,16.7846,0,14,20,13,7,3,10,30,27,4,24,17,5,31,26,2,6,21,25,11,12,9,8,15,33,19,32,22,18,16,28,29,23,1
154,16.5823,0,14,20,13,7,3,10,30,4,27,24,17,5,31,26,2,6,21,25,11,12,9,8,15,33,19,32,22,18,16,28,29,23,1
155,16.8405,0,14,18,22,32,19,33,15,8,9,12,11,25,21,6,2,26,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
156,16.8405,0,14,18,22,32,19,33,15,8,9,12,11,25,21,6,2,26,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
157,15.9165,0,14,18,22,26,2,6,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
158,15.9165,0,14,18,22,26,2,6,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
159,15.9165,0,14,18,22,26,2,6,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
160,15.9165,0,14,18,22,26,2,6,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
161,15.6671,0,1,14,18,22,26,6,2,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23
162,15.6671,0,1,14,18,22,26,6,2,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23
163,15.6671,0,1,14,18,22,26,6,2,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23
164,16.3118,0,20,1,14,18,22,26,6,2,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,16,28,29,23
165,16.3118,0,20,1,14,18,22,26,6,2,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,16,28,29,23
166,16.3118,0,20,1,14,18,22,26,6,2,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,16,28,29,23
167,16.3118,0,20,1,14,18,22,26,6,2,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,16,28,29,23
168,16.3118,0,20,1,14,18,22,26,6,2,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,16,28,29,23
169,16.3118,0,20,1,14,18,22,26,6,2,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,16,28,29,23
170,17.3657,0,20,1,14,18,22,26,6,2,21,25,11,12,9,17,15,33,19,32,31,5,8,24,4,27,30,10,3,7,13,16,28,29,23
171,18.0855,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,10,28,23,3,16,29,22,14
172,18.0855,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,10,28,23,3,16,29,22,14
173,18.0993,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,3,28,23,10,16,29,22,14
174,18.0993,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,3,28,23,10,16,29,22,14
175,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
176,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
177,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
178,17.4373,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,33,26,30,4,31,5,19,15,17,3,28,23,10,16,29,22,14
179,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
180,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
181,16.9365,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,17,31,33,19,15,4,10,28,23,3,16,29,22,14
182,16.9205,0,7,18,6,25,32,5,24,1,20,13,11,9,21,2,12,8,27,26,30,17,31,33,19,15,4,10,28,23,3,16,29,22,14
183,16.9205,0,7,18,6,25,32,5,24,1,20,13,11,9,21,2,12,8,27,26,30,17,31,33,19,15,4,10,28,23,3,16,29,22,14
