generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
71,14.4513,0,21,1,3,25,27,13,22,23,31,7,30,26,10,29,16,2,12,18,5,24,32,6,4,17,8,19,28,14,11,9,33,15,20
72,16.0423,0,10,19,15,16,18,21,17,30,26,2,5,33,6,8,24,4,11,32,14,7,20,28,13,9,29,25,27,1,31,3,22,12,23
73,15.0516,0,5,33,6,28,24,4,11,32,14,7,20,8,13,9,29,25,27,1,31,10,19,15,16,18,21,17,30,26,2,3,22,12,23
74,15.0168,0,26,2,3,22,12,23,21,33,6,28,24,9,13,8,20,7,14,32,11,4,29,25,27,1,31,10,19,15,16,18,5,17,30
75,15.7737,0,6,2,13,8,12,23,21,33,26,28,24,9,3,22,17,5,18,16,15,19,10,31,1,27,25,29,4,11,32,14,7,20,30
76,16.2874,0,4,12,31,1,33,26,27,10,23,21,3,24,7,18,5,15,13,16,9,19,2,29,25,28,30,17,8,6,22,20,14,32,11
77,17.1133,0,21,3,24,7,18,10,12,6,8,31,16,13,15,5,27,26,33,1,9,19,2,29,25,28,30,17,22,20,14,32,11,4,23
78,12.0945,0,17,32,28,25,15,5,18,26,20,22,6,12,24,3,33,1,31,7,4,11,30,23,21,14,10,27,8,19,9,16,13,29,2
79,12.0945,0,17,32,28,25,15,5,18,26,20,22,6,12,24,3,33,1,31,7,4,11,30,23,21,14,10,27,8,19,9,16,13,29,2
80,15.6211,0,5,15,25,29,28,16,9,13,32,12,24,14,31,27,8,19,10,22,6,17,2,1,33,3,21,23,30,11,4,7,20,26,18
81,13.555,0,12,32,13,9,16,28,14,25,15,5,18,26,20,7,4,11,30,23,21,3,2,1,33,17,6,22,10,19,8,27,31,29,24
82,14.4963,0,22,6,19,4,2,1,33,3,21,29,11,30,23,32,12,24,14,31,7,20,26,16,9,13,27,17,18,5,25,15,8,28,10
83,13.058,0,27,13,14,16,26,21,3,33,1,2,4,19,20,7,31,24,9,12,32,23,30,11,29,6,22,10,28,8,15,25,5,18,17
84,13.4103,0,14,31,7,19,12,32,23,30,18,5,25,1,13,9,16,26,20,4,2,3,33,27,8,28,10,22,6,11,29,21,15,17,24
85,13.4091,0,2,8,27,33,3,28,10,22,6,11,17,16,29,21,15,26,20,4,14,31,7,19,12,32,23,13,18,5,25,1,30,9,24
86,14.3513,0,14,31,7,19,12,32,23,30,18,5,25,1,6,22,10,28,8,27,33,3,2,4,13,26,16,9,20,15,29,21,11,17,24
87,13.7361,0,11,21,29,15,20,9,23,30,18,5,25,1,6,22,10,28,8,27,33,3,2,13,26,4,16,32,12,19,7,31,14,24,17
88,16.1784,0,13,26,28,9,20,15,23,17,24,14,31,7,19,12,32,27,33,18,10,22,6,1,25,5,29,8,16,21,11,3,2,30,4
89,15.3286,0,28,8,29,5,25,1,6,22,10,18,33,27,32,12,19,7,31,14,26,13,4,30,2,3,11,21,16,24,20,15,23,17,9
90,16.2064,0,26,22,29,8,20,15,1,28,19,5,25,10,6,24,17,9,16,21,11,3,2,30,4,13,23,7,31,14,27,32,12,33,18
91,15.8362,0,32,27,14,31,7,23,13,4,30,5,25,10,6,24,17,9,16,21,11,3,2,19,28,1,15,20,8,29,22,26,18,33,12
92,16.4159,0,20,10,25,5,19,24,17,12,31,7,28,14,23,13,4,30,2,3,11,21,33,8,29,22,26,18,1,9,32,27,6,16,15
93,14.793,0,29,8,33,5,19,24,17,11,21,25,10,20,15,16,6,27,32,9,26,18,13,23,14,28,7,31,12,3,2,30,4,1,22
94,16.345,0,12,2,3,11,30,33,8,29,31,16,10,20,6,13,27,32,9,23,14,28,7,15,4,21,25,5,19,24,17,1,22,26,18
95,16.6245,0,12,2,3,11,30,33,8,16,31,29,10,20,32,6,13,27,9,23,14,28,7,15,4,21,25,5,19,24,17,1,22,26,18
96,16.0231,0,12,11,28,7,15,4,21,25,5,19,24,20,17,1,22,26,18,14,23,9,32,27,13,6,10,16,31,33,8,29,30,3,2
97,16.6145,0,21,4,15,7,28,11,12,2,23,30,29,8,33,31,16,13,27,32,9,3,14,18,26,22,1,17,10,6,20,24,19,5,25
98,16.1309,0,12,11,28,7,15,4,21,5,9,16,10,6,13,27,20,24,19,23,25,29,33,31,32,17,1,22,26,18,8,14,30,3,2
99,16.3893,0,32,7,2,3,30,14,21,5,17,1,22,26,18,8,4,15,31,33,29,28,11,12,25,23,19,24,13,27,20,6,10,16,9
100,15.7899,0,2,3,13,6,29,20,27,30,14,16,17,18,8,9,5,10,32,21,4,15,7,28,11,26,22,1,33,31,25,23,19,24,12
101,15.477,0,19,24,9,21,22,15,7,28,11,26,4,18,8,12,2,3,13,6,29,20,27,30,14,5,10,32,16,17,1,33,31,25,23
102,16.5612,0,23,25,31,19,5,9,8,18,17,33,16,24,22,26,11,28,7,15,4,21,32,2,12,20,27,6,14,1,29,30,13,3,10
103,15.6621,0,23,25,31,19,5,9,29,21,32,2,12,20,27,6,14,28,7,15,8,18,17,33,16,24,22,26,11,1,4,30,13,3,10
104,17.3317,0,21,32,2,15,18,7,9,5,19,31,12,4,22,26,11,28,27,10,3,20,6,8,14,1,29,30,13,16,24,17,33,25,23
105,17.0238,0,25,33,17,24,16,13,30,29,9,15,2,32,21,1,14,8,6,20,3,10,18,28,11,26,22,4,12,31,19,5,27,7,23
106,18.8077,0,22,26,11,28,3,33,25,23,20,32,27,10,2,15,1,29,30,13,16,6,21,8,14,18,7,9,5,19,24,17,31,12,4
107,17.8876,0,22,26,11,28,3,33,25,23,20,18,1,17,24,19,5,30,29,9,27,32,14,8,21,6,16,13,31,15,2,10,7,12,4
108,16.8923,0,5,19,14,15,1,29,30,13,16,25,24,32,20,23,17,26,3,28,21,8,31,12,27,10,4,22,33,11,6,2,18,7,9
109,16.1513,0,32,20,23,17,26,29,13,18,7,30,9,5,19,1,15,14,3,28,21,8,31,12,27,4,10,22,33,11,6,2,16,25,24
110,18.9601,0,28,21,25,24,15,16,4,10,19,5,9,7,27,12,31,20,2,6,11,33,22,13,30,29,1,32,18,23,17,26,14,8,3
111,18.1639,0,22,33,11,6,2,31,12,27,7,9,5,19,10,4,16,15,28,23,17,26,14,32,24,25,21,18,3,20,8,1,29,30,13
112,17.7875,0,29,1,11,33,22,13,24,25,17,7,27,8,3,28,21,23,18,32,6,15,16,4,10,19,5,9,14,31,30,2,20,26,12
113,17.9861,0,29,1,11,33,22,13,24,25,17,7,27,8,6,32,4,21,15,18,23,16,28,3,10,19,5,9,14,31,30,2,20,26,12
114,17.7553,0,6,28,11,1,10,14,31,30,20,26,12,29,5,19,9,25,4,16,15,3,8,27,7,17,24,2,32,23,18,13,21,33,22
115,15.7545,0,6,26,11,1,10,14,31,30,20,28,12,29,5,19,9,25,4,8,27,3,16,24,2,32,23,18,15,7,17,13,21,33,22
116,17.0248,0,31,11,22,18,13,21,33,10,1,6,25,15,29,5,19,12,26,20,30,28,4,16,9,3,8,27,7,17,24,2,32,23,14
117,15.9479,0,31,8,33,18,13,12,26,20,28,30,4,16,9,3,11,27,7,17,21,22,10,1,6,25,15,29,5,19,24,2,32,23,14
118,15.9467,0,1,11,22,18,13,21,33,26,4,25,15,5,19,12,7,20,30,28,16,29,9,3,8,27,6,17,24,2,32,23,14,31,10
119,15.3154,0,29,31,22,18,13,21,3,26,4,25,33,8,27,6,17,24,2,32,23,14,9,15,5,19,12,7,20,10,1,11,30,28,16
120,16.3161,0,11,22,33,9,29,10,31,14,2,32,20,7,12,19,5,15,25,4,3,8,27,6,17,16,24,30,26,21,13,18,23,28,1
121,16.3009,0,10,31,14,2,32,20,7,12,19,5,15,11,22,33,27,8,3,4,25,6,28,23,18,13,21,26,30,24,16,17,1,9,29
122,16.3646,0,28,10,31,14,2,30,26,21,13,18,23,29,1,11,12,19,5,15,25,33,7,20,24,3,4,32,16,17,6,27,8,22,9
123,16.1834,0,18,10,31,14,2,30,26,21,13,28,23,16,32,4,3,24,20,7,33,25,15,5,12,11,19,1,29,17,6,27,8,22,9
124,14.6092,0,24,12,7,33,25,15,5,20,11,19,1,29,17,6,13,21,26,30,2,14,31,10,18,9,22,8,4,32,28,23,16,27,3
125,16.4358,0,6,17,29,33,25,15,23,20,11,19,1,7,12,24,3,27,16,5,28,32,4,8,22,9,18,10,31,14,2,30,26,21,13
126,15.272,0,32,16,19,8,5,18,11,12,27,6,28,2,15,22,25,33,31,30,4,3,24,26,21,13,7,20,1,29,23,9,17,10,14
127,15.1364,0,32,16,11,12,27,6,28,2,15,22,25,19,8,5,18,33,31,30,4,3,24,26,21,23,7,20,1,29,13,9,17,10,14
128,13.6773,0,3,21,13,7,20,15,18,33,25,22,30,5,31,11,12,27,6,28,2,1,29,23,9,26,10,14,16,19,8,4,32,17,24
129,14.146,0,3,16,19,8,4,32,17,24,25,22,30,28,31,11,12,27,6,33,18,15,20,7,13,21,14,10,26,9,23,29,1,2,5
130,14.7346,0,13,5,30,22,25,19,8,4,32,17,24,3,21,31,11,12,27,28,2,1,29,9,26,10,14,16,23,33,18,15,20,7,6
131,15.0231,0,20,31,21,3,24,17,32,14,10,26,9,29,1,2,28,27,12,11,15,18,22,25,19,8,30,16,23,33,4,5,13,6,7
132,15.6049,0,22,31,5,13,6,7,19,8,33,23,16,14,10,26,9,1,20,2,28,27,12,11,30,21,3,24,17,32,4,18,15,29,25
133,16.3506,0,22,31,5,13,6,7,19,8,18,23,16,14,10,26,9,1,2,28,27,12,11,30,21,3,20,24,17,32,4,33,15,29,25
134,15.3471,0,15,18,4,32,17,24,31,25,22,20,5,13,28,27,12,26,30,21,3,1,9,11,7,6,2,8,19,10,14,16,23,33,29
135,14.4291,0,15,5,9,11,7,4,32,17,24,31,25,22,20,18,26,19,8,2,6,1,3,21,30,13,12,27,28,10,14,16,23,33,29
136,15.7535,0,17,16,22,25,30,26,32,4,18,15,29,33,23,20,9,1,3,21,28,27,12,31,14,10,13,11,2,6,7,8,5,19,24
137,16.3172,0,9,16,31,26,30,13,22,12,27,28,21,3,1,17,24,19,5,8,7,6,2,11,25,10,14,32,4,18,15,29,33,23,20
138,14.1694,0,29,28,21,3,27,20,9,23,33,1,15,18,4,32,2,6,30,25,22,16,17,24,19,5,8,7,26,11,13,10,14,31,12
139,13.0988,0,20,28,21,3,27,29,12,31,14,10,13,11,26,7,8,5,19,24,2,16,22,25,30,6,17,32,4,18,15,1,33,23,9
140,15.2496,0,17,16,9,25,12,5,22,23,33,1,15,18,4,32,2,6,20,7,26,11,13,10,14,31,30,24,19,8,27,3,21,28,29
141,15.0458,0,23,22,5,9,3,27,8,19,24,30,31,14,12,25,21,16,17,29,26,11,13,10,28,7,20,6,2,32,4,18,15,1,33
142,15.6148,0,10,13,11,8,27,3,21,12,6,20,15,1,33,17,28,31,23,16,9,25,18,4,14,2,30,24,19,26,7,22,5,32,29
143,14.4707,0,2,30,24,19,8,11,13,10,29,32,7,22,25,26,33,1,15,20,6,12,21,3,27,17,28,31,23,16,9,5,18,4,14
144,14.2191,0,30,2,7,19,8,11,13,10,29,32,14,22,25,26,33,1,15,20,6,12,21,3,27,17,28,31,23,16,9,5,18,4,24
145,15.2287,0,15,20,3,27,14,32,29,23,31,28,17,21,12,6,22,25,26,9,5,18,4,33,30,2,7,19,8,11,13,10,16,24,1
146,13.9794,0,14,2,30,24,17,28,31,7,11,19,8,15,9,16,22,27,33,6,12,21,3,23,1,32,29,5,20,26,13,10,18,4,25
147,13.5734,0,17,28,31,7,6,12,21,3,23,1,32,30,2,9,25,4,18,16,14,15,8,20,5,29,24,11,19,26,13,10,22,27,33
148,15.06,0,17,28,31,7,11,19,8,15,9,27,22,29,33,6,12,21,3,13,26,18,4,23,1,32,16,5,20,10,25,14,2,30,24
149,14.0941,0,17,11,19,8,28,31,7,15,9,27,16,5,20,10,25,14,13,3,21,2,6,33,29,22,32,1,23,4,18,26,30,12,24
150,16.4072,0,23,25,18,17,28,31,7,11,19,32,16,5,26,24,12,6,10,4,14,2,30,21,3,13,15,9,27,22,29,33,20,8,1
151,15.9613,0,26,5,16,32,9,15,13,3,21,30,2,14,4,29,1,23,8,20,33,22,27,19,7,11,31,28,17,18,25,10,6,12,24
152,15.6584,0,26,8,20,2,11,7,31,1,17,19,25,23,28,10,6,16,5,4,14,33,29,22,27,9,15,13,3,21,30,32,18,12,24
153,15.8196,0,26,8,20,2,11,7,15,13,3,21,31,1,17,19,25,23,28,10,6,16,5,4,32,33,29,22,27,9,30,14,18,12,24
154,15.7692,0,22,27,31,1,21,28,23,25,18,32,3,10,6,16,5,4,14,12,24,29,33,19,17,9,15,30,13,7,11,2,8,20,26
155,15.6624,0,22,27,31,1,21,28,18,14,4,5,16,6,10,3,32,25,23,12,24,29,33,19,17,9,15,30,13,7,11,2,8,20,26
156,15.8417,0,33,19,17,9,15,28,27,22,26,23,31,1,21,30,13,7,11,2,8,20,29,24,12,14,10,3,32,18,25,4,5,16,6
157,15.6437,0,12,6,10,24,16,13,30,5,4,26,22,27,28,15,9,17,19,33,20,8,2,11,7,21,1,31,23,25,18,32,3,29,14
158,14.7438,0,8,20,29,24,13,1,21,27,28,15,30,31,19,33,6,7,23,16,5,4,25,18,32,3,9,14,12,26,22,10,17,11,2
159,14.5237,0,28,23,22,26,12,14,9,24,29,20,8,2,11,30,15,16,27,21,1,18,32,3,13,25,4,5,7,6,33,19,31,17,10
160,15.0301,0,30,15,28,27,25,18,32,24,29,20,8,2,11,10,17,5,4,19,6,7,33,21,1,13,3,9,14,12,26,22,16,23,31
161,15.522,0,30,15,28,27,25,18,32,24,29,20,8,2,33,7,6,19,4,5,3,10,13,21,1,11,17,9,14,12,26,22,16,23,31
162,15.3529,0,3,9,14,12,26,22,16,25,18,32,24,29,15,28,10,6,19,4,5,17,13,2,11,7,33,21,23,31,30,20,27,1,8
163,14.674,0,11,9,14,12,26,22,16,25,18,32,24,29,15,28,10,6,23,4,20,27,1,8,3,7,33,21,31,30,5,17,19,13,2
164,16.0879,0,3,8,29,24,13,2,11,7,33,16,23,14,25,18,32,27,1,12,21,9,4,5,17,31,30,20,6,19,26,15,28,10,22
165,15.6441,0,3,18,32,27,1,8,29,24,13,2,11,7,31,16,23,14,9,21,12,25,4,5,17,33,30,20,6,19,26,15,28,10,22
166,15.312,0,20,8,3,6,33,7,31,17,5,4,9,21,26,15,28,10,29,24,13,2,14,30,16,23,11,25,18,32,27,1,12,19,22
167,14.6456,0,18,27,25,11,23,16,30,14,2,13,9,21,26,15,28,10,29,24,4,5,17,32,7,33,6,3,8,20,22,19,12,1,31
168,13.8924,0,24,13,2,14,16,30,8,20,22,19,7,33,28,6,15,11,23,3,10,5,17,32,12,1,27,31,18,25,26,4,9,21,29
169,15.8816,0,24,13,2,14,16,5,17,32,12,1,27,31,18,25,26,4,9,21,10,30,23,20,22,19,7,33,28,6,15,11,8,3,29
170,15.192,0,17,26,18,16,14,15,31,27,1,6,32,4,9,21,29,24,13,30,8,20,22,19,7,33,28,12,25,2,11,23,3,10,5
171,16.6047,0,8,30,13,24,29,2,4,12,21,9,25,17,26,18,16,14,15,31,27,1,6,32,5,10,3,23,11,28,33,7,19,22,20
172,14.411,0,17,26,15,24,13,30,14,20,22,19,7,33,25,2,21,6,1,27,31,32,8,16,18,4,9,29,11,23,3,10,5,28,12
173,15.6324,0,3,10,5,28,12,17,1,27,22,19,7,33,25,2,21,6,26,15,24,16,30,13,18,4,9,31,32,8,14,20,29,11,23
174,13.8535,0,18,4,7,25,16,24,13,33,30,14,5,22,19,9,29,11,23,3,10,20,28,12,2,21,6,1,27,31,32,8,17,26,15
175,12.1037,0,9,29,11,21,2,12,17,28,20,10,3,23,7,4,18,15,26,8,32,31,13,24,16,25,6,1,27,33,30,14,5,22,19
176,14.4889,0,9,29,11,23,4,6,33,30,13,14,24,16,25,7,32,31,27,1,8,18,28,12,2,21,5,17,26,15,20,10,3,22,19
177,14.4826,0,29,3,11,23,4,6,33,30,13,14,24,16,25,7,32,31,27,1,8,18,28,12,9,21,5,17,26,15,20,10,22,19,2
178,15.4453,0,27,31,32,7,25,16,24,30,13,17,33,21,5,14,26,15,20,10,18,8,19,9,29,11,23,4,6,2,12,28,3,22,1
179,14.9629,0,7,32,31,27,1,22,33,28,12,2,13,30,24,19,8,18,10,20,15,26,14,5,21,11,23,4,6,17,3,29,9,16,25
180,13.982,0,2,12,28,33,1,22,27,31,32,7,25,16,9,29,3,17,6,4,23,11,21,5,14,26,15,20,10,18,8,19,24,30,13
181,13.2873,0,29,12,14,26,15,20,32,18,8,19,24,30,13,2,3,17,6,4,27,22,1,33,28,5,21,11,23,31,10,7,25,16,9
182,13.2873,0,29,12,14,26,15,20,32,18,8,19,24,30,13,2,3,17,6,4,27,22,1,33,28,5,21,11,23,31,10,7,25,16,9
183,13.2873,0,29,12,14,26,15,20,32,18,8,19,24,30,13,2,3,17,6,4,27,22,1,33,28,5,21,11,23,31,10,7,25,16,9
