generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
71,28.604,0,28,29,18,21,5,13,16,1,7,20,9,14,22,27,30,6,12,11,25,31,4,3,23,24,33,26,15,17,19,2,32,8,10
72,28.5469,0,28,29,18,21,5,13,16,1,7,20,9,14,22,27,4,6,12,11,25,31,30,3,23,24,33,26,15,17,19,2,32,8,10
73,28.5469,0,28,29,18,21,5,13,16,1,7,20,9,14,22,27,4,6,12,11,25,31,30,3,23,24,33,26,15,17,19,2,32,8,10
74,27.7483,0,28,29,18,21,5,31,30,3,23,24,33,26,15,17,4,6,12,11,25,13,16,1,7,20,9,14,22,27,19,2,32,8,10
75,27.6671,0,28,29,3,13,1,10,24,23,5,33,31,30,16,27,22,14,18,21,2,19,17,15,26,12,6,25,11,8,4,32,9,20,7
76,27.7244,0,28,29,22,14,18,10,24,23,5,33,31,30,16,27,3,13,1,21,2,19,17,15,26,12,6,25,11,8,4,32,9,20,7
77,27.6671,0,28,29,3,13,1,10,24,23,5,33,31,30,16,27,22,14,18,21,2,19,17,15,26,12,6,25,11,8,4,32,9,20,7
78,28.9169,0,10,14,18,13,1,22,24,23,5,4,32,9,20,7,28,29,3,21,2,19,17,15,26,12,6,25,11,8,33,31,30,16,27
79,28.6904,0,8,31,21,9,2,19,25,4,30,27,32,10,24,29,15,33,17,18,13,7,20,11,5,6,12,26,3,23,22,14,16,1,28
80,28.2965,0,16,14,22,23,3,26,12,4,30,27,32,10,24,29,15,33,17,18,13,7,20,11,5,6,25,19,2,9,21,31,8,28,1
81,28.7476,0,16,14,22,23,10,32,27,30,4,12,26,3,24,29,15,33,17,18,13,7,20,11,5,6,25,19,2,9,21,31,8,28,1
82,28.7476,0,16,14,22,23,10,32,27,30,4,12,26,3,24,29,15,33,17,18,13,7,20,11,5,6,25,19,2,9,21,31,8,28,1
83,28.7418,0,16,14,22,23,10,32,27,30,4,12,26,3,24,29,15,33,17,18,13,7,20,11,5,21,9,2,19,25,6,31,8,28,1
84,31.0267,0,16,14,22,23,10,32,27,30,4,12,26,3,24,29,15,33,17,2,9,7,13,18,19,25,6,20,11,5,21,31,8,28,1
85,29.6408,0,22,27,28,8,31,6,11,7,20,13,9,21,19,5,17,10,24,29,14,30,26,32,4,3,23,18,1,16,12,2,15,33,25
86,29.9515,0,30,26,32,8,31,6,11,7,4,3,23,18,1,16,12,2,15,33,25,22,27,28,20,13,9,21,19,5,17,10,24,29,14
87,27.1406,0,29,14,28,8,31,32,4,3,16,1,18,23,12,2,15,33,25,22,27,30,26,6,11,9,13,20,7,21,19,5,17,10,24
88,30.3569,0,27,30,26,6,11,9,13,20,7,21,19,23,12,2,15,33,10,24,29,14,28,4,32,31,8,3,16,1,18,5,17,25,22
89,27.2195,0,3,22,19,2,7,20,13,12,21,33,15,25,5,17,10,24,29,14,28,16,1,18,23,9,11,6,26,30,27,8,31,32,4
90,27.2158,0,3,22,19,2,23,20,13,12,21,33,15,25,5,17,10,24,29,14,28,16,1,18,7,4,32,31,8,27,30,26,6,11,9
91,26.638,0,18,12,9,11,6,26,30,27,8,31,17,3,22,19,2,15,25,5,32,10,7,20,13,23,21,33,24,4,29,14,28,16,1
92,27.4181,0,23,12,9,11,6,26,30,27,8,31,17,3,22,21,33,24,4,29,14,28,16,1,18,19,2,15,25,5,32,10,7,20,13
93,32.9418,0,26,32,5,25,7,2,11,21,6,31,29,14,16,33,8,30,24,18,20,13,10,17,27,22,9,12,4,28,3,15,19,1,23
94,33.6545,0,26,32,5,25,7,2,11,21,6,31,29,14,16,33,8,30,19,18,20,13,10,17,27,22,9,12,4,28,3,15,24,1,23
95,31.8973,0,22,3,15,19,24,8,33,16,18,25,17,10,28,4,12,9,13,20,29,31,5,32,26,23,6,21,11,2,7,14,1,30,27
96,31.7151,0,26,23,6,21,11,2,32,17,10,28,4,12,9,7,14,1,13,20,29,31,5,30,27,22,3,15,19,24,8,33,16,18,25
97,31.1468,0,23,13,20,29,31,33,14,28,4,12,9,26,15,8,19,5,32,3,22,24,27,17,25,16,10,30,1,18,7,2,11,21,6
98,30.8515,0,23,13,20,29,31,33,14,22,4,12,9,26,15,8,19,5,32,3,28,24,27,17,25,16,10,30,1,18,7,2,11,21,6
99,30.792,0,18,1,15,19,30,22,3,32,5,31,29,28,14,33,8,25,17,27,24,10,16,26,23,6,21,11,13,20,4,12,9,2,7
100,30.8215,0,18,1,15,19,30,22,3,32,5,31,29,28,14,33,25,8,17,27,24,10,16,26,23,6,21,11,13,20,4,12,9,2,7
101,30.0356,0,7,18,1,15,28,32,24,26,10,2,9,13,20,30,31,5,22,29,23,16,27,17,25,8,19,33,14,3,4,12,11,21,6
102,30.0356,0,7,18,1,15,28,32,24,26,10,2,9,13,20,30,31,5,22,29,23,16,27,17,25,8,19,33,14,3,4,12,11,21,6
103,28.6923,0,20,30,31,5,22,29,23,16,10,2,8,19,33,14,3,7,18,1,15,28,32,24,26,4,12,11,21,6,27,17,25,9,13
104,29.1427,0,14,3,7,18,1,15,28,16,10,2,8,9,13,20,30,31,5,22,29,23,32,24,26,4,12,11,21,6,27,17,25,19,33
105,28.2194,0,10,16,27,17,19,5,24,26,32,6,21,11,12,8,25,14,3,4,33,28,2,18,7,30,31,15,22,20,1,23,29,13,9
106,27.9126,0,14,3,4,33,15,22,20,1,23,29,13,9,10,16,27,17,19,5,24,28,2,18,7,30,31,26,32,6,21,11,12,8,25
107,25.6194,0,18,2,9,13,20,7,30,33,14,27,17,25,8,4,15,5,31,10,29,23,1,28,22,24,26,32,6,21,11,12,19,3,16
108,25.7374,0,18,33,10,29,23,1,28,22,24,26,32,6,21,11,12,19,2,9,13,20,14,4,8,25,17,27,15,5,3,16,30,31,7
109,25.2057,0,16,18,9,2,33,3,12,11,21,6,32,26,24,22,28,1,23,29,10,13,20,7,30,31,5,4,15,19,8,25,17,27,14
110,25.0712,0,16,18,9,2,33,3,12,11,21,6,32,26,24,22,28,1,23,29,10,13,20,7,30,15,5,4,31,19,8,25,17,27,14
111,27.482,0,18,16,14,27,3,7,20,13,9,23,33,17,25,4,24,26,32,6,21,11,12,8,19,15,5,31,30,22,28,1,2,29,10
112,27.482,0,18,16,14,27,3,7,20,13,9,23,33,17,25,4,24,26,32,6,21,11,12,8,19,15,5,31,30,22,28,1,2,29,10
113,27.4302,0,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,12,11,21,6,32,26,24,25,4,17,33,23,29,2,10,18,16,14
114,27.4302,0,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,12,11,21,6,32,26,24,25,4,17,33,23,29,2,10,18,16,14
115,27.5273,0,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,2,11,21,6,32,26,24,25,4,17,33,23,29,12,10,18,16,14
116,27.5273,0,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,2,11,21,6,32,26,24,25,4,17,33,23,29,12,10,18,16,14
117,28.1451,0,7,20,13,9,1,28,22,30,31,5,15,19,8,29,27,2,11,21,6,32,26,24,25,4,17,33,23,14,12,10,18,16,3
118,26.3289,0,7,20,13,9,1,28,22,30,26,24,25,4,17,33,23,14,11,21,6,32,31,5,15,19,8,29,27,2,12,10,18,16,3
119,27.6649,0,7,20,10,12,2,11,21,6,32,26,24,25,4,17,33,23,14,13,9,1,28,22,30,31,5,15,19,8,29,27,18,16,3
120,27.4675,0,7,20,10,12,2,11,21,6,32,26,24,25,4,17,33,23,14,13,9,1,29,8,19,15,5,31,30,22,28,27,18,16,3
121,26.5281,0,1,14,16,10,18,7,12,31,4,30,21,8,6,9,13,20,2,25,26,24,15,5,33,27,32,23,22,17,19,11,29,3,28
122,27.4724,0,1,14,16,10,18,7,12,31,4,30,21,8,6,9,13,20,2,17,26,24,15,5,33,27,32,23,22,25,19,11,29,3,28
123,26.5281,0,1,14,16,10,18,7,12,31,4,30,21,8,6,9,13,20,2,25,26,24,15,5,33,27,32,23,22,17,19,11,29,3,28
124,26.5281,0,1,14,16,10,18,7,12,31,4,30,21,8,6,9,13,20,2,25,26,24,15,5,33,27,32,23,22,17,19,11,29,3,28
125,25.0527,0,10,32,27,23,16,14,1,7,29,22,20,13,12,21,8,2,28,3,30,31,9,25,6,33,4,17,5,15,24,26,19,11,18
126,25.0508,0,10,32,27,23,16,14,1,7,29,22,20,13,12,21,8,2,28,3,30,31,9,25,6,33,4,15,5,17,24,26,19,11,18
127,26.8841,0,25,2,8,21,33,32,31,9,28,6,12,11,29,22,20,13,19,26,24,17,27,23,16,1,14,7,18,10,4,15,5,30,3
128,26.1569,0,2,25,8,21,33,32,31,9,28,6,12,11,29,22,20,13,19,26,24,17,27,3,16,1,14,7,18,10,4,15,5,30,23
129,26.8749,0,25,2,8,21,31,32,33,9,28,6,12,11,29,22,20,13,19,26,24,17,27,23,16,1,14,7,18,10,4,15,5,30,3
130,26.7525,0,20,13,19,26,24,17,27,23,28,6,15,5,30,11,12,4,10,18,7,14,1,16,9,33,32,31,21,8,2,25,3,29,22
131,28.4839,0,28,25,15,4,10,18,23,13,20,7,14,1,16,22,29,11,19,26,33,21,8,2,6,5,3,30,17,24,32,31,9,12,27
132,25.9907,0,29,22,16,1,14,7,20,13,23,18,10,4,15,25,11,27,12,9,31,32,24,17,30,3,5,6,2,8,21,33,26,19,28
133,25.2586,0,16,22,29,28,30,17,24,32,31,9,12,5,3,19,26,33,6,2,8,21,27,11,25,15,4,10,18,23,13,20,7,14,1
134,26.05,0,29,28,30,17,24,32,31,9,12,5,3,19,26,33,6,2,8,21,27,11,25,15,4,10,18,23,13,20,7,14,1,16,22
135,25.4672,0,25,15,4,30,33,21,8,2,6,28,18,23,27,5,19,17,26,3,10,16,22,29,11,24,32,31,9,12,13,20,7,14,1
136,24.7327,0,25,15,4,30,33,29,22,16,28,3,26,17,19,5,27,23,18,10,6,2,8,21,11,24,32,31,9,12,13,20,7,14,1
137,26.0361,0,25,11,17,4,3,10,16,22,6,2,8,21,30,33,26,19,5,27,23,18,28,29,15,24,32,31,9,12,13,20,7,14,1
138,23.0339,0,3,10,16,22,6,2,8,21,25,11,17,4,30,33,26,19,5,29,28,18,23,27,15,24,32,31,9,12,13,20,7,14,1
139,23.0339,0,3,10,16,22,6,2,8,21,25,11,17,4,30,33,26,19,5,29,28,18,23,27,15,24,32,31,9,12,13,20,7,14,1
140,22.9032,0,3,10,16,22,6,2,8,21,25,11,17,4,30,5,26,19,33,29,28,18,23,27,15,24,32,31,9,12,13,20,7,14,1
141,22.9032,0,3,10,16,22,6,2,8,21,25,11,17,4,30,5,26,19,33,29,28,18,23,27,15,24,32,31,9,12,13,20,7,14,1
142,22.9032,0,3,10,16,22,6,2,8,21,25,11,17,4,30,5,26,19,33,29,28,18,23,27,15,24,32,31,9,12,13,20,7,14,1
143,22.9103,0,23,10,16,22,6,2,8,21,25,11,17,26,5,30,4,19,33,29,28,18,3,27,15,24,32,31,9,12,13,20,7,14,1
144,23.3595,0,22,6,2,8,21,25,11,17,26,5,30,4,19,33,29,28,23,10,16,18,3,27,15,24,32,31,9,12,13,20,7,14,1
145,23.3595,0,22,6,2,8,21,25,11,17,26,5,30,4,19,33,29,28,23,10,16,18,3,27,15,24,32,31,9,12,13,20,7,14,1
146,23.3595,0,22,6,2,8,21,25,11,17,26,5,30,4,19,33,29,28,23,10,16,18,3,27,15,24,32,31,9,12,13,20,7,14,1
147,22.9569,0,22,29,33,19,4,30,5,26,17,11,25,21,8,2,6,28,23,10,16,18,3,27,15,24,31,32,9,12,13,20,7,14,1
148,22.3434,0,33,19,4,30,5,15,27,3,18,16,10,23,28,6,2,8,21,25,11,17,26,24,31,32,9,12,13,20,7,14,1,22,29
149,22.3434,0,33,19,4,30,5,15,27,3,18,16,10,23,28,6,2,8,21,25,11,17,26,24,31,32,9,12,13,20,7,14,1,22,29
150,22.3434,0,33,19,4,30,5,15,27,3,18,16,10,23,28,6,2,8,21,25,11,17,26,24,31,32,9,12,13,20,7,14,1,22,29
151,21.0981,0,30,4,19,33,31,24,26,17,11,25,21,8,2,6,28,23,10,16,18,1,14,7,20,13,12,9,32,5,15,27,3,22,29
152,21.3451,0,13,12,11,9,32,27,24,22,29,30,4,5,15,19,33,31,3,26,17,25,21,8,2,6,28,23,10,16,18,1,14,7,20
153,21.3451,0,13,12,11,9,32,27,24,22,29,30,4,5,15,19,33,31,3,26,17,25,21,8,2,6,28,23,10,16,18,1,14,7,20
154,20.9801,0,20,13,11,9,32,27,24,22,29,30,4,5,15,19,33,31,3,26,17,25,21,8,12,2,6,28,23,10,16,18,1,14,7
155,20.9801,0,20,13,11,9,32,27,24,22,29,30,4,5,15,19,33,31,3,26,17,25,21,8,12,2,6,28,23,10,16,18,1,14,7
156,20.6894,0,20,13,11,9,32,27,24,22,29,30,4,17,26,3,31,33,19,15,5,25,21,8,12,2,6,28,23,10,16,18,1,14,7
157,20.96,0,7,20,13,11,9,32,27,24,29,30,4,17,26,3,31,33,19,15,5,25,21,8,12,2,6,28,23,10,16,18,1,22,14
158,20.8717,0,7,20,13,11,9,32,27,24,1,18,16,10,23,28,6,2,12,8,21,25,5,15,19,33,31,3,26,17,4,30,29,22,14
159,20.8717,0,7,20,13,11,9,32,27,24,1,18,16,10,23,28,6,2,12,8,21,25,5,15,19,33,31,3,26,17,4,30,29,22,14
160,20.888,0,7,20,13,11,9,32,27,24,1,18,16,10,23,28,6,2,12,8,21,25,5,15,19,33,31,3,17,4,30,26,29,22,14
161,20.888,0,7,20,13,11,9,32,27,24,1,18,16,10,23,28,6,2,12,8,21,25,5,15,19,33,31,3,17,4,30,26,29,22,14
162,19.9886,0,7,20,13,11,9,32,27,24,1,18,26,30,4,17,3,31,33,19,15,5,25,21,2,12,8,6,28,23,10,16,29,22,14
163,20.2146,0,7,20,13,11,9,32,27,24,1,3,26,30,4,17,18,31,33,19,15,5,25,21,2,12,8,6,28,23,10,16,29,22,14
164,20.2146,0,7,20,13,11,9,32,27,24,1,3,26,30,4,17,18,31,33,19,15,5,25,21,2,12,8,6,28,23,10,16,29,22,14
165,20.2146,0,7,20,13,11,9,32,27,24,1,3,26,30,4,17,18,31,33,19,15,5,25,21,2,12,8,6,28,23,10,16,29,22,14
166,20.2146,0,7,20,13,11,9,32,27,24,1,3,26,30,4,17,18,31,33,19,15,5,25,21,2,12,8,6,28,23,10,16,29,22,14
167,20.1568,0,7,20,13,11,9,32,27,24,1,3,26,30,4,17,18,31,33,19,15,6,25,21,2,12,8,5,28,23,10,16,29,22,14
168,18.7987,0,7,20,13,11,9,21,2,12,8,5,26,30,4,17,18,31,33,19,15,6,25,32,27,24,1,3,28,23,10,16,29,22,14
169,18.0993,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,3,28,23,10,16,29,22,14
170,18.0993,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,3,28,23,10,16,29,22,14
171,18.0993,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,3,28,23,10,16,29,22,14
172,18.0993,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,3,28,23,10,16,29,22,14
173,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
174,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
175,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
176,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
177,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
178,18.6545,0,6,25,19,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,32,15,17,3,28,23,10,16,29,22,14,7,18
179,19.1185,0,1,10,16,29,22,3,28,23,14,20,13,11,9,21,2,12,8,5,26,30,4,31,33,32,15,27,7,18,6,25,19,17,24
180,19.1185,0,1,10,16,29,22,3,28,23,14,20,13,11,9,21,2,12,8,5,26,30,4,31,33,32,15,27,7,18,6,25,19,17,24
181,19.1185,0,1,10,16,29,22,3,28,23,14,20,13,11,9,21,2,12,8,5,26,30,4,31,33,32,15,27,7,18,6,25,19,17,24
182,19.5496,0,1,10,16,29,7,18,6,25,19,17,24,22,3,28,23,14,20,13,11,9,21,2,12,8,5,26,30,4,31,33,32,15,27
183,18.9341,0,1,10,16,29,7,18,22,3,28,23,14,20,13,11,9,21,2,12,8,5,26,30,4,31,6,25,19,17,24,33,32,15,27
