generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
11,441.034,0,109,1,28,72,73,74,75,12,57,60,87,62,63,83,3,52,76,13,5,77,37,79,54,53,70,69,68,67,66,101,102,103,104,105,2,51,50,41,48,49,91,92,18,17,16,15,14,6,26,44,64,23,93,65,24,107,4,47,27,90,89,88,61,86,85,84,108,96,95,71,29,11,56,55,80,81,82,106,46,45,25,10,42,59,31,98,99,100,19,20,21,22,94,78,58,43,9,8,7,40,39,38,30,36,35,34,33,32,97
12,439.648,0,55,80,81,82,73,74,75,12,57,60,87,62,63,83,3,52,76,31,59,42,15,16,17,18,92,91,49,48,41,50,51,2,105,104,103,102,101,66,67,68,69,70,53,54,79,37,77,5,13,98,99,100,19,20,21,22,94,78,58,43,9,8,7,40,39,38,30,36,35,34,33,32,97,109,1,28,72,106,46,45,25,10,14,6,26,44,64,23,93,65,24,107,4,47,27,90,89,88,61,86,85,84,108,96,95,71,29,11,56
13,423.879,0,109,1,28,72,73,74,75,12,86,61,88,89,90,27,47,4,107,24,65,93,100,99,98,31,59,42,10,25,39,40,7,8,9,43,64,44,26,6,105,104,66,102,101,103,67,68,69,70,53,54,79,37,58,78,94,22,21,20,19,23,77,5,13,76,52,3,83,63,62,87,60,57,85,84,108,96,95,71,29,11,56,55,80,81,82,106,46,45,16,15,14,2,51,50,41,48,49,91,92,18,17,38,30,36,35,34,33,32,97
14,423.879,0,109,1,28,72,73,74,75,12,86,61,88,89,90,27,47,4,107,24,65,93,100,99,98,31,59,42,10,25,39,40,7,8,9,43,64,44,26,6,105,104,66,102,101,103,67,68,69,70,53,54,79,37,58,78,94,22,21,20,19,23,77,5,13,76,52,3,83,63,62,87,60,57,85,84,108,96,95,71,29,11,56,55,80,81,82,106,46,45,16,15,14,2,51,50,41,48,49,91,92,18,17,38,30,36,35,34,33,32,97
15,424.165,0,109,1,28,72,73,74,75,12,86,61,88,89,90,27,47,4,107,24,65,93,100,99,98,31,59,42,10,25,39,40,7,29,9,43,64,44,26,6,105,104,66,102,101,103,67,68,69,70,53,54,79,37,58,78,94,22,21,20,19,23,77,5,13,76,52,3,83,63,62,87,60,57,85,84,108,96,95,71,8,11,56,55,80,81,82,106,46,45,16,15,14,2,51,50,41,48,49,91,92,18,17,38,30,36,35,34,33,32,97
16,424.165,0,109,1,28,72,73,74,75,12,86,61,88,89,90,27,47,4,107,24,65,93,100,99,98,31,59,42,10,25,39,40,7,29,9,43,64,44,26,6,105,104,66,102,101,103,67,68,69,70,53,54,79,37,58,78,94,22,21,20,19,23,77,5,13,76,52,3,83,63,62,87,60,57,85,84,108,96,95,71,8,11,56,55,80,81,82,106,46,45,16,15,14,2,51,50,41,48,49,91,92,18,17,38,30,36,35,34,33,32,97
17,414.271,0,55,56,107,24,65,93,100,99,98,31,59,42,10,25,39,40,7,29,9,43,64,44,26,6,105,104,66,102,101,103,67,68,69,70,53,54,79,37,20,21,22,94,78,58,19,23,77,5,13,76,52,3,83,63,62,87,60,57,97,84,74,73,72,28,1,108,96,95,71,8,11,4,48,27,90,89,88,61,86,12,75,109,85,32,33,34,35,36,30,38,17,18,92,91,49,47,41,50,51,2,14,15,16,45,46,106,82,81,80
18,414.271,0,55,56,107,24,65,93,100,99,98,31,59,42,10,25,39,40,7,29,9,43,64,44,26,6,105,104,66,102,101,103,67,68,69,70,53,54,79,37,20,21,22,94,78,58,19,23,77,5,13,76,52,3,83,63,62,87,60,57,97,84,74,73,72,28,1,108,96,95,71,8,11,4,48,27,90,89,88,61,86,12,75,109,85,32,33,34,35,36,30,38,17,18,92,91,49,47,41,50,51,2,14,15,16,45,46,106,82,81,80
19,400.017,0,55,54,53,70,69,68,67,103,101,102,66,104,105,6,26,44,64,43,9,29,7,40,39,25,10,42,59,31,98,99,100,93,65,24,107,56,79,37,20,21,22,94,78,58,19,23,77,5,13,76,52,3,83,63,62,87,60,57,97,84,74,73,72,28,1,108,96,95,30,38,17,18,92,27,90,89,88,61,86,12,75,109,85,32,33,34,35,36,71,8,11,4,48,80,81,82,106,46,45,16,15,14,2,51,50,41,47,49,91
20,393.622,0,55,54,53,70,69,68,67,103,101,102,66,104,105,6,26,44,64,43,9,29,7,40,39,25,10,42,59,31,98,99,100,93,65,24,107,56,79,37,20,21,22,94,78,58,19,23,77,5,13,76,52,3,96,95,30,38,17,18,92,27,90,89,88,61,86,83,63,62,87,60,57,97,84,74,73,72,28,1,108,12,75,109,85,32,33,34,35,36,71,8,11,4,48,80,81,82,106,46,45,16,15,14,2,51,50,41,47,49,91
21,396.371,0,20,21,22,94,78,58,19,23,77,45,16,15,14,2,51,50,41,47,49,91,55,54,83,63,62,87,60,57,97,84,74,73,72,28,1,108,96,95,30,38,17,18,92,27,90,89,88,61,86,12,75,109,85,32,33,34,35,36,71,8,11,4,48,53,70,69,68,67,103,101,102,66,104,105,26,6,44,64,43,9,29,7,40,39,25,10,42,59,5,13,76,52,3,80,81,82,106,46,31,98,99,100,93,65,24,107,56,79,37
22,396.897,0,20,21,22,94,78,58,19,23,77,45,16,15,14,2,51,50,41,62,87,60,57,97,84,74,73,72,28,1,108,39,47,49,91,55,54,83,63,95,30,38,17,18,92,27,90,89,88,61,86,12,75,109,85,32,33,34,35,36,71,8,11,4,48,53,70,69,68,67,103,101,102,66,104,105,26,6,44,64,43,9,29,7,40,96,25,10,42,59,5,13,76,52,3,80,81,82,106,46,31,98,99,100,93,65,24,107,56,79,37
23,395.66,0,56,79,37,20,33,42,19,23,77,45,16,15,14,2,51,57,41,47,49,91,55,54,83,63,62,87,60,50,97,84,74,73,72,28,1,108,96,95,30,38,17,18,92,27,90,89,88,61,86,12,75,109,85,94,78,58,35,36,71,8,11,4,48,53,70,69,68,67,103,101,102,21,22,32,66,104,105,26,6,44,64,43,9,29,7,40,39,25,10,34,59,5,13,76,52,3,80,81,82,106,46,31,98,99,100,93,65,24,107
24,394.818,0,56,79,45,16,15,14,2,51,57,37,20,33,43,19,23,77,41,47,49,91,55,54,83,63,62,87,60,50,97,84,74,73,72,28,1,108,96,95,30,38,17,18,92,27,90,89,88,61,86,12,75,109,85,94,78,58,35,36,71,8,11,4,48,53,70,69,68,67,13,76,52,3,80,81,66,104,105,26,6,44,64,42,9,29,7,40,39,25,10,34,59,5,103,101,102,21,22,32,82,106,46,31,98,99,100,93,65,24,107
25,395.51,0,56,79,37,20,33,42,19,23,77,45,16,15,14,2,51,57,41,47,49,91,55,54,83,63,62,87,60,50,97,84,74,73,72,28,1,108,96,95,30,38,17,18,92,27,90,89,88,61,86,12,75,109,85,94,78,58,35,36,71,8,11,4,48,53,70,69,68,13,103,101,102,21,22,32,66,104,105,26,6,44,64,43,9,29,7,40,39,25,10,34,59,5,67,76,52,3,80,81,82,106,46,31,98,99,100,93,65,24,107
26,395.51,0,56,79,37,20,33,42,19,23,77,45,16,15,14,2,51,57,41,47,49,91,55,54,83,63,62,87,60,50,97,84,74,73,72,28,1,108,96,95,30,38,17,18,92,27,90,89,88,61,86,12,75,109,85,94,78,58,35,36,71,8,11,4,48,53,70,69,68,13,103,101,102,21,22,32,66,104,105,26,6,44,64,43,9,29,7,40,39,25,10,34,59,5,67,76,52,3,80,81,82,106,46,31,98,99,100,93,65,24,107
27,386.539,0,56,79,37,20,33,78,58,35,36,71,8,11,4,48,53,70,69,68,13,103,101,102,80,3,52,76,67,5,18,17,38,30,95,96,108,1,28,72,73,74,84,97,50,60,87,62,63,83,54,55,91,49,47,41,57,51,2,14,15,16,45,77,23,19,42,94,85,109,75,12,86,61,88,89,90,27,92,59,34,10,25,39,100,7,29,9,43,64,44,6,26,105,104,66,32,22,21,81,82,106,46,31,98,99,40,93,65,24,107
28,369.738,0,56,79,37,20,33,78,58,35,36,71,67,5,18,17,38,30,95,96,108,1,28,72,73,74,84,97,50,60,87,62,63,83,54,55,91,49,47,41,57,51,2,14,15,16,45,77,23,19,42,94,85,109,75,8,11,4,48,53,70,69,68,13,103,101,102,80,3,52,76,12,86,61,88,89,90,27,92,59,64,10,25,39,100,7,29,9,43,34,44,6,26,105,104,66,32,22,21,81,82,106,46,31,98,99,40,93,65,24,107
29,369.738,0,56,79,37,20,33,78,58,35,36,71,67,5,18,17,38,30,95,96,108,1,28,72,73,74,84,97,50,60,87,62,63,83,54,55,91,49,47,41,57,51,2,14,15,16,45,77,23,19,42,94,85,109,75,8,11,4,48,53,70,69,68,13,103,101,102,80,3,52,76,12,86,61,88,89,90,27,92,59,64,10,25,39,100,7,29,9,43,34,44,6,26,105,104,66,32,22,21,81,82,106,46,31,98,99,40,93,65,24,107
30,369.738,0,56,79,37,20,33,78,58,35,36,71,67,5,18,17,38,30,95,96,108,1,28,72,73,74,84,97,50,60,87,62,63,83,54,55,91,49,47,41,57,51,2,14,15,16,45,77,23,19,42,94,85,109,75,8,11,4,48,53,70,69,68,13,103,101,102,80,3,52,76,12,86,61,88,89,90,27,92,59,64,10,25,39,100,7,29,9,43,34,44,6,26,105,104,66,32,22,21,81,82,106,46,31,98,99,40,93,65,24,107
31,369.008,0,56,79,37,20,33,78,58,35,36,71,67,5,18,17,38,30,95,96,108,1,28,72,73,74,84,97,50,60,87,62,63,83,54,55,91,49,47,41,57,51,2,14,15,16,45,77,23,19,42,94,85,109,75,8,11,68,48,53,70,69,4,13,103,101,102,80,3,52,76,12,86,61,88,89,90,27,92,59,64,10,25,39,100,7,29,9,43,34,44,6,26,105,104,66,32,22,21,81,82,106,46,31,98,99,40,93,65,24,107
32,367.027,0,19,23,77,45,16,15,14,2,51,57,41,47,49,91,55,21,83,63,62,87,28,72,73,74,84,97,50,60,1,108,96,95,30,38,17,18,5,67,71,36,35,58,78,33,20,37,79,56,107,24,65,93,40,99,98,31,46,106,82,81,54,22,32,66,104,105,26,6,44,34,43,9,29,7,100,39,25,10,64,59,92,27,90,89,88,61,86,12,76,52,3,80,102,101,103,13,4,69,70,53,48,68,11,8,75,109,85,94,42
33,367.772,0,19,23,77,45,16,15,14,2,51,57,41,47,49,91,55,21,83,63,62,87,28,72,73,74,84,97,50,60,1,108,96,95,30,38,17,82,106,46,31,98,99,40,93,65,24,107,56,79,37,20,33,78,58,35,36,71,67,5,18,81,54,22,32,66,104,105,26,6,44,34,43,9,29,7,100,39,25,10,64,59,92,27,90,89,88,61,86,12,76,52,3,80,102,101,103,13,4,69,70,53,48,68,11,8,75,109,85,94,42
34,365.36,0,19,23,77,45,16,15,14,2,51,57,41,47,49,91,55,21,83,63,62,87,28,72,73,74,84,97,50,60,1,108,96,95,30,38,17,82,106,43,31,98,99,40,93,65,24,107,56,79,37,20,33,78,58,35,36,71,67,5,18,81,54,22,32,66,104,105,26,6,44,34,46,9,29,7,100,39,25,10,64,59,92,27,90,89,88,61,86,12,76,52,3,80,102,101,103,13,4,69,70,53,48,68,11,8,75,109,85,94,42
35,362.601,0,19,23,77,45,16,15,14,2,51,57,41,55,21,83,63,62,87,28,72,73,74,84,97,50,60,1,47,49,91,108,96,95,30,38,17,82,106,43,31,98,99,40,93,65,24,107,56,79,37,20,33,78,58,35,36,71,67,5,18,81,54,22,32,66,104,105,26,6,44,34,46,9,29,7,100,39,25,10,64,59,92,27,90,89,88,61,86,12,76,52,3,80,102,101,103,13,4,69,70,53,48,68,11,8,75,109,85,94,42
36,362.594,0,19,23,77,45,16,15,14,2,51,57,41,55,21,83,63,62,87,28,72,73,74,84,97,50,105,1,47,49,91,108,96,95,30,38,17,82,106,43,31,98,99,40,93,65,24,107,56,79,37,20,33,78,58,35,36,71,67,5,18,81,54,22,32,66,104,60,26,6,44,34,46,9,29,7,100,39,25,10,64,59,92,27,90,89,88,61,86,12,76,52,3,80,102,101,103,13,4,69,70,53,48,68,11,8,75,109,85,94,42
37,363.156,0,19,23,77,106,16,15,14,2,51,57,41,55,21,83,82,45,43,31,98,99,40,63,62,87,28,72,73,74,84,97,50,105,1,47,49,91,108,96,95,30,38,17,93,65,24,107,56,79,37,20,33,78,58,35,36,71,67,5,18,81,54,22,32,66,104,60,26,6,44,34,46,9,29,7,100,39,25,10,64,59,92,27,90,89,88,61,86,12,76,52,3,80,102,101,103,13,4,69,70,53,48,68,11,8,75,109,85,94,42
38,361.319,0,77,106,16,15,14,2,51,57,41,47,49,55,21,83,82,45,43,31,98,99,40,58,78,33,20,37,79,56,107,24,65,93,17,38,30,95,96,108,91,1,105,50,97,84,74,73,72,28,87,62,63,35,36,71,67,5,18,81,54,22,32,66,104,60,26,6,89,34,46,9,29,7,100,39,25,10,64,59,92,27,90,44,88,61,86,12,76,52,3,80,102,101,103,13,4,69,70,53,48,68,11,8,75,109,85,94,42,19,23
39,356.682,0,77,106,16,15,14,2,51,57,41,47,49,55,21,83,82,45,43,31,98,99,40,58,78,33,20,37,79,56,107,24,65,93,17,38,30,95,96,108,91,1,105,50,97,84,74,73,72,28,87,62,63,35,36,71,67,5,18,81,54,22,32,66,104,60,26,6,89,34,46,9,29,109,100,39,25,10,64,59,92,27,90,44,88,61,86,12,76,52,3,80,102,101,103,13,4,69,70,53,48,68,11,8,75,7,85,94,42,19,23
40,356.345,0,77,106,16,15,14,2,51,57,41,47,49,55,21,83,82,45,43,31,98,99,40,58,78,33,84,37,79,56,107,24,65,93,17,38,30,95,96,108,91,1,105,50,97,20,74,73,72,28,87,62,63,35,36,71,67,5,18,81,54,22,32,66,104,60,26,6,89,34,46,9,29,109,100,39,25,10,64,59,92,27,90,44,88,61,86,12,76,52,3,80,102,101,103,13,4,69,70,53,48,68,11,8,75,7,85,94,42,19,23
41,350.655,0,77,106,16,15,14,2,51,57,41,47,49,55,21,83,82,45,43,31,98,99,40,58,78,33,84,37,79,56,107,24,65,93,17,38,30,95,13,108,91,1,105,50,97,20,74,73,72,28,87,62,63,35,36,71,67,5,18,81,54,22,32,66,104,60,26,6,89,34,46,9,29,109,100,39,25,10,64,59,92,27,90,44,88,61,86,12,76,52,3,80,102,101,103,96,4,69,70,53,48,68,11,8,75,7,85,94,42,19,23
42,348.456,0,77,106,16,15,14,2,51,57,41,47,49,55,21,83,82,45,43,31,98,99,40,58,78,33,84,37,79,56,107,24,65,93,17,38,30,95,13,108,91,1,105,50,97,20,74,73,72,28,87,62,63,35,36,71,67,5,18,81,54,22,32,66,104,60,26,6,89,34,46,29,9,109,100,39,25,10,64,59,92,27,90,44,88,61,86,12,76,52,3,80,102,101,103,96,4,69,70,53,48,68,11,8,75,7,85,94,42,19,23
43,375.134,0,96,86,94,1,44,102,101,52,43,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,26,30,68,95,15,25,51,41,78,46,75,35,29,42,24,9,59,4,65,8,55,20,91,85,83,45,93,33,10,47,57,28,60,109,14,18,72,71,70,11,100,99,74,97,90,79,98,12,36,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,16,49,76,58,63,61,48,81,82,77
44,376.521,0,96,86,94,1,44,102,101,52,43,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,26,30,68,95,15,25,51,41,78,46,75,35,29,42,24,9,59,4,65,8,55,20,91,85,83,45,93,33,10,47,57,12,36,28,60,109,14,18,72,71,70,11,100,99,74,97,90,79,98,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,16,49,76,58,63,61,48,81,82,77
45,373.494,0,8,55,20,91,32,13,73,53,3,56,26,30,68,95,15,25,51,41,78,18,72,93,70,11,97,90,79,98,12,36,103,37,54,19,108,39,69,88,87,38,62,92,46,75,35,29,63,61,48,81,82,77,96,86,94,1,44,102,101,52,43,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,85,83,45,71,33,10,47,57,28,60,109,100,99,74,14,7,31,27,40,34,16,49,76,58,42,24,9,59,4,65
46,372.134,0,8,55,20,91,32,13,73,53,3,56,26,30,68,95,15,25,51,41,78,18,109,60,28,57,47,10,33,71,45,83,85,89,17,106,80,64,6,105,84,67,66,104,2,5,107,23,22,21,50,43,52,101,102,44,1,94,86,96,77,82,81,48,61,63,29,35,75,46,92,62,38,87,88,69,39,108,19,54,37,103,36,12,98,79,90,97,11,70,93,72,100,99,74,14,7,31,27,40,34,16,49,76,58,42,24,9,59,4,65
47,365.137,0,8,55,20,91,32,13,73,53,3,56,26,30,68,95,15,25,51,41,78,18,72,93,70,11,103,37,35,19,97,90,79,98,12,36,108,39,69,88,87,38,62,92,46,75,54,29,63,61,48,81,82,77,96,86,94,1,44,102,101,52,43,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,85,83,45,71,33,10,47,57,28,60,109,100,99,74,14,7,31,27,40,34,16,49,76,58,42,24,9,59,4,65
48,362.927,0,8,55,20,91,32,13,73,53,3,56,26,30,68,95,15,25,51,41,18,78,72,93,70,11,103,37,35,19,97,90,79,98,12,36,108,39,69,88,87,38,62,92,46,75,54,29,63,61,48,81,82,77,96,86,94,1,44,102,101,52,43,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,85,83,45,71,33,10,47,57,28,60,109,100,99,74,14,7,31,27,40,34,16,49,76,58,42,24,9,59,4,65
49,362.715,0,8,55,20,91,32,13,73,53,3,56,26,30,68,95,15,25,51,41,18,78,72,93,70,11,103,37,35,19,97,90,79,98,12,36,108,39,69,88,87,38,62,92,46,75,54,29,63,61,48,81,82,77,96,86,94,1,44,89,85,83,45,71,33,10,47,57,28,60,109,100,99,74,14,7,31,21,40,17,102,101,52,43,50,27,22,23,107,2,5,104,66,67,84,105,6,64,80,106,34,16,49,76,58,42,24,9,59,4,65
50,362.715,0,8,55,20,91,32,13,73,53,3,56,26,30,68,95,15,25,51,41,18,78,72,93,70,11,103,37,35,19,97,90,79,98,12,36,108,39,69,88,87,38,62,92,46,75,54,29,63,61,48,81,82,77,96,86,94,1,44,89,85,83,45,71,33,10,47,57,28,60,109,100,99,74,14,7,31,21,40,17,102,101,52,43,50,27,22,23,107,2,5,104,66,67,84,105,6,64,80,106,34,16,49,76,58,42,24,9,59,4,65
51,367.932,0,23,61,63,58,76,49,16,99,100,11,70,71,64,80,106,17,21,50,27,94,81,82,77,96,86,48,1,30,87,40,34,74,97,90,79,98,12,36,103,37,54,19,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,6,73,53,3,56,43,44,68,95,15,22,31,7,92,62,38,26,52,101,69,102,88,39,108,13,105,84,67,66,104,5,2,107
52,363.382,0,85,91,20,4,59,9,24,42,29,35,75,46,78,41,51,25,89,32,19,54,37,103,36,12,98,79,90,97,74,34,40,87,30,1,48,86,96,77,82,81,94,27,50,21,17,106,80,64,71,70,11,100,99,16,49,76,58,63,61,23,107,2,5,104,66,67,84,28,57,47,10,33,93,14,18,72,6,73,53,3,56,43,44,68,95,15,22,31,7,92,62,38,26,52,101,69,102,88,39,108,13,105,60,109,45,83,55,8,65
53,375.048,0,97,74,34,40,87,30,1,48,86,96,77,82,81,94,27,50,21,17,106,80,64,6,73,53,3,56,43,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,54,19,108,39,88,95,69,101,52,26,38,62,92,7,31,61,63,58,76,49,16,99,100,11,70,71,72,18,14,93,33,37,103,36,12,98,79,90
54,373.27,0,97,74,34,40,87,30,1,48,86,96,77,82,81,94,27,50,21,17,106,80,64,6,73,53,3,56,43,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,54,19,108,39,88,95,69,101,52,26,38,62,92,7,31,61,63,58,49,16,76,99,100,11,70,71,72,18,14,93,33,37,103,36,12,98,79,90
55,362.652,0,97,27,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,34,40,87,30,1,48,86,96,77,82,81,94,74,50,21,17,106,80,64,6,73,53,47,56,43,45,109,60,28,57,3,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
56,362.652,0,97,27,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,34,40,87,30,1,48,86,96,77,82,81,94,74,50,21,17,106,80,64,6,73,53,47,56,43,45,109,60,28,57,3,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
57,365.591,0,97,27,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,77,91,85,65,8,55,83,34,40,87,30,1,48,86,96,20,82,81,94,74,50,21,17,106,80,64,6,73,53,47,56,43,45,109,60,28,57,3,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
