generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
23,14.5594,0,32,20,12,28,8,22,16,23,21,2,4,29,26,1,6,33,3,25,15,19,18,10,5,27,11,9,14,30,31,7,24,13,17
24,16.3195,0,3,8,6,4,20,14,16,5,24,1,18,31,13,25,10,28,27,26,33,7,15,29,11,21,23,9,30,32,19,22,17,12,2
25,15.9564,0,3,8,1,18,26,33,7,31,13,25,10,28,12,22,19,32,30,9,23,21,11,29,15,27,24,5,16,14,20,4,6,17,2
26,17.2347,0,23,16,17,2,10,9,3,1,18,31,28,4,13,5,21,25,14,30,8,6,20,32,22,33,26,27,24,12,7,15,29,11,19
27,16.5289,0,10,2,17,16,23,19,11,29,6,8,30,14,25,21,33,22,24,12,31,28,4,7,15,20,32,27,26,5,13,18,1,3,9
28,14.4411,0,22,20,19,6,8,28,4,7,15,33,3,14,25,5,13,29,11,21,23,16,26,24,12,9,10,2,32,30,31,18,1,27,17
29,15.0447,0,15,7,4,28,8,6,16,23,21,11,29,27,1,18,31,20,32,2,10,9,13,12,24,26,19,30,22,17,5,25,14,3,33
30,14.0402,0,13,29,24,11,12,10,4,28,26,6,18,30,32,9,5,25,14,20,19,1,8,17,22,31,7,16,23,21,15,27,33,2,3
31,14.1033,0,15,27,33,2,12,10,4,28,26,1,8,14,16,7,31,22,17,20,19,6,18,30,32,9,5,25,23,21,3,13,29,24,11
32,14.2317,0,27,28,26,4,10,30,15,5,25,22,31,7,16,23,11,24,12,19,20,21,32,2,3,9,33,18,1,8,14,6,29,13,17
33,13.5852,0,2,32,21,12,24,11,23,16,7,31,22,25,5,15,26,4,10,19,20,30,28,27,17,13,29,6,14,8,1,18,33,9,3
34,14.858,0,12,22,4,10,30,19,28,24,11,15,27,7,16,23,14,8,1,5,25,6,21,32,2,3,9,33,18,20,31,17,13,29,26
35,13.9951,0,12,22,4,5,25,10,21,17,13,6,30,19,28,24,11,15,27,7,16,23,14,8,1,33,18,20,31,32,2,3,9,29,26
36,15.0331,0,32,20,21,25,5,15,27,3,16,23,14,26,12,4,13,29,24,28,19,30,10,17,31,6,22,18,8,1,11,33,9,7,2
37,14.7165,0,28,19,5,15,27,3,16,23,14,33,9,8,2,32,20,21,25,30,10,17,31,6,22,18,7,1,11,26,12,4,13,29,24
38,15.8309,0,29,24,28,31,18,9,8,11,20,32,2,4,1,7,13,19,5,21,14,33,17,10,30,26,12,27,3,22,15,6,16,23,25
39,16.6929,0,9,1,4,2,32,6,18,31,28,24,29,25,23,14,13,5,19,21,7,15,22,3,27,12,26,30,10,17,33,16,20,11,8
40,15.9877,0,21,25,33,12,17,10,9,29,13,1,30,2,7,11,20,5,32,8,31,27,3,22,15,6,16,24,14,18,26,4,23,28,19
41,15.939,0,12,33,25,20,11,7,2,30,1,26,4,23,28,19,21,5,32,8,31,15,3,22,27,6,16,24,29,13,18,14,9,10,17
42,17.1166,0,22,15,6,27,7,11,18,16,28,31,24,26,4,2,14,25,23,12,17,19,21,3,8,10,30,1,32,20,5,9,33,13,29
43,16.3203,0,2,22,15,24,26,4,3,21,19,17,12,23,25,14,8,10,30,1,32,6,27,7,11,18,16,28,31,20,5,9,29,33,13
44,15.8801,0,24,26,22,30,1,20,21,2,11,18,16,28,19,5,12,7,9,4,15,10,17,31,8,3,25,32,13,33,23,6,27,14,29
45,15.671,0,20,13,32,25,3,8,31,17,24,29,14,28,19,5,12,7,9,4,15,10,21,2,11,16,18,27,6,23,33,1,30,22,26
46,17.2573,0,28,21,32,13,23,31,2,22,6,24,29,14,27,15,26,18,16,19,10,11,17,9,5,7,33,8,3,4,25,12,20,1,30
47,17.3779,0,1,30,28,21,32,29,24,6,22,2,7,23,13,14,27,15,26,18,16,19,10,11,17,9,5,31,33,8,3,4,25,12,20
48,15.533,0,13,18,5,3,2,26,9,8,33,7,19,4,14,29,24,6,10,30,25,16,28,23,27,22,21,12,20,1,31,15,17,11,32
49,16.3249,0,3,14,5,18,13,32,11,17,15,31,19,4,25,24,6,10,30,29,16,28,23,27,22,21,12,20,1,7,33,8,9,26,2
50,17.114,0,10,11,17,29,33,22,2,3,7,30,14,4,27,1,31,15,26,5,32,21,12,20,6,9,24,18,13,23,8,28,16,25,19
51,15.0044,0,11,10,19,21,32,13,1,8,28,16,25,33,22,2,3,4,27,23,31,15,26,5,18,24,9,6,20,12,14,30,7,29,17
52,13.9698,0,11,10,19,21,32,13,1,8,31,7,26,5,18,24,9,6,27,23,28,16,25,33,22,2,3,4,20,12,14,30,15,29,17
53,14.6752,0,28,10,19,21,32,13,1,8,31,3,4,20,12,14,30,15,29,17,11,25,33,22,16,2,7,26,5,18,23,9,6,27,24
54,15.5697,0,5,6,32,1,12,21,20,16,15,7,13,18,26,31,27,4,17,19,8,30,28,10,14,24,25,23,33,22,2,29,3,11,9
55,16.1621,0,30,8,2,29,3,11,9,16,15,7,13,18,26,31,27,4,17,19,5,6,32,1,12,21,20,22,33,23,25,24,14,10,28
56,16.1569,0,32,6,23,8,4,13,18,5,17,7,22,19,26,24,30,33,15,12,1,16,9,2,29,3,21,11,27,10,14,25,28,31,20
57,15.3654,0,32,6,23,17,8,4,13,18,5,7,22,19,26,14,10,27,11,21,3,29,2,9,16,1,12,15,33,30,24,25,28,31,20
58,13.6797,0,24,8,7,26,14,25,12,1,9,2,29,3,21,11,30,28,4,17,32,18,13,19,5,23,16,6,10,20,31,22,27,33,15
59,12.8558,0,24,8,7,26,14,25,12,11,15,33,27,22,31,20,10,28,4,17,32,18,13,19,5,23,16,6,1,9,2,29,3,21,30
60,15.2344,0,25,12,18,13,28,21,31,20,8,24,2,29,3,17,11,22,4,1,32,14,7,5,27,33,23,16,6,10,19,26,9,30,15
61,15.0863,0,18,12,25,15,30,9,26,19,10,6,29,23,33,27,5,7,14,32,1,4,22,11,17,3,16,2,24,8,20,31,21,28,13
62,15.4634,0,28,24,2,14,3,17,11,26,22,4,21,32,29,8,19,10,6,16,23,33,27,13,7,5,18,1,9,15,30,25,12,20,31
63,15.3157,0,17,3,14,20,12,25,21,32,29,8,18,31,28,24,2,1,6,16,13,33,27,23,7,5,19,10,9,15,30,4,22,26,11
64,13.5386,0,2,24,28,31,20,8,19,5,15,9,1,18,3,23,16,30,10,27,6,7,33,17,11,26,22,4,21,32,29,25,12,13,14
65,13.6975,0,13,23,10,27,6,7,30,16,26,15,5,19,8,20,31,28,24,2,14,3,18,1,9,11,17,33,22,4,21,32,29,25,12
66,13.4234,0,13,23,10,27,6,7,30,16,28,32,29,26,15,5,19,8,20,31,25,3,18,1,9,11,17,33,22,4,21,24,2,14,12
67,13.7093,0,14,23,10,27,6,7,30,16,28,19,5,15,26,29,32,8,20,31,25,3,18,1,9,11,17,33,22,4,21,2,12,13,24
68,13.6338,0,14,29,32,8,20,31,25,26,15,5,28,19,16,30,7,6,27,10,23,3,18,1,9,11,17,33,22,4,21,2,12,13,24
69,14.4917,0,27,6,7,30,26,25,31,20,8,32,29,14,24,13,12,2,21,4,16,19,28,5,15,22,33,17,10,23,3,9,1,18,11
70,16.3536,0,12,10,3,6,22,16,1,31,28,14,26,24,2,30,27,18,7,11,5,15,23,13,32,9,25,29,19,33,8,17,4,21,20
71,15.7792,0,12,10,3,6,22,16,1,31,28,18,7,11,33,8,17,4,30,27,5,15,23,13,32,9,25,29,19,14,26,24,20,21,2
72,15.6087,0,20,21,23,15,5,11,7,4,3,30,19,6,27,10,31,22,13,16,33,8,17,18,32,29,25,12,1,26,28,14,2,24,9
73,16.8165,0,17,8,33,16,13,22,4,7,11,5,15,23,21,20,9,24,31,10,27,29,26,28,14,2,3,30,19,1,12,25,6,32,18
74,16.3334,0,11,1,7,13,31,20,10,27,6,19,26,30,8,33,16,28,14,2,25,29,24,9,22,12,3,18,21,4,17,32,23,15,5
75,14.783,0,21,30,26,13,12,3,18,27,6,22,9,24,29,25,2,1,11,5,15,23,14,28,16,33,8,10,20,31,19,7,32,17,4
76,15.7033,0,12,22,31,13,23,19,1,15,5,25,2,14,8,17,4,28,26,33,18,10,27,6,32,20,16,30,9,24,21,29,7,11,3
77,15.0642,0,3,12,22,10,31,27,6,32,20,5,25,2,14,17,4,28,26,33,18,13,23,19,1,15,16,11,7,8,29,21,24,9,30
78,14.1845,0,3,12,22,11,16,15,1,19,23,28,32,17,14,2,25,5,20,4,6,27,13,18,33,26,31,10,7,8,29,21,24,9,30
79,13.7788,0,12,22,11,16,25,5,20,4,6,27,13,18,33,19,23,28,32,17,14,24,9,15,1,26,31,10,7,8,29,21,2,30,3
80,15.9928,0,9,32,25,5,15,21,4,23,2,27,29,7,18,33,28,26,6,8,17,13,14,12,22,11,30,1,31,19,16,20,10,3,24
81,15.9594,0,9,32,25,5,15,21,8,17,13,14,12,22,11,30,28,27,29,7,18,26,6,4,23,2,33,1,31,19,16,20,10,3,24
82,13.4302,0,13,30,11,2,27,10,20,33,22,7,29,3,4,18,14,32,31,19,8,17,1,6,25,5,15,21,23,12,26,28,16,24,9
83,14.7259,0,10,20,18,14,32,31,19,33,28,26,12,23,21,15,5,25,6,1,17,8,4,3,29,7,22,16,24,9,13,30,11,2,27
84,13.3899,0,9,28,10,32,31,26,8,17,1,27,6,14,22,4,15,7,18,33,13,30,11,2,16,12,23,29,21,3,19,20,25,5,24
85,13.6401,0,9,28,10,32,31,26,8,17,1,27,6,14,22,4,15,7,18,33,25,21,3,19,20,12,23,29,30,11,2,16,13,5,24
86,14.126,0,4,15,14,32,12,1,27,6,10,28,13,3,31,26,16,9,29,23,22,19,24,2,11,30,17,8,20,33,18,5,25,7,21
87,13.5993,0,33,18,5,25,27,6,10,28,13,3,16,26,31,9,29,23,22,19,24,2,11,7,21,4,15,14,1,30,32,12,17,8,20
88,13.7455,0,3,15,7,18,33,10,6,5,8,17,4,25,23,21,30,1,2,13,14,32,12,11,27,22,20,28,19,26,16,9,29,24,31
89,14.1322,0,3,15,24,31,7,18,33,10,6,5,32,12,11,27,22,20,28,19,26,16,13,8,17,4,25,23,21,30,1,2,9,14,29
90,13.4904,0,2,28,20,22,17,4,15,19,30,1,16,9,29,24,32,14,33,18,7,25,27,3,31,12,11,23,21,26,8,5,6,10,13
91,12.7057,0,2,28,20,22,17,4,15,19,30,1,16,9,29,24,32,14,33,21,23,11,12,3,27,25,31,26,18,7,8,5,6,10,13
92,14.871,0,26,10,29,11,9,2,16,12,21,3,22,8,6,33,18,7,15,13,27,32,14,25,23,1,20,28,19,4,17,24,5,30,31
93,14.8205,0,1,20,28,19,31,17,33,18,7,15,10,29,11,9,2,16,12,21,3,22,8,30,4,26,13,27,32,14,6,24,5,25,23
94,14.4005,0,25,23,1,20,15,19,4,17,21,3,22,8,6,33,18,7,28,27,13,12,16,2,9,11,29,10,26,31,30,5,24,32,14
95,15.6141,0,18,33,6,8,22,3,26,10,29,11,9,2,16,12,13,21,17,4,19,15,20,1,23,25,14,32,24,5,30,31,27,28,7
96,14.3312,0,2,9,30,32,27,1,26,13,19,4,17,8,5,24,6,29,12,21,3,22,20,28,23,16,11,14,7,18,31,25,15,33,10
97,14.9644,0,21,12,29,6,24,5,26,13,19,4,17,8,1,27,32,30,9,2,10,33,15,25,31,18,7,14,11,16,23,28,20,22,3
98,14.0186,0,2,9,30,32,27,29,12,21,3,22,33,11,14,7,28,5,8,17,4,19,13,26,1,6,24,31,18,23,16,25,15,20,10
99,13.9573,0,2,9,30,32,27,29,12,21,3,22,33,11,14,7,28,5,8,17,4,19,13,26,1,6,24,31,20,15,25,16,23,18,10
100,14.7623,0,19,26,13,23,16,17,24,20,25,27,18,10,33,1,32,29,12,21,14,28,7,31,15,8,9,5,3,22,6,30,11,2,4
101,14.1034,0,9,5,3,22,6,30,24,20,25,27,18,10,33,1,19,29,12,11,8,15,31,7,28,14,21,17,16,23,13,26,32,4,2
102,14.3617,0,15,31,8,28,14,21,11,30,32,12,29,6,22,3,7,9,5,1,33,10,13,23,16,17,24,20,25,27,18,26,19,4,2
103,14.6,0,9,5,1,33,10,13,23,16,17,24,31,15,2,7,19,26,18,27,25,20,6,29,12,32,30,11,21,14,28,8,4,3,22
104,15.2889,0,20,31,8,3,22,6,29,12,32,30,11,27,33,1,18,26,15,21,9,5,28,14,7,4,2,19,25,10,13,23,16,17,24
105,15.8548,0,20,31,8,3,22,6,29,12,32,30,26,27,33,1,18,11,15,21,5,28,9,14,7,4,2,19,13,10,25,23,16,17,24
106,16.0508,0,6,4,21,3,8,1,16,23,13,29,14,19,7,9,28,30,25,31,27,18,5,24,20,17,26,15,22,11,10,33,32,12,2
107,14.6787,0,32,33,10,20,8,1,16,23,13,29,14,19,7,9,28,30,25,31,18,17,26,15,22,11,24,5,27,3,21,4,6,2,12
108,16.6832,0,32,11,8,14,12,5,22,9,15,26,27,28,33,31,7,20,25,13,29,17,2,6,4,21,3,18,1,19,23,10,30,16,24
109,15.9713,0,32,11,20,25,13,29,17,2,6,4,8,14,12,5,22,9,15,21,26,7,31,33,3,27,28,18,1,19,23,10,30,16,24
110,16.6178,0,32,11,8,14,9,15,26,12,16,30,25,23,19,1,18,3,21,4,7,2,17,29,13,10,20,6,31,33,28,27,22,5,24
111,16.6008,0,32,11,8,4,21,3,7,2,17,29,13,10,20,6,31,14,9,15,26,12,16,30,25,23,19,1,18,33,28,27,22,5,24
112,15.1226,0,16,17,29,24,14,8,11,23,7,18,15,9,26,27,33,21,31,28,30,22,3,10,19,5,13,32,12,2,25,1,20,4,6
113,16.2682,0,3,10,19,5,14,8,11,23,7,20,15,9,26,27,33,21,4,6,16,17,31,18,2,12,32,13,24,29,25,1,28,30,22
114,16.6711,0,31,7,18,29,13,14,8,6,22,15,26,9,19,30,3,2,12,32,16,24,5,11,23,20,1,25,10,17,4,28,27,33,21
115,14.4632,0,2,12,32,29,13,14,6,10,9,4,8,28,27,33,21,31,7,18,16,24,5,11,23,20,1,25,22,15,26,17,19,30,3
116,15.4555,0,20,1,4,25,10,14,8,7,18,13,16,24,33,27,26,9,15,30,28,17,29,32,12,23,3,22,19,6,31,21,5,11,2
117,16.7105,0,27,33,24,16,13,18,7,30,15,9,22,4,1,20,2,11,5,21,31,6,3,32,12,23,29,17,28,8,14,19,25,10,26
118,15.5375,0,30,17,16,1,25,22,3,23,12,32,18,13,6,21,4,15,29,28,31,27,26,9,24,5,11,2,19,10,14,8,20,7,33
119,16.0789,0,22,16,23,12,13,18,32,7,20,8,14,10,6,21,4,15,29,28,31,27,26,9,24,5,11,2,19,33,30,17,3,1,25
120,15.0846,0,2,28,16,20,1,17,31,27,26,9,24,5,14,22,3,23,12,32,18,13,6,30,21,19,10,4,15,25,8,7,33,29,11
121,15.2889,0,12,23,3,22,16,28,2,11,29,33,7,8,25,15,4,19,14,27,26,9,10,24,5,31,17,13,20,21,30,6,1,18,32
122,14.38,0,13,32,28,15,33,7,8,2,11,29,22,16,23,14,20,3,25,12,18,1,6,30,26,9,24,5,4,10,19,21,17,31,27
123,15.1031,0,13,32,28,15,33,7,8,2,11,29,22,23,16,14,20,3,25,12,18,31,6,30,26,9,19,10,4,5,24,21,17,1,27
124,13.8127,0,14,12,20,31,27,33,30,6,1,4,10,19,21,24,9,26,25,3,28,7,8,2,11,29,22,16,23,18,32,13,15,5,17
125,13.9434,0,16,22,29,11,2,8,7,28,3,25,10,19,21,24,9,26,4,5,6,30,33,27,31,20,12,14,17,1,15,13,32,18,23
126,15.2782,0,1,15,13,11,2,8,5,28,9,26,4,7,6,30,33,27,31,20,12,14,17,3,25,10,19,21,24,16,22,29,32,18,23
127,14.2209,0,17,14,12,20,31,28,5,8,1,15,13,11,2,27,33,30,6,7,4,26,9,23,18,32,29,22,16,24,21,19,10,25,3
128,14.6022,0,9,8,5,20,28,1,7,31,27,6,30,21,3,25,16,22,29,24,15,17,32,33,13,2,14,19,10,4,12,18,11,23,26
129,15.9793,0,6,27,18,12,4,10,19,14,2,13,30,21,3,25,7,22,29,24,15,17,32,26,9,8,5,20,28,1,16,31,11,23,33
130,14.967,0,15,24,29,22,7,25,3,9,8,5,20,28,19,10,4,12,18,27,6,1,23,11,31,16,33,21,2,30,13,14,26,32,17
131,15.2104,0,13,14,26,32,17,15,3,9,8,5,20,28,19,10,4,12,18,27,6,1,23,24,29,22,7,25,11,31,16,33,21,2,30
132,14.3111,0,26,4,33,16,13,23,10,22,29,30,21,15,20,9,6,3,12,14,32,2,24,5,19,7,8,1,31,28,25,27,18,11,17
133,13.2726,0,30,29,17,26,4,33,15,13,23,10,22,11,18,27,25,16,9,20,28,31,1,8,7,19,5,24,2,32,14,12,3,6,21
134,13.4316,0,30,22,11,18,27,25,16,13,23,10,29,17,26,4,33,15,9,20,28,31,1,8,7,19,5,24,2,32,14,12,3,6,21
135,13.5204,0,9,31,28,20,1,25,27,18,26,17,29,10,23,13,16,15,33,4,11,22,30,21,6,3,12,14,2,32,24,5,19,7,8
136,16.9283,0,8,15,2,22,10,23,13,5,33,7,12,29,21,28,26,4,19,30,32,3,27,14,6,20,31,1,16,24,25,9,18,17,11
137,15.5892,0,17,18,9,25,24,16,6,14,27,3,32,30,19,4,26,1,31,20,28,21,29,12,7,33,5,13,23,10,22,8,15,2,11
138,13.9417,0,16,27,5,19,20,8,32,6,17,13,23,10,22,3,15,12,29,24,9,26,28,21,25,33,30,31,1,14,4,18,2,11,7
139,14.1238,0,4,33,25,15,21,28,26,9,24,29,12,10,22,3,23,13,17,6,32,8,20,19,5,27,18,30,14,1,16,7,11,2,31
140,16.4108,0,19,1,14,6,32,16,20,31,13,23,21,30,5,17,18,27,3,4,15,22,2,11,33,26,12,28,29,24,9,10,25,8,7
141,16.4067,0,20,31,13,23,21,30,5,17,27,18,3,24,9,2,25,8,7,4,15,22,10,11,33,26,12,28,29,19,1,14,6,32,16
142,15.3907,0,13,2,7,33,26,23,1,19,32,6,14,20,5,28,11,29,24,9,17,8,31,27,12,16,10,22,30,18,25,21,3,15,4
143,15.1629,0,12,26,8,31,4,27,23,1,19,32,6,14,20,5,25,11,15,13,2,7,33,17,9,24,29,3,21,28,18,30,22,10,16
144,15.4998,0,6,30,8,31,5,4,13,12,16,20,27,18,33,26,23,3,19,22,32,17,15,21,2,7,28,29,24,9,1,10,25,11,14
145,15.7009,0,29,24,9,31,5,1,10,25,20,16,12,13,4,8,30,33,14,11,27,18,6,26,23,3,19,22,32,17,15,21,2,7,28
146,13.7232,0,8,5,16,25,33,7,28,20,19,4,26,18,27,12,10,3,23,1,9,24,13,32,21,14,22,31,11,29,2,6,15,17,30
147,13.826,0,23,1,9,24,13,32,21,19,20,28,7,33,25,16,5,8,30,17,15,6,2,29,11,22,14,31,4,26,18,27,12,10,3
148,13.2879,0,11,29,30,22,15,17,28,13,19,3,23,9,12,1,27,33,7,18,26,16,25,6,32,8,31,5,14,4,20,10,2,24,21
149,13.1703,0,24,2,10,20,4,14,5,31,8,32,6,25,13,28,17,30,15,22,29,11,21,23,3,19,16,26,18,7,33,27,1,12,9
150,14.4074,0,1,27,33,23,9,17,28,19,24,2,12,10,20,14,4,13,3,18,26,16,25,6,32,29,11,5,7,22,15,21,31,8,30
151,14.51,0,1,4,33,23,9,17,28,19,10,12,2,24,20,14,27,13,3,18,26,16,25,6,32,29,11,5,7,22,15,21,31,8,30
152,13.0801,0,12,10,20,5,7,18,3,6,25,13,4,27,1,30,8,31,21,15,22,26,16,32,2,11,14,33,23,9,17,28,19,24,29
153,13.3428,0,12,17,20,5,7,18,3,6,25,13,4,27,1,30,8,31,21,15,22,26,16,32,2,11,14,33,23,9,10,28,19,24,29
154,12.2205,0,12,17,20,5,7,18,3,6,25,13,14,26,23,9,8,31,21,15,4,27,1,22,33,16,32,2,11,30,10,28,19,24,29
155,12.1025,0,12,17,20,5,15,21,31,8,9,23,26,32,13,25,6,3,18,7,4,27,1,22,33,16,14,2,11,30,10,28,19,24,29
156,17.947,0,30,5,32,18,13,6,31,8,11,28,10,20,24,3,26,16,14,2,27,4,33,21,15,22,23,9,19,12,29,1,7,17,25
157,15.9847,0,2,27,4,32,21,15,22,23,9,19,12,29,33,5,30,25,17,26,7,1,18,13,6,31,8,11,28,10,20,24,3,16,14
158,15.1198,0,31,8,1,23,19,30,12,24,26,16,29,20,10,28,15,22,32,9,11,21,4,7,5,18,17,27,33,6,13,25,2,14,3
159,15.3596,0,30,12,14,3,31,8,1,24,32,16,29,20,10,28,15,22,26,9,11,21,4,7,5,18,17,27,33,6,13,25,2,23,19
160,15.4009,0,6,5,18,17,21,33,26,16,20,22,15,14,31,24,12,30,19,9,32,7,4,8,25,3,29,10,28,11,27,1,23,13,2
161,15.5683,0,6,5,11,33,21,17,26,16,20,22,3,24,12,30,19,15,25,9,32,7,4,8,14,31,29,10,28,18,27,1,23,13,2
162,15.677,0,31,20,17,21,33,22,9,26,18,7,15,27,11,12,30,19,24,28,10,29,1,23,16,25,4,8,32,13,14,6,2,5,3
163,16.5798,0,25,16,23,1,29,10,28,24,19,15,5,18,26,9,22,33,21,17,30,27,11,20,31,3,7,2,12,6,14,13,32,8,4
164,14.3378,0,22,33,14,6,2,5,3,31,10,28,19,29,12,11,27,9,30,1,23,16,25,4,8,15,7,18,26,17,20,13,21,32,24
165,15.1441,0,6,2,8,15,7,5,9,30,1,23,16,29,12,11,27,3,31,4,28,17,26,18,10,25,19,20,13,21,32,24,22,33,14
166,14.8716,0,16,23,1,29,9,27,7,18,26,14,19,30,12,11,15,20,5,3,31,10,28,33,25,6,2,13,21,17,4,8,22,24,32
167,15.2399,0,16,23,1,11,9,27,7,18,26,14,19,30,25,6,2,13,21,17,4,8,28,33,12,29,15,20,5,3,31,10,22,24,32
168,16.093,0,24,19,27,11,32,22,13,3,12,30,16,33,23,29,14,6,7,8,21,18,26,4,1,17,2,25,28,10,31,9,5,20,15
169,14.7163,0,24,19,9,11,32,22,13,3,12,30,16,33,23,29,14,6,26,8,21,18,7,4,1,17,2,25,28,10,31,27,5,20,15
170,15.9303,0,12,30,33,24,32,28,21,8,27,19,18,29,23,4,20,14,6,7,15,11,26,25,16,3,2,10,5,1,17,31,22,13,9
171,14.4781,0,12,30,2,24,8,27,32,28,21,19,18,20,4,23,29,14,6,7,15,11,26,25,16,3,33,10,5,1,17,31,22,13,9
172,17.5532,0,12,17,1,16,25,26,5,11,15,20,14,6,7,2,4,28,21,3,9,13,22,31,10,23,29,18,8,27,19,32,24,33,30
173,15.6142,0,23,10,31,22,13,9,3,11,15,20,14,6,21,2,4,28,7,5,26,25,16,1,17,12,30,33,24,32,19,27,8,18,29
174,16.1796,0,13,9,3,11,29,20,14,24,33,30,12,17,1,16,25,26,5,7,28,4,2,21,8,27,19,32,6,18,15,23,10,31,22
175,15.0919,0,30,33,18,6,19,32,27,8,21,2,4,28,7,5,26,24,29,11,9,20,3,14,13,22,31,10,23,15,25,16,1,17,12
176,16.7696,0,30,33,9,6,18,20,15,11,5,14,2,27,19,32,10,3,25,31,16,22,21,28,4,17,12,26,29,23,13,7,8,1,24
177,16.3675,0,30,15,11,33,9,6,18,20,4,17,2,27,19,32,10,3,25,7,16,22,21,28,5,14,12,26,29,23,13,31,8,1,24
178,15.5956,0,18,20,15,23,3,31,25,4,22,6,12,26,27,16,30,8,33,9,17,29,11,5,14,19,21,28,7,13,24,1,10,32,2
179,16.0428,0,2,32,10,1,24,9,33,8,30,16,27,26,12,6,22,4,13,7,28,21,19,14,5,11,29,17,25,31,3,23,15,20,18
180,16.6019,0,25,4,5,14,19,11,29,8,16,1,32,13,30,33,10,17,26,12,9,3,23,15,20,18,22,6,21,28,7,24,27,2,31
181,15.3977,0,23,15,22,6,21,16,1,32,13,30,33,10,17,26,14,19,11,29,8,2,27,18,20,12,7,28,31,25,4,5,24,9,3
182,14.6632,0,28,20,8,23,1,16,18,17,12,29,11,19,14,5,4,15,31,27,3,22,25,21,7,24,2,32,26,33,10,6,13,9,30
183,15.9983,0,20,8,23,1,16,18,17,12,21,7,24,2,32,22,3,27,31,14,4,5,15,19,25,29,9,30,26,33,10,6,13,11,28
