generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
147,34.8399,0,14,21,10,2,6,8,3,25,15,32,11,12,4,5,31,33,29,18,27,24,13,23,16,1,20,7,9,30,17,22,28,19,26
148,34.8399,0,14,21,10,2,6,8,3,25,15,32,11,12,4,5,31,33,29,18,27,24,13,23,16,1,20,7,9,30,17,22,28,19,26
149,35.7248,0,28,19,26,14,29,18,27,24,13,23,16,1,20,11,12,4,5,10,2,6,31,33,21,8,3,25,15,32,7,9,30,17,22
150,35.6889,0,29,18,27,24,13,23,16,1,20,11,33,10,2,12,6,31,4,5,21,8,3,25,15,32,7,9,30,17,22,28,19,26,14
151,33.0394,0,16,23,13,24,27,19,26,14,29,18,10,4,5,25,15,32,7,9,30,17,22,28,12,3,8,21,33,31,6,2,11,20,1
152,33.0394,0,16,23,13,24,27,19,26,14,29,18,10,4,5,25,15,32,7,9,30,17,22,28,12,3,8,21,33,31,6,2,11,20,1
153,30.1696,0,16,3,23,13,24,27,19,26,28,29,18,10,4,5,25,15,32,7,9,30,17,22,14,12,8,21,33,31,6,2,11,20,1
154,30.5862,0,16,3,23,13,24,27,19,26,28,29,18,10,4,5,25,15,32,7,9,33,21,8,12,14,22,17,30,31,6,2,11,20,1
155,30.5862,0,16,3,23,13,24,27,19,26,28,29,18,10,4,5,25,15,32,7,9,33,21,8,12,14,22,17,30,31,6,2,11,20,1
156,31.5853,0,28,29,18,22,17,30,31,6,2,11,20,1,16,3,23,13,24,27,33,21,8,12,14,10,4,5,25,15,32,7,9,19,26
157,30.3369,0,28,16,15,25,18,7,23,14,29,4,3,33,13,9,19,30,17,1,20,11,12,2,6,31,32,10,22,26,27,24,21,5,8
158,29.9967,0,28,16,15,25,18,7,23,14,29,4,3,33,13,9,19,30,17,1,20,11,12,2,6,32,31,10,22,26,27,24,21,5,8
159,29.6621,0,28,16,15,25,18,7,23,14,29,1,20,8,12,2,6,31,32,10,22,26,27,24,21,4,3,33,13,9,19,30,17,5,11
160,28.0481,0,28,16,15,25,18,7,23,14,29,1,20,8,12,2,6,31,32,10,22,26,27,24,21,4,3,13,9,19,30,17,33,5,11
161,26.3103,0,28,16,23,14,29,1,20,8,12,2,6,31,32,19,9,7,3,4,13,18,25,15,21,24,27,26,22,10,30,17,33,5,11
162,26.3103,0,28,16,23,14,29,1,20,8,12,2,6,31,32,19,9,7,3,4,13,18,25,15,21,24,27,26,22,10,30,17,33,5,11
163,30.048,0,27,2,12,8,26,24,21,4,3,33,13,9,30,20,1,29,14,23,7,18,25,15,5,17,19,6,31,32,11,28,16,10,22
164,35.4529,0,32,31,6,19,17,5,15,18,7,23,14,13,1,20,30,9,29,33,3,4,21,24,26,8,12,2,27,22,25,10,16,28,11
165,28.1206,0,14,23,7,18,21,15,6,17,5,31,19,25,30,16,10,22,27,2,12,8,26,24,32,4,3,33,13,9,11,28,20,1,29
166,26.8472,0,14,23,7,18,2,12,8,26,24,32,4,3,33,13,9,11,27,21,15,6,17,5,31,19,25,30,16,10,22,28,20,1,29
167,28.9533,0,14,23,7,18,21,15,6,17,5,31,19,25,10,16,30,22,27,2,12,8,26,24,32,4,3,33,13,9,11,28,20,1,29
168,28.9289,0,14,23,7,18,21,8,6,17,32,4,3,33,13,9,11,22,27,2,12,15,26,24,5,31,19,25,10,16,1,30,28,20,29
169,32.4602,0,22,25,16,10,30,19,31,13,9,11,28,20,1,5,17,6,15,2,12,8,26,24,32,4,3,33,29,14,23,7,18,21,27
170,33.248,0,22,25,16,10,30,19,31,13,9,11,4,3,33,29,14,23,7,18,21,8,26,24,32,28,20,1,5,17,6,15,2,12,27
171,32.1051,0,22,25,16,3,4,32,24,21,8,12,2,15,6,17,5,1,20,28,11,9,13,31,19,30,10,33,29,14,23,7,18,26,27
172,31.09,0,22,25,16,3,4,15,24,21,8,12,2,32,6,17,5,1,20,28,11,9,13,31,33,10,30,19,29,14,23,7,18,26,27
173,35.0979,0,7,18,15,2,12,8,28,30,25,22,27,26,6,17,5,1,20,10,11,9,13,31,32,24,21,33,29,14,16,3,4,19,23
174,35.0979,0,7,18,15,2,12,8,28,30,25,22,27,26,6,17,5,1,20,10,11,9,13,31,32,24,21,33,29,14,16,3,4,19,23
175,36.1549,0,18,15,2,12,8,7,20,10,11,9,28,30,25,22,21,27,26,6,17,5,1,13,24,32,31,33,29,14,16,3,4,19,23
176,35.8288,0,18,15,13,24,32,31,33,23,1,5,17,6,26,27,21,22,25,30,28,9,11,10,20,7,8,12,2,19,4,3,16,14,29
177,36.1339,0,18,15,12,8,2,7,20,10,11,9,28,30,25,22,21,27,26,31,17,5,1,13,24,32,6,33,29,14,16,3,4,19,23
178,35.227,0,18,15,12,21,27,26,31,17,5,1,13,24,32,8,2,7,20,10,11,9,28,30,25,22,6,33,29,14,16,3,4,19,23
179,35.9219,0,33,6,32,24,21,22,16,27,26,31,17,11,9,28,30,15,12,8,2,7,20,10,5,1,25,18,23,14,13,3,4,19,29
180,37.6663,0,33,6,32,24,21,22,16,27,26,31,17,11,9,2,30,15,12,8,23,14,13,3,4,28,7,20,10,5,1,25,18,19,29
181,36.9798,0,22,21,24,32,6,33,29,20,9,28,30,15,12,8,2,7,11,17,31,10,19,4,3,13,14,23,18,25,1,5,26,27,16
182,37.6859,0,22,21,24,30,15,12,8,2,7,11,17,4,19,10,31,28,9,20,29,33,6,32,3,13,14,23,18,25,1,5,26,27,16
183,31.1583,0,9,28,30,1,11,7,18,23,5,25,2,8,12,15,33,6,32,31,3,4,19,10,24,17,26,27,16,22,21,13,14,29,20
