generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
11,474.901,0,77,78,41,26,25,24,106,90,44,58,3,62,108,109,104,66,67,27,69,31,30,29,35,68,95,96,86,85,91,92,93,45,46,82,81,89,52,51,50,49,48,47,83,84,105,107,23,22,21,103,102,101,100,99,98,97,17,16,15,14,13,75,11,10,33,7,54,19,20,1,65,8,55,56,57,4,59,9,32,70,71,72,34,6,61,60,18,87,88,53,94,28,36,37,38,39,40,73,42,43,5,2,63,64,80,79,74,12,76
12,474.901,0,77,78,41,26,25,24,106,90,44,58,3,62,108,109,104,66,67,27,69,31,30,29,35,68,95,96,86,85,91,92,93,45,46,82,81,89,52,51,50,49,48,47,83,84,105,107,23,22,21,103,102,101,100,99,98,97,17,16,15,14,13,75,11,10,33,7,54,19,20,1,65,8,55,56,57,4,59,9,32,70,71,72,34,6,61,60,18,87,88,53,94,28,36,37,38,39,40,73,42,43,5,2,63,64,80,79,74,12,76
13,467.32,0,77,78,41,26,25,24,106,90,44,58,3,62,108,109,48,47,83,27,69,31,30,29,35,68,95,96,86,85,91,92,93,45,46,82,81,89,52,51,50,49,104,66,67,84,105,107,23,22,21,103,12,74,79,80,64,63,2,5,43,42,73,40,39,38,72,71,70,32,9,59,4,57,56,55,8,65,1,20,19,54,37,36,28,94,53,88,87,18,60,61,6,34,7,33,10,11,75,13,14,15,16,17,97,98,99,100,101,102,76
14,455.679,0,77,78,41,26,25,24,9,59,4,57,56,55,8,65,1,20,19,54,37,36,28,94,53,88,87,18,60,61,6,34,7,92,91,85,86,96,95,68,35,29,30,31,69,27,83,47,48,109,108,62,3,58,44,90,106,32,70,71,72,38,39,40,73,42,43,5,2,63,64,80,79,74,12,103,21,22,23,107,105,84,67,66,104,49,50,51,52,13,75,11,10,33,93,45,46,82,81,89,14,15,16,17,97,98,99,100,101,102,76
15,453.189,0,77,78,41,26,25,24,9,59,4,57,56,47,48,109,108,62,3,58,44,90,106,32,70,71,72,18,14,61,6,34,7,92,91,85,86,96,95,68,35,29,30,31,69,27,83,55,8,65,1,20,19,54,37,36,28,94,53,88,87,38,39,40,73,42,43,5,2,63,64,80,79,74,12,103,21,22,23,107,105,84,67,66,104,49,50,51,52,13,75,11,10,33,93,45,46,82,81,89,60,15,16,17,97,98,99,100,101,102,76
16,453.189,0,77,78,41,26,25,24,9,59,4,57,56,47,48,109,108,62,3,58,44,90,106,32,70,71,72,18,14,61,6,34,7,92,91,85,86,96,95,68,35,29,30,31,69,27,83,55,8,65,1,20,19,54,37,36,28,94,53,88,87,38,39,40,73,42,43,5,2,63,64,80,79,74,12,103,21,22,23,107,105,84,67,66,104,49,50,51,52,13,75,11,10,33,93,45,46,82,81,89,60,15,16,17,97,98,99,100,101,102,76
17,452.239,0,19,54,37,103,28,94,53,88,87,38,39,40,73,42,43,5,2,63,64,80,79,74,12,36,21,22,23,107,105,84,67,66,104,49,50,51,52,13,75,11,10,33,93,45,83,55,8,65,46,82,81,89,60,15,16,47,48,109,108,62,3,58,76,77,78,41,26,25,24,9,59,4,57,56,17,97,98,99,100,101,102,44,90,106,32,70,71,72,18,14,61,6,34,7,92,91,85,86,96,95,68,35,29,30,31,69,27,1,20
18,443.891,0,19,54,37,103,28,94,53,88,87,38,39,40,73,42,43,5,2,6,64,80,79,74,12,36,21,22,23,107,105,84,67,66,104,49,50,51,52,13,75,77,78,41,26,25,24,9,59,4,11,10,33,93,45,83,55,8,65,46,82,81,89,60,15,16,47,48,109,108,62,3,58,76,57,56,17,97,98,99,100,101,102,44,90,106,32,70,71,72,18,14,61,63,34,7,92,91,85,86,96,95,68,35,29,30,31,69,27,1,20
19,442.394,0,19,54,37,103,28,94,53,88,87,38,39,40,73,42,43,5,2,6,64,80,79,74,12,36,21,22,23,107,105,84,67,66,104,49,50,51,52,13,75,77,78,41,26,25,24,9,59,4,11,89,60,15,16,47,10,33,93,45,83,55,8,65,46,82,81,48,109,108,62,3,58,76,57,56,17,97,98,99,100,101,102,44,90,106,32,70,71,72,18,14,61,63,34,7,92,91,85,86,96,95,68,35,29,30,31,69,27,1,20
20,443.658,0,83,45,93,33,10,47,16,15,60,89,11,4,59,9,24,25,26,41,78,77,75,13,52,51,50,49,104,66,67,84,105,107,23,22,21,36,12,74,79,80,64,6,2,5,43,42,73,40,39,38,87,88,53,94,28,103,37,54,19,20,1,27,69,31,30,29,35,68,95,96,86,85,91,92,7,34,63,61,14,18,72,71,70,32,106,90,44,102,101,100,99,98,97,17,56,57,76,58,3,62,108,109,48,81,82,46,65,8,55
21,433.7,0,83,45,93,33,10,47,16,15,60,89,11,4,59,9,24,25,26,41,78,77,75,13,52,51,50,49,104,66,67,84,105,6,64,80,79,74,12,36,21,22,23,107,2,5,43,42,73,69,39,38,87,88,53,94,28,103,37,54,19,20,1,27,40,31,30,29,35,68,95,96,86,85,91,92,7,34,63,61,14,18,72,71,70,32,106,90,44,102,101,100,99,98,97,17,56,57,76,58,3,62,108,109,48,81,82,46,65,8,55
22,415.161,0,35,29,30,31,40,27,109,20,19,54,37,103,28,94,53,88,87,38,39,69,73,13,52,51,50,49,104,66,67,84,105,6,64,80,79,74,12,36,21,22,23,107,2,5,43,42,75,77,78,41,26,25,24,9,59,4,11,89,17,97,98,99,100,101,102,44,90,106,32,70,71,72,18,14,1,108,62,3,58,76,57,56,60,15,16,47,10,33,93,45,83,55,8,65,46,82,81,48,61,63,34,7,92,91,85,86,96,95,68
23,415.161,0,35,29,30,31,40,27,109,20,19,54,37,103,28,94,53,88,87,38,39,69,73,13,52,51,50,49,104,66,67,84,105,6,64,80,79,74,12,36,21,22,23,107,2,5,43,42,75,77,78,41,26,25,24,9,59,4,11,89,17,97,98,99,100,101,102,44,90,106,32,70,71,72,18,14,1,108,62,3,58,76,57,56,60,15,16,47,10,33,93,45,83,55,8,65,46,82,81,48,61,63,34,7,92,91,85,86,96,95,68
24,414.157,0,35,29,30,31,40,27,109,20,19,54,37,103,28,94,53,88,87,38,39,69,73,13,52,51,50,21,22,23,107,2,5,43,42,75,46,78,41,26,25,24,9,59,4,11,89,17,97,98,99,100,80,64,6,105,84,67,66,104,49,16,15,60,56,57,76,58,3,62,108,1,14,18,72,71,70,32,106,90,44,102,101,79,74,12,36,47,10,33,93,45,83,55,8,65,77,82,81,48,61,63,34,7,92,91,85,86,96,95,68
25,416.077,0,40,27,109,20,58,3,62,108,19,54,37,103,28,94,53,88,87,38,39,69,73,13,52,51,50,21,22,23,107,2,5,43,42,75,46,78,41,26,25,24,9,59,4,11,89,17,97,98,99,100,80,64,6,105,84,67,66,104,49,16,15,60,56,57,76,1,14,18,72,71,70,32,106,90,44,102,101,79,74,12,36,47,10,33,93,45,83,55,8,65,77,82,81,48,61,63,34,7,92,91,85,86,96,95,68,35,29,30,31
26,416.025,0,40,27,109,20,55,8,65,58,3,62,38,87,88,53,94,28,103,37,54,19,108,39,69,73,13,52,51,50,21,22,23,107,2,5,43,42,75,46,78,41,26,25,24,9,59,4,11,89,17,97,98,99,100,80,64,6,105,84,67,66,104,49,16,15,60,56,57,76,1,14,18,72,71,70,32,106,90,44,102,101,79,74,12,36,47,10,33,93,45,83,77,82,81,48,61,63,34,7,92,91,85,86,96,95,68,35,29,30,31
27,417.254,0,40,27,109,20,55,8,65,58,3,62,38,87,88,53,94,28,103,37,54,19,108,39,69,73,13,52,51,50,21,22,23,107,2,5,43,42,75,46,78,41,26,25,24,9,59,4,11,89,17,97,98,99,100,32,64,6,105,84,67,66,104,49,16,15,60,56,57,76,1,14,18,72,71,70,80,106,90,44,102,101,79,74,12,36,47,10,33,93,45,83,77,82,81,48,61,63,34,7,92,91,85,86,96,95,68,35,29,30,31
28,408.757,0,40,27,109,20,55,8,65,58,3,62,38,87,88,53,94,28,103,37,54,19,108,39,69,73,13,52,51,50,21,22,23,107,2,5,43,30,75,46,78,41,26,25,24,9,59,4,11,89,17,97,98,99,100,32,64,6,105,84,67,66,104,49,16,15,60,56,57,76,1,14,18,72,71,70,80,106,90,44,102,101,79,74,12,36,47,10,33,93,45,83,77,82,81,48,61,63,34,7,92,91,85,86,96,95,68,35,29,42,31
29,403.998,0,40,27,109,20,55,8,65,58,3,62,38,87,88,53,94,28,103,37,54,19,108,39,69,73,13,52,26,50,21,22,23,107,2,5,76,1,14,18,72,71,70,80,106,90,44,102,101,79,74,12,36,43,30,75,46,78,41,51,25,24,9,59,4,11,89,17,97,98,99,100,32,64,6,105,84,67,66,104,49,16,15,60,56,57,47,10,33,93,45,83,77,82,81,48,61,63,34,7,92,91,85,86,96,95,68,35,29,42,31
30,403.998,0,40,27,109,20,55,8,65,58,3,62,38,87,88,53,94,28,103,37,54,19,108,39,69,73,13,52,26,50,21,22,23,107,2,5,76,1,14,18,72,71,70,80,106,90,44,102,101,79,74,12,36,43,30,75,46,78,41,51,25,24,9,59,4,11,89,17,97,98,99,100,32,64,6,105,84,67,66,104,49,16,15,60,56,57,47,10,33,93,45,83,77,82,81,48,61,63,34,7,92,91,85,86,96,95,68,35,29,42,31
31,399.637,0,7,92,91,20,55,8,65,58,3,62,38,87,88,53,94,56,103,37,54,19,108,39,69,73,13,52,26,50,21,22,23,107,2,5,76,1,14,18,72,71,70,80,106,90,44,102,101,79,74,12,36,43,30,75,46,78,41,51,25,24,9,59,4,11,89,17,97,98,99,100,32,64,6,105,84,67,66,104,49,16,15,60,28,57,47,10,33,93,45,83,77,82,81,48,61,63,34,40,27,109,85,86,96,95,68,35,29,42,31
32,401.19,0,7,92,91,20,55,8,65,58,3,62,38,87,88,69,39,108,19,54,37,103,56,94,53,73,13,52,26,50,21,22,23,107,2,5,76,1,14,18,72,71,70,80,106,90,44,102,101,79,74,12,36,43,30,75,46,78,41,51,25,24,9,59,4,32,89,17,97,98,99,100,11,64,6,105,84,67,66,104,49,16,15,60,28,57,47,10,33,93,45,83,85,86,96,77,82,81,48,61,63,34,40,27,109,95,68,35,29,42,31
33,397.003,0,65,58,3,62,38,87,88,69,39,108,19,54,37,103,56,94,53,73,13,52,26,50,21,22,23,107,2,5,76,1,14,18,72,71,70,80,106,90,44,102,101,79,74,12,36,43,30,75,46,78,41,51,25,109,95,68,35,29,42,24,9,59,4,32,89,17,97,98,99,100,11,64,6,105,84,67,66,104,49,16,15,60,28,57,47,10,33,93,45,83,85,86,96,77,82,81,48,61,63,34,40,27,31,7,92,91,20,55,8
34,399.112,0,81,82,77,96,86,3,58,65,8,55,20,91,85,83,45,93,33,10,47,57,28,60,15,16,49,104,66,67,84,105,6,64,11,100,99,98,97,17,89,32,4,59,9,24,42,29,35,75,46,78,41,51,25,109,95,68,30,43,36,12,74,79,101,102,44,90,106,80,70,71,72,18,14,1,76,5,2,107,23,22,21,50,26,52,13,73,53,94,56,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,63,61,48
35,399.112,0,81,82,77,96,86,3,58,65,8,55,20,91,85,83,45,93,33,10,47,57,28,60,15,16,49,104,66,67,84,105,6,64,11,100,99,98,97,17,89,32,4,59,9,24,42,29,35,75,46,78,41,51,25,109,95,68,30,43,36,12,74,79,101,102,44,90,106,80,70,71,72,18,14,1,76,5,2,107,23,22,21,50,26,52,13,73,53,94,56,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,63,61,48
36,397.7,0,81,82,77,96,86,3,58,32,89,17,97,74,99,100,11,64,6,105,84,67,66,104,49,16,15,60,28,57,47,10,33,93,45,83,85,91,20,55,8,65,4,59,9,24,42,29,35,75,46,78,41,51,25,109,95,68,30,43,36,12,98,79,101,102,44,90,106,80,70,71,72,18,14,1,76,5,2,107,23,22,21,50,26,52,13,73,53,94,56,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,63,61,48
37,394.104,0,37,103,56,94,53,73,13,32,89,17,97,74,99,100,11,64,6,105,84,67,66,104,49,16,15,60,28,57,47,10,33,93,45,83,85,91,20,55,8,65,4,59,9,24,42,29,35,75,46,78,41,51,25,109,95,68,30,43,36,12,98,79,101,102,44,90,106,80,70,71,72,18,14,1,76,5,2,107,23,22,21,50,26,52,58,3,86,96,77,82,81,48,61,63,34,40,27,31,7,92,62,38,87,88,69,39,108,19,54
38,381.486,0,30,43,36,12,98,79,90,97,74,99,100,11,70,71,72,18,14,1,76,5,2,107,23,22,21,50,26,52,101,102,44,58,94,86,96,77,82,81,48,61,63,34,40,27,31,7,92,62,38,87,88,69,39,108,19,54,37,103,56,3,53,73,13,32,89,17,106,80,64,6,105,84,67,66,104,49,16,15,60,28,57,47,10,33,93,45,83,85,91,20,55,8,65,4,59,9,24,42,29,35,75,46,78,41,51,25,109,95,68
39,372.698,0,96,86,94,58,44,102,101,52,26,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,43,30,68,95,109,25,51,41,78,46,75,35,29,42,24,9,59,4,65,8,55,20,91,85,83,45,93,33,10,47,57,28,60,15,16,49,76,1,14,18,72,71,70,11,100,99,74,97,90,79,98,12,36,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,63,61,48,81,82,77
40,372.348,0,96,86,94,1,44,102,101,52,26,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,43,30,68,95,109,25,51,41,78,46,75,35,29,42,24,9,59,4,65,8,55,20,91,85,83,45,93,33,10,47,57,28,60,15,16,49,76,58,14,18,72,71,70,11,100,99,74,97,90,79,98,12,36,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,63,61,48,81,82,77
41,372.348,0,96,86,94,1,44,102,101,52,26,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,43,30,68,95,109,25,51,41,78,46,75,35,29,42,24,9,59,4,65,8,55,20,91,85,83,45,93,33,10,47,57,28,60,15,16,49,76,58,14,18,72,71,70,11,100,99,74,97,90,79,98,12,36,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,63,61,48,81,82,77
42,377.834,0,96,86,94,1,44,102,101,52,26,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,43,30,68,95,15,25,51,41,78,46,75,35,29,42,24,9,59,4,65,8,55,20,91,85,83,45,93,33,10,47,57,28,60,109,14,18,72,71,70,11,100,99,74,97,90,79,98,12,36,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,16,49,76,58,63,61,48,81,82,77
43,377.834,0,96,86,94,1,44,102,101,52,26,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,43,30,68,95,15,25,51,41,78,46,75,35,29,42,24,9,59,4,65,8,55,20,91,85,83,45,93,33,10,47,57,28,60,109,14,18,72,71,70,11,100,99,74,97,90,79,98,12,36,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,16,49,76,58,63,61,48,81,82,77
44,373.995,0,96,86,48,1,44,102,101,52,26,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,43,30,68,95,15,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,71,70,11,100,99,74,97,90,79,98,12,36,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,16,49,76,58,63,61,94,81,82,77
45,373.995,0,96,86,48,1,44,102,101,52,26,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,43,30,68,95,15,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,71,70,11,100,99,74,97,90,79,98,12,36,103,37,54,19,108,39,69,88,87,38,62,92,7,31,27,40,34,16,49,76,58,63,61,94,81,82,77
46,374.079,0,96,86,48,1,44,102,101,52,26,38,62,92,7,31,27,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,43,30,68,95,15,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,71,70,11,100,99,74,97,90,79,98,12,36,103,37,54,19,108,39,69,88,87,40,34,16,49,76,58,63,61,94,81,82,77
47,376.41,0,97,74,34,40,87,44,1,48,86,96,77,82,81,94,27,50,21,22,23,107,2,5,104,66,67,84,105,6,64,80,106,17,89,32,13,73,53,3,56,43,30,68,95,15,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,102,88,69,39,108,19,54,37,103,36,12,98,79,90
48,376.679,0,97,74,34,40,87,44,1,48,86,96,77,82,81,94,27,50,21,22,23,107,2,5,104,66,67,84,105,13,32,89,17,106,80,64,6,73,53,3,56,43,30,68,95,15,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,102,88,39,108,19,54,37,103,36,12,98,79,90
49,376.679,0,97,74,34,40,87,44,1,48,86,96,77,82,81,94,27,50,21,22,23,107,2,5,104,66,67,84,105,13,32,89,17,106,80,64,6,73,53,3,56,43,30,68,95,15,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,102,88,39,108,19,54,37,103,36,12,98,79,90
50,370.611,0,97,74,34,40,87,30,1,48,86,96,77,82,81,94,27,50,21,17,106,80,64,6,73,53,3,56,43,44,68,95,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,102,88,39,108,19,54,37,103,36,12,98,79,90
51,370.611,0,97,74,34,40,87,30,1,48,86,96,77,82,81,94,27,50,21,17,106,80,64,6,73,53,3,56,43,44,68,95,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,102,88,39,108,19,54,37,103,36,12,98,79,90
52,368.817,0,97,74,34,40,87,30,1,48,86,96,77,82,81,94,27,50,21,17,106,80,64,6,73,53,3,56,43,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
53,362.921,0,97,27,34,40,87,30,1,48,86,96,77,82,81,94,74,50,21,17,106,80,64,6,73,53,3,56,43,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,45,109,60,28,57,47,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
54,362.652,0,97,27,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,34,40,87,30,1,48,86,96,77,82,81,94,74,50,21,17,106,80,64,6,73,53,47,56,43,45,109,60,28,57,3,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
55,362.652,0,97,27,44,68,102,15,22,23,107,2,5,104,66,67,84,105,13,32,89,25,51,41,78,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,34,40,87,30,1,48,86,96,77,82,81,94,74,50,21,17,106,80,64,6,73,53,47,56,43,45,109,60,28,57,3,10,33,93,14,18,72,71,70,11,100,99,16,49,76,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
56,364.017,0,97,27,44,68,102,15,22,23,107,2,5,6,73,53,47,56,43,45,109,60,28,57,3,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,34,40,87,84,105,13,32,89,25,51,41,78,10,33,93,14,18,72,71,70,11,100,99,16,49,76,30,1,48,86,96,77,82,81,94,74,50,21,17,106,80,64,104,66,67,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
57,365.021,0,97,27,44,68,102,15,22,23,107,2,5,6,73,53,47,56,43,45,109,60,28,57,3,46,75,35,29,42,24,9,59,4,20,91,85,65,8,55,83,34,40,87,81,105,13,32,89,25,51,78,41,10,33,93,14,18,72,71,70,11,100,99,16,49,76,30,1,48,86,96,77,82,84,94,74,50,21,17,106,80,64,104,66,67,58,63,61,31,7,92,62,38,26,52,101,69,95,88,39,108,19,54,37,103,36,12,98,79,90
