generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
147,35.7634,0,24,30,18,29,33,31,5,4,12,11,17,27,9,7,20,22,28,19,26,15,3,25,8,32,14,6,21,10,2,1,16,23,13
148,34.4277,0,18,30,24,13,23,16,3,15,26,19,28,22,1,2,10,21,6,32,14,8,25,20,7,9,27,17,11,12,4,5,31,33,29
149,33.4828,0,18,2,24,13,23,16,3,15,26,19,28,22,1,30,10,21,6,32,14,25,20,7,9,8,27,17,11,12,4,5,31,33,29
150,35.6889,0,29,18,27,24,13,23,16,1,20,11,33,10,2,12,6,31,4,5,21,8,3,25,15,32,7,9,30,17,22,28,19,26,14
151,35.6407,0,29,18,12,6,13,23,16,1,20,11,33,10,2,27,24,31,4,5,21,8,3,25,15,32,7,9,30,17,22,28,19,26,14
152,33.0394,0,16,23,13,24,27,19,26,14,29,18,10,4,5,25,15,32,7,9,30,17,22,28,12,3,8,21,33,31,6,2,11,20,1
153,32.5719,0,33,31,25,15,32,7,9,30,17,22,28,12,6,2,11,20,1,16,23,13,24,27,19,8,26,21,10,4,5,3,14,29,18
154,30.5862,0,16,3,23,13,24,27,19,26,28,29,18,10,4,5,25,15,32,7,9,33,21,8,12,14,22,17,30,31,6,2,11,20,1
155,30.026,0,7,9,33,21,8,12,19,14,22,17,30,16,3,23,13,24,27,26,31,6,2,11,20,1,28,29,18,10,4,5,25,15,32
156,31.5853,0,28,29,18,22,17,30,31,6,2,11,20,1,16,3,23,13,24,27,33,21,8,12,14,10,4,5,25,15,32,7,9,19,26
157,31.6939,0,28,29,18,22,17,16,3,23,13,24,27,33,21,8,12,30,31,6,2,11,20,1,14,10,4,5,25,15,32,7,9,19,26
158,29.9967,0,28,16,15,25,18,7,23,14,29,4,3,33,13,9,19,30,17,1,20,11,12,2,6,32,31,10,22,26,27,24,21,5,8
159,29.678,0,28,16,15,25,18,7,23,14,29,4,3,33,13,9,19,30,17,1,20,24,27,26,22,10,31,32,6,2,12,11,21,5,8
160,28.0481,0,28,16,15,25,18,7,23,14,29,1,20,8,12,2,6,31,32,10,22,26,27,24,21,4,3,13,9,19,30,17,33,5,11
161,28.0481,0,28,16,15,25,18,7,23,14,29,1,20,8,12,2,6,31,32,10,22,26,27,24,21,4,3,13,9,19,30,17,33,5,11
162,26.3103,0,28,16,23,14,29,1,20,8,12,2,6,31,32,19,9,7,3,4,13,18,25,15,21,24,27,26,22,10,30,17,33,5,11
163,26.3103,0,28,16,23,14,29,1,20,8,12,2,6,31,32,19,9,7,3,4,13,18,25,15,21,24,27,26,22,10,30,17,33,5,11
164,26.3103,0,28,16,23,14,29,1,20,8,12,2,6,31,32,19,9,7,3,4,13,18,25,15,21,24,27,26,22,10,30,17,33,5,11
165,27.1074,0,22,26,27,24,21,15,25,18,13,4,3,7,9,19,32,31,6,2,12,8,20,1,29,14,23,16,28,11,5,33,17,30,10
166,26.8472,0,14,23,7,18,2,12,8,26,24,32,4,3,33,13,9,11,27,21,15,6,17,5,31,19,25,30,16,10,22,28,20,1,29
167,26.8472,0,14,23,7,18,2,12,8,26,24,32,4,3,33,13,9,11,27,21,15,6,17,5,31,19,25,30,16,10,22,28,20,1,29
168,28.9289,0,14,23,7,18,21,8,6,17,32,4,3,33,13,9,11,22,27,2,12,15,26,24,5,31,19,25,10,16,1,30,28,20,29
169,27.8344,0,14,23,7,18,21,8,6,17,32,4,3,22,33,2,12,15,27,13,9,11,26,24,5,31,19,25,10,16,1,30,28,20,29
170,33.248,0,22,25,16,10,30,19,31,13,9,11,4,3,33,29,14,23,7,18,21,8,26,24,32,28,20,1,5,17,6,15,2,12,27
171,32.7993,0,11,9,13,31,19,30,10,16,12,2,15,6,33,29,14,23,7,18,21,8,26,24,32,28,20,1,5,17,25,22,27,3,4
172,31.09,0,22,25,16,3,4,15,24,21,8,12,2,32,6,17,5,1,20,28,11,9,13,31,33,10,30,19,29,14,23,7,18,26,27
173,30.6962,0,26,27,22,20,16,3,4,15,8,24,21,12,2,32,6,17,5,1,25,28,11,9,13,31,33,10,30,19,29,14,23,7,18
174,35.0979,0,7,18,15,2,12,8,28,30,25,22,27,26,6,17,5,1,20,10,11,9,13,31,32,24,21,33,29,14,16,3,4,19,23
175,34.4265,0,7,18,15,2,13,31,32,27,25,22,30,26,6,17,5,1,20,11,9,12,8,28,24,21,33,29,14,16,3,4,19,10,23
176,34.4265,0,7,18,15,2,13,31,32,27,25,22,30,26,6,17,5,1,20,11,9,12,8,28,24,21,33,29,14,16,3,4,19,10,23
177,29.5329,0,7,18,15,2,13,31,32,27,28,22,30,26,6,25,24,17,5,1,20,11,9,12,8,21,33,29,14,16,3,4,19,10,23
178,35.227,0,18,15,12,21,27,26,31,17,5,1,13,24,32,8,2,7,20,10,11,9,28,30,25,22,6,33,29,14,16,3,4,19,23
179,34.5774,0,23,19,4,3,16,14,1,33,6,22,25,30,28,9,11,7,20,10,2,8,32,24,13,29,5,17,31,26,27,21,12,15,18
180,34.6958,0,29,19,4,3,16,14,23,13,24,25,22,6,33,1,5,17,31,26,27,21,12,30,28,9,11,7,20,10,2,8,32,15,18
181,35.06,0,29,19,4,3,16,27,21,12,30,28,9,11,7,20,10,25,24,13,23,14,22,6,33,1,5,17,31,26,2,8,32,15,18
182,35.6748,0,29,19,4,3,16,27,5,17,31,26,2,8,7,20,10,25,24,13,23,14,22,6,33,1,21,12,30,28,9,11,32,15,18
183,35.5056,0,20,10,1,21,12,30,28,9,11,32,15,18,29,19,4,25,24,13,23,14,22,6,33,3,16,27,5,17,31,26,2,8,7
