generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
70,11.1363,0,13,1,27,15,5,18,14,32,21,3,7,19,20,6,25,33,11,29,30,23,24,9,17,8,28,31,10,4,22,26,16,12,2
71,11.0962,0,13,1,23,24,9,17,8,28,31,10,4,22,26,16,25,33,11,29,30,27,15,5,18,14,32,21,12,7,19,20,6,3,2
72,11.1034,0,23,3,2,24,9,17,8,28,31,10,18,5,15,27,30,29,11,33,25,16,26,22,4,14,32,21,12,7,19,20,6,13,1
73,11.1119,0,16,25,3,23,1,13,26,22,4,8,7,20,31,10,18,5,15,27,30,29,11,33,2,24,9,17,14,32,21,12,19,28,6
74,11.2217,0,16,30,3,23,1,13,26,22,4,8,7,20,31,10,18,5,15,27,25,29,11,33,2,24,9,17,14,32,21,12,19,28,6
75,11.0071,0,16,30,3,23,1,13,33,2,24,9,17,14,26,22,4,8,7,20,31,10,18,5,15,27,25,29,11,32,21,12,19,28,6
76,10.6023,0,16,23,3,30,1,13,33,2,24,9,17,14,26,22,4,8,7,20,31,10,18,5,15,27,25,29,11,32,21,12,19,28,6
77,11.2236,0,2,24,9,1,30,3,23,16,6,28,19,12,5,18,21,32,11,29,25,27,15,10,31,20,7,8,4,22,26,14,17,13,33
78,10.5929,0,2,24,9,1,30,3,23,16,6,28,19,12,5,18,17,32,11,29,25,27,15,10,31,20,7,8,4,22,26,14,21,13,33
79,11.1302,0,2,24,9,1,25,12,15,10,31,20,19,27,5,18,17,32,11,29,30,3,23,16,6,28,7,8,4,22,26,14,21,13,33
80,11.1302,0,2,24,9,1,25,12,15,10,31,20,19,27,5,18,17,32,11,29,30,3,23,16,6,28,7,8,4,22,26,14,21,13,33
81,11.1302,0,2,24,9,1,25,12,15,10,31,20,19,27,5,18,17,32,11,29,30,3,23,16,6,28,7,8,4,22,26,14,21,13,33
82,11.3633,0,32,17,18,5,27,19,20,31,10,16,23,3,30,11,29,2,33,13,21,14,26,22,4,8,7,28,6,15,12,25,1,9,24
83,11.4312,0,6,15,18,5,27,19,20,31,10,16,23,3,30,11,29,2,33,13,21,14,26,22,25,1,9,24,32,17,12,4,8,7,28
84,11.4312,0,6,15,18,5,27,19,20,31,10,16,23,3,30,11,29,2,33,13,21,14,26,22,25,1,9,24,32,17,12,4,8,7,28
85,11.266,0,2,33,13,21,14,26,22,25,1,9,6,15,18,5,27,19,20,31,10,16,23,3,30,11,29,24,32,17,12,4,8,7,28
86,10.8854,0,2,33,13,21,14,26,22,25,1,9,6,15,27,18,5,19,20,31,10,16,23,3,30,11,29,24,32,17,12,4,8,7,28
87,10.8854,0,2,33,13,21,14,26,22,25,1,9,6,15,27,18,5,19,20,31,10,16,23,3,30,11,29,24,32,17,12,4,8,7,28
88,10.8854,0,2,33,13,21,14,26,22,25,1,9,6,15,27,18,5,19,20,31,10,16,23,3,30,11,29,24,32,17,12,4,8,7,28
89,10.6325,0,2,29,11,16,3,23,30,10,31,20,19,5,18,27,15,6,9,1,25,22,26,14,21,13,33,24,32,17,12,4,8,7,28
90,10.6325,0,2,29,11,16,3,23,30,10,31,20,19,5,18,27,15,6,9,1,25,22,26,14,21,13,33,24,32,17,12,4,8,7,28
91,10.8622,0,2,29,6,16,3,23,30,33,24,32,17,12,4,8,7,28,9,1,25,22,26,14,21,13,10,31,20,19,5,18,27,15,11
92,11.3792,0,9,1,25,16,3,11,15,27,18,5,19,20,31,10,30,23,2,29,6,22,26,14,21,13,33,24,32,17,12,4,8,7,28
93,11.6322,0,9,1,6,25,16,3,11,15,27,18,5,19,20,10,31,30,23,2,29,22,26,14,21,13,33,24,32,17,12,4,8,7,28
94,11.4994,0,9,1,6,25,16,3,11,15,24,32,17,12,4,10,31,30,23,2,29,22,26,14,21,13,33,27,18,5,19,20,8,7,28
95,11.4874,0,9,1,6,25,16,3,11,15,24,32,17,12,4,10,31,30,23,2,29,22,26,14,21,13,33,27,18,5,19,8,20,7,28
96,11.5212,0,9,1,6,25,16,3,11,14,26,22,29,2,23,30,31,10,4,12,17,32,24,15,21,13,33,27,18,5,19,8,20,7,28
97,11.5212,0,9,1,6,25,16,3,11,14,26,22,29,2,23,30,31,10,4,12,17,32,24,15,21,13,33,27,18,5,19,8,20,7,28
98,11.379,0,9,1,6,25,16,3,11,14,17,32,24,15,21,30,31,10,4,12,26,22,29,2,23,13,33,27,18,5,19,8,20,7,28
99,10.5368,0,9,1,6,25,16,3,11,14,17,32,24,15,21,30,31,10,4,12,26,22,28,7,20,8,19,5,18,27,33,13,23,2,29
100,10.6768,0,9,1,6,25,16,3,11,14,17,32,24,15,21,31,10,12,30,4,26,22,28,7,20,8,19,5,18,27,33,13,23,2,29
101,9.82799,0,9,1,6,25,16,3,11,14,17,32,10,31,21,13,24,12,30,4,26,22,28,7,20,8,19,5,18,27,33,15,23,2,29
102,10.0756,0,9,1,6,25,16,3,11,14,17,32,10,31,19,21,13,24,12,30,4,26,22,28,7,20,8,5,18,27,33,15,23,2,29
103,10.7373,0,9,1,6,30,7,26,22,28,4,20,8,5,18,21,13,24,12,25,16,3,11,14,17,32,10,31,19,27,33,15,23,2,29
104,10.8284,0,11,3,16,25,12,24,13,21,18,5,8,20,4,28,22,26,7,30,6,1,9,29,2,23,15,33,27,19,31,10,32,17,14
105,10.683,0,11,3,16,25,12,24,13,21,18,5,8,27,33,15,23,2,29,9,1,6,30,7,22,26,28,4,20,19,31,10,32,17,14
106,10.5325,0,11,3,16,25,12,24,13,21,18,5,4,20,19,31,10,32,17,9,1,6,30,7,28,26,22,8,27,33,15,23,2,29,14
107,12.7992,0,29,23,25,27,18,21,24,14,32,30,11,9,12,28,19,31,5,15,2,7,8,20,4,3,22,26,1,33,10,13,17,16,6
108,12.0846,0,29,23,25,27,18,2,15,5,31,19,28,12,9,11,30,32,14,24,21,7,8,20,4,6,22,26,1,33,10,13,17,16,3
109,12.0847,0,29,23,3,16,17,13,10,33,1,26,22,6,4,20,8,7,21,24,14,32,30,11,9,12,28,19,31,5,15,2,18,27,25
110,12.2003,0,29,23,3,16,17,11,9,12,28,19,31,5,15,2,8,7,21,24,14,32,30,13,4,33,1,26,22,6,10,20,18,27,25
111,11.8512,0,29,23,3,16,6,22,26,1,33,30,32,14,24,21,7,8,2,15,5,31,19,28,12,9,11,17,13,4,10,20,18,27,25
112,12.3473,0,2,15,5,31,19,28,12,9,11,17,13,14,20,18,27,25,29,23,3,16,6,22,26,1,33,30,32,4,10,24,21,7,8
113,12.3473,0,2,15,5,31,19,28,12,9,11,17,13,14,20,18,27,25,29,23,3,16,6,22,26,1,33,30,32,4,10,24,21,7,8
114,12.4617,0,2,15,5,31,19,28,12,9,11,4,10,24,21,17,13,14,20,18,27,25,29,23,3,16,6,22,26,1,33,30,32,7,8
115,12.1051,0,2,15,5,31,19,28,12,9,11,4,10,13,21,17,24,14,20,18,27,25,29,23,3,16,6,22,26,1,33,30,32,7,8
116,12.4982,0,2,15,5,31,19,28,12,9,11,4,10,13,21,17,24,14,20,1,27,25,29,23,3,16,6,22,26,18,33,30,32,7,8
117,11.6167,0,12,2,14,11,23,9,26,6,33,21,10,31,3,16,13,24,29,25,1,28,30,22,15,27,19,20,7,5,18,4,32,8,17
118,11.6659,0,12,2,14,11,23,9,26,21,33,6,10,31,22,30,28,1,25,29,24,13,16,3,15,27,19,20,7,5,18,4,32,8,17
119,12.117,0,23,9,26,6,33,21,10,18,4,32,8,31,3,16,13,24,29,25,1,28,30,15,5,7,20,19,27,22,17,12,2,14,11
120,11.8458,0,23,9,26,6,33,21,10,30,15,5,7,20,19,27,22,18,4,32,8,31,3,16,13,24,29,25,1,28,17,12,2,14,11
121,12.8265,0,2,14,25,20,19,27,22,17,12,3,16,13,24,23,11,29,9,26,32,33,21,10,18,4,1,28,30,15,5,7,8,6,31
122,12.6276,0,2,14,25,20,19,10,21,33,32,26,9,29,11,23,24,13,16,3,12,17,22,27,18,4,1,28,30,15,5,7,8,6,31
123,12.8426,0,2,14,3,12,17,22,27,18,4,1,28,30,15,5,7,8,6,25,20,19,10,21,33,32,26,9,29,11,23,24,13,16,31
124,12.4741,0,2,14,3,12,17,22,27,18,4,1,28,30,15,5,7,10,6,21,8,19,20,25,33,32,26,9,29,11,23,24,13,16,31
125,12.2078,0,2,14,3,12,17,22,27,18,4,1,28,26,32,33,25,20,19,8,21,6,10,7,5,15,30,9,29,11,23,24,13,16,31
126,11.863,0,2,14,3,12,17,22,27,18,4,1,28,26,32,33,25,20,19,8,21,6,10,7,5,15,30,9,29,11,24,23,13,16,31
127,11.6837,0,2,12,3,14,17,22,27,18,4,1,28,26,32,33,25,20,19,8,21,6,10,7,5,15,30,9,29,11,24,23,13,16,31
128,11.6837,0,2,12,3,14,17,22,27,18,4,1,28,26,32,33,25,20,19,8,21,6,10,7,5,15,30,9,29,11,24,23,13,16,31
129,12.0757,0,2,12,3,14,17,22,27,20,4,1,28,26,32,33,25,18,19,8,21,6,10,7,5,15,30,9,29,11,24,23,13,16,31
130,12.0757,0,2,12,3,14,17,22,27,20,4,1,28,26,32,33,25,18,19,8,21,6,10,7,5,15,30,9,29,11,24,23,13,16,31
131,12.5351,0,2,32,10,21,19,8,25,27,20,31,28,26,3,23,13,11,29,22,16,24,18,5,4,7,6,30,33,9,17,14,12,15,1
132,12.5351,0,2,32,10,21,19,8,25,27,20,31,28,26,3,23,13,11,29,22,16,24,18,5,4,7,6,30,33,9,17,14,12,15,1
133,13.4691,0,2,32,16,24,20,27,25,8,19,21,10,22,29,14,12,26,17,9,33,30,6,7,4,5,18,31,28,11,3,23,13,15,1
134,12.1313,0,9,13,16,24,20,27,25,8,19,21,10,22,29,14,12,11,3,23,33,30,6,7,4,5,18,31,28,26,15,1,2,32,17
135,12.5351,0,13,15,33,4,30,17,9,16,25,27,22,11,18,20,28,31,1,29,26,21,6,3,12,14,32,2,24,5,19,7,8,10,23
136,12.8432,0,13,15,33,4,30,24,9,16,25,6,3,11,18,20,28,31,1,29,26,21,27,22,12,14,32,17,2,5,19,7,8,10,23
137,11.962,0,13,5,10,30,4,33,15,16,25,27,22,11,18,20,28,31,1,29,26,17,8,7,19,9,24,2,32,14,12,3,6,21,23
138,11.8411,0,15,5,10,30,4,33,16,25,27,22,13,11,18,20,28,31,1,29,26,17,8,7,19,9,24,2,32,14,12,3,6,21,23
139,11.8935,0,22,27,25,16,33,4,30,10,5,15,23,21,6,3,12,14,32,2,24,9,8,7,19,17,26,29,1,31,28,20,18,11,13
140,12.1397,0,22,27,25,16,33,4,30,10,5,15,23,21,6,3,31,28,20,18,11,12,14,32,2,24,9,8,7,19,17,26,29,1,13
141,12.1073,0,9,24,2,32,14,12,11,10,5,15,23,21,6,3,31,28,20,18,7,8,33,16,25,27,22,13,1,29,26,17,19,30,4
142,11.7309,0,11,10,5,15,23,21,29,26,17,19,30,4,6,3,31,28,20,18,7,8,33,16,25,27,22,13,1,9,24,2,32,14,12
143,11.5268,0,11,10,5,15,23,3,31,28,20,18,7,8,6,21,29,26,17,19,30,4,33,16,25,27,22,13,1,9,24,2,32,14,12
144,11.4942,0,11,8,6,21,19,26,17,29,30,18,7,10,5,15,23,3,31,28,20,4,33,16,25,27,22,13,1,9,24,2,32,14,12
145,13.0109,0,29,12,10,22,3,23,24,9,26,21,15,18,17,7,16,30,14,1,13,32,8,4,31,2,11,20,19,5,28,27,25,33,6
146,13.0109,0,29,12,10,22,3,23,24,9,26,21,15,18,17,7,16,30,14,1,13,32,8,4,31,2,11,20,19,5,28,27,25,33,6
147,12.9402,0,29,12,10,30,14,1,13,2,8,4,31,32,17,7,16,22,3,23,24,9,26,21,15,18,11,20,19,5,28,27,25,33,6
148,13.0802,0,29,6,33,25,16,28,5,19,20,11,18,15,21,7,27,22,3,23,24,9,26,17,32,31,4,8,2,13,1,14,30,10,12
149,13.3178,0,9,20,19,5,28,16,25,33,6,29,12,10,30,14,1,13,2,24,23,3,11,27,7,21,4,8,22,18,15,31,32,17,26
150,13.3178,0,9,20,19,5,28,16,25,33,6,29,12,10,30,14,1,13,2,24,23,3,11,27,7,21,4,8,22,18,15,31,32,17,26
151,12.1959,0,24,21,8,31,5,19,3,23,2,11,25,22,15,30,17,28,13,29,6,32,10,26,16,14,4,20,7,18,33,27,1,12,9
152,12.0201,0,10,26,16,14,6,32,30,15,22,33,18,7,20,4,17,28,13,29,24,21,8,31,5,19,3,23,2,11,25,27,1,12,9
153,12.322,0,23,10,19,8,32,30,17,28,13,29,6,16,26,3,2,24,9,12,1,27,33,5,7,20,4,14,18,31,15,22,25,11,21
154,11.4709,0,30,13,17,32,8,19,20,28,4,14,18,31,15,22,25,11,21,23,10,7,5,33,27,1,12,9,24,2,3,26,16,6,29
155,11.2896,0,2,3,21,26,16,6,30,17,28,13,29,32,8,5,10,23,4,20,7,19,31,18,14,11,25,22,15,33,27,1,12,9,24
156,11.8536,0,2,3,21,26,16,15,22,25,11,10,5,8,32,29,13,28,17,30,6,23,4,20,7,19,31,18,14,33,27,1,12,9,24
157,12.5494,0,26,9,30,13,2,14,16,33,22,1,27,8,31,21,15,5,20,17,12,29,24,19,28,10,4,7,18,3,6,25,23,11,32
158,12.4743,0,18,7,4,10,28,19,16,33,22,1,27,8,31,21,15,5,20,17,12,29,24,14,2,13,30,9,26,32,11,23,25,6,3
159,12.3466,0,17,9,12,29,24,8,27,1,22,15,19,31,21,28,20,5,33,16,14,2,13,30,26,32,11,23,25,6,3,18,7,4,10
160,12.1642,0,17,9,12,29,24,8,27,1,22,15,19,31,21,28,20,5,33,16,14,2,13,23,11,32,26,30,25,3,6,18,7,4,10
161,11.0523,0,12,29,24,8,19,7,18,15,22,1,27,31,21,28,20,5,33,16,14,2,13,23,11,32,26,30,25,3,6,4,10,17,9
162,11.0471,0,12,29,24,8,19,7,18,15,22,21,1,27,31,28,20,5,33,16,14,2,13,23,11,32,26,30,25,3,6,4,10,17,9
163,11.0895,0,2,14,16,33,5,20,28,31,27,1,32,26,21,22,15,18,7,19,8,24,29,12,9,17,10,4,6,3,25,30,11,23,13
164,11.144,0,2,14,16,33,7,20,28,31,27,1,32,26,21,22,15,18,5,19,8,24,29,12,9,17,10,4,6,3,25,30,11,23,13
165,10.9806,0,2,14,16,33,7,20,28,4,8,31,27,1,32,24,29,12,9,17,10,26,21,22,15,18,5,19,6,3,25,30,11,23,13
166,10.9806,0,2,14,16,33,7,20,28,4,8,31,27,1,32,24,29,12,9,17,10,26,21,22,15,18,5,19,6,3,25,30,11,23,13
167,11.0835,0,2,14,16,33,7,20,1,27,31,8,4,28,32,24,29,12,9,17,10,26,21,22,15,18,5,19,6,3,25,30,11,23,13
168,11.4624,0,32,28,4,8,31,27,1,20,7,33,16,14,2,13,30,11,23,25,10,26,21,22,15,18,5,19,6,3,17,9,12,29,24
169,11.3704,0,32,28,4,10,25,23,11,30,13,6,19,5,18,7,20,1,27,31,8,26,21,22,15,33,16,14,2,3,17,9,12,29,24
170,11.0947,0,11,9,12,29,24,32,17,30,13,6,19,5,18,7,20,1,27,31,8,26,21,22,15,33,16,14,2,28,4,10,25,23,3
171,11.3935,0,11,9,12,29,24,32,17,30,13,15,22,21,26,8,31,27,1,20,7,18,5,19,6,33,16,14,2,28,4,10,25,23,3
172,11.3935,0,11,9,12,29,24,32,17,30,13,15,22,21,26,8,31,27,1,20,7,18,5,19,6,33,16,14,2,28,4,10,25,23,3
173,11.5788,0,32,17,30,13,15,22,19,6,33,16,14,21,26,8,31,27,1,20,7,18,5,2,28,4,10,25,23,3,11,9,12,29,24
174,11.5661,0,32,17,30,13,15,22,19,6,1,16,14,21,26,8,31,27,33,20,7,18,5,2,28,4,10,25,23,3,11,9,12,29,24
175,11.1895,0,17,30,13,2,15,22,16,6,1,19,14,21,26,8,31,27,33,20,7,18,5,28,4,10,25,23,3,11,9,12,29,24,32
176,11.2299,0,11,9,12,29,24,32,17,30,1,19,14,21,26,8,31,27,33,20,7,18,5,28,13,2,15,22,16,6,4,10,25,23,3
177,13.2407,0,21,32,9,11,29,24,26,5,27,8,19,16,25,15,23,10,31,22,6,7,28,4,13,14,3,20,18,33,30,12,17,1,2
178,13.2407,0,21,32,9,11,29,24,26,5,27,8,19,16,25,15,23,10,31,22,6,7,28,4,13,14,3,20,18,33,30,12,17,1,2
179,13.4131,0,13,4,28,7,6,22,31,10,23,8,19,16,25,15,27,5,26,29,24,11,9,32,21,2,1,17,12,30,33,18,20,3,14
180,13.2208,0,13,4,28,10,2,1,17,12,30,33,18,20,7,6,22,31,26,29,24,11,9,32,21,23,8,19,16,25,15,27,5,3,14
181,13.7218,0,19,8,28,29,24,32,21,26,20,31,23,27,14,3,22,13,10,6,1,5,7,4,15,12,30,2,18,33,17,9,11,25,16
182,13.5437,0,29,28,8,19,24,32,21,26,20,31,23,27,14,30,22,13,10,6,1,5,7,4,15,12,3,2,18,33,17,9,11,25,16
183,14.4259,0,24,9,27,18,20,16,17,22,33,19,13,32,7,28,31,25,4,5,1,12,21,6,10,15,23,3,2,8,29,11,30,26,14
