generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
71,21.6279,0,7,13,2,25,21,8,33,18,9,6,30,4,24,19,5,31,15,32,17,10,27,26,23,20,14,1,12,11,28,16,29,22,3
72,21.6279,0,7,13,2,25,21,8,33,18,9,6,30,4,24,19,5,31,15,32,17,10,27,26,23,20,14,1,12,11,28,16,29,22,3
73,21.6279,0,7,13,2,25,21,8,33,18,9,6,30,4,24,19,5,31,15,32,17,10,27,26,23,20,14,1,12,11,28,16,29,22,3
74,21.6279,0,7,13,2,25,21,8,33,18,9,6,30,4,24,19,5,31,15,32,17,10,27,26,23,20,14,1,12,11,28,16,29,22,3
75,22.7898,0,7,13,2,25,21,8,33,18,9,6,30,4,24,19,1,14,20,23,26,27,10,17,32,15,31,5,12,11,28,16,29,22,3
76,22.7898,0,7,13,2,25,21,8,33,18,9,6,30,4,24,19,1,14,20,23,26,27,10,17,32,15,31,5,12,11,28,16,29,22,3
77,22.9679,0,7,26,27,10,17,32,15,31,5,6,30,4,24,19,1,14,20,23,13,2,25,21,8,33,18,9,12,11,28,16,29,22,3
78,22.9679,0,7,26,27,10,17,32,15,31,5,6,30,4,24,19,1,14,20,23,13,2,25,21,8,33,18,9,12,11,28,16,29,22,3
79,22.9679,0,7,26,27,10,17,32,15,31,5,6,30,4,24,19,1,14,20,23,13,2,25,21,8,33,18,9,12,11,28,16,29,22,3
80,22.9679,0,7,26,27,10,17,32,15,31,5,6,30,4,24,19,1,14,20,23,13,2,25,21,8,33,18,9,12,11,28,16,29,22,3
81,22.9679,0,7,26,27,10,17,32,15,31,5,6,30,4,24,19,1,14,20,23,13,2,25,21,8,33,18,9,12,11,28,16,29,22,3
82,22.9679,0,7,26,27,10,17,32,15,31,5,6,30,4,24,19,1,14,20,23,13,2,25,21,8,33,18,9,12,11,28,16,29,22,3
83,22.9679,0,7,26,27,10,17,32,15,31,5,6,30,4,24,19,1,14,20,23,13,2,25,21,8,33,18,9,12,11,28,16,29,22,3
84,22.1688,0,7,14,20,23,13,2,25,21,11,12,9,18,33,5,31,15,32,17,10,27,26,1,19,24,4,30,6,8,28,16,29,22,3
85,22.3774,0,7,14,20,23,13,2,25,21,11,12,9,18,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
86,22.3774,0,7,14,20,23,13,2,25,21,11,12,9,18,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
87,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
88,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
89,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
90,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
91,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
92,21.417,0,7,14,20,23,13,18,25,21,11,12,9,2,33,5,31,15,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
93,21.3108,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
94,21.3108,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
95,21.3108,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,1,6,30,4,24,19,8,28,16,29,22,3
96,21.1879,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,4,24,19,8,28,1,6,30,16,29,22,3
97,21.0088,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,4,24,19,8,22,1,6,30,16,29,28,3
98,21.0088,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,4,24,19,8,22,1,6,30,16,29,28,3
99,21.0088,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,10,27,26,4,24,19,8,22,1,6,30,16,29,28,3
100,21.0222,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,26,27,10,4,24,19,8,22,1,6,30,16,29,28,3
101,21.0222,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,26,27,10,4,24,19,8,22,1,6,30,16,29,28,3
102,21.0222,0,7,14,20,23,13,18,25,21,11,12,9,2,15,5,31,33,32,17,26,27,10,4,24,19,8,22,1,6,30,16,29,28,3
103,21.3777,0,23,13,18,25,21,11,12,9,2,1,6,30,15,5,31,33,32,17,26,27,10,4,24,19,8,22,16,29,28,3,7,14,20
104,21.3777,0,23,13,18,25,21,11,12,9,2,1,6,30,15,5,31,33,32,17,26,27,10,4,24,19,8,22,16,29,28,3,7,14,20
105,21.4663,0,23,13,18,25,21,11,12,9,2,1,6,5,15,30,31,33,32,17,26,27,10,4,24,19,8,22,16,29,28,3,7,14,20
106,21.3388,0,23,13,18,25,21,11,12,9,2,1,6,5,15,10,31,33,32,17,26,27,30,4,24,19,8,22,16,28,29,3,7,14,20
107,21.7595,0,23,13,18,25,21,11,12,9,8,19,24,4,30,27,26,17,32,33,31,10,15,5,6,1,2,22,16,28,29,3,7,14,20
108,21.7595,0,23,13,18,25,21,11,12,9,8,19,24,4,30,27,26,17,32,33,31,10,15,5,6,1,2,22,16,28,29,3,7,14,20
109,21.7595,0,23,13,18,25,21,11,12,9,8,19,24,4,30,27,26,17,32,33,31,10,15,5,6,1,2,22,16,28,29,3,7,14,20
110,21.757,0,23,13,18,21,25,11,12,9,8,19,24,4,30,27,26,17,32,33,31,10,15,5,6,1,2,22,16,28,29,3,7,14,20
111,21.8748,0,23,13,18,21,25,11,12,9,8,15,4,30,27,24,26,17,32,33,31,10,19,5,6,1,2,22,16,28,29,3,7,14,20
112,21.4381,0,23,13,18,21,25,11,12,9,8,15,4,30,27,24,26,17,33,31,10,19,5,32,6,1,2,22,16,28,29,3,7,14,20
113,21.4381,0,23,13,18,21,25,11,12,9,8,15,4,30,27,24,26,17,33,31,10,19,5,32,6,1,2,22,16,28,29,3,7,14,20
114,21.4381,0,23,13,18,21,25,11,12,9,8,15,4,30,27,24,26,17,33,31,10,19,5,32,6,1,2,22,16,28,29,3,7,14,20
115,21.4381,0,23,13,18,21,25,11,12,9,8,15,4,30,27,24,26,17,33,31,10,19,5,32,6,1,2,22,16,28,29,3,7,14,20
116,21.4381,0,23,13,18,21,25,11,12,9,8,15,4,30,27,24,26,17,33,31,10,19,5,32,6,1,2,22,16,28,29,3,7,14,20
117,21.4672,0,23,13,18,21,25,11,12,9,8,15,24,30,27,4,26,17,33,31,10,19,5,32,6,1,2,22,16,28,29,3,7,14,20
118,21.0068,0,23,13,18,21,25,11,12,9,8,15,24,30,27,4,26,17,33,31,10,19,5,32,22,1,2,6,16,28,29,3,7,14,20
119,20.6027,0,23,13,18,21,25,11,12,9,8,32,24,30,27,4,26,17,33,31,10,19,5,15,22,1,2,6,16,28,29,3,7,14,20
120,20.6027,0,23,13,18,21,25,11,12,9,8,32,24,30,27,4,26,17,33,31,10,19,5,15,22,1,2,6,16,28,29,3,7,14,20
121,20.2501,0,23,13,18,21,25,11,12,9,8,32,24,30,27,4,26,17,33,31,10,19,5,15,22,1,2,6,3,29,28,16,7,14,20
122,20.2501,0,23,13,18,21,25,11,12,9,8,32,24,30,27,4,26,17,33,31,10,19,5,15,22,1,2,6,3,29,28,16,7,14,20
123,20.2501,0,23,13,18,21,25,11,12,9,8,32,24,30,27,4,26,17,33,31,10,19,5,15,22,1,2,6,3,29,28,16,7,14,20
124,20.2501,0,23,13,18,21,25,11,12,9,8,32,24,30,27,4,26,17,33,31,10,19,5,15,22,1,2,6,3,29,28,16,7,14,20
125,19.8147,0,23,13,18,21,25,11,12,9,8,32,33,31,10,30,27,4,24,17,26,19,5,15,22,1,2,6,3,29,28,16,7,14,20
126,19.8147,0,23,13,18,21,25,11,12,9,8,32,33,31,10,30,27,4,24,17,26,19,5,15,22,1,2,6,3,29,28,16,7,14,20
127,19.5058,0,23,13,18,21,25,11,12,9,8,32,33,31,10,30,27,4,24,17,26,19,5,15,22,20,2,6,3,29,28,16,7,14,1
128,20.1183,0,23,13,18,21,25,11,12,9,8,33,32,31,5,15,22,20,2,6,3,10,30,27,4,24,17,26,19,29,28,16,7,14,1
129,19.8863,0,7,14,1,23,13,18,21,25,11,12,9,8,33,32,22,20,2,6,3,10,30,27,4,24,17,31,5,15,26,19,29,28,16
130,19.8863,0,7,14,1,23,13,18,21,25,11,12,9,8,33,32,22,20,2,6,3,10,30,27,4,24,17,31,5,15,26,19,29,28,16
131,19.8863,0,7,14,1,23,13,18,21,25,11,12,9,8,33,32,22,20,2,6,3,10,30,27,4,24,17,31,5,15,26,19,29,28,16
132,19.4522,0,7,14,1,23,13,18,21,25,11,12,9,8,33,32,22,20,2,6,3,10,30,27,4,24,17,26,19,31,15,5,29,28,16
133,19.4522,0,7,14,1,23,13,18,21,25,11,12,9,8,33,32,22,20,2,6,3,10,30,27,4,24,17,26,19,31,15,5,29,28,16
134,19.4522,0,7,14,1,23,13,18,21,25,11,12,9,8,33,32,22,20,2,6,3,10,30,27,4,24,17,26,19,31,15,5,29,28,16
135,19.4522,0,7,14,1,23,13,18,21,25,11,12,9,8,33,32,22,20,2,6,3,10,30,27,4,24,17,26,19,31,15,5,29,28,16
136,19.4522,0,7,14,1,23,13,18,21,25,11,12,9,8,33,32,22,20,2,6,3,10,30,27,4,24,17,26,19,31,15,5,29,28,16
137,17.6086,0,7,14,1,23,2,6,21,25,11,12,9,8,33,32,22,20,13,18,3,10,30,27,4,24,17,26,19,31,15,5,29,28,16
138,17.6086,0,7,14,1,23,2,6,21,25,11,12,9,8,33,32,22,20,13,18,3,10,30,27,4,24,17,26,19,31,15,5,29,28,16
139,18.1791,0,13,20,22,32,33,8,9,12,11,25,21,6,2,23,1,14,7,16,28,29,5,15,31,19,17,26,24,4,27,30,10,3,18
140,18.1023,0,13,20,22,32,31,8,9,12,11,25,21,6,2,23,1,14,7,16,28,29,5,15,33,19,17,26,24,4,27,30,10,3,18
141,18.124,0,13,20,22,32,19,33,15,5,29,28,16,7,14,1,23,2,6,21,25,11,12,9,8,31,17,26,24,4,27,30,10,3,18
142,18.124,0,13,20,22,32,19,33,15,5,29,28,16,7,14,1,23,2,6,21,25,11,12,9,8,31,17,26,24,4,27,30,10,3,18
143,18.2785,0,13,20,22,32,19,33,15,8,9,12,11,25,21,6,2,23,1,14,7,16,28,29,5,31,17,26,24,4,27,30,10,3,18
144,18.289,0,13,20,14,1,23,2,6,21,25,11,12,9,8,15,33,19,32,22,7,16,28,29,5,31,17,26,24,4,27,30,10,3,18
145,18.6454,0,13,20,14,1,23,2,6,21,25,11,12,9,8,15,33,19,32,22,7,16,28,29,26,31,17,5,24,4,27,30,10,3,18
146,18.6454,0,13,20,14,1,23,2,6,21,25,11,12,9,8,15,33,19,32,22,7,16,28,29,26,31,17,5,24,4,27,30,10,3,18
147,18.6454,0,13,20,14,1,23,2,6,21,25,11,12,9,8,15,33,19,32,22,7,16,28,29,26,31,17,5,24,4,27,30,10,3,18
148,18.6454,0,13,20,14,1,23,2,6,21,25,11,12,9,8,15,33,19,32,22,7,16,28,29,26,31,17,5,24,4,27,30,10,3,18
149,18.758,0,14,20,13,7,3,10,30,27,4,24,5,17,31,26,29,28,16,18,22,32,19,33,15,8,9,12,11,25,21,6,2,23,1
150,18.758,0,14,20,13,7,3,10,30,27,4,24,5,17,31,26,29,28,16,18,22,32,19,33,15,8,9,12,11,25,21,6,2,23,1
151,18.758,0,14,20,13,7,3,10,30,27,4,24,5,17,31,26,29,28,16,18,22,32,19,33,15,8,9,12,11,25,21,6,2,23,1
152,18.4357,0,14,20,13,7,3,10,30,27,4,24,17,5,31,26,29,28,16,18,22,32,19,33,15,8,9,12,11,25,21,6,2,23,1
153,16.7846,0,14,20,13,7,3,10,30,27,4,24,17,5,31,26,2,6,21,25,11,12,9,8,15,33,19,32,22,18,16,28,29,23,1
154,16.7846,0,14,20,13,7,3,10,30,27,4,24,17,5,31,26,2,6,21,25,11,12,9,8,15,33,19,32,22,18,16,28,29,23,1
155,16.8405,0,14,18,22,32,19,33,15,8,9,12,11,25,21,6,2,26,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
156,15.9165,0,14,18,22,26,2,6,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
157,15.9165,0,14,18,22,26,2,6,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
158,15.9165,0,14,18,22,26,2,6,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
159,15.9165,0,14,18,22,26,2,6,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
160,15.9165,0,14,18,22,26,2,6,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
161,15.9165,0,14,18,22,26,2,6,21,25,11,12,9,8,15,33,19,32,31,5,17,24,4,27,30,10,3,7,13,20,16,28,29,23,1
162,19.9886,0,7,20,13,11,9,32,27,24,1,18,26,30,4,17,3,31,33,19,15,5,25,21,2,12,8,6,28,23,10,16,29,22,14
163,20.0282,0,7,20,13,11,9,32,27,24,23,28,6,8,12,2,21,25,5,15,19,33,31,3,17,4,30,26,18,1,10,16,29,22,14
164,20.2146,0,7,20,13,11,9,32,27,24,1,3,26,30,4,17,18,31,33,19,15,5,25,21,2,12,8,6,28,23,10,16,29,22,14
165,20.1822,0,7,20,13,11,9,32,27,24,26,3,1,30,4,17,18,31,33,19,15,5,25,21,2,12,8,6,28,23,10,16,29,22,14
166,20.2146,0,7,20,13,11,9,32,27,24,1,3,26,30,4,17,18,31,33,19,15,5,25,21,2,12,8,6,28,23,10,16,29,22,14
167,19.6462,0,7,20,13,11,9,32,27,24,1,3,26,30,4,17,18,31,33,19,15,5,8,21,2,12,25,6,28,23,10,16,29,22,14
168,18.7987,0,7,20,13,11,9,21,2,12,8,5,26,30,4,17,18,31,33,19,15,6,25,32,27,24,1,3,28,23,10,16,29,22,14
169,18.7987,0,7,20,13,11,9,21,2,12,8,5,26,30,4,17,18,31,33,19,15,6,25,32,27,24,1,3,28,23,10,16,29,22,14
170,18.0993,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,3,28,23,10,16,29,22,14
171,18.0855,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,10,28,23,3,16,29,22,14
172,18.0993,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,3,28,23,10,16,29,22,14
173,18.0993,0,7,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,18,6,25,32,27,24,1,3,28,23,10,16,29,22,14
174,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
175,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
176,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
177,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
178,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
179,17.3297,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,4,31,33,19,15,17,3,28,23,10,16,29,22,14
180,17.3972,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,17,31,33,19,15,4,3,28,23,10,16,29,22,14
181,16.9365,0,7,18,6,25,32,27,24,1,20,13,11,9,21,2,12,8,5,26,30,17,31,33,19,15,4,10,28,23,3,16,29,22,14
182,19.5496,0,1,10,16,29,7,18,6,25,19,17,24,22,3,28,23,14,20,13,11,9,21,2,12,8,5,26,30,4,31,33,32,15,27
183,19.5496,0,1,10,16,29,7,18,6,25,19,17,24,22,3,28,23,14,20,13,11,9,21,2,12,8,5,26,30,4,31,33,32,15,27
