generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
24,28.355,0,3,10,15,21,25,19,32,5,33,27,4,16,30,26,11,9,31,6,13,22,28,18,1,23,7,29,8,2,24,17,12,14,20
25,29.0169,0,26,11,9,31,15,22,13,28,18,1,23,7,29,3,10,6,21,25,19,32,5,33,27,4,16,30,8,2,24,17,12,14,20
26,28.9624,0,26,11,9,31,15,22,13,28,18,1,23,7,29,3,10,6,21,25,2,32,5,33,27,8,19,24,17,12,4,16,30,14,20
27,27.5112,0,20,26,11,9,27,33,5,32,2,25,21,6,10,3,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
28,27.5112,0,20,26,11,9,27,33,5,32,2,25,21,6,10,3,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
29,27.8612,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
30,29.2983,0,28,13,22,15,31,8,19,24,10,29,7,23,1,16,20,26,11,9,27,17,12,21,6,3,33,5,32,2,25,4,30,14,18
31,29.3589,0,28,13,22,15,31,8,19,24,10,29,7,23,1,27,17,16,20,26,11,9,12,21,6,3,33,5,32,2,25,4,30,14,18
32,29.3756,0,1,27,17,16,20,26,11,9,12,21,6,3,33,5,32,2,25,4,30,14,28,13,22,15,31,8,19,24,10,29,7,23,18
33,29.528,0,10,24,19,8,31,15,22,3,28,14,30,4,25,2,32,5,33,13,6,21,12,9,11,26,20,16,17,27,1,18,23,7,29
34,30.1218,0,3,27,17,16,20,26,11,9,29,7,23,18,25,2,32,5,33,13,6,21,12,8,31,15,22,1,10,24,19,4,30,14,28
35,30.1218,0,3,27,17,16,20,26,11,9,29,7,23,18,25,2,32,5,33,13,6,21,12,8,31,15,22,1,10,24,19,4,30,14,28
36,30.7913,0,16,20,26,28,3,29,7,4,30,14,23,18,25,2,32,5,33,13,6,21,12,8,31,15,22,1,10,24,19,11,9,27,17
37,30.8279,0,16,20,26,5,33,22,15,31,8,12,21,6,13,1,10,28,3,29,7,4,30,14,23,18,25,2,32,24,19,11,9,27,17
38,28.6806,0,4,30,14,23,16,22,15,31,8,12,21,6,13,1,20,2,32,24,19,11,9,27,17,18,25,26,5,33,10,28,3,29,7
39,28.8076,0,30,4,7,29,3,28,10,24,5,26,25,18,17,27,9,11,19,33,32,2,16,23,13,6,21,12,8,31,15,22,20,1,14
40,28.6816,0,9,11,19,33,32,2,16,22,20,1,14,30,4,7,29,3,28,10,24,5,26,23,13,6,21,12,8,31,15,25,18,17,27
41,28.7894,0,13,23,26,33,32,12,2,16,22,20,1,14,30,4,7,29,3,28,10,24,5,19,11,9,27,17,18,25,15,31,8,21,6
42,28.7894,0,13,23,26,33,32,12,2,16,22,20,1,14,30,4,7,29,3,28,10,24,5,19,11,9,27,17,18,25,15,31,8,21,6
43,28.7894,0,13,23,26,33,32,12,2,16,22,20,1,14,30,4,7,29,3,28,10,24,5,19,11,9,27,17,18,25,15,31,8,21,6
44,28.7894,0,13,23,26,33,32,12,2,16,22,20,1,14,30,4,7,29,3,28,10,24,5,19,11,9,27,17,18,25,15,31,8,21,6
45,28.7586,0,13,23,26,33,25,18,17,27,9,11,19,5,24,32,15,31,8,21,6,12,2,16,22,20,1,14,30,7,29,3,28,10,4
46,29.5019,0,13,23,26,31,8,21,6,12,2,16,22,20,1,14,30,33,25,18,17,27,9,11,19,5,24,32,15,7,29,3,28,10,4
47,30.4029,0,13,23,26,31,8,21,6,12,2,16,22,20,1,14,30,33,25,18,17,27,9,11,19,4,24,32,15,7,29,3,28,10,5
48,29.6676,0,14,7,15,32,8,31,26,30,29,3,28,10,5,13,23,33,25,18,17,27,9,11,19,4,24,21,6,12,2,16,22,20,1
49,32.4603,0,23,33,25,18,8,24,21,6,12,2,16,22,20,1,14,7,15,32,17,27,31,11,19,4,9,26,30,29,3,28,10,5,13
50,34.3804,0,28,3,29,30,26,9,4,19,11,31,27,17,32,15,14,7,1,20,22,16,2,12,6,21,24,8,18,25,33,23,13,5,10
51,36.1314,0,28,3,29,19,11,15,27,17,32,31,14,7,1,20,22,16,2,12,6,21,24,8,18,30,26,9,4,25,33,23,13,5,10
52,32.8171,0,28,3,29,18,19,11,26,9,4,30,15,27,17,32,31,14,1,7,20,22,16,2,12,6,21,24,8,25,33,23,13,5,10
53,30.5209,0,28,3,29,18,19,4,26,9,11,30,15,27,17,32,31,14,1,7,20,22,16,2,12,6,21,24,8,25,33,23,13,5,10
54,31.3642,0,20,22,16,21,2,12,6,24,8,25,33,23,17,32,31,13,5,10,28,3,29,18,19,4,27,9,11,30,15,26,14,1,7
55,29.3157,0,20,22,16,21,2,12,6,24,8,25,33,23,17,32,31,30,15,26,11,9,27,4,19,18,29,3,28,10,5,13,14,1,7
56,29.1413,0,20,22,16,2,21,12,6,24,8,25,33,23,17,32,31,30,15,26,11,9,27,4,19,18,29,3,28,10,5,13,14,1,7
57,28.607,0,20,22,16,2,21,12,6,24,23,25,33,8,17,32,31,30,15,26,11,9,27,4,19,18,29,3,28,10,5,13,14,1,7
58,28.0706,0,13,5,10,28,29,18,19,4,27,9,11,26,15,30,32,31,17,8,33,25,3,23,24,6,12,21,2,16,22,20,7,1,14
59,28.0706,0,13,5,10,28,29,18,19,4,27,9,11,26,15,30,32,31,17,8,33,25,3,23,24,6,12,21,2,16,22,20,7,1,14
60,29.5242,0,13,5,10,28,29,18,19,12,21,2,11,26,15,30,32,31,17,8,33,25,3,23,24,6,4,27,9,16,22,20,7,1,14
61,29.7674,0,13,5,10,28,29,18,21,12,19,2,11,26,15,30,32,31,17,8,33,25,3,23,24,6,4,27,9,16,22,20,7,1,14
62,29.9192,0,13,5,10,28,29,18,21,12,19,2,11,26,15,32,30,31,17,8,33,25,3,23,24,6,4,27,9,16,22,20,7,1,14
63,30.2776,0,13,5,10,28,29,18,21,12,26,15,32,30,31,17,19,2,11,8,33,25,3,23,24,6,4,27,9,14,22,20,7,1,16
64,31.3751,0,13,5,10,28,29,18,21,12,26,15,17,19,2,32,4,31,11,8,33,25,3,23,24,6,30,27,9,14,22,20,7,1,16
65,31.4013,0,23,3,25,33,8,11,31,4,32,2,19,17,15,26,12,21,18,29,28,10,5,13,16,1,7,20,9,14,22,27,30,6,24
66,32.0282,0,28,29,18,21,12,26,15,17,19,2,32,4,33,11,8,31,25,3,23,24,5,13,16,1,7,20,9,14,22,27,30,6,10
67,31.5842,0,28,29,18,21,5,24,23,3,8,31,25,11,33,4,32,2,19,17,15,26,12,13,16,1,7,20,9,14,22,27,30,6,10
68,29.3148,0,28,29,18,21,5,24,23,3,4,31,25,11,33,8,32,2,19,17,15,26,12,6,30,27,22,14,9,20,7,1,16,13,10
69,29.7639,0,28,29,18,21,5,13,16,1,7,20,9,14,22,27,30,6,12,26,15,17,19,2,32,8,33,11,25,31,4,3,23,24,10
70,32.5737,0,28,29,18,21,5,13,26,15,17,19,2,14,22,27,30,6,12,1,16,7,20,9,32,8,33,11,25,31,4,3,23,24,10
71,38.0065,0,17,19,2,14,22,33,11,25,31,6,12,4,3,23,24,10,28,1,16,7,20,32,9,8,27,30,29,18,21,5,13,26,15
72,37.2308,0,17,19,2,14,22,25,11,33,31,6,12,4,3,23,24,10,28,1,16,7,20,32,9,8,27,30,29,18,21,5,13,26,15
73,34.1954,0,23,24,10,32,9,21,5,13,29,18,8,27,30,26,15,17,28,1,16,7,20,19,2,14,22,25,11,33,31,6,12,4,3
74,34.0582,0,19,24,10,32,14,22,25,13,29,18,8,27,30,26,15,17,28,1,16,7,20,23,3,4,12,6,31,33,11,5,21,9,2
75,31.9441,0,23,3,4,12,6,31,8,13,11,5,21,9,2,19,24,10,32,14,22,25,29,18,33,27,30,26,15,17,28,1,16,7,20
76,33.7084,0,23,26,30,27,18,17,33,15,20,7,16,1,28,29,24,10,32,14,22,25,19,2,9,21,5,11,13,8,31,6,12,4,3
77,32.9235,0,25,19,2,9,21,5,11,13,20,7,32,10,24,29,15,33,17,18,27,30,26,23,3,4,12,6,31,8,28,1,16,14,22
78,30.7646,0,25,19,2,11,5,30,27,18,29,24,10,17,33,15,21,9,13,20,7,32,26,23,3,4,12,6,31,8,28,14,16,1,22
79,30.7646,0,25,19,2,11,5,30,27,18,29,24,10,17,33,15,21,9,13,20,7,32,26,23,3,4,12,6,31,8,28,14,16,1,22
80,30.0874,0,29,24,10,17,5,19,2,11,30,27,22,25,33,15,21,9,13,20,7,32,26,23,3,4,12,6,31,8,28,14,16,1,18
81,30.5725,0,16,14,28,8,31,6,12,4,3,23,26,32,7,20,13,9,21,15,33,25,22,27,30,11,2,19,5,17,10,24,29,18,1
82,31.2168,0,30,15,33,25,22,27,12,4,3,23,26,32,24,29,18,1,16,14,28,8,31,6,21,11,2,19,5,17,10,7,20,13,9
83,32.0823,0,16,22,25,33,8,30,1,18,7,2,11,21,6,31,15,28,14,27,12,4,3,23,26,19,5,17,10,32,24,29,20,13,9
84,31.8545,0,30,8,33,16,22,25,9,13,20,29,24,19,10,17,5,32,26,23,3,4,12,27,14,28,15,31,6,21,11,2,7,18,1
85,31.8545,0,30,8,33,16,22,25,9,13,20,29,24,19,10,17,5,32,26,23,3,4,12,27,14,28,15,31,6,21,11,2,7,18,1
86,31.8521,0,30,8,33,16,22,25,9,13,20,29,24,19,15,28,14,27,12,4,3,23,26,32,5,17,10,31,6,21,11,2,7,18,1
87,30.0005,0,20,13,9,25,22,16,33,8,30,1,18,7,2,11,21,6,31,10,3,23,26,32,5,12,4,17,27,14,28,15,19,24,29
88,30.0005,0,20,13,9,25,22,16,33,8,30,1,18,7,2,11,21,6,31,10,3,23,26,32,5,12,4,17,27,14,28,15,19,24,29
89,31.8693,0,26,32,5,25,22,16,33,8,30,1,18,7,2,11,21,6,31,10,3,4,12,9,13,20,29,17,27,14,28,15,19,24,23
90,31.5476,0,26,32,5,25,14,16,33,8,30,1,18,7,2,11,21,6,31,10,3,4,12,9,13,20,29,17,27,22,28,15,19,24,23
91,32.4614,0,26,32,5,25,14,16,33,8,30,1,18,7,2,11,21,6,31,29,20,13,9,12,4,28,10,17,27,22,3,15,19,24,23
92,32.0758,0,14,16,33,8,30,1,18,7,2,11,21,6,23,26,32,5,31,29,20,13,9,12,4,28,10,17,27,22,3,15,19,24,25
93,32.398,0,22,3,15,19,30,1,18,7,2,11,21,6,23,26,32,5,31,29,20,13,9,12,4,28,10,17,25,14,16,33,8,24,27
94,30.5056,0,23,26,15,19,17,25,14,28,4,12,9,13,20,29,31,5,32,3,22,24,27,8,33,16,10,30,1,18,7,2,11,21,6
95,30.4453,0,23,26,15,8,19,33,14,28,4,12,9,13,20,29,31,5,32,3,22,24,27,17,25,16,10,30,1,18,7,2,11,21,6
96,30.1194,0,23,26,15,16,10,30,1,18,7,2,9,13,20,29,31,5,32,3,22,24,27,17,25,8,19,33,14,28,4,12,11,21,6
97,30.0279,0,23,26,16,10,30,15,1,18,7,2,9,13,20,29,31,5,32,3,22,24,27,17,25,8,19,33,14,28,4,12,11,21,6
98,29.8583,0,23,26,16,10,30,15,1,18,7,2,9,13,20,29,31,5,32,28,22,24,27,17,25,8,19,33,14,3,4,12,11,21,6
99,31.1118,0,23,26,24,22,28,32,5,31,30,20,13,9,2,7,18,1,15,29,10,16,27,17,25,8,19,33,14,3,4,12,11,21,6
100,31.8408,0,23,26,24,22,28,32,5,31,30,9,13,20,2,7,18,1,15,29,10,16,27,17,25,8,19,33,14,3,4,12,11,21,6
101,31.8119,0,23,26,24,22,28,1,15,29,10,16,27,17,25,8,19,32,5,31,30,9,13,20,2,7,18,33,14,3,4,12,11,21,6
102,28.6964,0,15,26,24,22,28,1,23,29,10,16,27,17,25,8,19,32,5,31,30,9,13,20,7,2,18,33,14,3,4,12,11,21,6
103,26.1218,0,10,29,23,1,28,22,24,26,32,6,21,11,12,4,3,14,33,18,2,9,13,20,7,30,31,5,15,19,8,25,17,27,16
104,24.4261,0,18,2,9,13,20,7,30,31,5,15,19,8,25,17,27,14,33,10,29,23,1,28,22,24,26,32,6,21,11,12,4,3,16
105,24.4261,0,18,2,9,13,20,7,30,31,5,15,19,8,25,17,27,14,33,10,29,23,1,28,22,24,26,32,6,21,11,12,4,3,16
106,24.1762,0,18,10,29,23,1,28,22,24,26,32,6,21,11,12,4,3,33,2,9,13,20,7,30,31,5,15,19,8,25,17,27,14,16
107,24.1762,0,18,10,29,23,1,28,22,24,26,32,6,21,11,12,4,3,33,2,9,13,20,7,30,31,5,15,19,8,25,17,27,14,16
108,24.1762,0,18,10,29,23,1,28,22,24,26,32,6,21,11,12,4,3,33,2,9,13,20,7,30,31,5,15,19,8,25,17,27,14,16
109,29.6373,0,18,16,14,27,17,7,20,13,9,23,33,3,4,25,24,26,32,6,21,11,12,8,19,15,5,31,30,22,28,1,2,29,10
110,29.2306,0,23,16,14,27,17,7,20,13,9,8,33,15,5,31,30,22,28,1,21,11,12,18,10,29,2,25,4,6,32,26,24,3,19
111,28.8975,0,23,16,14,29,2,25,4,6,32,26,24,15,5,22,28,1,21,11,12,18,10,27,17,7,20,13,9,8,33,3,19,31,30
112,33.8012,0,21,31,30,23,16,14,29,6,11,19,4,25,2,1,28,12,18,32,26,24,15,5,22,10,27,17,7,20,13,9,8,33,3
113,32.8014,0,28,12,18,10,16,14,29,6,11,19,4,32,26,24,15,5,22,23,27,17,7,20,13,9,8,31,3,21,33,30,25,2,1
114,33.2605,0,7,20,13,9,6,8,21,33,22,31,3,25,2,1,28,12,18,10,16,14,29,11,19,4,32,26,24,15,5,30,23,27,17
115,33.2681,0,18,12,7,17,27,23,30,5,15,24,26,25,2,1,28,20,13,9,6,8,21,33,22,4,32,3,31,19,11,29,14,16,10
116,33.7412,0,3,18,7,12,31,10,4,22,33,21,8,6,9,13,20,28,1,2,25,26,24,15,5,30,23,27,17,19,11,29,14,16,32
117,32.2377,0,1,3,2,25,26,24,15,5,30,23,27,17,19,11,29,14,16,32,18,7,12,31,10,4,22,33,21,8,6,9,13,20,28
118,30.3137,0,1,14,16,32,18,7,12,31,10,23,27,17,19,11,29,3,2,25,26,24,15,5,30,4,22,33,21,8,6,9,13,20,28
119,28.8686,0,1,14,16,10,18,7,12,31,32,23,27,17,19,11,29,3,2,25,26,24,15,5,30,4,22,33,21,8,6,9,13,20,28
120,29.5089,0,32,31,9,7,18,10,16,14,1,28,20,13,12,6,3,29,11,19,26,24,15,5,30,4,25,2,8,21,33,22,17,27,23
121,29.5089,0,32,31,9,7,18,10,16,14,1,28,20,13,12,6,3,29,11,19,26,24,15,5,30,4,25,2,8,21,33,22,17,27,23
122,29.4125,0,22,30,5,15,24,26,19,11,29,3,20,13,12,6,28,1,14,16,10,18,7,9,31,32,23,27,17,4,33,21,8,2,25
123,28.5384,0,3,30,5,15,24,26,19,11,29,22,20,13,12,6,28,9,31,32,10,18,7,1,14,16,23,27,17,4,33,21,8,2,25
124,26.8315,0,16,23,27,17,24,26,19,11,29,22,20,13,12,6,28,9,31,32,33,21,8,2,25,3,30,5,15,4,10,18,7,1,14
125,26.8318,0,16,23,27,17,24,26,19,11,29,22,20,13,12,6,28,9,31,32,33,21,8,2,25,3,30,5,15,4,10,18,7,14,1
126,28.4322,0,25,2,8,21,33,26,19,11,29,22,20,13,12,6,28,9,31,32,24,17,27,23,16,1,14,7,18,10,4,15,5,30,3
127,29.1375,0,25,6,28,2,8,21,33,26,19,11,29,22,20,13,12,9,31,32,24,17,27,23,16,1,14,7,18,10,4,15,5,30,3
128,28.9716,0,3,25,6,2,8,21,33,26,19,11,29,22,20,13,12,9,31,32,24,17,28,27,23,16,1,14,7,18,10,4,15,5,30
129,29.589,0,28,17,24,32,31,9,12,13,20,7,14,1,16,22,29,11,19,26,33,21,8,2,6,5,3,30,25,15,4,10,18,23,27
130,29.0824,0,22,29,11,32,31,9,12,15,4,10,18,23,27,28,17,24,19,26,33,21,8,2,6,5,30,3,25,13,20,7,14,1,16
131,29.9693,0,18,10,4,28,33,26,19,24,17,15,12,9,31,32,11,29,3,23,27,21,8,2,6,5,30,22,25,13,20,7,14,1,16
132,29.776,0,18,10,4,28,33,26,19,24,17,15,12,9,31,32,11,29,3,23,16,1,14,7,20,13,25,22,30,5,6,2,8,21,27
133,31.3858,0,18,10,15,28,33,26,19,24,17,4,12,9,31,32,11,29,3,23,16,1,14,7,20,13,25,22,30,5,6,2,8,21,27
134,30.5011,0,1,14,7,20,13,25,22,24,17,4,12,9,31,5,6,2,19,26,33,28,30,10,18,27,21,8,15,32,11,29,3,23,16
135,33.9422,0,1,14,7,20,13,25,22,24,17,4,12,9,31,5,6,15,32,11,29,3,23,2,19,26,33,28,30,10,18,27,21,8,16
136,35.1484,0,33,10,26,19,2,23,3,29,11,32,15,24,17,4,12,9,16,1,14,7,20,13,28,30,18,27,21,8,31,5,6,22,25
137,30.3802,0,1,14,7,20,13,28,30,18,11,32,15,24,17,4,12,9,27,21,33,31,5,6,22,25,8,10,26,19,2,23,3,29,16
138,33.0686,0,1,14,7,20,13,23,3,29,11,24,17,4,12,9,27,21,33,31,5,6,22,32,15,25,8,10,26,19,2,28,30,18,16
139,33.3473,0,23,13,20,7,14,1,16,29,11,24,17,4,12,9,27,21,33,31,5,6,22,32,15,25,8,28,26,19,2,10,30,18,3
140,33.8891,0,16,1,14,7,20,13,23,29,11,24,17,4,12,9,27,21,33,31,5,6,22,32,15,25,8,28,26,19,2,10,30,18,3
141,34.9788,0,18,3,14,7,20,13,23,16,1,29,11,24,17,4,12,9,27,21,33,31,5,6,22,32,15,25,28,8,26,19,2,10,30
142,36.2815,0,20,13,23,16,1,2,10,30,18,29,11,24,17,4,12,9,27,21,33,31,5,6,22,32,15,25,3,8,26,19,28,14,7
143,35.9107,0,20,7,14,28,19,26,8,3,25,15,32,22,6,17,24,9,27,21,11,12,4,5,31,33,29,18,30,10,2,1,16,23,13
144,35.9349,0,20,7,9,27,21,11,12,4,5,31,33,29,18,30,24,22,28,19,26,8,3,25,15,32,14,6,17,10,2,1,16,23,13
145,37.0751,0,24,30,18,29,33,31,5,4,12,11,17,27,9,7,20,22,28,19,26,8,3,25,15,32,14,6,21,10,2,1,16,23,13
146,35.3699,0,24,30,18,29,33,31,5,4,12,11,32,15,25,3,8,6,2,10,21,14,26,19,28,22,20,7,9,27,17,1,16,23,13
147,34.8399,0,14,21,10,2,6,8,3,25,15,32,11,12,4,5,31,33,29,18,27,24,13,23,16,1,20,7,9,30,17,22,28,19,26
148,35.7248,0,28,19,26,14,29,18,27,24,13,23,16,1,20,11,12,4,5,10,2,6,31,33,21,8,3,25,15,32,7,9,30,17,22
149,35.7248,0,28,19,26,14,29,18,27,24,13,23,16,1,20,11,12,4,5,10,2,6,31,33,21,8,3,25,15,32,7,9,30,17,22
150,33.1169,0,16,23,13,24,27,19,26,14,29,18,10,4,5,12,28,22,17,30,9,7,32,15,25,3,8,21,33,31,6,2,11,20,1
151,33.0394,0,16,23,13,24,27,19,26,14,29,18,10,4,5,25,15,32,7,9,30,17,22,28,12,3,8,21,33,31,6,2,11,20,1
152,31.9046,0,22,28,12,24,27,19,26,16,1,20,11,2,6,31,33,21,8,10,18,29,14,23,13,3,4,5,25,15,32,7,9,30,17
153,33.3812,0,22,28,12,24,27,19,26,16,1,20,11,2,6,31,33,21,8,10,18,3,4,29,14,23,13,5,25,15,32,7,9,30,17
154,33.5744,0,23,13,5,25,15,32,7,2,6,31,33,21,9,30,17,1,20,11,12,22,28,8,24,27,19,26,16,10,18,3,4,29,14
155,31.8805,0,14,29,4,3,18,7,22,10,16,21,24,27,19,26,9,30,17,1,20,11,12,2,6,31,33,8,28,32,15,25,5,13,23
156,31.6121,0,23,7,18,25,15,16,28,8,33,21,24,27,19,26,9,30,17,1,20,11,12,2,6,31,32,10,22,13,5,3,4,29,14
157,30.3369,0,28,16,15,25,18,7,23,14,29,4,3,33,13,9,19,30,17,1,20,11,12,2,6,31,32,10,22,26,27,24,21,5,8
158,31.8314,0,28,16,15,25,18,7,23,14,29,4,3,33,13,9,19,30,17,1,20,8,12,2,6,31,32,10,22,26,27,24,21,5,11
159,29.6621,0,28,16,15,25,18,7,23,14,29,1,20,8,12,2,6,31,32,10,22,26,27,24,21,4,3,33,13,9,19,30,17,5,11
160,26.6058,0,20,8,12,2,6,31,32,11,28,16,10,22,26,27,24,21,4,3,33,13,9,19,30,17,5,15,25,18,7,23,14,29,1
161,29.4503,0,13,9,30,19,6,31,32,11,28,16,10,22,27,2,12,8,20,1,29,14,23,7,18,25,15,5,17,26,24,21,4,3,33
162,29.8634,0,27,2,12,8,20,1,29,14,23,7,18,25,15,5,17,26,24,21,4,3,33,13,9,30,19,6,31,32,11,28,16,10,22
163,30.048,0,27,2,12,8,26,24,21,4,3,33,13,9,30,20,1,29,14,23,7,18,25,15,5,17,19,6,31,32,11,28,16,10,22
164,30.2086,0,27,2,12,8,26,24,25,4,3,33,13,9,30,20,1,29,14,23,7,18,21,15,6,17,5,31,19,32,11,28,16,10,22
165,28.1206,0,14,23,7,18,21,15,6,17,5,31,19,25,30,16,10,22,27,2,12,8,26,24,32,4,3,33,13,9,11,28,20,1,29
166,28.9533,0,14,23,7,18,21,15,6,17,5,31,19,25,10,16,30,22,27,2,12,8,26,24,32,4,3,33,13,9,11,28,20,1,29
167,28.9533,0,14,23,7,18,21,15,6,17,5,31,19,25,10,16,30,22,27,2,12,8,26,24,32,4,3,33,13,9,11,28,20,1,29
168,28.8211,0,14,23,7,18,21,27,22,25,16,10,30,19,31,5,17,6,15,2,12,8,26,24,32,4,3,33,13,9,11,28,20,1,29
169,32.4602,0,22,25,16,10,30,19,31,13,9,11,28,20,1,5,17,6,15,2,12,8,26,24,32,4,3,33,29,14,23,7,18,21,27
170,32.023,0,22,25,16,3,4,32,24,26,8,12,2,15,6,17,5,1,20,28,11,9,13,31,19,30,10,33,29,14,23,7,18,21,27
171,32.1051,0,22,25,16,3,4,32,24,21,8,12,2,15,6,17,5,1,20,28,11,9,13,31,19,30,10,33,29,14,23,7,18,26,27
172,34.383,0,22,25,16,3,4,19,30,28,8,12,2,15,6,17,5,1,20,10,11,9,13,31,32,24,21,33,29,14,23,7,18,26,27
173,35.0979,0,7,18,15,2,12,8,28,30,25,22,27,26,6,17,5,1,20,10,11,9,13,31,32,24,21,33,29,14,16,3,4,19,23
174,35.8074,0,7,20,10,11,9,13,31,32,24,21,27,26,6,17,5,1,18,15,2,12,8,28,30,25,22,33,29,14,16,3,4,19,23
175,36.1549,0,18,15,2,12,8,7,20,10,11,9,28,30,25,22,21,27,26,6,17,5,1,13,24,32,31,33,29,14,16,3,4,19,23
176,36.1549,0,18,15,2,12,8,7,20,10,11,9,28,30,25,22,21,27,26,6,17,5,1,13,24,32,31,33,29,14,16,3,4,19,23
177,36.1339,0,18,15,12,8,2,7,20,10,11,9,28,30,25,22,21,27,26,31,17,5,1,13,24,32,6,33,29,14,16,3,4,19,23
178,36.5132,0,18,25,1,5,10,20,7,2,8,12,15,30,28,9,11,17,31,26,27,16,22,13,24,32,6,33,29,14,21,3,4,19,23
179,35.9219,0,33,6,32,24,21,22,16,27,26,31,17,11,9,28,30,15,12,8,2,7,20,10,5,1,25,18,23,14,13,3,4,19,29
180,38.1261,0,22,21,24,32,6,33,29,20,10,31,17,11,7,2,8,12,15,30,28,9,19,4,3,13,14,23,18,25,1,5,26,27,16
181,36.9798,0,22,21,24,32,6,33,29,20,9,28,30,15,12,8,2,7,11,17,31,10,19,4,3,13,14,23,18,25,1,5,26,27,16
182,34.845,0,9,28,30,1,11,7,18,23,5,25,2,8,12,15,14,13,21,22,16,27,26,17,31,10,19,4,3,24,32,6,33,29,20
183,31.1583,0,9,28,30,1,11,7,18,23,5,25,2,8,12,15,33,6,32,31,3,4,19,10,24,17,26,27,16,22,21,13,14,29,20
