generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
23,17.918,0,33,26,27,28,4,20,14,16,5,24,1,18,31,13,25,10,6,8,3,2,12,17,22,32,30,21,9,23,19,11,29,15,7
24,16.3195,0,3,8,6,4,20,14,16,5,24,1,18,31,13,25,10,28,27,26,33,7,15,29,11,21,23,9,30,32,19,22,17,12,2
25,16.792,0,32,30,8,6,21,20,14,25,5,13,12,24,27,26,33,9,10,2,17,16,23,19,11,29,15,7,4,28,31,18,1,3,22
26,17.2347,0,23,16,17,2,10,9,3,1,18,31,28,4,13,5,21,25,14,30,8,6,20,32,22,33,26,27,24,12,7,15,29,11,19
27,14.4827,0,32,30,31,18,1,26,17,22,20,19,6,8,28,4,7,15,12,24,27,16,23,21,11,29,13,5,25,14,3,33,9,10,2
28,14.4411,0,22,20,19,6,8,28,4,7,15,33,3,14,25,5,13,29,11,21,23,16,26,24,12,9,10,2,32,30,31,18,1,27,17
29,14.8786,0,25,14,20,19,6,26,28,4,10,21,15,27,33,9,3,2,32,30,18,1,8,17,22,31,7,16,23,11,24,12,29,13,5
30,14.0402,0,13,29,24,11,12,10,4,28,26,6,18,30,32,9,5,25,14,20,19,1,8,17,22,31,7,16,23,21,15,27,33,2,3
31,14.2948,0,27,28,26,4,10,30,25,5,15,22,31,7,16,23,11,24,12,19,20,21,32,2,3,9,33,18,1,8,14,6,29,13,17
32,14.2317,0,27,28,26,4,10,30,15,5,25,22,31,7,16,23,11,24,12,19,20,21,32,2,3,9,33,18,1,8,14,6,29,13,17
33,16.0705,0,25,20,21,32,2,3,9,33,18,1,8,14,6,31,17,13,29,26,12,22,4,10,30,19,28,24,11,23,16,7,27,15,5
34,14.858,0,12,22,4,10,30,19,28,24,11,15,27,7,16,23,14,8,1,5,25,6,21,32,2,3,9,33,18,20,31,17,13,29,26
35,14.7508,0,32,20,21,25,5,15,27,3,16,23,14,12,26,4,13,29,24,28,19,30,10,17,31,6,22,11,8,1,18,33,9,7,2
36,15.0331,0,32,20,21,25,5,15,27,3,16,23,14,26,12,4,13,29,24,28,19,30,10,17,31,6,22,18,8,1,11,33,9,7,2
37,15.6328,0,7,1,30,10,17,31,27,3,22,15,6,16,23,14,12,26,4,2,32,20,11,8,9,18,33,25,21,5,19,28,24,29,13
38,15.8309,0,29,24,28,31,18,9,8,11,20,32,2,4,1,7,13,19,5,21,14,33,17,10,30,26,12,27,3,22,15,6,16,23,25
39,15.7019,0,21,25,33,12,17,10,30,1,13,29,24,16,6,15,22,3,27,31,8,32,20,11,7,2,4,26,18,14,9,23,28,19,5
40,15.9877,0,21,25,33,12,17,10,9,29,13,1,30,2,7,11,20,5,32,8,31,27,3,22,15,6,16,24,14,18,26,4,23,28,19
41,16.6174,0,10,30,1,32,20,5,9,23,13,29,24,26,4,2,7,11,18,16,28,19,21,3,8,31,22,15,6,27,14,25,33,12,17
42,17.1166,0,22,15,6,27,7,11,18,16,28,31,24,26,4,2,14,25,23,12,17,19,21,3,8,10,30,1,32,20,5,9,33,13,29
43,16.2072,0,16,18,11,2,22,26,24,29,14,27,6,23,9,21,20,1,30,10,17,31,8,3,4,15,13,32,25,33,7,12,5,19,28
44,15.8801,0,24,26,22,30,1,20,21,2,11,18,16,28,19,5,12,7,9,4,15,10,17,31,8,3,25,32,13,33,23,6,27,14,29
45,18.0751,0,1,20,32,13,15,31,2,22,6,24,29,14,27,23,26,9,5,19,10,11,17,18,16,7,33,8,3,4,25,12,21,28,30
46,17.2573,0,28,21,32,13,23,31,2,22,6,24,29,14,27,15,26,18,16,19,10,11,17,9,5,7,33,8,3,4,25,12,20,1,30
47,17.7182,0,7,33,8,3,2,22,20,12,21,28,16,25,19,10,11,17,15,31,1,27,23,26,9,5,18,13,32,6,24,29,14,4,30
48,15.533,0,13,18,5,3,2,26,9,8,33,7,19,4,14,29,24,6,10,30,25,16,28,23,27,22,21,12,20,1,31,15,17,11,32
49,16.1156,0,11,10,19,25,16,28,8,23,13,18,5,9,21,12,20,24,4,27,1,31,15,26,6,32,14,30,7,3,2,22,33,29,17
50,17.114,0,10,11,17,29,33,22,2,3,7,30,14,4,27,1,31,15,26,5,32,21,12,20,6,9,24,18,13,23,8,28,16,25,19
51,14.9179,0,9,21,12,20,10,19,17,4,27,28,30,14,32,6,26,15,31,1,16,25,24,11,3,29,33,22,2,23,8,7,13,18,5
52,15.4962,0,14,30,28,27,4,17,19,10,20,12,6,9,5,18,13,7,31,1,16,25,24,11,3,29,33,22,2,23,8,15,26,21,32
53,15.5997,0,5,6,32,1,12,21,27,4,17,19,10,14,24,25,30,28,31,20,16,15,26,18,13,7,8,23,33,22,2,29,3,11,9
54,15.5697,0,5,6,32,1,12,21,20,16,15,7,13,18,26,31,27,4,17,19,8,30,28,10,14,24,25,23,33,22,2,29,3,11,9
55,15.1702,0,1,16,9,2,29,3,21,11,27,22,4,17,5,24,30,28,31,20,32,6,23,8,7,13,18,26,19,10,14,25,33,15,12
56,16.1569,0,32,6,23,8,4,13,18,5,17,7,22,19,26,24,30,33,15,12,1,16,9,2,29,3,21,11,27,10,14,25,28,31,20
57,14.6821,0,28,31,20,26,14,25,12,1,9,2,29,3,21,11,27,22,4,17,32,18,13,7,5,23,16,6,10,19,8,24,15,33,30
58,13.6797,0,24,8,7,26,14,25,12,1,9,2,29,3,21,11,30,28,4,17,32,18,13,19,5,23,16,6,10,20,31,22,27,33,15
59,14.3402,0,12,1,18,13,7,5,27,33,23,16,6,10,19,26,9,15,30,28,31,20,8,24,2,29,3,17,11,22,4,21,32,14,25
60,15.2344,0,25,12,18,13,28,21,31,20,8,24,2,29,3,17,11,22,4,1,32,14,7,5,27,33,23,16,6,10,19,26,9,30,15
61,15.5978,0,15,9,1,18,13,7,5,27,33,23,16,6,10,19,12,25,29,32,21,4,22,26,11,17,3,14,2,24,28,31,20,8,30
62,15.4634,0,28,24,2,14,3,17,11,26,22,4,21,32,29,8,19,10,6,16,23,33,27,13,7,5,18,1,9,15,30,25,12,20,31
63,14.2464,0,2,24,28,31,20,8,19,30,10,27,6,7,33,23,16,5,15,9,1,18,3,17,11,26,22,4,21,32,29,25,12,13,14
64,13.5386,0,2,24,28,31,20,8,19,5,15,9,1,18,3,23,16,30,10,27,6,7,33,17,11,26,22,4,21,32,29,25,12,13,14
65,14.7914,0,3,18,1,9,25,21,4,33,29,32,12,7,16,5,15,23,13,14,2,24,26,22,6,27,10,30,19,8,20,31,28,11,17
66,15.5364,0,9,1,18,3,17,11,28,31,8,32,29,33,4,26,24,2,14,13,23,15,21,22,6,27,10,30,19,20,12,7,16,5,25
67,15.9783,0,15,5,11,7,18,3,17,8,19,29,25,9,1,16,28,31,20,12,10,27,6,22,32,21,4,33,30,26,24,2,14,13,23
68,15.9837,0,15,31,28,16,1,9,25,29,19,8,17,3,18,7,11,5,20,26,24,2,14,13,12,10,27,6,22,32,21,4,33,30,23
69,16.6363,0,11,5,15,23,13,16,1,9,25,29,19,33,8,17,4,21,20,12,10,27,6,22,32,31,28,14,2,24,26,30,3,18,7
70,16.3536,0,12,10,3,6,22,16,1,31,28,14,26,24,2,30,27,18,7,11,5,15,23,13,32,9,25,29,19,33,8,17,4,21,20
71,16.1528,0,11,5,15,23,32,30,1,12,25,29,19,6,27,10,26,22,13,16,33,8,17,4,21,20,9,24,2,14,28,31,3,18,7
72,15.6087,0,20,21,23,15,5,11,7,4,3,30,19,6,27,10,31,22,13,16,33,8,17,18,32,29,25,12,1,26,28,14,2,24,9
73,17.3402,0,13,1,7,11,5,15,23,32,30,16,19,6,27,10,20,9,24,29,25,2,14,28,26,33,8,17,4,21,18,3,12,22,31
74,16.3334,0,11,1,7,13,31,20,10,27,6,19,26,30,8,33,16,28,14,2,25,29,24,9,22,12,3,18,21,4,17,32,23,15,5
75,15.4691,0,20,16,30,9,24,11,29,7,21,3,12,22,31,13,23,19,1,15,5,25,2,14,8,17,4,28,26,33,18,10,27,6,32
76,15.7033,0,12,22,31,13,23,19,1,15,5,25,2,14,8,17,4,28,26,33,18,10,27,6,32,20,16,30,9,24,21,29,7,11,3
77,16.6765,0,17,4,28,26,33,18,12,22,11,32,20,16,19,31,1,30,9,24,8,23,21,14,7,29,6,27,10,3,2,25,5,15,13
78,17.3374,0,1,31,19,6,29,7,11,22,12,18,33,26,28,4,17,13,15,5,25,3,2,10,27,16,21,32,14,20,23,8,24,9,30
79,16.0415,0,4,3,29,7,18,33,28,26,6,23,21,15,5,25,32,9,24,8,17,13,14,12,22,11,30,1,31,19,16,20,10,27,2
80,15.9928,0,9,32,25,5,15,21,4,23,2,27,29,7,18,33,28,26,6,8,17,13,14,12,22,11,30,1,31,19,16,20,10,3,24
81,13.6737,0,13,30,11,2,27,10,20,33,18,7,29,3,4,22,14,32,31,19,8,17,1,6,25,5,15,21,23,12,26,28,16,24,9
82,13.4302,0,13,30,11,2,27,10,20,33,22,7,29,3,4,18,14,32,31,19,8,17,1,6,25,5,15,21,23,12,26,28,16,24,9
83,14.8607,0,4,22,14,32,31,26,8,17,1,27,6,10,28,19,3,29,21,23,12,16,2,11,30,13,9,24,5,25,20,33,18,7,15
84,13.3899,0,9,28,10,32,31,26,8,17,1,27,6,14,22,4,15,7,18,33,13,30,11,2,16,12,23,29,21,3,19,20,25,5,24
85,14.068,0,23,22,14,32,12,1,27,6,10,28,19,3,31,26,16,9,29,4,15,13,24,2,11,30,17,8,5,25,20,33,18,7,21
86,14.126,0,4,15,14,32,12,1,27,6,10,28,13,3,31,26,16,9,29,23,22,19,24,2,11,30,17,8,20,33,18,5,25,7,21
87,12.3244,0,11,30,21,23,25,4,17,8,5,6,10,33,18,7,15,13,14,32,12,1,27,22,20,28,19,3,31,26,16,9,29,24,2
88,13.7455,0,3,15,7,18,33,10,6,5,8,17,4,25,23,21,30,1,2,13,14,32,12,11,27,22,20,28,19,26,16,9,29,24,31
89,13.7131,0,30,19,28,20,22,27,26,21,23,25,4,17,8,5,6,10,13,2,11,12,31,3,15,7,18,33,14,32,24,29,9,16,1
90,13.4904,0,2,28,20,22,17,4,15,19,30,1,16,9,29,24,32,14,33,18,7,25,27,3,31,12,11,23,21,26,8,5,6,10,13
91,14.5675,0,2,10,29,11,31,26,16,12,21,3,22,20,28,19,4,17,8,5,24,6,33,18,7,15,13,27,32,14,25,23,1,30,9
92,14.871,0,26,10,29,11,9,2,16,12,21,3,22,8,6,33,18,7,15,13,27,32,14,25,23,1,20,28,19,4,17,24,5,30,31
93,14.5342,0,25,23,1,20,28,19,4,17,21,3,22,8,6,33,18,7,15,24,5,30,31,26,10,29,11,9,2,16,12,13,27,32,14
94,14.4005,0,25,23,1,20,15,19,4,17,21,3,22,8,6,33,18,7,28,27,13,12,16,2,9,11,29,10,26,31,30,5,24,32,14
95,14.5909,0,2,9,30,11,27,23,16,32,14,7,18,31,25,15,33,29,12,21,3,22,20,28,1,26,13,19,4,17,8,5,24,6,10
96,14.3312,0,2,9,30,32,27,1,26,13,19,4,17,8,5,24,6,29,12,21,3,22,20,28,23,16,11,14,7,18,31,25,15,33,10
97,14.5055,0,2,9,30,32,27,1,26,13,19,4,17,8,5,28,23,16,24,6,29,12,21,3,22,20,11,14,7,18,31,25,15,33,10
98,14.0186,0,2,9,30,32,27,29,12,21,3,22,33,11,14,7,28,5,8,17,4,19,13,26,1,6,24,31,18,23,16,25,15,20,10
99,14.9966,0,6,30,9,8,15,31,28,7,14,21,12,29,33,10,18,27,25,20,24,17,32,1,16,23,13,26,3,22,19,5,11,2,4
100,14.7623,0,19,26,13,23,16,17,24,20,25,27,18,10,33,1,32,29,12,21,14,28,7,31,15,8,9,5,3,22,6,30,11,2,4
101,14.2121,0,15,31,8,28,14,21,11,30,32,12,29,6,22,3,5,9,7,1,33,10,18,27,25,20,24,17,16,23,13,26,19,4,2
102,14.3617,0,15,31,8,28,14,21,11,30,32,12,29,6,22,3,7,9,5,1,33,10,13,23,16,17,24,20,25,27,18,26,19,4,2
103,14.729,0,20,31,8,28,14,7,11,30,32,12,29,6,22,3,18,26,19,21,9,5,1,33,27,4,2,15,25,10,13,23,16,17,24
104,15.2889,0,20,31,8,3,22,6,29,12,32,30,11,27,33,1,18,26,15,21,9,5,28,14,7,4,2,19,25,10,13,23,16,17,24
105,16.711,0,26,13,23,16,14,29,12,32,33,10,11,8,20,24,5,18,27,31,25,30,28,9,7,19,1,22,3,21,4,6,2,17,15
106,16.0508,0,6,4,21,3,8,1,16,23,13,29,14,19,7,9,28,30,25,31,27,18,5,24,20,17,26,15,22,11,10,33,32,12,2
107,17.0617,0,29,17,2,6,4,21,3,18,1,19,23,10,33,31,7,20,16,12,32,11,8,14,24,5,22,9,15,26,27,28,30,25,13
108,16.6832,0,32,11,8,14,12,5,22,9,15,26,27,28,33,31,7,20,25,13,29,17,2,6,4,21,3,18,1,19,23,10,30,16,24
109,15.8181,0,32,11,8,14,9,15,26,12,16,30,25,23,19,1,18,3,21,4,6,2,17,29,13,10,20,7,31,33,28,27,22,5,24
110,16.6178,0,32,11,8,14,9,15,26,12,16,30,25,23,19,1,18,3,21,4,7,2,17,29,13,10,20,6,31,33,28,27,22,5,24
111,17.5406,0,27,26,9,15,30,28,23,20,1,25,2,12,32,11,8,14,13,29,17,16,6,4,24,5,19,10,3,22,18,7,31,21,33
112,15.1226,0,16,17,29,24,14,8,11,23,7,18,15,9,26,27,33,21,31,28,30,22,3,10,19,5,13,32,12,2,25,1,20,4,6
113,16.5804,0,11,5,24,16,32,12,2,3,22,19,28,30,15,9,26,27,33,21,31,7,18,29,13,14,8,6,4,17,10,25,1,20,23
114,16.6711,0,31,7,18,29,13,14,8,6,22,15,26,9,19,30,3,2,12,32,16,24,5,11,23,20,1,25,10,17,4,28,27,33,21
115,15.8868,0,9,15,30,28,19,22,3,23,12,32,16,24,5,11,2,20,1,4,25,10,14,8,7,18,13,29,17,6,31,21,33,27,26
116,15.4555,0,20,1,4,25,10,14,8,7,18,13,16,24,33,27,26,9,15,30,28,17,29,32,12,23,3,22,19,6,31,21,5,11,2
117,15.1212,0,17,31,27,26,9,24,5,11,2,19,10,14,8,7,4,15,30,28,16,20,1,25,22,3,23,12,32,18,13,6,21,33,29
118,15.5375,0,30,17,16,1,25,22,3,23,12,32,18,13,6,21,4,15,29,28,31,27,26,9,24,5,11,2,19,10,14,8,20,7,33
119,14.7585,0,2,28,16,20,1,17,31,27,26,9,24,5,25,22,3,23,12,32,18,13,6,30,21,19,10,4,15,14,8,7,33,29,11
120,15.0846,0,2,28,16,20,1,17,31,27,26,9,24,5,14,22,3,23,12,32,18,13,6,30,21,19,10,4,15,25,8,7,33,29,11
121,14.5649,0,13,32,28,12,18,1,6,30,21,19,10,4,15,33,7,8,2,11,29,22,16,23,14,20,3,25,5,24,9,26,17,31,27
122,14.38,0,13,32,28,15,33,7,8,2,11,29,22,16,23,14,20,3,25,12,18,1,6,30,26,9,24,5,4,10,19,21,17,31,27
123,13.727,0,18,12,28,7,8,2,11,29,22,16,23,14,32,13,15,5,25,3,20,31,27,33,30,6,1,4,10,19,21,24,9,26,17
124,13.8127,0,14,12,20,31,27,33,30,6,1,4,10,19,21,24,9,26,25,3,28,7,8,2,11,29,22,16,23,18,32,13,15,5,17
125,16.344,0,28,12,18,11,26,3,25,32,14,23,16,22,29,24,5,15,17,9,33,13,21,19,10,4,1,20,31,27,6,30,2,8,7
126,16.3536,0,28,1,20,31,27,6,30,2,14,19,10,4,12,18,11,23,26,16,22,29,24,15,5,17,9,33,13,21,3,25,32,8,7
127,13.7677,0,24,15,5,17,9,33,13,2,14,19,10,4,12,18,11,23,26,32,8,20,28,1,7,31,27,6,30,21,3,25,16,22,29
128,14.6022,0,9,8,5,20,28,1,7,31,27,6,30,21,3,25,16,22,29,24,15,17,32,33,13,2,14,19,10,4,12,18,11,23,26
129,15.2008,0,24,2,15,4,1,20,21,18,27,12,28,31,19,10,23,13,22,29,30,26,17,11,6,3,32,14,8,7,16,25,33,9,5
130,16.2554,0,27,3,29,22,13,23,10,19,6,11,17,26,30,31,28,8,14,32,18,21,20,1,4,15,2,24,5,9,33,25,16,7,12
131,15.8239,0,27,25,28,31,1,20,16,6,3,32,14,8,7,19,5,24,2,15,12,21,30,29,22,10,23,13,9,33,4,26,17,11,18
132,14.3111,0,26,4,33,16,13,23,10,22,29,30,21,15,20,9,6,3,12,14,32,2,24,5,19,7,8,1,31,28,25,27,18,11,17
133,16.2845,0,12,21,30,29,28,26,4,33,25,32,13,23,10,22,17,11,6,3,9,18,27,14,31,1,20,16,8,7,19,5,24,2,15
134,16.2262,0,20,26,28,29,30,27,18,9,2,6,11,17,21,12,15,3,24,5,19,7,8,16,32,25,33,4,1,10,22,14,31,23,13
135,15.1842,0,16,1,31,20,14,27,3,6,32,30,33,4,26,28,21,25,29,12,15,2,22,10,23,13,5,19,7,8,11,17,18,9,24
136,16.9283,0,8,15,2,22,10,23,13,5,33,7,12,29,21,28,26,4,19,30,32,3,27,14,6,20,31,1,16,24,25,9,18,17,11
137,15.2028,0,7,19,5,13,23,10,22,17,15,12,29,24,9,26,28,21,25,33,30,32,6,3,27,16,20,31,1,14,4,18,2,11,8
138,13.9417,0,16,27,5,19,20,8,32,6,17,13,23,10,22,3,15,12,29,24,9,26,28,21,25,33,30,31,1,14,4,18,2,11,7
139,15.3111,0,18,12,28,29,24,9,5,30,21,25,13,23,10,22,2,11,33,26,32,6,14,1,19,7,8,31,20,16,27,3,4,15,17
140,16.4108,0,19,1,14,6,32,16,20,31,13,23,21,30,5,17,18,27,3,4,15,22,2,11,33,26,12,28,29,24,9,10,25,8,7
141,16.5258,0,13,2,7,33,26,23,1,19,32,6,14,10,22,11,8,31,27,12,16,20,5,30,18,28,29,24,9,3,25,21,17,15,4
142,15.3907,0,13,2,7,33,26,23,1,19,32,6,14,20,5,28,11,29,24,9,17,8,31,27,12,16,10,22,30,18,25,21,3,15,4
143,16.5717,0,6,32,19,3,23,26,33,7,2,21,15,17,30,8,31,5,4,13,18,27,12,16,20,28,29,24,9,1,10,25,11,22,14
144,15.4998,0,6,30,8,31,5,4,13,12,16,20,27,18,33,26,23,3,19,22,32,17,15,21,2,7,28,29,24,9,1,10,25,11,14
145,15.8542,0,31,8,30,17,15,21,2,20,10,12,27,18,26,16,25,33,7,28,29,11,22,14,6,32,13,24,9,1,23,3,19,4,5
146,13.7232,0,8,5,16,25,33,7,28,20,19,4,26,18,27,12,10,3,23,1,9,24,13,32,21,14,22,31,11,29,2,6,15,17,30
147,14.0894,0,11,29,30,8,31,5,14,4,19,3,23,9,20,1,27,33,7,18,26,16,25,6,32,22,15,17,28,13,12,10,2,24,21
148,13.2879,0,11,29,30,22,15,17,28,13,19,3,23,9,12,1,27,33,7,18,26,16,25,6,32,8,31,5,14,4,20,10,2,24,21
149,15.1631,0,19,4,14,20,24,2,12,10,13,28,17,9,23,33,27,1,7,5,11,29,30,8,31,21,15,22,32,6,25,16,26,18,3
150,14.4074,0,1,27,33,23,9,17,28,19,24,2,12,10,20,14,4,13,3,18,26,16,25,6,32,29,11,5,7,22,15,21,31,8,30
151,13.4457,0,30,8,31,21,15,22,26,16,25,6,32,29,11,14,33,23,9,17,28,19,24,2,12,10,20,5,7,18,3,13,4,27,1
152,13.0801,0,12,10,20,5,7,18,3,6,25,13,4,27,1,30,8,31,21,15,22,26,16,32,2,11,14,33,23,9,17,28,19,24,29
153,16.3591,0,29,12,1,7,14,5,20,10,28,17,3,26,16,11,6,13,25,23,18,24,27,2,33,4,8,31,21,15,22,32,9,19,30
154,16.1105,0,29,12,1,7,14,5,20,10,28,17,22,9,32,19,30,13,25,8,23,18,24,27,15,33,4,31,21,2,3,26,16,11,6
155,17.2923,0,28,11,8,31,6,13,25,23,5,18,17,7,1,29,12,30,19,9,32,22,15,21,33,4,27,2,14,16,26,3,24,20,10
156,17.947,0,30,5,32,18,13,6,31,8,11,28,10,20,24,3,26,16,14,2,27,4,33,21,15,22,23,9,19,12,29,1,7,17,25
157,15.5842,0,25,33,21,17,18,5,7,4,27,11,28,10,20,29,16,26,24,12,30,19,9,32,22,15,23,1,8,31,3,14,2,6,13
158,15.1198,0,31,8,1,23,19,30,12,24,26,16,29,20,10,28,15,22,32,9,11,21,4,7,5,18,17,27,33,6,13,25,2,14,3
159,15.303,0,24,12,30,19,9,32,7,4,8,31,3,14,2,6,5,18,17,21,33,26,16,20,22,15,29,10,28,11,27,1,23,13,25
160,15.4009,0,6,5,18,17,21,33,26,16,20,22,15,14,31,24,12,30,19,9,32,7,4,8,25,3,29,10,28,11,27,1,23,13,2
161,15.0404,0,24,32,14,6,2,5,3,31,8,4,25,16,23,1,29,10,28,9,19,30,12,11,27,15,7,18,26,13,20,17,21,33,22
162,15.677,0,31,20,17,21,33,22,9,26,18,7,15,27,11,12,30,19,24,28,10,29,1,23,16,25,4,8,32,13,14,6,2,5,3
163,14.417,0,22,33,14,6,2,5,3,31,10,28,19,30,12,11,15,8,4,25,16,23,1,29,9,27,7,18,26,17,20,13,21,32,24
164,14.3378,0,22,33,14,6,2,5,3,31,10,28,19,29,12,11,27,9,30,1,23,16,25,4,8,15,7,18,26,17,20,13,21,32,24
165,15.0189,0,16,23,1,29,9,27,7,18,26,14,6,2,13,21,32,24,22,8,4,17,19,30,12,11,15,20,5,3,31,10,28,33,25
166,14.8716,0,16,23,1,29,9,27,7,18,26,14,19,30,12,11,15,20,5,3,31,10,28,33,25,6,2,13,21,17,4,8,22,24,32
167,14.3615,0,11,27,19,18,26,4,1,17,2,30,12,9,13,22,32,24,21,8,7,6,14,29,23,16,25,33,28,10,31,3,5,20,15
168,16.093,0,24,19,27,11,32,22,13,3,12,30,16,33,23,29,14,6,7,8,21,18,26,4,1,17,2,25,28,10,31,9,5,20,15
169,16.2029,0,13,9,12,30,33,24,21,8,7,6,14,20,15,11,27,19,18,29,23,4,26,25,16,3,31,32,28,10,5,1,17,2,22
170,15.9303,0,12,30,33,24,32,28,21,8,27,19,18,29,23,4,20,14,6,7,15,11,26,25,16,3,2,10,5,1,17,31,22,13,9
171,16.7571,0,12,4,28,21,3,9,13,22,31,10,23,29,18,19,27,2,17,1,16,25,26,5,11,15,20,14,6,7,8,32,24,33,30
172,17.5532,0,12,17,1,16,25,26,5,11,15,20,14,6,7,2,4,28,21,3,9,13,22,31,10,23,29,18,8,27,19,32,24,33,30
173,17.0087,0,5,11,15,20,18,6,9,33,10,24,32,17,2,27,19,14,29,23,13,7,8,1,16,25,31,3,30,12,4,28,21,22,26
174,17.6642,0,5,11,15,20,18,6,13,7,9,33,10,8,26,16,25,31,3,24,22,21,28,4,12,30,32,17,2,27,19,14,29,23,1
175,16.7916,0,30,33,9,6,18,20,15,11,5,14,19,27,2,32,10,3,31,25,16,22,21,28,4,17,12,26,29,23,13,7,8,1,24
176,16.7696,0,30,33,9,6,18,20,15,11,5,14,2,27,19,32,10,3,25,31,16,22,21,28,4,17,12,26,29,23,13,7,8,1,24
177,16.2167,0,5,14,19,21,28,7,13,24,1,10,32,2,27,16,8,30,33,9,17,18,20,15,23,3,31,25,4,22,6,12,26,29,11
178,15.5956,0,18,20,15,23,3,31,25,4,22,6,12,26,27,16,30,8,33,9,17,29,11,5,14,19,21,28,7,13,24,1,10,32,2
179,16.2575,0,12,26,29,11,19,14,5,4,25,31,3,23,15,20,18,17,10,33,30,13,9,1,16,8,22,6,21,28,7,24,27,2,32
180,16.6019,0,25,4,5,14,19,11,29,8,16,1,32,13,30,33,10,17,26,12,9,3,23,15,20,18,22,6,21,28,7,24,27,2,31
181,16.7549,0,19,11,29,12,26,32,2,27,24,7,21,28,30,9,13,6,10,33,17,18,16,1,23,8,20,15,22,3,31,25,4,5,14
182,14.6632,0,28,20,8,23,1,16,18,17,12,29,11,19,14,5,4,15,31,27,3,22,25,21,7,24,2,32,26,33,10,6,13,9,30
183,15.2511,0,16,18,17,12,32,26,33,10,6,13,9,30,28,3,22,25,21,24,7,2,29,11,19,31,27,20,8,23,14,5,4,15,1
