generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
15,10.7867,0,13,14,32,2,29,26,33,1,17,7,8,19,20,5,4,18,28,3,21,9,12,22,15,6,10,31,30,27,25,23,24,11,16
16,10.7867,0,13,14,32,2,29,26,33,1,17,7,8,19,20,5,4,18,28,3,21,9,12,22,15,6,10,31,30,27,25,23,24,11,16
17,10.7867,0,13,14,32,2,29,26,33,1,17,7,8,19,20,5,4,18,28,3,21,9,12,22,15,6,10,31,30,27,25,23,24,11,16
18,10.631,0,13,14,32,2,29,26,33,1,17,7,8,19,20,5,4,18,28,3,6,15,22,12,9,21,10,31,30,27,25,23,24,11,16
19,10.631,0,13,14,32,2,29,26,33,1,17,7,8,19,20,5,4,18,28,3,6,15,22,12,9,21,10,31,30,27,25,23,24,11,16
20,10.498,0,32,14,13,16,11,24,23,25,27,30,31,10,20,5,4,18,28,3,6,15,22,12,9,21,19,8,7,17,1,33,26,29,2
21,10.2206,0,32,14,28,18,4,5,20,10,31,30,27,25,23,24,11,16,13,3,6,15,22,12,9,21,19,8,7,17,1,33,26,29,2
22,10.2206,0,32,14,28,18,4,5,20,10,31,30,27,25,23,24,11,16,13,3,6,15,22,12,9,21,19,8,7,17,1,33,26,29,2
23,9.90255,0,32,14,28,18,4,5,20,10,31,30,15,22,27,25,23,24,11,16,13,3,6,12,9,21,19,8,7,17,1,33,26,29,2
24,9.90255,0,32,14,28,18,4,5,20,10,31,30,15,22,27,25,23,24,11,16,13,3,6,12,9,21,19,8,7,17,1,33,26,29,2
25,9.90255,0,32,14,28,18,4,5,20,10,31,30,15,22,27,25,23,24,11,16,13,3,6,12,9,21,19,8,7,17,1,33,26,29,2
26,9.72439,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,24,11,16,13,3,6,12,9,21,19,8,7,17,1,33,26,32,2
27,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
28,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
29,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
30,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
31,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
32,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
33,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
34,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
35,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
36,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
37,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
38,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
39,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
40,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
41,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
42,9.72102,0,29,14,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,9,21,19,8,7,17,1,33,26,32,2
43,9.66764,0,29,9,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,14,21,19,8,7,17,1,33,26,32,2
44,9.66764,0,29,9,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,14,21,19,8,7,17,1,33,26,32,2
45,9.66764,0,29,9,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,14,21,19,8,7,17,1,33,26,32,2
46,9.66764,0,29,9,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,14,21,19,8,7,17,1,33,26,32,2
47,9.66764,0,29,9,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,14,21,19,8,7,17,1,33,26,32,2
48,9.66764,0,29,9,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,14,21,19,8,7,17,1,33,26,32,2
49,9.5865,0,29,9,28,18,4,5,20,10,31,30,15,22,27,25,23,12,11,16,13,3,6,24,14,21,33,1,17,7,8,19,26,32,2
50,8.86733,0,29,9,28,18,4,5,20,10,31,30,15,22,27,25,13,3,6,16,23,12,11,24,14,21,33,1,17,7,8,19,26,32,2
51,8.86733,0,29,9,28,18,4,5,20,10,31,30,15,22,27,25,13,3,6,16,23,12,11,24,14,21,33,1,17,7,8,19,26,32,2
52,8.86733,0,29,9,28,18,4,5,20,10,31,30,15,22,27,25,13,3,6,16,23,12,11,24,14,21,33,1,17,7,8,19,26,32,2
53,8.46495,0,29,9,28,18,4,5,20,10,31,33,15,22,27,25,13,3,6,16,23,12,11,24,14,21,30,1,17,7,8,19,26,32,2
54,8.46495,0,29,9,28,18,4,5,20,10,31,33,15,22,27,25,13,3,6,16,23,12,11,24,14,21,30,1,17,7,8,19,26,32,2
55,8.46495,0,29,9,28,18,4,5,20,10,31,33,15,22,27,25,13,3,6,16,23,12,11,24,14,21,30,1,17,7,8,19,26,32,2
56,8.46495,0,29,9,28,18,4,5,20,10,31,33,15,22,27,25,13,3,6,16,23,12,11,24,14,21,30,1,17,7,8,19,26,32,2
57,8.46495,0,29,9,28,18,4,5,20,10,31,33,15,22,27,25,13,3,6,16,23,12,11,24,14,21,30,1,17,7,8,19,26,32,2
58,8.35102,0,29,9,28,18,4,5,20,19,31,33,15,22,27,25,13,3,6,16,23,12,11,24,14,21,30,1,17,7,8,10,26,32,2
59,8.35102,0,29,9,28,18,4,5,20,19,31,33,15,22,27,25,13,3,6,16,23,12,11,24,14,21,30,1,17,7,8,10,26,32,2
60,8.35102,0,29,9,28,18,4,5,20,19,31,33,15,22,27,25,13,3,6,16,23,12,11,24,14,21,30,1,17,7,8,10,26,32,2
61,8.26773,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,31,19,20,5,4,18,28,9,14,21,17,7,8,30,1,10,26,32,2
62,8.26773,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,31,19,20,5,4,18,28,9,14,21,17,7,8,30,1,10,26,32,2
63,8.26773,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,31,19,20,5,4,18,28,9,14,21,17,7,8,30,1,10,26,32,2
64,8.26773,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,31,19,20,5,4,18,28,9,14,21,17,7,8,30,1,10,26,32,2
65,8.26773,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,31,19,20,5,4,18,28,9,14,21,17,7,8,30,1,10,26,32,2
66,7.84596,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,31,19,20,5,4,18,8,30,1,10,26,7,28,9,14,21,17,32,2
67,7.84596,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,31,19,20,5,4,18,8,30,1,10,26,7,28,9,14,21,17,32,2
68,7.83632,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,2
69,7.83632,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,2
70,7.83632,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,2
71,7.83632,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,2
72,7.83632,0,29,24,11,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,2
73,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
74,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
75,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
76,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
77,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
78,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
79,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
80,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
81,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
82,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
83,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
84,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
85,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
86,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
87,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
88,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
89,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
90,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
91,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
92,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
93,7.8305,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,9,14,21,17,32,11
94,7.81973,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,17,14,21,9,32,11
95,7.81973,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,17,14,21,9,32,11
96,7.81973,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,17,14,21,9,32,11
97,7.81973,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,17,14,21,9,32,11
98,7.81973,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,17,14,21,9,32,11
99,7.81973,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,17,14,21,9,32,11
100,7.81973,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,17,14,21,9,32,11
101,7.71936,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,17,9,21,14,32,11
102,7.71936,0,24,29,2,12,23,16,6,3,13,25,27,22,15,33,30,19,20,5,4,18,8,31,1,10,26,7,28,17,9,21,14,32,11
103,7.62837,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,8,31,10,1,26,7,28,17,9,21,14,32,11
104,7.62837,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,8,31,10,1,26,7,28,17,9,21,14,32,11
105,7.62837,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,8,31,10,1,26,7,28,17,9,21,14,32,11
106,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
107,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
108,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
109,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
110,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
111,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
112,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
113,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
114,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
115,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
116,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
117,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
118,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
119,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
120,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
121,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
122,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
123,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
124,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
125,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
126,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
127,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
128,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
129,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
130,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
131,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
132,7.49918,0,24,29,2,12,23,16,6,3,13,25,27,22,33,15,30,19,20,5,4,18,26,1,10,31,8,7,28,17,9,21,14,32,11
133,7.29644,0,24,29,2,9,17,28,7,8,31,10,1,26,18,4,5,20,19,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
134,7.29644,0,24,29,2,9,17,28,7,8,31,10,1,26,18,4,5,20,19,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
135,7.29644,0,24,29,2,9,17,28,7,8,31,10,1,26,18,4,5,20,19,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
136,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
137,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
138,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
139,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
140,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
141,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
142,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
143,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
144,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
145,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
146,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
147,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
148,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
149,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
150,7.24193,0,24,29,2,9,17,28,19,20,5,4,18,26,1,10,31,8,7,30,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
151,7.20635,0,24,29,2,9,17,28,19,20,5,4,30,26,1,10,31,8,7,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
152,6.86291,0,24,29,2,9,17,28,19,20,7,8,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
153,6.86291,0,24,29,2,9,17,28,19,20,7,8,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
154,6.86291,0,24,29,2,9,17,28,19,20,7,8,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
155,6.86291,0,24,29,2,9,17,28,19,20,7,8,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
156,6.86291,0,24,29,2,9,17,28,19,20,7,8,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
157,6.86291,0,24,29,2,9,17,28,19,20,7,8,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
158,6.86291,0,24,29,2,9,17,28,19,20,7,8,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
159,6.86291,0,24,29,2,9,17,28,19,20,7,8,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
160,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
161,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
162,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
163,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
164,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
165,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
166,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
167,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
168,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
169,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
170,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
171,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
172,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
173,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
174,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
175,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
176,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
177,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
178,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
179,6.82668,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,4,5,18,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
180,6.79224,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
181,6.79224,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,13,3,6,16,23,12,21,14,32,11
182,6.38922,0,24,29,2,9,17,8,19,20,7,28,31,10,1,26,30,18,5,4,15,33,22,27,25,16,3,6,13,23,12,21,14,32,11
