generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
66,32.5587,0,26,25,6,8,32,13,14,3,23,16,28,11,18,30,31,24,5,33,19,22,29,17,15,2,12,10,7,9,1,27,4,21,20
67,32.5587,0,26,25,6,8,32,13,14,3,23,16,28,11,18,30,31,24,5,33,19,22,29,17,15,2,12,10,7,9,1,27,4,21,20
68,32.0264,0,26,25,6,8,32,18,11,23,16,28,3,14,13,30,31,24,5,33,19,22,29,17,15,2,12,10,7,9,1,27,4,21,20
69,30.5625,0,26,25,6,8,32,9,7,10,12,2,15,17,29,22,19,33,5,24,31,30,13,11,3,28,16,23,14,18,1,27,4,21,20
70,31.4706,0,1,9,26,2,33,5,24,31,7,18,11,6,25,10,30,14,13,22,29,3,16,23,28,12,19,8,32,17,15,20,21,4,27
71,32.9167,0,22,29,3,16,33,15,20,21,4,27,12,9,26,2,5,24,31,7,18,11,6,25,10,30,14,13,23,28,1,19,8,32,17
72,30.8245,0,1,9,26,2,33,5,24,31,21,20,15,17,32,8,19,12,14,23,16,3,29,13,28,22,30,10,25,6,11,18,7,4,27
73,30.8103,0,1,9,26,2,5,24,33,31,25,20,15,17,32,8,19,12,14,23,16,3,29,13,28,22,30,10,21,6,11,18,7,4,27
74,31.3038,0,13,28,22,30,10,25,6,11,18,7,4,12,14,23,9,26,2,33,5,31,21,20,15,24,17,32,8,19,27,1,16,3,29
75,31.6746,0,18,11,6,25,10,30,22,28,13,29,3,16,1,27,19,8,32,17,24,31,21,20,15,5,33,2,26,9,23,14,12,4,7
76,33.5051,0,1,27,18,20,21,31,5,33,2,26,9,23,14,12,4,7,19,8,32,17,24,15,11,6,25,10,30,22,28,13,29,3,16
77,32.4412,0,23,26,9,1,14,12,4,7,19,8,27,18,20,21,31,5,33,2,32,17,24,15,11,6,25,30,10,22,28,13,29,3,16
78,31.4781,0,9,16,1,27,19,8,5,33,2,26,3,23,14,12,4,7,13,29,18,20,21,31,32,17,24,15,11,6,25,10,30,22,28
79,32.2996,0,12,16,1,17,24,15,11,6,25,10,30,22,28,9,4,7,13,29,18,20,21,31,32,27,19,8,5,33,2,26,3,23,14
80,30.3061,0,28,13,7,4,12,9,23,3,24,17,32,5,33,2,26,15,11,6,27,10,30,22,16,1,25,31,8,19,21,20,18,29,14
81,28.9678,0,27,10,30,4,12,9,22,18,20,21,19,31,8,25,1,16,29,14,28,13,7,23,3,24,17,32,5,33,2,26,15,11,6
82,28.9831,0,14,29,16,1,25,26,2,33,5,32,31,10,8,15,11,6,27,30,4,12,9,22,24,17,19,21,20,18,3,23,28,13,7
83,30.1371,0,14,29,16,1,25,30,27,6,11,15,8,10,31,32,5,26,2,33,4,12,9,22,24,17,19,21,20,18,3,23,28,13,7
84,33.1235,0,18,29,14,28,13,1,16,22,10,27,6,30,11,15,26,2,33,5,32,17,8,31,25,7,4,9,12,23,3,24,19,21,20
85,32.5306,0,18,29,14,28,13,1,16,22,10,27,6,30,11,15,26,2,33,5,32,17,8,7,4,31,25,9,12,23,3,24,19,21,20
86,32.9238,0,18,29,14,28,7,25,31,8,17,4,11,30,6,27,10,22,16,1,13,20,21,19,24,3,23,12,9,15,26,2,33,5,32
87,32.7042,0,18,29,14,28,7,25,24,3,23,12,9,27,10,22,16,1,13,20,6,19,31,8,17,4,11,15,26,2,33,5,30,21,32
88,32.0602,0,18,29,14,28,7,25,31,8,21,20,13,1,16,22,10,27,6,30,11,4,19,17,24,3,23,12,9,15,26,2,33,5,32
89,31.6174,0,20,13,1,16,22,10,27,18,29,14,28,7,25,5,8,21,9,30,11,4,19,17,24,15,26,2,33,31,32,6,3,23,12
90,30.7471,0,7,29,14,28,18,25,32,2,33,5,26,15,9,12,23,3,24,17,19,4,11,30,6,27,10,22,16,1,13,20,21,8,31
91,29.1249,0,28,29,14,7,18,25,32,2,33,5,26,15,9,12,23,3,24,17,19,4,11,30,6,27,10,22,16,1,20,13,21,8,31
92,29.1282,0,7,29,14,28,18,9,25,32,2,33,5,26,15,12,23,3,24,17,19,4,11,30,6,27,10,22,16,1,20,13,21,8,31
93,30.213,0,13,21,8,31,7,29,3,24,17,33,5,26,15,12,23,25,32,2,19,4,14,28,18,9,11,30,6,27,10,22,16,1,20
94,29.0806,0,3,24,17,11,30,6,27,10,22,7,26,31,8,21,13,20,1,16,29,14,28,18,9,25,32,2,33,5,15,19,4,12,23
95,29.0806,0,3,24,17,11,30,6,27,10,22,7,26,31,8,21,13,20,1,16,29,14,28,18,9,25,32,2,33,5,15,19,4,12,23
96,30.2039,0,3,24,16,29,14,28,12,17,11,30,6,27,10,22,7,26,31,8,21,13,20,1,18,9,25,32,2,33,5,15,19,4,23
97,29.3991,0,22,7,26,4,23,3,24,16,29,14,28,12,17,11,30,6,31,2,32,25,9,18,1,20,13,21,8,33,5,15,19,27,10
98,30.169,0,3,16,24,29,14,28,12,17,11,30,6,27,10,22,7,26,31,8,21,13,20,1,23,4,19,15,5,33,2,32,25,9,18
99,30.6514,0,3,16,24,29,14,28,9,25,32,2,33,5,15,19,26,23,1,20,13,21,8,31,4,7,22,10,27,6,30,11,17,12,18
100,28.2917,0,3,16,24,29,14,28,12,17,11,30,32,27,10,22,7,26,31,8,21,9,25,6,19,15,5,33,2,4,23,1,20,13,18
101,27.4386,0,27,32,30,26,31,8,21,9,11,7,22,10,18,13,20,1,23,4,2,33,5,15,19,6,25,17,12,28,14,29,24,16,3
102,32.3168,0,3,16,24,29,31,8,21,9,25,6,19,15,5,33,2,26,14,27,12,17,11,30,32,28,10,22,7,4,23,1,20,13,18
103,32.2431,0,23,16,24,29,31,8,21,9,25,6,19,15,5,33,2,26,14,27,12,17,11,30,32,28,10,22,7,4,3,18,13,20,1
104,31.4771,0,14,16,24,29,31,8,21,25,9,6,11,30,32,28,10,22,7,27,23,1,20,13,18,3,26,19,15,5,33,2,4,12,17
105,29.0208,0,14,16,24,29,31,8,21,25,9,12,11,30,32,10,22,7,27,28,23,1,20,13,18,3,26,19,15,5,33,2,4,6,17
106,31.2117,0,7,22,10,28,32,30,11,6,9,25,21,8,31,29,24,16,14,27,23,1,20,13,18,3,26,19,15,5,33,2,4,12,17
107,32.0413,0,32,30,11,6,9,25,21,8,31,29,24,16,14,27,23,1,20,13,18,3,26,19,15,5,33,2,4,12,17,7,22,10,28
108,31.4114,0,7,28,4,22,10,20,1,23,27,14,29,24,18,13,2,33,5,15,19,26,3,16,31,8,21,25,9,6,11,30,32,12,17
109,31.4114,0,7,28,4,22,10,20,1,23,27,14,29,24,18,13,2,33,5,15,19,26,3,16,31,8,21,25,9,6,11,30,32,12,17
110,30.5596,0,28,4,22,10,20,1,23,3,16,2,31,8,11,19,26,27,14,29,24,18,13,21,25,9,6,5,33,15,30,32,12,17,7
111,31.4839,0,28,4,22,10,20,1,23,3,16,2,31,8,11,19,26,27,14,29,24,21,13,18,25,9,6,5,33,15,30,32,12,17,7
112,30.9082,0,28,4,30,10,20,1,23,26,19,27,14,29,24,3,16,2,31,8,11,18,13,21,25,9,6,5,33,15,22,32,12,17,7
113,30.9065,0,4,30,10,20,1,23,26,19,27,14,29,24,3,16,2,31,8,11,13,18,21,25,9,6,5,17,33,15,22,32,12,7,28
114,29.9076,0,7,4,30,10,20,1,24,26,19,27,14,29,23,3,16,2,31,8,11,18,13,21,25,9,6,5,33,15,22,32,12,17,28
115,28.6257,0,7,4,30,10,20,1,14,27,19,26,24,29,23,3,32,2,31,8,11,18,13,21,25,9,6,5,33,15,22,16,12,17,28
116,31.8824,0,7,4,30,10,22,1,24,26,19,18,13,14,27,15,33,5,6,9,25,21,29,23,3,16,2,31,11,8,20,32,12,17,28
117,32.7456,0,25,4,30,10,22,1,24,26,19,18,13,14,27,15,33,5,7,9,6,21,32,12,17,16,2,31,11,8,20,29,23,3,28
118,33.8636,0,23,3,16,8,11,6,9,25,2,31,20,32,12,27,15,4,30,33,5,1,10,22,21,24,26,19,18,13,14,17,28,7,29
119,35.1466,0,23,3,16,8,11,6,9,25,19,18,13,14,12,27,15,4,30,33,5,1,10,22,21,26,24,2,31,20,28,17,32,7,29
120,31.9475,0,6,11,8,28,17,14,13,18,12,32,20,31,2,25,9,5,24,30,4,15,27,19,26,33,21,22,7,29,23,3,16,10,1
121,27.325,0,17,28,8,11,20,1,10,16,3,23,29,7,22,21,33,19,26,30,4,15,27,24,5,9,25,2,31,6,32,12,18,13,14
122,30.5257,0,22,21,19,27,26,15,33,4,30,24,8,28,17,14,9,5,11,6,25,2,31,20,32,12,18,13,1,10,16,3,23,29,7
123,31.0589,0,16,10,1,13,18,12,32,20,31,2,25,6,17,14,9,5,11,28,8,24,30,4,33,15,26,27,19,21,22,3,29,23,7
124,33.2727,0,22,9,14,17,10,1,13,11,28,32,20,31,2,25,6,18,5,12,8,24,30,4,33,15,26,27,19,21,16,3,23,29,7
125,27.552,0,22,28,14,17,10,1,13,11,9,6,18,5,32,20,31,2,25,12,8,24,30,4,33,15,26,27,19,21,16,3,23,29,7
126,33.3986,0,22,9,14,17,10,1,13,11,28,26,32,20,31,2,25,6,18,5,12,8,24,30,4,33,15,27,19,21,16,3,23,29,7
127,32.7006,0,5,12,8,24,30,4,33,15,27,26,32,20,22,3,23,29,7,16,9,14,17,10,1,13,11,28,19,21,31,2,25,6,18
128,34.4682,0,22,26,9,14,17,10,1,13,11,28,30,4,33,15,27,19,21,32,20,16,24,8,12,5,18,6,25,2,31,3,23,29,7
129,34.3786,0,1,10,17,14,9,26,22,7,29,23,30,4,33,15,27,19,21,32,20,16,24,8,12,5,18,6,25,2,31,3,28,11,13
130,33.0549,0,32,26,10,17,12,8,24,9,1,5,18,6,25,2,31,19,21,14,13,11,28,30,4,33,15,27,3,23,29,7,22,16,20
131,33.7834,0,32,26,10,17,12,11,28,30,4,33,15,27,3,23,29,7,22,16,20,8,24,9,1,5,18,6,25,2,31,19,21,14,13
132,34.7674,0,32,26,10,29,17,12,8,24,22,7,23,3,27,15,33,4,30,28,11,13,14,21,19,31,6,25,2,18,5,1,9,16,20
133,32.3615,0,1,26,10,29,17,12,8,24,22,7,23,3,4,27,15,33,30,28,11,13,14,21,19,31,6,25,2,18,5,32,9,16,20
134,33.73,0,20,22,24,8,12,17,29,9,16,30,4,33,15,27,21,19,31,6,25,2,18,5,1,7,23,3,14,13,11,28,10,26,32
135,34.981,0,16,9,29,17,12,8,24,18,20,32,4,33,15,27,21,19,31,6,25,2,22,5,1,7,23,3,14,13,11,28,10,26,30
136,34.5735,0,22,7,32,26,3,23,11,13,14,10,28,20,1,21,27,15,33,5,18,19,31,6,25,2,4,30,29,17,12,8,24,16,9
137,37.1277,0,22,7,32,26,3,23,11,13,14,15,33,5,8,24,16,31,19,25,2,4,30,29,17,12,18,6,10,28,20,1,21,27,9
138,35.5437,0,2,18,6,16,3,23,11,13,14,10,28,7,1,21,27,15,33,5,25,19,31,8,24,26,32,20,22,9,12,17,29,30,4
139,32.387,0,20,18,6,16,3,23,11,13,14,10,28,7,1,21,27,15,33,5,24,26,32,2,22,9,12,17,25,19,31,8,29,30,4
140,31.5805,0,10,1,21,27,15,33,5,25,19,31,8,17,24,26,32,20,22,9,12,29,30,4,6,3,16,23,18,2,11,13,14,7,28
141,31.5636,0,3,16,23,18,2,11,13,14,7,28,10,1,21,26,32,20,22,9,12,29,27,15,33,5,25,19,31,8,17,24,30,4,6
142,31.0713,0,1,10,28,20,22,9,26,3,6,32,7,14,13,11,2,18,23,4,30,29,12,21,15,33,5,25,19,8,31,17,27,24,16
143,29.8223,0,1,10,28,20,22,9,26,3,23,18,2,11,13,14,7,32,6,4,30,29,12,21,15,33,5,25,19,8,31,17,27,24,16
144,28.8723,0,1,16,24,13,14,7,27,17,31,32,33,15,8,11,2,18,23,4,30,26,12,21,25,19,5,6,3,29,9,22,20,28,10
145,26.7218,0,1,16,24,13,14,7,12,21,25,32,33,15,8,11,2,18,23,4,30,26,27,17,31,19,5,6,3,29,9,22,20,28,10
146,30.7293,0,10,1,16,24,13,14,7,27,17,31,32,33,15,8,11,2,23,18,4,30,26,12,21,25,19,5,6,3,29,9,22,20,28
147,28.84,0,1,16,30,24,13,14,7,28,20,22,9,29,3,6,5,19,25,21,12,26,4,18,23,2,11,8,15,33,32,31,17,27,10
148,28.969,0,16,1,13,14,7,11,2,27,17,31,32,33,15,8,23,18,4,30,26,12,21,25,19,5,6,3,29,9,22,20,28,10,24
149,27.2832,0,23,1,13,14,7,18,4,30,26,12,21,25,19,5,6,3,29,9,22,20,28,10,24,16,11,2,27,17,31,32,33,15,8
150,26.9729,0,9,29,3,33,32,31,17,27,2,26,30,4,15,8,23,18,6,5,19,25,21,12,11,7,14,13,1,16,24,10,28,20,22
151,29.3154,0,1,13,14,7,11,12,21,6,25,19,5,18,15,8,23,4,30,26,2,27,17,31,32,33,3,29,9,22,20,28,10,24,16
152,28.7407,0,9,29,3,25,32,31,17,27,15,8,30,4,2,26,23,18,6,5,19,33,21,12,11,7,14,13,1,16,24,10,28,20,22
153,30.2143,0,9,29,3,25,32,21,12,11,7,14,13,1,16,24,23,18,6,5,19,33,31,17,27,15,8,30,4,22,26,10,28,20,2
154,29.6823,0,9,29,3,15,27,17,31,32,25,8,30,4,28,26,23,18,6,5,19,33,21,12,11,7,14,13,1,16,24,10,2,20,22
155,32.3742,0,9,29,3,15,27,17,31,32,25,8,30,4,28,26,23,5,6,18,19,33,21,12,11,7,14,13,1,16,24,10,2,20,22
156,27.8809,0,9,12,21,33,19,5,31,32,25,8,30,10,28,26,4,18,22,20,2,24,23,16,1,13,14,7,11,6,17,27,15,3,29
157,28.2962,0,24,2,20,22,18,4,26,28,10,30,8,25,32,31,5,19,33,21,12,9,29,3,15,27,17,6,11,7,14,13,1,16,23
158,24.7346,0,18,23,16,1,13,14,7,11,6,17,27,8,25,32,31,5,19,33,21,12,9,2,20,22,24,4,26,28,10,30,15,3,29
159,24.4771,0,18,23,28,26,4,24,22,20,2,9,12,21,33,19,5,31,32,25,8,27,17,6,11,7,14,13,1,16,10,30,15,3,29
160,23.6744,0,9,2,12,21,33,19,27,31,32,8,25,5,17,6,11,13,1,16,23,7,14,18,29,3,15,30,10,28,26,4,24,22,20
161,23.594,0,1,13,11,6,17,5,25,8,32,19,27,31,33,21,12,2,9,20,22,24,4,26,28,3,15,30,10,29,18,14,7,23,16
162,23.2266,0,1,16,23,7,14,18,15,3,24,30,10,28,26,4,29,22,9,2,12,21,33,19,27,31,32,8,25,5,17,6,11,13,20
163,22.8601,0,1,16,23,7,14,18,15,3,24,30,10,28,26,4,29,22,9,31,32,8,25,2,12,21,33,19,27,5,17,6,11,13,20
164,23.1867,0,7,16,23,1,14,18,15,3,27,31,32,8,25,5,17,6,9,2,12,21,33,19,24,4,10,28,26,30,29,22,11,13,20
165,25.5509,0,7,16,9,2,12,21,33,19,27,31,5,25,8,32,17,6,26,30,29,22,11,23,1,14,18,15,3,24,4,10,28,13,20
166,25.0308,0,7,20,13,11,22,29,30,26,28,10,3,24,17,5,25,8,12,31,27,21,33,19,6,9,2,32,4,15,18,14,1,23,16
167,25.0308,0,7,20,13,11,22,29,30,26,28,10,3,24,17,5,25,8,12,31,27,21,33,19,6,9,2,32,4,15,18,14,1,23,16
168,24.3586,0,7,20,13,11,22,29,30,26,28,10,3,24,17,5,25,8,12,31,27,21,33,19,6,9,2,32,4,15,16,23,1,14,18
169,25.3776,0,16,15,4,32,2,9,6,19,33,21,27,31,12,8,25,5,24,17,3,10,28,26,30,29,22,11,13,20,7,18,1,14,23
170,31.5492,0,3,20,13,11,22,29,30,24,17,10,7,26,28,5,25,8,12,32,27,21,19,33,6,9,2,31,4,15,18,14,1,23,16
171,31.0339,0,3,20,13,11,9,6,33,19,21,27,32,12,8,25,5,28,26,7,10,17,24,30,29,22,2,31,4,15,18,14,1,23,16
172,28.4225,0,13,11,22,29,30,24,17,10,7,26,28,5,25,8,12,32,21,2,9,6,33,19,27,31,4,15,18,14,1,23,16,3,20
173,29.7757,0,29,22,11,13,20,3,16,23,1,14,18,15,33,6,31,4,25,8,12,32,21,2,9,27,19,5,28,26,7,10,24,17,30
174,27.2565,0,13,11,29,22,30,24,17,10,7,26,28,5,25,12,8,32,21,2,9,6,33,19,27,31,4,15,18,14,1,23,16,3,20
175,27.656,0,3,1,23,22,30,24,17,10,7,26,16,14,20,13,11,29,28,5,25,12,8,32,21,2,9,6,33,19,27,31,4,15,18
176,31.5847,0,33,19,27,31,4,9,2,21,32,8,12,25,5,28,30,7,10,17,24,26,22,29,11,13,20,3,18,14,1,23,16,15,6
177,33.379,0,33,19,27,31,2,9,4,21,32,8,12,25,5,28,30,7,10,17,24,26,22,29,11,13,20,3,1,14,18,23,16,15,6
178,32.7944,0,17,24,9,26,8,31,4,32,2,21,12,25,5,29,30,7,10,11,28,22,27,19,33,6,15,16,23,1,14,18,3,20,13
179,34.222,0,26,8,31,4,32,7,10,21,2,11,12,16,23,1,14,18,3,20,13,17,24,19,33,6,15,25,5,29,30,28,22,27,9
180,35.6966,0,17,24,9,26,32,2,21,12,8,31,4,25,5,29,30,7,10,11,27,19,28,22,33,6,15,16,23,1,14,18,3,20,13
181,34.105,0,18,14,1,23,16,15,19,31,4,25,5,20,13,29,30,7,10,11,27,6,28,22,33,8,12,21,2,32,26,9,24,17,3
182,36.3505,0,17,24,9,26,32,2,21,12,8,31,4,25,5,29,30,16,15,6,33,22,1,19,27,11,10,7,23,28,14,18,3,20,13
183,31.7973,0,20,13,17,24,9,26,32,2,21,12,8,31,4,25,15,16,30,29,5,6,33,19,27,11,10,7,23,28,22,1,14,18,3
