generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
66,32.5587,0,26,25,6,8,32,13,14,3,23,16,28,11,18,30,31,24,5,33,19,22,29,17,15,2,12,10,7,9,1,27,4,21,20
67,33.6844,0,26,25,6,11,18,30,31,24,5,33,19,22,29,17,15,2,8,32,13,14,7,10,12,28,16,23,3,9,1,27,4,21,20
68,34.0235,0,32,8,26,2,12,28,16,23,3,9,1,27,4,21,20,15,17,29,22,19,33,5,24,31,30,18,11,6,25,10,7,14,13
69,36.2715,0,8,32,26,2,33,5,24,31,7,18,11,6,25,10,30,14,13,22,29,17,15,20,21,4,27,1,9,3,23,16,28,12,19
70,31.4706,0,1,9,26,2,33,5,24,31,7,18,11,6,25,10,30,14,13,22,29,3,16,23,28,12,19,8,32,17,15,20,21,4,27
71,30.8402,0,1,9,26,2,33,5,24,31,21,20,15,17,32,8,19,12,28,23,16,3,29,22,13,14,30,10,25,6,11,18,7,4,27
72,30.8245,0,1,9,26,2,33,5,24,31,21,20,15,17,32,8,19,12,14,23,16,3,29,13,28,22,30,10,25,6,11,18,7,4,27
73,30.8245,0,1,9,26,2,33,5,24,31,21,20,15,17,32,8,19,12,14,23,16,3,29,13,28,22,30,10,25,6,11,18,7,4,27
74,31.3038,0,13,28,22,30,10,25,6,11,18,7,4,12,14,23,9,26,2,33,5,31,21,20,15,24,17,32,8,19,27,1,16,3,29
75,33.5051,0,1,27,18,20,21,31,5,33,2,26,9,23,14,12,4,7,19,8,32,17,24,15,11,6,25,10,30,22,28,13,29,3,16
76,33.5051,0,1,27,18,20,21,31,5,33,2,26,9,23,14,12,4,7,19,8,32,17,24,15,11,6,25,10,30,22,28,13,29,3,16
77,31.6995,0,13,29,18,20,21,31,5,33,2,26,9,23,14,12,4,7,3,16,1,27,19,8,32,17,24,15,11,6,25,10,30,22,28
78,31.4781,0,9,16,1,27,19,8,5,33,2,26,3,23,14,12,4,7,13,29,18,20,21,31,32,17,24,15,11,6,25,10,30,22,28
79,32.9128,0,30,10,27,6,11,15,26,2,33,5,8,19,25,1,16,9,28,13,7,4,12,14,23,3,24,17,32,31,21,20,18,29,22
80,30.3061,0,28,13,7,4,12,9,23,3,24,17,32,5,33,2,26,15,11,6,27,10,30,22,16,1,25,31,8,19,21,20,18,29,14
81,31.9738,0,18,29,14,28,13,1,16,22,10,27,6,30,11,15,26,2,33,5,32,17,24,3,23,9,12,4,7,25,31,8,19,21,20
82,31.9738,0,18,29,14,28,13,1,16,22,10,27,6,30,11,15,26,2,33,5,32,17,24,3,23,9,12,4,7,25,31,8,19,21,20
83,32.427,0,18,29,14,28,13,1,16,22,10,27,6,30,11,15,26,2,33,5,32,17,8,31,25,7,4,12,9,23,3,24,19,21,20
84,33.1235,0,18,29,14,28,13,1,16,22,10,27,6,30,11,15,26,2,33,5,32,17,8,31,25,7,4,9,12,23,3,24,19,21,20
85,33.2165,0,18,29,14,28,13,1,16,22,10,27,6,30,11,15,26,2,33,5,32,7,25,31,8,17,4,9,12,23,3,24,19,21,20
86,32.9238,0,18,29,14,28,7,25,31,8,17,4,11,30,6,27,10,22,16,1,13,20,21,19,24,3,23,12,9,15,26,2,33,5,32
87,32.0602,0,18,29,14,28,7,25,31,8,21,20,13,1,16,22,10,27,6,30,11,4,19,17,24,3,23,12,9,15,26,2,33,5,32
88,32.0602,0,18,29,14,28,7,25,31,8,21,20,13,1,16,22,10,27,6,30,11,4,19,17,24,3,23,12,9,15,26,2,33,5,32
89,30.9378,0,7,29,14,28,18,25,31,8,21,20,13,1,16,22,10,27,6,30,11,4,19,17,24,3,23,12,9,15,26,5,33,2,32
90,30.7471,0,7,29,14,28,18,25,32,2,33,5,26,15,9,12,23,3,24,17,19,4,11,30,6,27,10,22,16,1,13,20,21,8,31
91,30.7471,0,7,29,14,28,18,25,32,2,33,5,26,15,9,12,23,3,24,17,19,4,11,30,6,27,10,22,16,1,13,20,21,8,31
92,29.1282,0,7,29,14,28,18,9,25,32,2,33,5,26,15,12,23,3,24,17,19,4,11,30,6,27,10,22,16,1,20,13,21,8,31
93,29.4336,0,16,29,14,28,18,9,25,32,2,33,26,5,15,19,4,12,23,3,24,17,11,30,6,27,10,22,7,31,8,21,13,20,1
94,29.0806,0,3,24,17,11,30,6,27,10,22,7,26,31,8,21,13,20,1,16,29,14,28,18,9,25,32,2,33,5,15,19,4,12,23
95,30.2039,0,3,24,16,29,14,28,12,17,11,30,6,27,10,22,7,26,31,8,21,13,20,1,18,9,25,32,2,33,5,15,19,4,23
96,30.2039,0,3,24,16,29,14,28,12,17,11,30,6,27,10,22,7,26,31,8,21,13,20,1,18,9,25,32,2,33,5,15,19,4,23
97,30.7352,0,3,16,24,29,14,28,12,17,11,30,6,27,10,22,7,26,31,8,21,13,20,1,18,9,25,32,2,33,5,15,19,4,23
98,30.169,0,3,16,24,29,14,28,12,17,11,30,6,27,10,22,7,26,31,8,21,13,20,1,23,4,19,15,5,33,2,32,25,9,18
99,30.4569,0,3,16,24,29,14,28,12,17,11,30,6,27,10,22,7,26,31,8,21,13,20,1,23,4,2,33,5,15,19,32,25,9,18
100,28.2917,0,3,16,24,29,14,28,12,17,11,30,32,27,10,22,7,26,31,8,21,9,25,6,19,15,5,33,2,4,23,1,20,13,18
101,30.6104,0,3,16,24,29,31,8,21,9,25,6,19,15,5,33,2,26,14,28,12,17,11,30,32,27,10,22,7,4,23,1,20,13,18
102,32.3168,0,3,16,24,29,31,8,21,9,25,6,19,15,5,33,2,26,14,27,12,17,11,30,32,28,10,22,7,4,23,1,20,13,18
103,32.2652,0,14,16,24,29,31,8,21,9,25,6,19,15,5,33,2,4,12,17,11,30,32,28,10,22,7,27,23,1,20,13,18,3,26
104,31.4771,0,14,16,24,29,31,8,21,25,9,6,11,30,32,28,10,22,7,27,23,1,20,13,18,3,26,19,15,5,33,2,4,12,17
105,31.2117,0,7,22,10,28,32,30,11,6,9,25,21,8,31,29,24,16,14,27,23,1,20,13,18,3,26,19,15,5,33,2,4,12,17
106,31.2117,0,7,22,10,28,32,30,11,6,9,25,21,8,31,29,24,16,14,27,23,1,20,13,18,3,26,19,15,5,33,2,4,12,17
107,29.6498,0,7,22,10,28,4,2,33,5,15,19,26,3,18,13,20,1,23,27,14,29,24,16,31,8,21,25,9,6,11,30,32,12,17
108,31.4114,0,7,28,4,22,10,20,1,23,27,14,29,24,18,13,2,33,5,15,19,26,3,16,31,8,21,25,9,6,11,30,32,12,17
109,32.3427,0,15,19,26,27,14,29,24,18,13,2,31,8,21,25,9,6,5,33,11,30,32,12,17,7,28,4,22,10,20,1,23,3,16
110,30.5596,0,28,4,22,10,20,1,23,3,16,2,31,8,11,19,26,27,14,29,24,18,13,21,25,9,6,5,33,15,30,32,12,17,7
111,30.3677,0,28,4,22,10,20,1,23,26,19,27,14,29,24,3,16,2,31,8,11,18,13,21,25,9,6,5,33,15,30,32,12,17,7
112,30.9082,0,28,4,30,10,20,1,23,26,19,27,14,29,24,3,16,2,31,8,11,18,13,21,25,9,6,5,33,15,22,32,12,17,7
113,31.1096,0,7,4,30,10,20,1,23,26,19,27,14,29,24,3,16,2,31,8,11,18,13,21,25,9,6,5,33,15,22,32,12,17,28
114,29.9076,0,7,4,30,10,20,1,24,26,19,27,14,29,23,3,16,2,31,8,11,18,13,21,25,9,6,5,33,15,22,32,12,17,28
115,30.2993,0,7,4,30,10,22,1,24,26,19,18,13,14,27,15,33,5,6,9,25,21,29,23,3,16,2,31,8,11,20,32,12,17,28
116,31.8824,0,7,4,30,10,22,1,24,26,19,18,13,14,27,15,33,5,6,9,25,21,29,23,3,16,2,31,11,8,20,32,12,17,28
117,34.8917,0,23,3,16,8,11,31,2,20,32,12,27,15,4,30,33,5,6,9,25,1,10,22,21,24,26,19,18,13,14,17,28,7,29
118,33.8636,0,23,3,16,8,11,6,9,25,2,31,20,32,12,27,15,4,30,33,5,1,10,22,21,24,26,19,18,13,14,17,28,7,29
119,33.0691,0,23,3,16,28,17,14,13,18,19,26,24,21,22,10,1,5,33,30,4,15,27,12,32,20,31,2,25,9,6,11,8,7,29
120,31.9475,0,6,11,8,28,17,14,13,18,12,32,20,31,2,25,9,5,24,30,4,15,27,19,26,33,21,22,7,29,23,3,16,10,1
121,29.8287,0,6,11,8,28,17,14,13,18,12,32,20,31,2,25,9,5,24,30,4,26,27,19,15,33,21,22,7,29,23,3,16,10,1
122,30.5257,0,22,21,19,27,26,15,33,4,30,24,8,28,17,14,9,5,11,6,25,2,31,20,32,12,18,13,1,10,16,3,23,29,7
123,32.2212,0,22,10,1,13,11,12,32,20,31,2,25,6,18,5,9,14,17,28,8,24,30,4,33,15,26,27,19,21,16,3,23,29,7
124,33.2727,0,22,9,14,17,10,1,13,11,28,32,20,31,2,25,6,18,5,12,8,24,30,4,33,15,26,27,19,21,16,3,23,29,7
125,33.3986,0,22,9,14,17,10,1,13,11,28,26,32,20,31,2,25,6,18,5,12,8,24,30,4,33,15,27,19,21,16,3,23,29,7
126,33.3986,0,22,9,14,17,10,1,13,11,28,26,32,20,31,2,25,6,18,5,12,8,24,30,4,33,15,27,19,21,16,3,23,29,7
127,32.9211,0,22,9,14,17,10,1,13,11,28,26,30,4,33,15,27,19,21,32,20,16,24,8,12,5,18,6,25,2,31,3,23,29,7
128,34.4682,0,22,26,9,14,17,10,1,13,11,28,30,4,33,15,27,19,21,32,20,16,24,8,12,5,18,6,25,2,31,3,23,29,7
129,33.8499,0,22,26,10,17,12,8,24,16,20,32,9,1,5,18,6,25,2,31,19,21,14,13,11,28,30,4,33,15,27,3,23,29,7
130,33.0549,0,32,26,10,17,12,8,24,9,1,5,18,6,25,2,31,19,21,14,13,11,28,30,4,33,15,27,3,23,29,7,22,16,20
131,32.8225,0,32,26,10,17,12,8,24,9,1,5,18,2,25,6,31,19,21,14,13,11,28,30,4,33,15,27,3,23,29,7,22,16,20
132,34.7674,0,32,26,10,29,17,12,8,24,22,7,23,3,27,15,33,4,30,28,11,13,14,21,19,31,6,25,2,18,5,1,9,16,20
133,34.7674,0,32,26,10,29,17,12,8,24,22,7,23,3,27,15,33,4,30,28,11,13,14,21,19,31,6,25,2,18,5,1,9,16,20
134,33.73,0,20,22,24,8,12,17,29,9,16,30,4,33,15,27,21,19,31,6,25,2,18,5,1,7,23,3,14,13,11,28,10,26,32
135,33.865,0,22,7,32,26,3,23,11,13,14,10,28,20,1,5,18,19,31,6,25,2,21,27,15,33,4,30,29,17,12,8,24,16,9
136,34.5735,0,22,7,32,26,3,23,11,13,14,10,28,20,1,21,27,15,33,5,18,19,31,6,25,2,4,30,29,17,12,8,24,16,9
137,35.6842,0,2,18,6,16,3,23,11,13,14,10,28,20,1,21,27,15,33,5,25,19,31,8,24,26,32,7,22,9,12,17,29,30,4
138,35.5437,0,2,18,6,16,3,23,11,13,14,10,28,7,1,21,27,15,33,5,25,19,31,8,24,26,32,20,22,9,12,17,29,30,4
139,32.0742,0,22,20,32,26,24,17,8,31,19,25,5,33,15,27,21,1,10,28,7,14,13,11,2,3,16,6,18,23,4,30,29,12,9
140,31.5805,0,10,1,21,27,15,33,5,25,19,31,8,17,24,26,32,20,22,9,12,29,30,4,6,3,16,23,18,2,11,13,14,7,28
141,33.4634,0,19,31,8,17,24,27,16,3,6,32,7,14,13,11,2,18,23,4,30,29,12,21,1,10,28,20,22,9,26,15,33,5,25
142,31.0713,0,1,10,28,20,22,9,26,3,6,32,7,14,13,11,2,18,23,4,30,29,12,21,15,33,5,25,19,8,31,17,27,24,16
143,30.6876,0,13,11,2,18,23,4,30,29,12,21,15,33,5,24,16,1,10,28,20,22,9,26,3,6,32,25,19,8,31,17,27,7,14
144,28.8723,0,1,16,24,13,14,7,27,17,31,32,33,15,8,11,2,18,23,4,30,26,12,21,25,19,5,6,3,29,9,22,20,28,10
145,30.7293,0,10,1,16,24,13,14,7,27,17,31,32,33,15,8,11,2,23,18,4,30,26,12,21,25,19,5,6,3,29,9,22,20,28
146,30.7293,0,10,1,16,24,13,14,7,27,17,31,32,33,15,8,11,2,23,18,4,30,26,12,21,25,19,5,6,3,29,9,22,20,28
147,28.969,0,16,1,13,14,7,11,2,27,17,31,32,33,15,8,23,18,4,30,26,12,21,25,19,5,6,3,29,9,22,20,28,10,24
148,28.969,0,16,1,13,14,7,11,2,27,17,31,32,33,15,8,23,18,4,30,26,12,21,25,19,5,6,3,29,9,22,20,28,10,24
149,26.9729,0,9,29,3,33,32,31,17,27,2,26,30,4,15,8,23,18,6,5,19,25,21,12,11,7,14,13,1,16,24,10,28,20,22
150,26.9729,0,9,29,3,33,32,31,17,27,2,26,30,4,15,8,23,18,6,5,19,25,21,12,11,7,14,13,1,16,24,10,28,20,22
151,28.1411,0,9,29,3,25,32,31,17,27,2,26,30,4,15,8,23,18,6,5,19,33,21,12,11,7,14,13,1,16,24,10,28,20,22
152,28.7407,0,9,29,3,25,32,31,17,27,15,8,30,4,2,26,23,18,6,5,19,33,21,12,11,7,14,13,1,16,24,10,28,20,22
153,28.7407,0,9,29,3,25,32,31,17,27,15,8,30,4,2,26,23,18,6,5,19,33,21,12,11,7,14,13,1,16,24,10,28,20,22
154,29.6823,0,9,29,3,15,27,17,31,32,25,8,30,4,28,26,23,18,6,5,19,33,21,12,11,7,14,13,1,16,24,10,2,20,22
155,28.8112,0,11,12,21,33,19,5,31,32,25,8,30,10,28,26,23,18,6,17,27,15,3,29,9,22,20,2,4,24,16,1,13,14,7
156,27.8809,0,9,12,21,33,19,5,31,32,25,8,30,10,28,26,4,18,22,20,2,24,23,16,1,13,14,7,11,6,17,27,15,3,29
157,25.8675,0,9,12,21,33,19,5,31,32,25,8,27,17,6,11,7,14,13,1,16,23,18,2,20,22,24,4,26,28,10,30,15,3,29
158,24.7346,0,18,23,16,1,13,14,7,11,6,17,27,8,25,32,31,5,19,33,21,12,9,2,20,22,24,4,26,28,10,30,15,3,29
159,23.2459,0,9,2,12,21,33,19,5,31,32,8,25,27,17,6,11,13,1,16,23,7,14,18,29,3,15,30,10,28,26,4,24,22,20
160,23.6744,0,9,2,12,21,33,19,27,31,32,8,25,5,17,6,11,13,1,16,23,7,14,18,29,3,15,30,10,28,26,4,24,22,20
161,24.6279,0,9,2,12,21,33,19,27,31,32,8,25,5,17,6,11,13,1,16,23,7,14,18,24,3,15,30,10,28,26,4,29,22,20
162,23.2266,0,1,16,23,7,14,18,15,3,24,30,10,28,26,4,29,22,9,2,12,21,33,19,27,31,32,8,25,5,17,6,11,13,20
163,22.6117,0,7,16,23,1,14,18,15,3,24,30,10,28,26,4,29,22,9,2,12,21,33,19,27,31,32,8,25,5,17,6,11,13,20
164,23.1867,0,7,16,23,1,14,18,15,3,27,31,32,8,25,5,17,6,9,2,12,21,33,19,24,4,10,28,26,30,29,22,11,13,20
165,26.9194,0,7,16,23,1,14,18,15,3,32,2,9,6,17,5,25,8,12,31,27,21,33,19,24,4,10,28,26,30,29,22,11,13,20
166,25.0308,0,7,20,13,11,22,29,30,26,28,10,3,24,17,5,25,8,12,31,27,21,33,19,6,9,2,32,4,15,18,14,1,23,16
167,31.5308,0,3,20,13,11,22,29,30,24,17,10,7,26,28,5,25,8,12,31,27,21,33,19,6,9,2,32,4,15,18,14,1,23,16
168,31.5492,0,3,20,13,11,22,29,30,24,17,10,7,26,28,5,25,8,12,32,27,21,19,33,6,9,2,31,4,15,18,14,1,23,16
169,31.5492,0,3,20,13,11,22,29,30,24,17,10,7,26,28,5,25,8,12,32,27,21,19,33,6,9,2,31,4,15,18,14,1,23,16
170,31.5492,0,3,20,13,11,22,29,30,24,17,10,7,26,28,5,25,8,12,32,27,21,19,33,6,9,2,31,4,15,18,14,1,23,16
171,31.5685,0,13,11,22,29,30,24,17,10,7,26,28,5,25,8,12,32,27,2,31,21,19,33,6,9,4,15,18,14,1,23,16,3,20
172,28.4225,0,13,11,22,29,30,24,17,10,7,26,28,5,25,8,12,32,21,2,9,6,33,19,27,31,4,15,18,14,1,23,16,3,20
173,28.4627,0,13,11,29,22,30,24,17,10,7,26,28,5,25,8,12,32,21,2,9,6,33,19,27,31,4,15,18,14,1,23,16,3,20
174,27.2565,0,13,11,29,22,30,24,17,10,7,26,28,5,25,12,8,32,21,2,9,6,33,19,27,31,4,15,18,14,1,23,16,3,20
175,28.1833,0,13,11,29,22,26,24,17,10,7,30,28,5,25,12,8,32,21,2,9,4,31,27,19,33,6,15,18,14,1,23,16,3,20
176,31.5847,0,33,19,27,31,4,9,2,21,32,8,12,25,5,28,30,7,10,17,24,26,22,29,11,13,20,3,18,14,1,23,16,15,6
177,31.0808,0,11,29,22,26,8,31,4,32,2,21,12,25,5,28,30,7,10,17,24,9,27,19,33,6,15,16,23,1,14,18,3,20,13
178,32.7944,0,17,24,9,26,8,31,4,32,2,21,12,25,5,29,30,7,10,11,28,22,27,19,33,6,15,16,23,1,14,18,3,20,13
179,34.6156,0,17,24,9,26,8,31,4,32,2,21,12,25,5,29,30,7,10,11,27,19,28,22,33,6,15,16,23,1,14,18,3,20,13
180,35.6966,0,17,24,9,26,32,2,21,12,8,31,4,25,5,29,30,7,10,11,27,19,28,22,33,6,15,16,23,1,14,18,3,20,13
181,35.0893,0,17,24,9,26,32,2,21,12,8,31,4,25,5,29,30,16,15,6,33,22,28,19,27,11,10,7,23,1,14,18,3,20,13
182,36.3505,0,17,24,9,26,32,2,21,12,8,31,4,25,5,29,30,16,15,6,33,22,1,19,27,11,10,7,23,28,14,18,3,20,13
