generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
66,13.9849,0,13,10,23,27,6,7,30,16,26,15,5,19,8,20,31,28,24,2,14,11,3,18,1,9,17,33,22,4,21,32,29,25,12
67,14.0469,0,24,28,31,20,8,19,5,15,26,16,30,6,7,27,23,10,13,2,14,11,3,18,1,9,17,33,22,4,21,32,29,25,12
68,13.6814,0,13,12,2,21,4,22,33,17,11,9,1,18,3,25,31,20,8,32,29,26,15,5,19,28,16,30,7,6,27,10,23,14,24
69,13.8717,0,11,17,21,22,4,33,18,2,12,13,24,14,23,10,27,6,7,30,16,28,19,5,15,26,29,32,8,20,31,25,3,1,9
70,13.6637,0,29,14,24,23,3,9,1,18,33,27,6,7,30,13,8,20,31,25,26,10,17,11,22,15,5,28,19,16,4,21,2,12,32
71,13.6242,0,29,14,24,23,3,9,1,18,25,26,10,17,11,22,15,5,28,19,16,4,33,27,6,7,30,2,21,31,20,8,13,12,32
72,13.5248,0,29,14,24,23,3,18,33,27,6,7,30,13,10,17,11,22,15,5,8,20,31,25,26,28,19,16,4,21,1,9,2,12,32
73,13.7827,0,29,14,24,23,3,18,33,6,7,30,13,27,10,17,11,22,15,5,8,20,31,25,26,28,19,16,4,21,1,9,2,32,12
74,14.4259,0,15,22,32,9,20,31,28,19,16,4,21,1,17,2,12,11,29,14,24,23,3,18,33,26,7,6,27,25,30,13,10,8,5
75,14.4259,0,15,22,32,9,20,31,28,19,16,4,21,1,17,2,12,11,29,14,24,23,3,18,33,26,7,6,27,25,30,13,10,8,5
76,14.3471,0,23,30,26,16,33,8,10,20,31,13,12,3,18,27,6,22,9,24,29,25,2,1,11,5,4,21,14,28,19,7,32,17,15
77,13.2731,0,15,17,32,7,8,33,22,26,31,20,10,19,18,27,6,16,9,24,29,25,2,13,12,3,1,11,5,4,21,14,28,30,23
78,12.4161,0,21,14,28,30,23,15,17,32,7,8,33,22,26,31,20,10,19,18,27,6,16,9,24,29,25,2,13,12,3,1,4,5,11
79,12.4422,0,21,14,28,30,2,13,17,32,7,8,33,22,26,31,20,10,19,18,27,6,16,9,24,29,25,23,15,12,3,1,4,5,11
80,12.5312,0,21,14,28,30,2,13,17,32,7,8,33,22,18,31,20,10,19,26,27,6,16,9,24,29,15,23,25,12,3,1,4,5,11
81,12.6946,0,21,14,28,30,2,13,17,32,7,1,33,22,18,31,20,10,19,26,27,6,16,9,24,29,15,23,25,12,3,8,4,5,11
82,15.2988,0,12,7,8,29,21,2,30,3,13,22,11,16,31,5,23,9,32,17,14,24,28,15,10,25,26,20,4,6,27,1,19,33,18
83,14.3703,0,29,21,2,30,3,13,25,26,20,4,6,16,27,22,11,31,5,23,9,32,17,14,24,28,7,10,1,19,33,18,12,15,8
84,14.7953,0,22,20,18,14,32,31,19,33,28,26,1,6,25,5,15,21,23,29,17,8,4,3,12,27,10,16,24,9,13,30,11,2,7
85,14.4505,0,16,12,3,4,8,24,29,23,21,26,1,6,25,5,15,28,33,19,31,32,14,18,20,22,7,2,11,30,13,9,17,10,27
86,13.6307,0,9,28,10,32,31,26,8,17,1,27,6,14,22,4,15,7,18,33,25,21,11,2,16,12,23,29,30,3,19,20,13,5,24
87,13.4415,0,9,28,10,32,31,26,3,17,1,27,6,14,22,4,15,7,18,33,25,21,11,2,16,12,23,29,30,8,19,20,13,5,24
88,13.2725,0,9,28,10,32,31,26,3,17,1,27,6,14,22,15,7,18,33,25,21,11,2,16,12,23,29,30,8,19,4,20,13,5,24
89,13.2725,0,9,28,10,32,31,26,3,17,1,27,6,14,22,15,7,18,33,25,21,11,2,16,12,23,29,30,8,19,4,20,13,5,24
90,12.9981,0,9,28,30,8,19,4,20,17,1,27,14,6,22,15,7,18,33,25,21,11,2,16,12,23,29,10,32,31,26,3,13,5,24
91,12.9981,0,9,28,30,8,19,4,20,17,1,27,14,6,22,15,7,18,33,25,21,11,2,16,12,23,29,10,32,31,26,3,13,5,24
92,13.4715,0,3,27,25,31,26,18,7,8,5,6,10,13,2,28,32,14,33,21,23,20,22,17,4,15,19,30,1,16,9,29,24,11,12
93,13.5715,0,3,27,25,31,26,18,7,8,5,6,10,13,2,28,32,14,33,21,20,23,22,17,4,15,19,30,1,16,29,9,24,11,12
94,13.6098,0,1,20,28,19,31,17,33,18,7,8,30,29,11,9,2,16,12,21,3,22,15,10,4,24,6,14,32,27,13,26,5,25,23
95,14.3879,0,20,5,28,19,31,17,33,18,7,8,30,23,25,32,13,27,26,14,6,24,4,10,15,22,3,21,12,16,2,9,11,29,1
96,13.0944,0,16,2,9,11,29,1,20,5,7,8,30,23,25,32,13,27,26,14,6,24,28,19,31,17,33,18,4,10,15,22,3,21,12
97,13.2759,0,21,12,16,2,9,11,29,1,20,5,30,23,25,32,13,27,26,14,6,24,28,19,31,17,7,8,33,18,4,10,15,22,3
98,14.0862,0,26,14,6,24,28,19,31,17,7,21,12,16,2,9,11,29,1,20,5,30,23,25,32,13,27,8,33,18,4,10,15,22,3
99,14.1828,0,10,15,22,13,32,25,23,29,11,9,2,16,12,21,7,19,31,17,28,24,6,14,26,3,27,1,20,5,30,8,33,18,4
100,13.3042,0,6,14,22,13,32,25,23,29,11,26,3,27,1,20,5,7,8,33,18,4,10,15,9,2,16,12,21,30,19,31,17,28,24
101,13.5811,0,6,14,22,33,32,25,23,29,11,26,3,27,1,20,5,7,8,13,18,4,10,15,9,2,16,12,21,30,19,31,17,28,24
102,13.8274,0,9,5,3,22,6,30,24,20,25,27,33,1,19,16,12,11,8,15,31,18,10,7,28,14,21,17,29,23,13,26,32,4,2
103,14.0577,0,9,5,3,22,6,30,24,20,16,8,1,33,27,25,12,11,19,15,31,18,10,7,28,14,13,26,32,4,21,17,29,23,2
104,14.9226,0,9,5,1,33,10,13,23,16,17,24,31,15,2,7,19,26,18,27,25,20,6,29,14,32,30,11,21,12,28,8,4,3,22
105,14.9091,0,9,18,27,25,20,6,29,14,32,30,11,21,12,28,19,26,5,1,33,10,13,23,16,17,24,31,15,2,7,8,4,3,22
106,14.8257,0,18,9,24,17,16,6,29,14,32,30,11,21,12,28,19,31,5,1,33,10,13,23,4,3,22,26,15,2,7,8,20,25,27
107,12.7992,0,29,23,25,27,18,21,24,14,32,30,11,9,12,28,19,31,5,15,2,7,8,20,4,3,22,26,1,33,10,13,17,16,6
108,12.4803,0,29,19,31,5,15,2,24,14,32,23,28,12,9,11,30,25,27,18,21,7,8,20,4,10,13,17,16,3,22,26,1,33,6
109,13.0776,0,29,19,14,32,23,28,12,9,11,30,31,5,15,2,24,25,27,18,21,7,8,20,4,10,13,17,16,3,22,26,1,33,6
110,13.0776,0,29,19,14,32,23,28,12,9,11,30,31,5,15,2,24,25,27,18,21,7,8,20,4,10,13,17,16,3,22,26,1,33,6
111,13.3466,0,9,19,14,32,1,33,6,29,11,30,31,5,15,2,24,25,27,18,21,7,8,20,4,10,13,17,16,3,22,26,23,28,12
112,13.9887,0,30,31,5,32,1,26,23,28,12,9,19,14,15,2,24,25,27,18,21,7,8,20,4,10,13,3,16,17,22,33,6,29,11
113,13.5815,0,30,31,5,32,1,26,23,28,12,9,19,15,14,2,24,25,27,18,21,7,8,20,4,10,13,3,16,17,22,33,6,29,11
114,15.3217,0,21,10,31,18,2,12,32,13,24,29,25,1,28,30,22,3,4,6,16,8,17,19,5,14,11,23,7,20,15,9,26,27,33
115,14.7261,0,11,23,7,20,15,9,26,27,33,21,10,31,3,16,8,32,4,18,2,12,17,13,24,29,25,1,28,30,22,6,19,5,14
116,13.2105,0,14,11,23,7,20,9,26,6,33,21,10,31,3,16,8,32,4,18,5,19,27,15,22,30,28,1,25,29,24,13,17,12,2
117,11.6167,0,12,2,14,11,23,9,26,6,33,21,10,31,3,16,13,24,29,25,1,28,30,22,15,27,19,20,7,5,18,4,32,8,17
118,12.0452,0,23,9,26,6,33,21,10,18,4,32,8,31,3,16,13,24,29,25,1,28,30,22,15,27,19,20,7,5,17,12,2,14,11
119,12.117,0,23,9,26,6,33,21,10,18,4,32,8,31,3,16,13,24,29,25,1,28,30,15,5,7,20,19,27,22,17,12,2,14,11
120,12.6049,0,24,29,25,1,28,30,15,5,7,6,8,31,2,14,11,23,9,26,32,33,21,10,18,4,20,19,27,22,17,12,3,16,13
121,12.8265,0,2,14,25,20,19,27,22,17,12,3,16,13,24,23,11,29,9,26,32,33,21,10,18,4,1,28,30,15,5,7,8,6,31
122,12.666,0,2,14,17,12,3,27,22,25,20,19,16,13,24,23,11,29,9,26,32,33,21,10,18,4,1,28,30,5,15,7,8,6,31
123,13.4205,0,2,14,17,12,3,27,22,25,29,11,23,24,13,16,19,20,9,26,32,33,21,10,18,4,1,28,30,5,15,7,8,6,31
124,14.6122,0,24,5,31,17,4,19,13,2,11,29,33,27,26,23,16,6,30,7,21,8,25,15,28,20,22,3,9,12,32,18,1,14,10
125,14.7151,0,24,5,31,17,4,19,13,2,11,29,33,27,26,23,16,6,30,7,21,8,25,15,28,20,1,3,9,12,32,18,22,14,10
126,14.0532,0,16,22,29,3,25,10,19,11,2,8,7,28,21,24,9,26,4,5,6,30,33,15,31,20,12,14,17,1,27,13,32,18,23
127,14.0947,0,16,22,29,3,25,10,19,11,20,8,7,28,21,24,9,26,4,5,6,30,33,15,31,2,12,14,17,1,27,13,32,18,23
128,13.0808,0,24,16,22,29,11,13,23,3,26,4,7,6,30,33,27,2,32,18,15,1,8,5,28,31,20,12,14,17,9,25,10,19,21
129,13.3137,0,24,16,22,29,14,3,23,13,11,12,20,31,28,5,8,15,18,1,32,2,27,33,30,6,7,19,10,25,9,17,26,4,21
130,13.5562,0,21,19,10,25,9,17,14,12,20,31,28,26,3,23,13,11,29,22,16,24,18,5,4,7,6,30,33,27,2,32,8,15,1
131,12.5351,0,2,32,10,21,19,8,25,27,20,31,28,26,3,23,13,11,29,22,16,24,18,5,4,7,6,30,33,9,17,14,12,15,1
132,12.8646,0,2,32,10,21,19,8,25,27,20,31,28,14,3,23,13,11,29,22,16,24,18,5,4,7,6,30,33,9,17,26,12,15,1
133,13.4691,0,2,32,16,24,20,27,25,8,19,21,10,22,29,14,12,26,17,9,33,30,6,7,4,5,18,31,28,11,3,23,13,15,1
134,12.3741,0,13,15,33,4,26,17,9,16,25,27,22,11,18,20,28,31,1,8,7,19,5,24,2,32,14,12,3,6,21,30,29,10,23
135,12.5351,0,13,15,33,4,30,17,9,16,25,27,22,11,18,20,28,31,1,29,26,21,6,3,12,14,32,2,24,5,19,7,8,10,23
136,12.2196,0,13,15,33,4,30,17,5,16,25,27,22,11,18,20,28,31,1,29,26,10,8,7,19,9,24,2,32,14,12,3,6,21,23
137,11.962,0,13,5,10,30,4,33,15,16,25,27,22,11,18,20,28,31,1,29,26,17,8,7,19,9,24,2,32,14,12,3,6,21,23
138,16.9357,0,23,21,13,5,19,30,32,3,27,14,6,16,24,31,9,18,17,11,2,15,28,20,25,1,26,4,33,7,12,29,8,22,10
139,14.552,0,16,6,14,27,3,32,30,19,17,13,21,23,20,28,15,25,1,26,4,33,7,12,29,8,22,10,18,5,11,2,9,31,24
140,13.9717,0,32,6,20,19,5,27,18,1,24,29,12,10,22,3,23,13,17,8,4,31,2,11,7,16,30,14,9,26,28,21,15,25,33
141,13.4736,0,6,20,19,5,28,26,9,14,30,16,7,11,2,31,4,8,17,13,23,3,22,10,12,29,24,1,18,15,21,27,25,33,32
142,13.2231,0,6,20,19,5,28,26,9,14,30,16,7,17,13,23,3,22,10,12,29,24,1,18,15,21,27,25,33,11,2,31,4,8,32
143,13.2231,0,6,20,19,5,28,26,9,14,30,16,7,17,13,23,3,22,10,12,29,24,1,18,15,21,27,25,33,11,2,31,4,8,32
144,13.6028,0,3,22,10,12,29,24,1,14,30,16,7,17,18,15,21,27,25,33,11,2,31,4,8,32,6,20,19,5,28,26,9,13,23
145,13.0109,0,29,12,10,22,3,23,24,9,26,21,15,18,17,7,16,30,14,1,13,32,8,4,31,2,11,20,19,5,28,27,25,33,6
146,13.3109,0,29,12,10,30,14,1,13,32,8,4,31,2,17,7,16,22,3,23,24,9,26,21,15,18,11,20,19,5,28,27,25,33,6
147,12.9402,0,29,12,10,30,14,1,13,2,8,4,31,32,17,7,16,22,3,23,24,9,26,21,15,18,11,20,19,5,28,27,25,33,6
148,14.0344,0,23,1,9,24,13,32,21,19,20,28,7,6,15,17,30,8,5,16,25,33,2,29,11,22,14,31,4,26,18,27,12,10,3
149,14.004,0,23,1,29,24,13,32,21,19,20,28,7,6,15,17,30,8,5,16,25,33,9,2,11,22,14,31,4,26,18,27,12,10,3
150,12.8655,0,24,2,10,26,16,19,3,23,21,11,25,22,15,30,17,28,13,29,6,32,8,31,5,14,4,20,7,18,33,27,1,12,9
151,12.1959,0,24,21,8,31,5,19,3,23,2,11,25,22,15,30,17,28,13,29,6,32,10,26,16,14,4,20,7,18,33,27,1,12,9
152,12.2178,0,24,2,10,26,16,30,17,28,13,29,6,32,8,19,3,23,21,11,25,22,15,31,18,14,4,20,7,5,33,27,1,12,9
153,12.322,0,23,10,19,8,32,30,17,28,13,29,6,16,26,3,2,24,9,12,1,27,33,5,7,20,4,14,18,31,15,22,25,11,21
154,11.3124,0,2,3,26,16,6,30,17,28,13,29,32,8,5,10,23,21,4,20,7,19,31,18,14,11,25,22,15,33,27,1,12,9,24
155,11.2896,0,2,3,21,26,16,6,30,17,28,13,29,32,8,5,10,23,4,20,7,19,31,18,14,11,25,22,15,33,27,1,12,9,24
156,11.7535,0,29,12,17,20,5,15,21,31,8,9,26,32,13,23,25,6,3,18,7,4,27,1,22,33,16,14,2,11,30,10,28,19,24
157,12.5494,0,26,9,30,13,2,14,16,33,22,1,27,8,31,21,15,5,20,17,12,29,24,19,28,10,4,7,18,3,6,25,23,11,32
158,11.8347,0,17,9,12,29,24,19,28,20,5,15,21,31,8,27,1,22,33,16,14,2,13,30,26,32,11,23,25,6,3,18,7,4,10
159,12.3466,0,17,9,12,29,24,8,27,1,22,15,19,31,21,28,20,5,33,16,14,2,13,30,26,32,11,23,25,6,3,18,7,4,10
160,12.6078,0,17,2,12,29,24,8,27,1,22,15,19,31,21,28,4,7,18,3,6,25,23,11,32,26,30,13,9,14,16,33,5,20,10
161,12.7974,0,14,9,13,30,26,32,27,1,22,15,19,31,21,28,4,7,3,6,25,23,11,8,24,29,12,2,17,10,18,20,5,33,16
162,13.0952,0,26,9,13,30,14,32,27,1,22,15,19,31,21,28,4,7,3,6,25,23,11,8,24,29,12,2,17,10,18,20,5,33,16
163,13.074,0,8,24,29,30,14,32,27,1,22,15,19,31,21,28,4,7,3,6,25,12,2,17,10,18,20,5,33,16,26,9,13,23,11
164,13.2857,0,21,31,19,15,22,1,27,32,14,30,29,24,8,11,9,23,3,6,25,12,2,17,10,18,20,5,33,16,26,13,7,4,28
165,14.0336,0,3,6,25,12,2,17,10,18,20,19,29,24,8,11,9,23,21,31,30,15,22,1,27,32,14,5,33,16,26,13,7,4,28
166,13.8055,0,3,6,25,12,2,17,10,18,20,19,29,24,8,11,9,23,21,31,30,15,27,32,14,5,33,16,22,1,26,13,7,4,28
167,13.3028,0,31,26,1,22,16,33,5,14,32,27,15,30,8,13,7,4,28,3,6,25,12,2,17,10,18,20,19,29,24,11,23,9,21
168,13.5726,0,31,26,28,22,16,33,5,14,15,27,32,30,8,13,7,4,1,3,6,25,12,2,17,10,18,20,19,29,24,11,23,9,21
169,13.6382,0,31,26,28,22,16,8,5,14,15,27,32,30,33,13,7,4,1,3,6,25,12,2,17,10,18,20,19,29,24,11,23,9,21
170,13.5018,0,9,3,31,26,28,22,16,8,15,27,32,30,33,13,7,4,1,21,6,25,12,2,17,10,18,5,14,20,19,29,24,11,23
171,13.5018,0,9,3,31,26,28,22,16,8,15,27,32,30,33,13,7,4,1,21,6,25,12,2,17,10,18,5,14,20,19,29,24,11,23
172,14.3841,0,12,30,2,24,8,27,32,28,21,19,18,20,4,23,9,14,6,7,15,11,26,25,16,3,33,10,5,1,17,31,22,13,29
173,14.3508,0,12,30,2,24,8,27,32,28,21,19,18,20,4,10,33,3,16,25,26,11,15,7,6,14,9,23,5,1,17,31,22,13,29
174,15.7365,0,9,3,11,15,12,14,6,21,2,4,28,7,5,8,18,29,23,10,26,25,16,1,17,20,30,33,24,32,19,27,31,22,13
175,15.71,0,9,3,11,15,12,14,6,21,2,4,28,7,5,8,18,29,23,10,26,25,16,1,17,24,33,30,20,32,19,27,31,22,13
176,14.9342,0,8,19,16,25,15,23,10,31,22,13,14,3,20,9,11,29,24,26,5,7,28,4,6,18,33,30,12,17,1,2,21,32,27
177,13.2407,0,21,32,9,11,29,24,26,5,27,8,19,16,25,15,23,10,31,22,6,7,28,4,13,14,3,20,18,33,30,12,17,1,2
178,13.4131,0,13,4,28,7,6,22,31,10,23,8,19,16,25,15,27,5,26,29,24,11,9,32,21,2,1,17,12,30,33,18,20,3,14
179,13.4131,0,13,4,28,7,6,22,31,10,23,8,19,16,25,15,27,5,26,29,24,11,9,32,21,2,1,17,12,30,33,18,20,3,14
180,13.7796,0,29,28,8,19,16,25,11,9,20,31,23,27,14,3,22,13,10,6,1,5,7,4,15,12,30,2,18,33,17,26,21,32,24
181,13.7218,0,19,8,28,29,24,32,21,26,20,31,23,27,14,3,22,13,10,6,1,5,7,4,15,12,30,2,18,33,17,9,11,25,16
182,14.2724,0,8,2,27,18,20,16,1,12,21,6,22,15,23,3,9,24,14,26,17,10,33,19,13,32,7,28,31,25,4,5,30,11,29
183,14.4259,0,24,9,27,18,20,16,17,22,33,19,13,32,7,28,31,25,4,5,1,12,21,6,10,15,23,3,2,8,29,11,30,26,14
