N_BLOCK,ACCEPTANCE
147,0.614512
148,0.614865
149,0.614405
150,0.614321
151,0.61387
152,0.613365
153,0.613713
154,0.613757
155,0.613978
156,0.614138
157,0.614414
158,0.61451
159,0.614663
160,0.614931
161,0.614619
162,0.614941
163,0.614633
164,0.614612
165,0.614646
166,0.614123
167,0.614493
168,0.614087
169,0.61396
170,0.614161
171,0.614252
172,0.614556
173,0.614376
174,0.614091
175,0.614233
176,0.614689
177,0.614878
178,0.614752
179,0.61468
180,0.61466
181,0.614999
182,0.614978
183,0.614855
184,0.614885
185,0.614464
186,0.614198
187,0.61428
188,0.614115
189,0.614149
190,0.61462
191,0.614747
192,0.614873
193,0.615093
194,0.615073
195,0.614767
196,0.614749
197,0.614354
198,0.61401
199,0.613717
200,0.613472
201,0.613553
202,0.614045
203,0.614076
204,0.614061
205,0.614047
206,0.613943
207,0.613929
208,0.614272
209,0.613946
210,0.61358
211,0.613832
212,0.613644
213,0.613372
214,0.613621
215,0.613695
216,0.61364
217,0.613671
218,0.613702
219,0.613817
220,0.613847
221,0.614002
222,0.613572
223,0.613519
224,0.613922
225,0.613909
226,0.614102
227,0.61417
228,0.614482
229,0.614629
230,0.614775
231,0.61524
232,0.615102
233,0.615045
234,0.615068
235,0.61513
236,0.615074
237,0.614979
238,0.615118
239,0.614908
240,0.614931
241,0.614684
242,0.614822
243,0.614807
244,0.614754
245,0.614626
246,0.614536
247,0.614372
248,0.614061
249,0.614123
250,0.613926
251,0.614099
252,0.614198
253,0.614368
254,0.614465
255,0.614379
256,0.614041
257,0.613813
258,0.613695
259,0.6139
260,0.614103
261,0.614339
262,0.613974
263,0.613822
264,0.613882
265,0.613627
266,0.613791
267,0.613781
268,0.613633
269,0.613865
270,0.614163
271,0.614152
272,0.614141
273,0.614299
274,0.614152
275,0.614276
276,0.614097
277,0.614086
278,0.614042
279,0.613866
280,0.614087
281,0.614274
282,0.614526
283,0.61471
284,0.614991
285,0.615075
286,0.61519
287,0.615273
288,0.615001
289,0.614571
290,0.614591
291,0.614452
292,0.614409
293,0.614334
294,0.614198
295,0.614187
296,0.613989
297,0.613761
298,0.613752
299,0.613898
300,0.613981
301,0.614157
302,0.61384
303,0.6138
304,0.613731
305,0.6136
306,0.613744
307,0.613705
308,0.613576
309,0.613688
310,0.613411
311,0.613165
312,0.61307
313,0.612916
314,0.612969
315,0.612845
316,0.613045
317,0.612922
318,0.612858
319,0.612911
320,0.612847
321,0.612784
322,0.612721
323,0.612659
324,0.612426
325,0.61265
326,0.612361
327,0.612414
328,0.61224
329,0.612265
330,0.612009
331,0.611727
332,0.611585
333,0.611639
334,0.611277
335,0.611277
336,0.611139
337,0.611303
338,0.61133
339,0.611275
340,0.611356
341,0.611165
342,0.611111
343,0.610949
344,0.610734
345,0.610682
346,0.610335
347,0.610044
348,0.610073
349,0.610368
350,0.610317
351,0.610531
352,0.610401
353,0.610403
354,0.610483
355,0.610563
356,0.610825
357,0.611007
358,0.611344
359,0.611317
360,0.611265
361,0.611342
362,0.61129
363,0.611596
364,0.611772
365,0.61205
366,0.612148
367,0.61212
368,0.612168
369,0.612341
370,0.612312
371,0.612259
372,0.612107
373,0.612129
374,0.612027
375,0.611975
376,0.612022
377,0.612118
378,0.612213
379,0.612284
380,0.612427
381,0.61218
382,0.611887
383,0.611716
384,0.61181
385,0.611833
386,0.611567
387,0.611518
388,0.611588
389,0.611706
390,0.612013
391,0.61194
392,0.612221
393,0.612289
394,0.612216
395,0.612353
396,0.612397
397,0.61251
398,0.612367
399,0.61255
400,0.612245
401,0.612058
402,0.612125
403,0.612122
404,0.612303
405,0.612026
406,0.611841
407,0.611612
408,0.611474
409,0.611292
410,0.611405
411,0.611472
412,0.611583
413,0.611447
414,0.611514
415,0.611602
416,0.61169
417,0.611711
418,0.611488
419,0.611288
420,0.611265
421,0.611155
422,0.611133
423,0.611396
424,0.611635
425,0.611547
426,0.611698
427,0.611501
428,0.611436
429,0.611586
430,0.611628
431,0.611863
432,0.611904
433,0.611924
434,0.611922
435,0.611814
436,0.611812
437,0.611916
438,0.611851
439,0.611786
440,0.611721
441,0.611573
442,0.611572
443,0.611613
444,0.611716
445,0.611777
446,0.611962
447,0.611898
448,0.612021
449,0.612101
450,0.612243
451,0.612281
452,0.612176
453,0.612092
454,0.61211
455,0.612068
456,0.612147
457,0.612124
458,0.61198
459,0.612019
460,0.612037
461,0.611854
462,0.611893
463,0.612051
464,0.612089
465,0.612226
466,0.612025
467,0.612142
468,0.612041
469,0.612059
470,0.611879
471,0.611937
472,0.611955
473,0.612188
474,0.612264
475,0.612261
476,0.612376
477,0.612334
478,0.612467
479,0.612503
480,0.612404
481,0.612555
482,0.612533
483,0.612779
484,0.612699
485,0.61281
486,0.612864
487,0.612784
488,0.612648
489,0.61274
490,0.612717
491,0.612714
492,0.612861
493,0.612989
494,0.613135
495,0.6133
496,0.61309
497,0.613216
498,0.613175
499,0.613282
500,0.613278
501,0.61331
502,0.61314
503,0.613136
504,0.613187
505,0.612926
506,0.612776
507,0.612901
508,0.612916
509,0.612657
510,0.612455
511,0.612524
512,0.612486
513,0.612537
514,0.612444
515,0.612513
516,0.612457
517,0.612687
518,0.612666
519,0.612628
520,0.612607
521,0.612622
522,0.612796
523,0.612704
524,0.612684
525,0.612716
526,0.612801
527,0.613009
528,0.61304
529,0.613212
530,0.613295
531,0.613308
532,0.613339
533,0.613526
534,0.613348
535,0.613153
536,0.61308
537,0.613111
538,0.61309
539,0.613052
540,0.612689
541,0.6126
542,0.612495
543,0.612424
544,0.612354
545,0.612215
546,0.612179
547,0.612178
548,0.612243
549,0.612275
550,0.612088
551,0.611968
552,0.611899
553,0.611831
554,0.61183
555,0.611912
556,0.611977
557,0.611959
558,0.611891
559,0.611856
560,0.611987
561,0.6122
562,0.61233
563,0.612246
564,0.612211
565,0.612275
566,0.612453
567,0.612613
568,0.612774
569,0.612722
570,0.612801
571,0.612862
572,0.612811
573,0.612889
574,0.612821
575,0.612882
576,0.612928
577,0.613069
578,0.613226
579,0.613414
580,0.613554
581,0.613613
582,0.613688
583,0.613684
584,0.613648
585,0.61358
586,0.613608
587,0.613619
588,0.613709
589,0.613862
590,0.613999
591,0.613978
592,0.613911
593,0.613922
594,0.613901
595,0.613943
596,0.614109
597,0.614229
598,0.614316
599,0.614388
600,0.614352
601,0.614423
602,0.61448
603,0.614474
604,0.614468
605,0.614402
606,0.614457
607,0.614391
608,0.614507
609,0.614471
610,0.614602
611,0.614642
612,0.614606
613,0.614782
614,0.614836
615,0.6148
616,0.614869
617,0.614953
618,0.615096
619,0.61506
620,0.614994
621,0.614943
622,0.614833
623,0.614827
624,0.614791
625,0.61483
626,0.614602
627,0.614626
628,0.614517
629,0.61457
630,0.614521
631,0.614736
632,0.61473
633,0.614636
634,0.614543
635,0.614596
636,0.614547
637,0.614585
638,0.614565
639,0.614502
640,0.614439
641,0.614289
642,0.614255
643,0.614207
644,0.61426
645,0.614241
646,0.614236
647,0.614245
648,0.61434
649,0.614407
650,0.614473
651,0.61451
652,0.614747
653,0.614741
654,0.614835
655,0.615041
656,0.615176
657,0.615325
658,0.615375
659,0.615453
660,0.61539
661,0.61537
662,0.615265
663,0.615147
664,0.615239
665,0.615316
666,0.615338
667,0.615067
668,0.61484
669,0.614986
670,0.615022
671,0.615016
672,0.614955
673,0.615129
674,0.615164
675,0.615158
676,0.61507
677,0.614995
678,0.614921
679,0.614848
680,0.614706
681,0.614701
682,0.614695
683,0.614826
684,0.61478
685,0.614707
686,0.614728
687,0.614723
688,0.614772
689,0.614981
690,0.614962
691,0.615051
692,0.615179
693,0.615226
694,0.615247
695,0.615241
696,0.615262
697,0.615322
698,0.615396
699,0.61539
700,0.615331
701,0.615338
702,0.615332
703,0.615326
704,0.615346
705,0.615485
706,0.615505
707,0.615525
708,0.615427
709,0.615421
710,0.61531
711,0.615409
712,0.615481
713,0.615436
714,0.61552
715,0.615462
716,0.615275
717,0.615192
718,0.615135
719,0.615129
720,0.615149
721,0.615105
722,0.615151
723,0.615171
724,0.615152
725,0.615096
726,0.615065
727,0.614996
728,0.614952
729,0.614756
730,0.614498
731,0.614379
732,0.614299
733,0.614155
734,0.614177
735,0.614223
736,0.614294
737,0.614365
738,0.614411
739,0.614419
740,0.614577
741,0.614672
742,0.614693
743,0.614638
744,0.614633
745,0.614442
746,0.614487
747,0.614297
748,0.614169
749,0.614165
750,0.614173
751,0.614206
752,0.61414
753,0.614259
754,0.614034
755,0.614042
756,0.613977
757,0.613912
758,0.613896
759,0.614002
760,0.614084
761,0.614116
762,0.614222
763,0.614303
764,0.614311
765,0.614476
766,0.614387
767,0.614334
768,0.614354
769,0.614446
770,0.614334
771,0.614198
772,0.614098
773,0.61413
774,0.614102
775,0.614086
776,0.614046
777,0.614066
778,0.614146
779,0.614249
780,0.614126
781,0.614288
782,0.614367
783,0.614316
784,0.614442
785,0.614461
786,0.614504
787,0.614382
788,0.614284
789,0.614303
790,0.614287
791,0.61433
792,0.614186
793,0.614229
794,0.614225
795,0.614267
796,0.614345
797,0.614352
798,0.614383
799,0.614367
800,0.614444
801,0.614429
802,0.614425
803,0.61442
804,0.614462
805,0.614516
806,0.614535
807,0.614519
808,0.61448
809,0.614453
810,0.614415
811,0.614388
812,0.614304
813,0.614243
814,0.61416
815,0.614156
816,0.614084
817,0.614114
818,0.614111
819,0.614186
820,0.614171
821,0.614134
822,0.614198
823,0.614138
824,0.614111
825,0.614063
826,0.613992
827,0.613989
828,0.614052
829,0.614104
830,0.61409
831,0.61403
832,0.614105
833,0.614068
834,0.614087
835,0.614039
836,0.613958
837,0.613899
838,0.613984
839,0.61398
840,0.613988
841,0.61393
842,0.613761
843,0.613813
844,0.613733
845,0.613664
846,0.613617
847,0.613604
848,0.613579
849,0.613587
850,0.613562
851,0.613537
852,0.613578
853,0.613586
854,0.613648
855,0.61371
856,0.613761
857,0.61378
858,0.613626
859,0.613698
860,0.613717
861,0.61366
862,0.613754
863,0.61359
864,0.613608
865,0.613691
866,0.613773
867,0.613845
868,0.613842
869,0.613828
870,0.613644
871,0.613482
872,0.6135
873,0.613434
874,0.613357
875,0.613354
876,0.613373
877,0.613349
878,0.613273
879,0.613292
880,0.613331
881,0.61335
882,0.613379
883,0.613397
884,0.613457
885,0.613434
886,0.613389
887,0.613324
888,0.613301
889,0.613288
890,0.613379
891,0.613449
892,0.613457
893,0.613371
894,0.61339
895,0.613366
896,0.613457
897,0.613537
898,0.613555
899,0.613531
900,0.613477
901,0.613475
902,0.613513
903,0.613541
904,0.61361
905,0.613587
906,0.613503
907,0.613428
908,0.613406
909,0.613464
910,0.613523
911,0.613601
912,0.613639
913,0.613667
914,0.613705
915,0.613732
916,0.613679
917,0.613736
918,0.613633
919,0.61364
920,0.613698
921,0.613635
922,0.613662
923,0.613649
924,0.613696
925,0.613674
926,0.613751
927,0.613718
928,0.613695
929,0.613722
930,0.613769
931,0.613836
932,0.613903
933,0.61393
934,0.613986
935,0.614013
936,0.61398
937,0.614105
938,0.614151
939,0.614138
940,0.614106
941,0.614063
942,0.614129
943,0.614086
944,0.614132
945,0.6141
946,0.614087
947,0.614103
948,0.614198
949,0.614165
950,0.61424
951,0.614334
952,0.61434
953,0.614269
954,0.614295
955,0.614311
956,0.614414
957,0.614468
958,0.614426
959,0.614539
960,0.614545
961,0.61457
962,0.614461
963,0.614274
964,0.61429
965,0.614306
966,0.61436
967,0.614367
968,0.614373
969,0.614427
970,0.614548
971,0.614506
972,0.614521
973,0.614518
974,0.614457
975,0.61433
976,0.614375
977,0.614438
978,0.6145
979,0.614525
980,0.614569
981,0.614547
982,0.614572
983,0.614606
984,0.614574
985,0.614599
986,0.614576
987,0.614535
988,0.614626
989,0.614622
990,0.614656
991,0.614652
992,0.614658
993,0.61458
994,0.614558
995,0.614489
996,0.614449
997,0.614492
998,0.614488
999,0.614411
1000,0.614435
1001,0.614413
1002,0.614429
1003,0.614434
1004,0.614385
1005,0.614354
1006,0.614415
1007,0.614412
1008,0.614501
1009,0.61447
1010,0.614494
1011,0.614381
1012,0.614259
1013,0.614356
1014,0.614335
1015,0.614377
1016,0.614419
1017,0.61438
1018,0.614413
1019,0.614482
1020,0.614379
1021,0.614421
1022,0.614391
1023,0.614216
1024,0.614249
1025,0.614182
1026,0.614134
1027,0.614023
1028,0.614092
1029,0.613991
1030,0.613925
1031,0.61403
1032,0.614
1033,0.613854
1034,0.613833
1035,0.613795
1036,0.613739
1037,0.613727
1038,0.613689
1039,0.613651
1040,0.613613
1041,0.613602
1042,0.613555
1043,0.613615
1044,0.613577
1045,0.613574
1046,0.613581
1047,0.613596
1048,0.613567
1049,0.61353
1050,0.613563
1051,0.613613
1052,0.613628
1053,0.613617
1054,0.613659
1055,0.613727
1056,0.613759
1057,0.613748
1058,0.613719
1059,0.613725
1060,0.613828
1061,0.613843
1062,0.61391
1063,0.613994
1064,0.614
1065,0.613971
1066,0.613943
1067,0.613905
1068,0.613981
1069,0.614013
1070,0.614114
1071,0.614163
1072,0.614151
1073,0.614071
1074,0.614042
1075,0.613997
1076,0.613951
1077,0.613862
1078,0.61386
1079,0.613874
1080,0.613777
1081,0.613818
1082,0.613815
1083,0.613787
1084,0.613776
1085,0.613705
1086,0.613601
1087,0.61365
1088,0.613647
1089,0.613662
1090,0.613761
1091,0.613835
1092,0.61385
1093,0.613822
1094,0.613777
1095,0.613656
1096,0.613705
1097,0.613795
1098,0.613759
1099,0.613765
1100,0.613805
1101,0.613802
1102,0.613741
1103,0.61373
1104,0.613686
1105,0.613583
1106,0.613581
1107,0.613629
1108,0.613585
1109,0.613582
1110,0.613664
1111,0.613728
1112,0.613717
1113,0.613698
1114,0.613663
1115,0.61371
1116,0.613766
1117,0.613747
1118,0.613745
1119,0.613751
1120,0.613806
1121,0.613763
1122,0.613752
1123,0.6137
1124,0.61364
1125,0.613654
1126,0.613644
1127,0.613658
1128,0.613664
1129,0.613678
1130,0.613578
1131,0.613584
1132,0.613524
1133,0.61353
1134,0.613512
1135,0.613493
1136,0.613475
1137,0.613465
1138,0.613446
1139,0.613436
1140,0.613402
1141,0.613432
1142,0.613325
1143,0.613371
1144,0.613353
1145,0.613359
1146,0.613406
1147,0.613541
1148,0.613499
1149,0.61348
1150,0.613494
1151,0.61338
1152,0.61341
1153,0.613432
1154,0.613446
1155,0.613492
1156,0.613522
1157,0.61348
1158,0.613534
1159,0.613556
1160,0.61357
1161,0.613631
1162,0.613613
1163,0.613643
1164,0.613553
1165,0.613519
1166,0.613485
1167,0.613444
1168,0.613434
1169,0.61344
1170,0.613406
1171,0.61342
1172,0.613386
1173,0.613337
1174,0.613335
1175,0.613381
1176,0.613371
1177,0.613424
1178,0.613414
1179,0.613326
1180,0.613308
1181,0.613283
1182,0.613297
1183,0.61324
1184,0.613332
1185,0.613463
1186,0.613445
1187,0.613451
1188,0.613434
1189,0.613385
1190,0.613352
1191,0.613311
1192,0.613224
1193,0.613238
1194,0.613174
1195,0.613203
1196,0.613248
1197,0.613316
1198,0.613422
1199,0.613536
1200,0.613534
1201,0.613517
1202,0.613507
1203,0.613489
1204,0.613472
1205,0.613524
1206,0.613606
1207,0.613643
1208,0.61374
1209,0.613707
1210,0.613751
1211,0.613764
1212,0.613816
1213,0.613867
1214,0.61388
1215,0.613801
1216,0.613769
1217,0.613774
1218,0.613757
1219,0.613823
1220,0.613821
1221,0.613856
1222,0.613816
1223,0.613867
1224,0.613918
1225,0.61393
1226,0.613989
1227,0.614047
1228,0.614097
1229,0.614185
1230,0.614167
1231,0.614195
1232,0.6142
1233,0.614205
1234,0.61418
1235,0.614245
1236,0.61425
1237,0.61421
1238,0.614103
1239,0.614078
1240,0.614158
1241,0.614155
1242,0.614086
1243,0.614128
1244,0.614133
1245,0.614101
1246,0.614084
1247,0.614111
1248,0.614042
1249,0.614084
1250,0.614
1251,0.614012
1252,0.614055
1253,0.614052
1254,0.614035
1255,0.614011
1256,0.61403
1257,0.614094
1258,0.614129
1259,0.614178
1260,0.614183
1261,0.614188
1262,0.614163
1263,0.61419
1264,0.61421
1265,0.614229
1266,0.614285
1267,0.614268
1268,0.614244
1269,0.614256
1270,0.61429
1271,0.61428
1272,0.614292
1273,0.614268
1274,0.614265
1275,0.614321
1276,0.614377
1277,0.614374
1278,0.614379
1279,0.614448
1280,0.614439
1281,0.614472
1282,0.614549
1283,0.614503
1284,0.614529
1285,0.614541
1286,0.614452
1287,0.614428
1288,0.614432
1289,0.614509
1290,0.614535
1291,0.614561
1292,0.614601
1293,0.614513
1294,0.614524
1295,0.614479
1296,0.614383
1297,0.614359
1298,0.614335
1299,0.61434
1300,0.614387
1301,0.614321
1302,0.614233
1303,0.614216
1304,0.614186
1305,0.614183
1306,0.614252
1307,0.614249
1308,0.614247
1309,0.614181
1310,0.614228
1311,0.614303
1312,0.614322
1313,0.614334
1314,0.614409
1315,0.614463
1316,0.614601
1317,0.614577
1318,0.61461
1319,0.614565
1320,0.614576
1321,0.614539
1322,0.614592
1323,0.614568
1324,0.614545
1325,0.614577
1326,0.614519
1327,0.614502
1328,0.614472
1329,0.614539
1330,0.614571
1331,0.614582
1332,0.614573
1333,0.614654
1334,0.614713
1335,0.614655
1336,0.614667
1337,0.61474
1338,0.614786
1339,0.614804
1340,0.614773
1341,0.614729
1342,0.614726
1343,0.61471
1344,0.61468
1345,0.614691
1346,0.614709
1347,0.614699
1348,0.614704
1349,0.614728
1350,0.614719
1351,0.614757
1352,0.614823
1353,0.61482
1354,0.614831
1355,0.614869
1356,0.614942
1357,0.614919
1358,0.614882
1359,0.614872
1360,0.614856
1361,0.614914
1362,0.614918
1363,0.614861
1364,0.614879
1365,0.614883
1366,0.614778
1367,0.614728
1368,0.614698
1369,0.614696
1370,0.614639
1371,0.614582
1372,0.614526
1373,0.614564
1374,0.614501
1375,0.614478
1376,0.614422
1377,0.614406
1378,0.61435
1379,0.61428
1380,0.614265
1381,0.614202
1382,0.614093
1383,0.614064
1384,0.614088
1385,0.614133
1386,0.614157
1387,0.614109
1388,0.614126
1389,0.614078
1390,0.614035
1391,0.61404
1392,0.614078
1393,0.614082
1394,0.614093
1395,0.614111
1396,0.614096
1397,0.614047
1398,0.614012
1399,0.61403
1400,0.613962
1401,0.61394
1402,0.613964
1403,0.614015
1404,0.614066
1405,0.614077
1406,0.614088
1407,0.614053
1408,0.613965
1409,0.613884
1410,0.613836
1411,0.613808
1412,0.613826
1413,0.613824
1414,0.61377
1415,0.613755
1416,0.613759
1417,0.613712
1418,0.613664
1419,0.613662
1420,0.613628
1421,0.613652
1422,0.613683
1423,0.613694
1424,0.61366
1425,0.613717
1426,0.613747
1427,0.613758
1428,0.613776
1429,0.613755
1430,0.613701
1431,0.613732
1432,0.613743
1433,0.613747
1434,0.613791
1435,0.61377
1436,0.61371
1437,0.613746
1438,0.613655
1439,0.613614
1440,0.613542
1441,0.61354
1442,0.613493
1443,0.613472
1444,0.61349
1445,0.613495
1446,0.613532
1447,0.613524
1448,0.613528
1449,0.613507
1450,0.61355
1451,0.613562
1452,0.613547
1453,0.613584
1454,0.61355
1455,0.613618
1456,0.613553
1457,0.613609
1458,0.613689
1459,0.613694
1460,0.613718
1461,0.613672
1462,0.613638
1463,0.613624
1464,0.613552
1465,0.613513
1466,0.613505
1467,0.61339
1468,0.613325
1469,0.613229
1470,0.613196
1471,0.613195
1472,0.613181
1473,0.613116
1474,0.613002
1475,0.613001
1476,0.612993
1477,0.612942
1478,0.612928
1479,0.612908
1480,0.612963
1481,0.612987
1482,0.612935
1483,0.612928
1484,0.612933
1485,0.612963
1486,0.612937
1487,0.612942
1488,0.61299
1489,0.613064
1490,0.613044
1491,0.612962
1492,0.613016
1493,0.613027
1494,0.61297
1495,0.612963
1496,0.612906
1497,0.612843
1498,0.612805
1499,0.612804
1500,0.612815
1501,0.612863
1502,0.612862
1503,0.612904
1504,0.612921
1505,0.612963
1506,0.612962
1507,0.612997
1508,0.612996
1509,0.613062
1510,0.613073
1511,0.613109
1512,0.613114
1513,0.6131
1514,0.613093
1515,0.613122
1516,0.613157
1517,0.61315
1518,0.613173
1519,0.613263
1520,0.61328
1521,0.613248
1522,0.61324
1523,0.613294
1524,0.613262
1525,0.613273
1526,0.613253
1527,0.613203
1528,0.613214
1529,0.613212
1530,0.613247
1531,0.613234
1532,0.613239
1533,0.613219
1534,0.6132
1535,0.613186
1536,0.613203
1537,0.613226
1538,0.613164
1539,0.613103
1540,0.613161
1541,0.613142
1542,0.613159
1543,0.613163
1544,0.613204
1545,0.613197
1546,0.613177
1547,0.61317
1548,0.613252
1549,0.613293
1550,0.613357
1551,0.613362
1552,0.613402
1553,0.61349
1554,0.613506
1555,0.613529
1556,0.613456
1557,0.613502
1558,0.613524
1559,0.613451
1560,0.613438
1561,0.613413
1562,0.613476
1563,0.613445
1564,0.613414
1565,0.613365
1566,0.613417
1567,0.61341
1568,0.613444
1569,0.61343
1570,0.613447
1571,0.613463
1572,0.613467
1573,0.613483
1574,0.613435
1575,0.613392
1576,0.613432
1577,0.613471
1578,0.613476
1579,0.613457
1580,0.613391
1581,0.613372
1582,0.613359
1583,0.613404
1584,0.613408
1585,0.613407
1586,0.613435
1587,0.613457
1588,0.613467
1589,0.613506
1590,0.613499
1591,0.613491
1592,0.613484
1593,0.613465
1594,0.613464
1595,0.613468
1596,0.61349
1597,0.613552
1598,0.613522
1599,0.613503
1600,0.613449
1601,0.613401
1602,0.613411
1603,0.613398
1604,0.613414
1605,0.61339
1606,0.613348
1607,0.613283
1608,0.613236
1609,0.6132
1610,0.613233
1611,0.613174
1612,0.613104
1613,0.613086
1614,0.613108
1615,0.613135
1616,0.613168
1617,0.613155
1618,0.613171
1619,0.613181
1620,0.613203
1621,0.613242
1622,0.613275
1623,0.613285
1624,0.613295
1625,0.613271
1626,0.613281
1627,0.613325
1628,0.61338
1629,0.613351
1630,0.613417
1631,0.613467
1632,0.613403
1633,0.613436
1634,0.613474
1635,0.613461
1636,0.613505
1637,0.613481
1638,0.613508
1639,0.613444
1640,0.613409
1641,0.613425
1642,0.613451
1643,0.613467
1644,0.613516
1645,0.613515
1646,0.613519
1647,0.613506
1648,0.613493
1649,0.613509
1650,0.613479
1651,0.613422
1652,0.613415
1653,0.61343
1654,0.613423
1655,0.613388
1656,0.613364
1657,0.613307
1658,0.613289
1659,0.613321
1660,0.613359
1661,0.613402
1662,0.613384
1663,0.613366
1664,0.613359
1665,0.613363
1666,0.613323
1667,0.613311
1668,0.613315
1669,0.613369
1670,0.613307
1671,0.613328
1672,0.613354
1673,0.61338
1674,0.61339
1675,0.613433
1676,0.613476
1677,0.613485
1678,0.613511
1679,0.613532
1680,0.613514
1681,0.61354
1682,0.613594
1683,0.613647
1684,0.61364
1685,0.613622
1686,0.61361
1687,0.613625
1688,0.613618
1689,0.613578
1690,0.613604
1691,0.613619
1692,0.613585
1693,0.613594
1694,0.613587
1695,0.613547
1696,0.613551
1697,0.613577
1698,0.613521
1699,0.613476
1700,0.613469
1701,0.613479
1702,0.613499
1703,0.613493
1704,0.61348
1705,0.613495
1706,0.613477
1707,0.613476
1708,0.613464
1709,0.613468
1710,0.61345
1711,0.613508
1712,0.613507
1713,0.613522
1714,0.613531
1715,0.613557
1716,0.613545
1717,0.613522
1718,0.613542
1719,0.613519
1720,0.613555
1721,0.613532
1722,0.613563
1723,0.613551
1724,0.613544
1725,0.613494
1726,0.613504
1727,0.61354
1728,0.613555
1729,0.613591
1730,0.613611
1731,0.613636
1732,0.613666
1733,0.613649
1734,0.613615
1735,0.613566
1736,0.613527
1737,0.61351
1738,0.613519
1739,0.613507
1740,0.613538
1741,0.613499
1742,0.613439
1743,0.61347
1744,0.613463
1745,0.613441
1746,0.613418
1747,0.613374
1748,0.613378
1749,0.613419
1750,0.613476
1751,0.61347
1752,0.613458
1753,0.613493
1754,0.613502
1755,0.613527
1756,0.613558
1757,0.613599
1758,0.613639
1759,0.613669
1760,0.613626
1761,0.613619
1762,0.613633
1763,0.613658
1764,0.613704
1765,0.613703
1766,0.613706
1767,0.613637
1768,0.613683
1769,0.613671
1770,0.61368
1771,0.613746
1772,0.613766
1773,0.613748
1774,0.613757
1775,0.613782
1776,0.613791
1777,0.613821
1778,0.613798
1779,0.613786
1780,0.613774
1781,0.613737
1782,0.613699
1783,0.613718
1784,0.613706
1785,0.6137
1786,0.613677
1787,0.613707
1788,0.613649
1789,0.613642
1790,0.613687
1791,0.613644
1792,0.613586
1793,0.613605
1794,0.613589
1795,0.613551
1796,0.613529
1797,0.613533
1798,0.613531
1799,0.613535
1800,0.613524
1801,0.613533
1802,0.613572
1803,0.613633
1804,0.613677
1805,0.613712
1806,0.613716
1807,0.613719
1808,0.613713
1809,0.613732
1810,0.613741
1811,0.613693
1812,0.613681
1813,0.613685
1814,0.613668
1815,0.613662
1816,0.61364
1817,0.613613
1818,0.613637
1819,0.613677
1820,0.61368
1821,0.613669
1822,0.613672
1823,0.613666
1824,0.61368
1825,0.613678
1826,0.613697
1827,0.613686
1828,0.613684
1829,0.613713
1830,0.613666
1831,0.613629
1832,0.613618
1833,0.613632
1834,0.613666
1835,0.613695
1836,0.613759
1837,0.613737
1838,0.613716
1839,0.613704
1840,0.613718
1841,0.613671
1842,0.61366
1843,0.613709
1844,0.613732
1845,0.613716
1846,0.61377
1847,0.613793
1848,0.613802
1849,0.61378
1850,0.613739
1851,0.613742
1852,0.613766
1853,0.613729
1854,0.613723
1855,0.613662
1856,0.613705
1857,0.613729
1858,0.613717
1859,0.613756
1860,0.613779
1861,0.613768
1862,0.613801
1863,0.61379
1864,0.613774
1865,0.613683
1866,0.613721
1867,0.61372
1868,0.613728
1869,0.613727
1870,0.61375
1871,0.613734
