N_BLOCK,ACCEPTANCE
283,6.147101e-01
284,6.149909e-01
285,6.150747e-01
286,6.151904e-01
287,6.152729e-01
288,6.150013e-01
289,6.145713e-01
290,6.145913e-01
291,6.144521e-01
292,6.144089e-01
293,6.143345e-01
294,6.141975e-01
295,6.141871e-01
296,6.139890e-01
297,6.137611e-01
298,6.137522e-01
299,6.138982e-01
300,6.139815e-01
301,6.141565e-01
302,6.138398e-01
303,6.138003e-01
304,6.137305e-01
305,6.136005e-01
306,6.137436e-01
307,6.137049e-01
308,6.135762e-01
309,6.136881e-01
310,6.134110e-01
311,6.131654e-01
312,6.130698e-01
313,6.129156e-01
314,6.129689e-01
315,6.128454e-01
316,6.130450e-01
317,6.129221e-01
318,6.128581e-01
319,6.129107e-01
320,6.128472e-01
321,6.127841e-01
322,6.127214e-01
323,6.126591e-01
324,6.124257e-01
325,6.126496e-01
326,6.123608e-01
327,6.124136e-01
328,6.122403e-01
329,6.122650e-01
330,6.120090e-01
331,6.117265e-01
332,6.115852e-01
333,6.116394e-01
334,6.112774e-01
335,6.112769e-01
336,6.111387e-01
337,6.113034e-01
338,6.113303e-01
339,6.112750e-01
340,6.113562e-01
341,6.111654e-01
342,6.111111e-01
343,6.109491e-01
344,6.107343e-01
345,6.106817e-01
346,6.103350e-01
347,6.100438e-01
348,6.100734e-01
349,6.103682e-01
350,6.103175e-01
351,6.105308e-01
352,6.104009e-01
353,6.104029e-01
354,6.104834e-01
355,6.105634e-01
356,6.108250e-01
357,6.110074e-01
358,6.113439e-01
359,6.113174e-01
360,6.112654e-01
361,6.113420e-01
362,6.112902e-01
363,6.115958e-01
364,6.117725e-01
365,6.120497e-01
366,6.121484e-01
367,6.121203e-01
368,6.121679e-01
369,6.123407e-01
370,6.123123e-01
371,6.122592e-01
372,6.121067e-01
373,6.121289e-01
374,6.120271e-01
375,6.119753e-01
376,6.120223e-01
377,6.121181e-01
378,6.122134e-01
379,6.122838e-01
380,6.124269e-01
381,6.121804e-01
382,6.118868e-01
383,6.117155e-01
384,6.118104e-01
385,6.118326e-01
386,6.115669e-01
387,6.115178e-01
388,6.115884e-01
389,6.117062e-01
390,6.120133e-01
391,6.119399e-01
392,6.122213e-01
393,6.122891e-01
394,6.122156e-01
395,6.123535e-01
396,6.123971e-01
397,6.125105e-01
398,6.123674e-01
399,6.125499e-01
400,6.122454e-01
401,6.120578e-01
402,6.121246e-01
403,6.121220e-01
404,6.123029e-01
405,6.120256e-01
406,6.118409e-01
407,6.116116e-01
408,6.114742e-01
409,6.112922e-01
410,6.114047e-01
411,6.114716e-01
412,6.115831e-01
413,6.114474e-01
414,6.115137e-01
415,6.116020e-01
416,6.116898e-01
417,6.117106e-01
418,6.114877e-01
419,6.112879e-01
420,6.112654e-01
421,6.111551e-01
422,6.111331e-01
423,6.113957e-01
424,6.116352e-01
425,6.115468e-01
426,6.116980e-01
427,6.115014e-01
428,6.114356e-01
429,6.115859e-01
430,6.116279e-01
431,6.118630e-01
432,6.119041e-01
433,6.119237e-01
434,6.119218e-01
435,6.118135e-01
436,6.118119e-01
437,6.119163e-01
438,6.118510e-01
439,6.117860e-01
440,6.117214e-01
441,6.115730e-01
442,6.115720e-01
443,6.116127e-01
444,6.117159e-01
445,6.117769e-01
446,6.119623e-01
447,6.118983e-01
448,6.120205e-01
449,6.121010e-01
450,6.122428e-01
451,6.122814e-01
452,6.121763e-01
453,6.120922e-01
454,6.121105e-01
455,6.120676e-01
456,6.121467e-01
457,6.121242e-01
458,6.119804e-01
459,6.120189e-01
460,6.120370e-01
461,6.118543e-01
462,6.118927e-01
463,6.120510e-01
464,6.120889e-01
465,6.122262e-01
466,6.120251e-01
467,6.121421e-01
468,6.120410e-01
469,6.120588e-01
470,6.118794e-01
471,6.119368e-01
472,6.119546e-01
473,6.121878e-01
474,6.122636e-01
475,6.122612e-01
476,6.123755e-01
477,6.123340e-01
478,6.124671e-01
479,6.125029e-01
480,6.124035e-01
481,6.125549e-01
482,6.125327e-01
483,6.127789e-01
484,6.126990e-01
485,6.128102e-01
486,6.128639e-01
487,6.127842e-01
488,6.126480e-01
489,6.127395e-01
490,6.127173e-01
491,6.127140e-01
492,6.128613e-01
493,6.129893e-01
494,6.131354e-01
495,6.132997e-01
496,6.130899e-01
497,6.132163e-01
498,6.131749e-01
499,6.132821e-01
500,6.132778e-01
501,6.133104e-01
502,6.131400e-01
503,6.131360e-01
504,6.131871e-01
505,6.129263e-01
506,6.127763e-01
507,6.129009e-01
508,6.129156e-01
509,6.126574e-01
510,6.124546e-01
511,6.125245e-01
512,6.124855e-01
513,6.125370e-01
514,6.124442e-01
515,6.125135e-01
516,6.124569e-01
517,6.126872e-01
518,6.126662e-01
519,6.126276e-01
520,6.126068e-01
521,6.126217e-01
522,6.127962e-01
523,6.127045e-01
524,6.126838e-01
525,6.127160e-01
526,6.128010e-01
527,6.130086e-01
528,6.130401e-01
529,6.132115e-01
530,6.132949e-01
531,6.133082e-01
532,6.133389e-01
533,6.135258e-01
534,6.133479e-01
535,6.131533e-01
536,6.130804e-01
537,6.131112e-01
538,6.130903e-01
539,6.130523e-01
540,6.126886e-01
541,6.126001e-01
542,6.124949e-01
543,6.124241e-01
544,6.123536e-01
545,6.122154e-01
546,6.121795e-01
547,6.121775e-01
548,6.122432e-01
549,6.122748e-01
550,6.120875e-01
551,6.119681e-01
552,6.118995e-01
553,6.118311e-01
554,6.118298e-01
555,6.119119e-01
556,6.119771e-01
557,6.119589e-01
558,6.118910e-01
559,6.118565e-01
560,6.119874e-01
561,6.122004e-01
562,6.123303e-01
563,6.122459e-01
564,6.122111e-01
565,6.122747e-01
566,6.124526e-01
567,6.126135e-01
568,6.127739e-01
569,6.127221e-01
570,6.128005e-01
571,6.128624e-01
572,6.128108e-01
573,6.128886e-01
574,6.128210e-01
575,6.128824e-01
576,6.129276e-01
577,6.130689e-01
578,6.132257e-01
579,6.134139e-01
580,6.135536e-01
581,6.136132e-01
582,6.136884e-01
583,6.136840e-01
584,6.136479e-01
585,6.135802e-01
586,6.136076e-01
587,6.136192e-01
588,6.137094e-01
589,6.138622e-01
590,6.139987e-01
591,6.139782e-01
592,6.139108e-01
593,6.139217e-01
594,6.139014e-01
595,6.139434e-01
596,6.141095e-01
597,6.142286e-01
598,6.143162e-01
599,6.143882e-01
600,6.143519e-01
601,6.144235e-01
602,6.144795e-01
603,6.144739e-01
604,6.144684e-01
605,6.144016e-01
606,6.144573e-01
607,6.143907e-01
608,6.145072e-01
609,6.144712e-01
610,6.146023e-01
611,6.146421e-01
612,6.146060e-01
613,6.147816e-01
614,6.148359e-01
615,6.147998e-01
616,6.148689e-01
617,6.149529e-01
618,6.150965e-01
619,6.150601e-01
620,6.149940e-01
621,6.149430e-01
622,6.148327e-01
623,6.148267e-01
624,6.147911e-01
625,6.148296e-01
626,6.146018e-01
627,6.146258e-01
628,6.145170e-01
629,6.145705e-01
630,6.145209e-01
631,6.147356e-01
632,6.147298e-01
633,6.146364e-01
634,6.145432e-01
635,6.145961e-01
636,6.145469e-01
637,6.145852e-01
638,6.145652e-01
639,6.145018e-01
640,6.144387e-01
641,6.142890e-01
642,6.142552e-01
643,6.142071e-01
644,6.142598e-01
645,6.142406e-01
646,6.142358e-01
647,6.142452e-01
648,6.143404e-01
649,6.144068e-01
650,6.144729e-01
651,6.145104e-01
652,6.147466e-01
653,6.147411e-01
654,6.148346e-01
655,6.150410e-01
656,6.151762e-01
657,6.153250e-01
658,6.153749e-01
659,6.154527e-01
660,6.153900e-01
661,6.153695e-01
662,6.152652e-01
663,6.151472e-01
664,6.152387e-01
665,6.153161e-01
666,6.153376e-01
667,6.150675e-01
668,6.148398e-01
669,6.149864e-01
670,6.150221e-01
671,6.150163e-01
672,6.149554e-01
673,6.151285e-01
674,6.151638e-01
675,6.151578e-01
676,6.150696e-01
677,6.149953e-01
678,6.149213e-01
679,6.148475e-01
680,6.147059e-01
681,6.147006e-01
682,6.146953e-01
683,6.148257e-01
684,6.147796e-01
685,6.147067e-01
686,6.147284e-01
687,6.147232e-01
688,6.147717e-01
689,6.149815e-01
690,6.149624e-01
691,6.150507e-01
692,6.151788e-01
693,6.152263e-01
694,6.152471e-01
695,6.152411e-01
696,6.152618e-01
697,6.153223e-01
698,6.153958e-01
699,6.153897e-01
700,6.153307e-01
701,6.153379e-01
702,6.153319e-01
703,6.153259e-01
704,6.153462e-01
705,6.154846e-01
706,6.155047e-01
707,6.155246e-01
708,6.154269e-01
709,6.154208e-01
710,6.153104e-01
711,6.154087e-01
712,6.154806e-01
713,6.154356e-01
714,6.155203e-01
715,6.154623e-01
716,6.152752e-01
717,6.151919e-01
718,6.151346e-01
719,6.151290e-01
720,6.151492e-01
721,6.151050e-01
722,6.151508e-01
723,6.151708e-01
724,6.151524e-01
725,6.150958e-01
726,6.150648e-01
727,6.149957e-01
728,6.149522e-01
729,6.147564e-01
730,6.144977e-01
731,6.143791e-01
732,6.142987e-01
733,6.141554e-01
734,6.141765e-01
735,6.142227e-01
736,6.142940e-01
737,6.143650e-01
738,6.144108e-01
739,6.144189e-01
740,6.145771e-01
741,6.146724e-01
742,6.146925e-01
743,6.146379e-01
744,6.146331e-01
745,6.144420e-01
746,6.144871e-01
747,6.142967e-01
748,6.141686e-01
749,6.141646e-01
750,6.141728e-01
751,6.142058e-01
752,6.141401e-01
753,6.142590e-01
754,6.140338e-01
755,6.140422e-01
756,6.139771e-01
757,6.139121e-01
758,6.138962e-01
759,6.140023e-01
760,6.140838e-01
761,6.141164e-01
762,6.142218e-01
763,6.143027e-01
764,6.143106e-01
765,6.144759e-01
766,6.143869e-01
767,6.143343e-01
768,6.143543e-01
769,6.144464e-01
770,6.143338e-01
771,6.141975e-01
772,6.140976e-01
773,6.141297e-01
774,6.141018e-01
775,6.140860e-01
776,6.140464e-01
777,6.140664e-01
778,6.141460e-01
779,6.142490e-01
780,6.141263e-01
781,6.142884e-01
782,6.143672e-01
783,6.143158e-01
784,6.144416e-01
785,6.144610e-01
786,6.145038e-01
787,6.143819e-01
788,6.142837e-01
789,6.143031e-01
790,6.142874e-01
791,6.143302e-01
792,6.141858e-01
793,6.142287e-01
794,6.142247e-01
795,6.142674e-01
796,6.143449e-01
797,6.143524e-01
798,6.143832e-01
799,6.143675e-01
800,6.144444e-01
801,6.144287e-01
802,6.144246e-01
803,6.144205e-01
804,6.144624e-01
805,6.145158e-01
806,6.145345e-01
807,6.145188e-01
808,6.144802e-01
809,6.144531e-01
810,6.144147e-01
811,6.143878e-01
812,6.143040e-01
813,6.142431e-01
814,6.141596e-01
815,6.141559e-01
816,6.140841e-01
817,6.141144e-01
818,6.141107e-01
819,6.141862e-01
820,6.141712e-01
821,6.141336e-01
822,6.141975e-01
823,6.141375e-01
824,6.141114e-01
825,6.140629e-01
826,6.139920e-01
827,6.139885e-01
828,6.140522e-01
829,6.141045e-01
830,6.140897e-01
831,6.140304e-01
832,6.141048e-01
833,6.140678e-01
834,6.140865e-01
835,6.140386e-01
836,6.139576e-01
837,6.138988e-01
838,6.139839e-01
839,6.139805e-01
840,6.139881e-01
841,6.139296e-01
842,6.137613e-01
843,6.138131e-01
844,6.137331e-01
845,6.136643e-01
846,6.136175e-01
847,6.136036e-01
848,6.135788e-01
849,6.135868e-01
850,6.135621e-01
851,6.135375e-01
852,6.135781e-01
853,6.135860e-01
854,6.136482e-01
855,6.137102e-01
856,6.137612e-01
857,6.137798e-01
858,6.136256e-01
859,6.136981e-01
860,6.137166e-01
861,6.136598e-01
862,6.137535e-01
863,6.135895e-01
864,6.136081e-01
865,6.136909e-01
866,6.137734e-01
867,6.138451e-01
868,6.138420e-01
869,6.138282e-01
870,6.136441e-01
871,6.134817e-01
872,6.135003e-01
873,6.134339e-01
874,6.133571e-01
875,6.133545e-01
876,6.133731e-01
877,6.133494e-01
878,6.132730e-01
879,6.132916e-01
880,6.133312e-01
881,6.133497e-01
882,6.133787e-01
883,6.133971e-01
884,6.134573e-01
885,6.134338e-01
886,6.133893e-01
887,6.133241e-01
888,6.133008e-01
889,6.132879e-01
890,6.133791e-01
891,6.134493e-01
892,6.134571e-01
893,6.133715e-01
894,6.133897e-01
895,6.133664e-01
896,6.134569e-01
897,6.135369e-01
898,6.135548e-01
899,6.135315e-01
900,6.134774e-01
901,6.134747e-01
902,6.135132e-01
903,6.135413e-01
904,6.136103e-01
905,6.135871e-01
906,6.135026e-01
907,6.134285e-01
908,6.134055e-01
909,6.134641e-01
910,6.135226e-01
911,6.136013e-01
912,6.136391e-01
913,6.136668e-01
914,6.137045e-01
915,6.137320e-01
916,6.136786e-01
917,6.137364e-01
918,6.136327e-01
919,6.136400e-01
920,6.136977e-01
921,6.136345e-01
922,6.136619e-01
923,6.136491e-01
924,6.136965e-01
925,6.136737e-01
926,6.137509e-01
927,6.137181e-01
928,6.136953e-01
929,6.137224e-01
930,6.137694e-01
931,6.138362e-01
932,6.139028e-01
933,6.139296e-01
934,6.139860e-01
935,6.140127e-01
936,6.139799e-01
937,6.141053e-01
938,6.141515e-01
939,6.141384e-01
940,6.141056e-01
941,6.140631e-01
942,6.141287e-01
943,6.140862e-01
944,6.141321e-01
945,6.140995e-01
946,6.140866e-01
947,6.141030e-01
948,6.141975e-01
949,6.141650e-01
950,6.142398e-01
951,6.143338e-01
952,6.143402e-01
953,6.142688e-01
954,6.142946e-01
955,6.143106e-01
956,6.144138e-01
957,6.144684e-01
958,6.144263e-01
959,6.145387e-01
960,6.145448e-01
961,6.145701e-01
962,6.144606e-01
963,6.142745e-01
964,6.142904e-01
965,6.143063e-01
966,6.143605e-01
967,6.143667e-01
968,6.143729e-01
969,6.144269e-01
970,6.145475e-01
971,6.145059e-01
972,6.145214e-01
973,6.145179e-01
974,6.144574e-01
975,6.143305e-01
976,6.143746e-01
977,6.144376e-01
978,6.145005e-01
979,6.145254e-01
980,6.145692e-01
981,6.145468e-01
982,6.145715e-01
983,6.146057e-01
984,6.145739e-01
985,6.145986e-01
986,6.145763e-01
987,6.145353e-01
988,6.146255e-01
989,6.146220e-01
990,6.146558e-01
991,6.146522e-01
992,6.146580e-01
993,6.145798e-01
994,6.145577e-01
995,6.144891e-01
996,6.144485e-01
997,6.144916e-01
998,6.144882e-01
999,6.144107e-01
1000,6.144352e-01
1001,6.144134e-01
1002,6.144286e-01
1003,6.144345e-01
1004,6.143851e-01
1005,6.143542e-01
1006,6.144154e-01
1007,6.144121e-01
1008,6.145007e-01
1009,6.144698e-01
1010,6.144939e-01
1011,6.143807e-01
1012,6.142585e-01
1013,6.143560e-01
1014,6.143345e-01
1015,6.143769e-01
1016,6.144193e-01
1017,6.143796e-01
1018,6.144128e-01
1019,6.144822e-01
1020,6.143791e-01
1021,6.144212e-01
1022,6.143908e-01
1023,6.142156e-01
1024,6.142488e-01
1025,6.141825e-01
1026,6.141344e-01
1027,6.140232e-01
1028,6.140924e-01
1029,6.139906e-01
1030,6.139248e-01
1031,6.140299e-01
1032,6.140001e-01
1033,6.138539e-01
1034,6.138334e-01
1035,6.137950e-01
1036,6.137387e-01
1037,6.137273e-01
1038,6.136891e-01
1039,6.136509e-01
1040,6.136129e-01
1041,6.136016e-01
1042,6.135548e-01
1043,6.136146e-01
1044,6.135767e-01
1045,6.135743e-01
1046,6.135808e-01
1047,6.135962e-01
1048,6.135673e-01
1049,6.135296e-01
1050,6.135626e-01
1051,6.136131e-01
1052,6.136284e-01
1053,6.136172e-01
1054,6.136587e-01
1055,6.137265e-01
1056,6.137591e-01
1057,6.137479e-01
1058,6.137191e-01
1059,6.137254e-01
1060,6.138277e-01
1061,6.138426e-01
1062,6.139098e-01
1063,6.139943e-01
1064,6.140003e-01
1065,6.139715e-01
1066,6.139427e-01
1067,6.139054e-01
1068,6.139808e-01
1069,6.140127e-01
1070,6.141139e-01
1071,6.141629e-01
1072,6.141515e-01
1073,6.140710e-01
1074,6.140423e-01
1075,6.139966e-01
1076,6.139508e-01
1077,6.138622e-01
1078,6.138597e-01
1079,6.138743e-01
1080,6.137774e-01
1081,6.138178e-01
1082,6.138153e-01
1083,6.137871e-01
1084,6.137761e-01
1085,6.137054e-01
1086,6.136007e-01
1087,6.136495e-01
1088,6.136472e-01
1089,6.136619e-01
1090,6.137615e-01
1091,6.138354e-01
1092,6.138499e-01
1093,6.138220e-01
1094,6.137772e-01
1095,6.136564e-01
1096,6.137047e-01
1097,6.137952e-01
1098,6.137590e-01
1099,6.137650e-01
1100,6.138047e-01
1101,6.138023e-01
1102,6.137410e-01
1103,6.137302e-01
1104,6.136859e-01
1105,6.135830e-01
1106,6.135808e-01
1107,6.136288e-01
1108,6.135847e-01
1109,6.135825e-01
1110,6.136637e-01
1111,6.137280e-01
1112,6.137174e-01
1113,6.136984e-01
1114,6.136628e-01
1115,6.137103e-01
1116,6.137661e-01
1117,6.137471e-01
1118,6.137448e-01
1119,6.137507e-01
1120,6.138062e-01
1121,6.137625e-01
1122,6.137519e-01
1123,6.137001e-01
1124,6.136401e-01
1125,6.136543e-01
1126,6.136438e-01
1127,6.136580e-01
1128,6.136640e-01
1129,6.136781e-01
1130,6.135775e-01
1131,6.135835e-01
1132,6.135241e-01
1133,6.135301e-01
1134,6.135117e-01
1135,6.134932e-01
1136,6.134748e-01
1137,6.134646e-01
1138,6.134463e-01
1139,6.134361e-01
1140,6.134016e-01
1141,6.134320e-01
1142,6.133246e-01
1143,6.133712e-01
1144,6.133531e-01
1145,6.133592e-01
1146,6.134057e-01
1147,6.135410e-01
1148,6.134985e-01
1149,6.134803e-01
1150,6.134944e-01
1151,6.133797e-01
1152,6.134099e-01
1153,6.134319e-01
1154,6.134460e-01
1155,6.134921e-01
1156,6.135220e-01
1157,6.134799e-01
1158,6.135339e-01
1159,6.135557e-01
1160,6.135696e-01
1161,6.136313e-01
1162,6.136132e-01
1163,6.136429e-01
1164,6.135532e-01
1165,6.135193e-01
1166,6.134855e-01
1167,6.134438e-01
1168,6.134339e-01
1169,6.134398e-01
1170,6.134061e-01
1171,6.134200e-01
1172,6.133864e-01
1173,6.133371e-01
1174,6.133352e-01
1175,6.133806e-01
1176,6.133708e-01
1177,6.134240e-01
1178,6.134141e-01
1179,6.133258e-01
1180,6.133082e-01
1181,6.132828e-01
1182,6.132967e-01
1183,6.132400e-01
1184,6.133321e-01
1185,6.134630e-01
1186,6.134454e-01
1187,6.134513e-01
1188,6.134337e-01
1189,6.133850e-01
1190,6.133520e-01
1191,6.133113e-01
1192,6.132240e-01
1193,6.132377e-01
1194,6.131739e-01
1195,6.132032e-01
1196,6.132479e-01
1197,6.133157e-01
1198,6.134221e-01
1199,6.135360e-01
1200,6.135340e-01
1201,6.135165e-01
1202,6.135068e-01
1203,6.134894e-01
1204,6.134721e-01
1205,6.135239e-01
1206,6.136064e-01
1207,6.136426e-01
1208,6.137402e-01
1209,6.137074e-01
1210,6.137511e-01
1211,6.137643e-01
1212,6.138155e-01
1213,6.138668e-01
1214,6.138797e-01
1215,6.138012e-01
1216,6.137686e-01
1217,6.137740e-01
1218,6.137566e-01
1219,6.138228e-01
1220,6.138206e-01
1221,6.138563e-01
1222,6.138161e-01
1223,6.138669e-01
1224,6.139176e-01
1225,6.139305e-01
1226,6.139886e-01
1227,6.140466e-01
1228,6.140970e-01
1229,6.141850e-01
1230,6.141674e-01
1231,6.141950e-01
1232,6.142000e-01
1233,6.142050e-01
1234,6.141800e-01
1235,6.142450e-01
1236,6.142500e-01
1237,6.142100e-01
1238,6.141028e-01
1239,6.140780e-01
1240,6.141577e-01
1241,6.141553e-01
1242,6.140857e-01
1243,6.141280e-01
1244,6.141330e-01
1245,6.141008e-01
1246,6.140836e-01
1247,6.141109e-01
1248,6.140417e-01
1249,6.140839e-01
1250,6.140000e-01
1251,6.140125e-01
1252,6.140545e-01
1253,6.140522e-01
1254,6.140351e-01
1255,6.140106e-01
1256,6.140304e-01
1257,6.140944e-01
1258,6.141288e-01
1259,6.141779e-01
1260,6.141828e-01
1261,6.141877e-01
1262,6.141633e-01
1263,6.141902e-01
1264,6.142097e-01
1265,6.142292e-01
1266,6.142853e-01
1267,6.142682e-01
1268,6.142438e-01
1269,6.142559e-01
1270,6.142899e-01
1271,6.142801e-01
1272,6.142922e-01
1273,6.142678e-01
1274,6.142654e-01
1275,6.143210e-01
1276,6.143765e-01
1277,6.143740e-01
1278,6.143787e-01
1279,6.144485e-01
1280,6.144387e-01
1281,6.144722e-01
1282,6.145490e-01
1283,6.145030e-01
1284,6.145292e-01
1285,6.145410e-01
1286,6.144519e-01
1287,6.144278e-01
1288,6.144324e-01
1289,6.145088e-01
1290,6.145349e-01
1291,6.145609e-01
1292,6.146012e-01
1293,6.145126e-01
1294,6.145243e-01
1295,6.144788e-01
1296,6.143833e-01
1297,6.143593e-01
1298,6.143354e-01
1299,6.143401e-01
1300,6.143875e-01
1301,6.143209e-01
1302,6.142331e-01
1303,6.142165e-01
1304,6.141857e-01
1305,6.141833e-01
1306,6.142519e-01
1307,6.142495e-01
1308,6.142471e-01
1309,6.141810e-01
1310,6.142282e-01
1311,6.143035e-01
1312,6.143222e-01
1313,6.143339e-01
1314,6.144089e-01
1315,6.144628e-01
1316,6.146009e-01
1317,6.145772e-01
1318,6.146097e-01
1319,6.145649e-01
1320,6.145763e-01
1321,6.145386e-01
1322,6.145921e-01
1323,6.145685e-01
1324,6.145449e-01
1325,6.145772e-01
1326,6.145187e-01
1327,6.145022e-01
1328,6.144718e-01
1329,6.145389e-01
1330,6.145712e-01
1331,6.145825e-01
1332,6.145729e-01
1333,6.146537e-01
1334,6.147135e-01
1335,6.146553e-01
1336,6.146665e-01
1337,6.147400e-01
1338,6.147857e-01
1339,6.148038e-01
1340,6.147734e-01
1341,6.147292e-01
1342,6.147265e-01
1343,6.147100e-01
1344,6.146798e-01
1345,6.146909e-01
1346,6.147089e-01
1347,6.146993e-01
1348,6.147035e-01
1349,6.147283e-01
1350,6.147188e-01
1351,6.147572e-01
1352,6.148230e-01
1353,6.148203e-01
1354,6.148312e-01
1355,6.148695e-01
1356,6.149418e-01
1357,6.149185e-01
1358,6.148816e-01
1359,6.148720e-01
1360,6.148557e-01
