N_BLOCK,ACCEPTANCE
1219,0.61756
1220,0.617653
1221,0.617686
1222,0.617734
1223,0.617758
1224,0.617836
1225,0.617861
1226,0.617871
1227,0.617857
1228,0.617867
1229,0.617937
1230,0.617999
1231,0.618016
1232,0.617995
1233,0.617982
1234,0.617932
1235,0.617829
1236,0.617786
1237,0.617751
1238,0.617738
1239,0.617762
1240,0.617817
1241,0.617766
1242,0.617679
1243,0.617629
1244,0.617676
1245,0.617604
1246,0.617561
1247,0.61746
1248,0.61744
1249,0.617331
1250,0.617348
1251,0.617343
1252,0.61739
1253,0.617348
1254,0.617358
1255,0.617331
1256,0.617399
1257,0.617409
1258,0.617478
1259,0.617495
1260,0.617512
1261,0.617507
1262,0.617546
1263,0.617563
1264,0.617653
1265,0.617662
1266,0.617715
1267,0.617688
1268,0.617749
1269,0.617802
1270,0.61787
1271,0.617813
1272,0.617808
1273,0.617817
1274,0.617798
1275,0.617792
1276,0.617751
1277,0.617804
1278,0.617777
1279,0.617735
1280,0.617802
1281,0.617812
1282,0.617799
1283,0.617758
1284,0.617832
1285,0.617827
1286,0.617843
1287,0.617816
1288,0.617847
1289,0.617827
1290,0.617865
1291,0.617939
1292,0.617941
1293,0.617914
1294,0.617902
1295,0.617846
1296,0.617813
1297,0.617865
1298,0.617824
1299,0.61774
1300,0.617749
1301,0.61768
1302,0.617625
1303,0.617649
1304,0.617637
1305,0.617646
1306,0.61774
1307,0.617749
1308,0.617716
1309,0.617668
1310,0.617692
1311,0.617694
1312,0.617759
1313,0.61774
1314,0.617777
1315,0.617681
1316,0.617669
1317,0.617628
1318,0.617624
1319,0.617724
1320,0.617747
1321,0.617805
1322,0.617821
1323,0.617753
1324,0.617706
1325,0.617673
1326,0.617668
1327,0.61767
1328,0.617672
1329,0.617667
1330,0.617725
1331,0.61772
1332,0.61775
1333,0.617779
1334,0.617774
1335,0.617756
1336,0.617799
1337,0.617794
1338,0.617775
1339,0.617722
1340,0.617634
1341,0.617678
1342,0.61768
1343,0.61775
1344,0.617739
1345,0.617692
1346,0.617756
1347,0.617724
1348,0.617705
1349,0.617687
1350,0.617586
1351,0.617574
1352,0.617631
1353,0.617619
1354,0.617635
1355,0.617623
1356,0.617673
1357,0.617696
1358,0.617684
1359,0.617686
1360,0.617647
1361,0.617676
1362,0.617658
1363,0.617626
1364,0.617628
1365,0.617562
1366,0.617557
1367,0.617559
1368,0.617548
1369,0.617476
1370,0.617424
1371,0.617419
1372,0.617482
1373,0.617437
1374,0.617392
1375,0.617387
1376,0.61747
1377,0.617499
1378,0.617508
1379,0.617537
1380,0.617525
1381,0.617501
1382,0.617556
1383,0.617558
1384,0.61754
1385,0.617549
1386,0.617558
1387,0.61752
1388,0.617529
1389,0.617531
1390,0.617539
1391,0.617528
1392,0.61749
1393,0.617412
1394,0.617375
1395,0.617397
1396,0.617465
1397,0.617447
1398,0.617463
1399,0.617498
1400,0.61746
1401,0.617489
1402,0.617451
1403,0.617533
1404,0.617554
1405,0.617602
1406,0.617578
1407,0.617639
1408,0.617648
1409,0.617709
1410,0.617724
1411,0.617778
1412,0.617747
1413,0.617736
1414,0.617751
1415,0.617766
1416,0.617761
1417,0.61773
1418,0.617752
1419,0.617858
1420,0.61784
1421,0.617836
1422,0.617785
1423,0.617794
1424,0.617769
1425,0.617784
1426,0.617747
1427,0.617781
1428,0.617816
1429,0.61783
1430,0.617793
1431,0.617782
1432,0.617771
1433,0.617753
1434,0.617736
1435,0.617712
1436,0.617694
1437,0.617741
1438,0.617795
1439,0.617803
1440,0.61774
1441,0.617736
1442,0.617776
1443,0.617823
1444,0.617838
1445,0.617846
1446,0.617847
1447,0.617843
1448,0.617857
1449,0.617833
1450,0.617874
1451,0.617882
1452,0.617941
1453,0.617923
1454,0.61795
1455,0.617971
1456,0.617973
1457,0.618032
1458,0.618065
1459,0.618022
1460,0.618005
1461,0.617968
1462,0.617919
1463,0.617877
1464,0.617872
1465,0.617849
1466,0.617857
1467,0.617877
1468,0.617904
1469,0.617874
1470,0.61787
1471,0.617909
1472,0.617879
1473,0.617869
1474,0.617826
1475,0.61779
1476,0.617823
1477,0.617788
1478,0.617789
1479,0.617779
1480,0.617774
1481,0.617751
1482,0.617684
1483,0.617692
1484,0.617712
1485,0.617658
1486,0.617666
1487,0.617662
1488,0.61767
1489,0.617678
1490,0.61768
1491,0.617663
1492,0.617677
1493,0.617642
1494,0.6176
1495,0.617627
1496,0.617579
1497,0.617599
1498,0.617521
1499,0.617517
1500,0.617451
1501,0.61744
1502,0.617393
1503,0.617358
1504,0.617348
1505,0.617337
1506,0.617327
1507,0.617286
1508,0.617245
1509,0.617192
1510,0.617212
1511,0.617233
1512,0.617247
1513,0.617237
1514,0.617276
1515,0.617345
1516,0.617365
1517,0.617337
1518,0.617375
1519,0.617414
1520,0.617416
1521,0.6174
1522,0.617395
1523,0.617337
1524,0.617357
1525,0.617371
1526,0.617343
1527,0.617351
1528,0.617353
1529,0.617397
1530,0.617393
1531,0.617401
1532,0.617427
1533,0.617435
1534,0.617485
1535,0.617541
1536,0.617555
1537,0.617551
1538,0.617499
1539,0.617501
1540,0.617484
1541,0.617516
1542,0.617518
1543,0.617526
1544,0.617558
1545,0.61756
1546,0.617567
1547,0.617581
1548,0.617583
1549,0.617561
1550,0.617616
1551,0.617576
1552,0.61756
1553,0.617509
1554,0.617481
1555,0.617453
1556,0.617443
1557,0.617456
1558,0.617411
1559,0.617407
1560,0.617397
1561,0.617387
1562,0.617347
1563,0.617319
1564,0.617321
1565,0.6173
1566,0.617349
1567,0.617386
1568,0.617436
1569,0.617396
1570,0.617416
1571,0.61737
1572,0.617414
1573,0.617463
1574,0.617476
1575,0.61746
1576,0.61748
1577,0.617493
1578,0.617454
1579,0.617456
1580,0.617475
1581,0.617448
1582,0.617467
1583,0.61751
1584,0.617489
1585,0.617485
1586,0.617486
1587,0.617558
1588,0.617484
1589,0.617503
1590,0.617517
1591,0.617478
1592,0.617433
1593,0.617423
1594,0.617373
1595,0.617352
1596,0.617412
1597,0.617437
1598,0.617427
1599,0.617452
1600,0.617431
1601,0.617461
1602,0.617434
1603,0.617384
1604,0.617363
1605,0.617342
1606,0.617372
1607,0.61734
1608,0.617342
1609,0.617401
1610,0.617455
1611,0.617456
1612,0.617498
1613,0.617546
1614,0.617554
1615,0.617538
1616,0.617557
1617,0.617542
1618,0.617526
1619,0.617505
1620,0.617438
1621,0.617434
1622,0.617459
1623,0.617489
1624,0.617525
1625,0.617481
1626,0.617443
1627,0.617405
1628,0.617436
1629,0.617437
1630,0.617445
1631,0.617413
1632,0.617437
1633,0.617377
1634,0.617339
1635,0.617369
1636,0.617376
1637,0.61735
1638,0.617397
1639,0.617444
1640,0.617418
1641,0.617414
1642,0.617404
1643,0.617395
1644,0.617402
1645,0.617336
1646,0.617333
1647,0.61738
1648,0.617342
1649,0.617366
1650,0.617306
1651,0.617275
1652,0.617271
1653,0.617262
1654,0.617185
1655,0.617198
1656,0.617211
1657,0.617236
1658,0.61726
1659,0.617256
1660,0.617224
1661,0.61721
1662,0.617234
1663,0.617208
1664,0.617182
1665,0.617195
1666,0.617214
1667,0.617227
1668,0.617245
1669,0.617275
1670,0.617288
1671,0.617267
1672,0.617258
1673,0.617315
1674,0.617317
1675,0.617302
1676,0.617337
1677,0.617378
1678,0.617402
1679,0.61742
1680,0.617394
1681,0.617435
1682,0.617475
1683,0.617499
1684,0.617539
1685,0.617518
1686,0.617542
1687,0.617516
1688,0.61748
1689,0.617498
1690,0.617532
1691,0.617539
1692,0.617541
1693,0.617559
1694,0.617599
1695,0.617579
1696,0.617575
1697,0.617637
1698,0.61766
1699,0.617733
1700,0.617674
1701,0.61766
1702,0.617645
1703,0.617663
1704,0.617664
1705,0.61765
1706,0.617635
1707,0.617642
1708,0.617627
1709,0.617602
1710,0.61762
1711,0.617529
1712,0.617553
1713,0.617587
1714,0.61754
1715,0.617536
1716,0.617581
1717,0.617604
1718,0.617622
1719,0.617656
1720,0.617679
1721,0.617691
1722,0.617687
1723,0.617678
1724,0.617637
1725,0.617617
1726,0.617618
1727,0.617636
1728,0.617648
1729,0.617618
1730,0.617625
1731,0.617637
1732,0.617665
1733,0.617678
1734,0.617716
1735,0.617761
1736,0.6178
1737,0.617838
1738,0.617914
1739,0.617921
1740,0.617928
1741,0.617913
1742,0.617931
1743,0.617916
1744,0.617886
1745,0.617871
1746,0.617835
1747,0.61789
1748,0.617923
1749,0.617909
1750,0.617937
1751,0.617948
1752,0.61796
1753,0.617967
1754,0.617937
1755,0.617917
1756,0.617924
1757,0.617883
1758,0.617842
1759,0.617817
1760,0.617808
1761,0.61781
1762,0.617785
1763,0.617765
1764,0.617746
1765,0.61769
1766,0.617717
1767,0.617735
1768,0.617731
1769,0.617727
1770,0.61775
1771,0.617741
1772,0.617779
1773,0.617785
1774,0.617745
1775,0.617746
1776,0.617743
1777,0.617744
1778,0.617756
1779,0.617763
1780,0.617775
1781,0.617776
1782,0.617783
1783,0.6178
1784,0.617812
1785,0.61786
1786,0.617908
1787,0.617935
1788,0.617993
1789,0.618021
1790,0.618006
1791,0.618034
1792,0.618071
1793,0.618103
1794,0.618094
1795,0.618116
1796,0.618056
1797,0.618026
1798,0.618027
1799,0.618018
1800,0.618092
1801,0.618067
1802,0.618084
1803,0.61807
1804,0.618066
1805,0.618057
1806,0.618043
1807,0.618049
1808,0.61804
1809,0.618057
1810,0.618053
1811,0.618044
1812,0.61805
1813,0.618031
1814,0.618109
1815,0.618136
1816,0.618101
1817,0.618062
1818,0.618068
1819,0.618095
1820,0.618081
1821,0.618098
1822,0.618078
1823,0.6181
1824,0.618101
1825,0.618118
1826,0.618144
1827,0.618232
1828,0.618273
1829,0.618269
1830,0.618255
1831,0.618226
1832,0.618238
1833,0.618234
1834,0.61822
1835,0.618175
1836,0.618217
1837,0.618208
1838,0.618184
1839,0.618125
1840,0.618156
1841,0.618178
1842,0.618189
1843,0.618215
1844,0.618211
1845,0.618197
1846,0.618143
1847,0.618135
1848,0.618161
1849,0.618207
1850,0.618193
1851,0.618194
1852,0.618186
1853,0.618257
1854,0.618248
1855,0.618249
1856,0.61825
1857,0.618251
1858,0.618267
1859,0.618278
1860,0.61827
1861,0.618276
1862,0.618252
1863,0.618273
1864,0.618259
1865,0.61826
1866,0.618276
1867,0.618248
1868,0.618204
1869,0.618181
1870,0.618132
