STEP,DISTANCE,AVE_GOFR,ERROR
55,6.227936e-01,0.000000e+00,0.000000e+00
56,6.343268e-01,0.000000e+00,0.000000e+00
57,6.458600e-01,0.000000e+00,0.000000e+00
58,6.573932e-01,0.000000e+00,0.000000e+00
59,6.689264e-01,0.000000e+00,0.000000e+00
60,6.804596e-01,0.000000e+00,0.000000e+00
61,6.919929e-01,0.000000e+00,0.000000e+00
62,7.035261e-01,0.000000e+00,0.000000e+00
63,7.150593e-01,0.000000e+00,0.000000e+00
64,7.265925e-01,0.000000e+00,0.000000e+00
65,7.381257e-01,0.000000e+00,0.000000e+00
66,7.496589e-01,0.000000e+00,0.000000e+00
67,7.611922e-01,0.000000e+00,0.000000e+00
68,7.727254e-01,0.000000e+00,0.000000e+00
69,7.842586e-01,0.000000e+00,0.000000e+00
70,7.957918e-01,0.000000e+00,0.000000e+00
71,8.073250e-01,0.000000e+00,0.000000e+00
72,8.188582e-01,0.000000e+00,0.000000e+00
73,8.303914e-01,0.000000e+00,0.000000e+00
74,8.419247e-01,0.000000e+00,0.000000e+00
75,8.534579e-01,3.146759e-07,3.146756e-07
76,8.649911e-01,9.191864e-07,5.306909e-07
77,8.765243e-01,1.014688e-05,1.740116e-06
78,8.880575e-01,1.488823e-04,6.576361e-06
79,8.995907e-01,1.032232e-03,1.711253e-05
80,9.111239e-01,5.600844e-03,3.938820e-05
81,9.226572e-01,2.242646e-02,7.790106e-05
82,9.341904e-01,7.104962e-02,1.368293e-04
83,9.457236e-01,1.834036e-01,2.179484e-04
84,9.572568e-01,3.993699e-01,3.180591e-04
85,9.687900e-01,7.522187e-01,4.286495e-04
86,9.803232e-01,1.252353e+00,5.423365e-04
87,9.918564e-01,1.883245e+00,6.489696e-04
88,1.003390e+00,2.589947e+00,7.383993e-04
89,1.014923e+00,3.302733e+00,8.139992e-04
90,1.026456e+00,3.943627e+00,8.736067e-04
91,1.037989e+00,4.451144e+00,9.209906e-04
92,1.049523e+00,4.783852e+00,9.550199e-04
93,1.061056e+00,4.920861e+00,9.718192e-04
94,1.072589e+00,4.870834e+00,9.685229e-04
95,1.084122e+00,4.659319e+00,9.445378e-04
96,1.095655e+00,4.328282e+00,8.997350e-04
97,1.107189e+00,3.898791e+00,8.411753e-04
98,1.118722e+00,3.425449e+00,7.729231e-04
99,1.130255e+00,2.935361e+00,7.020467e-04
100,1.141788e+00,2.459271e+00,6.335895e-04
101,1.153321e+00,2.017828e+00,5.666371e-04
102,1.164855e+00,1.620212e+00,5.041606e-04
103,1.176388e+00,1.277633e+00,4.461589e-04
104,1.187921e+00,9.878838e-01,3.915634e-04
105,1.199454e+00,7.489417e-01,3.424586e-04
106,1.210988e+00,5.593421e-01,2.968043e-04
107,1.222521e+00,4.105472e-01,2.543321e-04
108,1.234054e+00,2.963792e-01,2.157055e-04
109,1.245587e+00,2.107802e-01,1.817503e-04
110,1.257120e+00,1.480440e-01,1.518110e-04
111,1.268654e+00,1.039304e-01,1.264861e-04
112,1.280187e+00,7.363971e-02,1.058989e-04
113,1.291720e+00,5.449096e-02,9.062377e-05
114,1.303253e+00,4.371565e-02,8.059596e-05
115,1.314786e+00,4.048577e-02,7.656805e-05
116,1.326320e+00,4.361280e-02,7.838000e-05
117,1.337853e+00,5.264119e-02,8.483707e-05
118,1.349386e+00,6.825827e-02,9.542190e-05
119,1.360919e+00,9.038656e-02,1.079753e-04
120,1.372453e+00,1.210911e-01,1.233914e-04
121,1.383986e+00,1.598770e-01,1.396170e-04
122,1.395519e+00,2.078466e-01,1.565056e-04
123,1.407052e+00,2.654722e-01,1.739488e-04
124,1.418585e+00,3.336474e-01,1.917305e-04
125,1.430119e+00,4.110261e-01,2.092165e-04
126,1.441652e+00,4.949389e-01,2.258327e-04
127,1.453185e+00,5.829859e-01,2.421644e-04
128,1.464718e+00,6.725692e-01,2.587159e-04
129,1.476251e+00,7.583254e-01,2.731653e-04
130,1.487785e+00,8.347349e-01,2.864007e-04
131,1.499318e+00,8.988860e-01,2.977705e-04
132,1.510851e+00,9.448690e-01,3.059508e-04
133,1.522384e+00,9.696567e-01,3.092668e-04
134,1.533918e+00,9.722396e-01,3.083354e-04
135,1.545451e+00,9.507487e-01,3.011252e-04
136,1.556984e+00,9.089474e-01,2.899918e-04
137,1.568517e+00,8.476223e-01,2.752791e-04
138,1.580050e+00,7.708862e-01,2.583146e-04
139,1.591584e+00,6.861645e-01,2.401498e-04
140,1.603117e+00,5.967085e-01,2.218009e-04
141,1.614650e+00,5.079039e-01,2.039704e-04
142,1.626183e+00,4.235095e-01,1.865940e-04
143,1.637716e+00,3.490596e-01,1.706053e-04
144,1.649250e+00,2.850445e-01,1.557588e-04
145,1.660783e+00,2.355459e-01,1.441707e-04
146,1.672316e+00,2.027323e-01,1.365610e-04
147,1.683849e+00,1.882700e-01,1.341801e-04
148,1.695383e+00,1.943622e-01,1.391004e-04
149,1.706916e+00,2.252679e-01,1.501498e-04
150,1.718449e+00,2.832107e-01,1.666110e-04
151,1.729982e+00,3.717488e-01,1.872626e-04
152,1.741515e+00,4.936803e-01,2.103544e-04
153,1.753049e+00,6.510637e-01,2.341279e-04
154,1.764582e+00,8.443611e-01,2.587844e-04
155,1.776115e+00,1.069418e+00,2.806134e-04
156,1.787648e+00,1.322160e+00,3.029380e-04
157,1.799181e+00,1.590416e+00,3.243653e-04
158,1.810715e+00,1.861556e+00,3.473622e-04
159,1.822248e+00,2.121193e+00,3.709725e-04
160,1.833781e+00,2.351540e+00,3.953584e-04
161,1.845314e+00,2.534348e+00,4.191087e-04
162,1.856848e+00,2.661937e+00,4.371314e-04
163,1.868381e+00,2.721134e+00,4.455853e-04
164,1.879914e+00,2.709924e+00,4.445198e-04
165,1.891447e+00,2.630181e+00,4.335364e-04
166,1.902980e+00,2.487458e+00,4.128395e-04
167,1.914514e+00,2.297093e+00,3.852929e-04
168,1.926047e+00,2.068488e+00,3.548572e-04
169,1.937580e+00,1.818227e+00,3.239276e-04
170,1.949113e+00,1.563991e+00,2.966250e-04
171,1.960646e+00,1.316127e+00,2.724512e-04
172,1.972180e+00,1.086504e+00,2.514090e-04
173,1.983713e+00,8.852420e-01,2.323060e-04
174,1.995246e+00,7.182226e-01,2.161972e-04
175,2.006779e+00,5.876545e-01,2.020098e-04
176,2.018313e+00,4.957795e-01,1.906106e-04
177,2.029846e+00,4.417455e-01,1.824233e-04
178,2.041379e+00,4.244703e-01,1.760221e-04
179,2.052912e+00,4.393135e-01,1.724845e-04
180,2.064445e+00,4.812165e-01,1.721448e-04
181,2.075979e+00,5.463729e-01,1.749273e-04
182,2.087512e+00,6.264587e-01,1.798590e-04
183,2.099045e+00,7.134753e-01,1.868691e-04
184,2.110578e+00,8.022873e-01,1.956233e-04
185,2.122111e+00,8.830977e-01,2.045502e-04
186,2.133645e+00,9.515804e-01,2.140993e-04
187,2.145178e+00,1.000920e+00,2.212687e-04
188,2.156711e+00,1.028048e+00,2.255313e-04
189,2.168244e+00,1.032468e+00,2.269118e-04
190,2.179778e+00,1.013007e+00,2.229713e-04
191,2.191311e+00,9.622247e-01,2.142564e-04
192,2.202844e+00,8.776711e-01,2.005989e-04
193,2.214377e+00,8.149724e-01,1.896251e-04
194,2.225910e+00,7.475089e-01,1.800784e-04
195,2.237444e+00,6.825125e-01,1.724920e-04
196,2.248977e+00,6.255400e-01,1.695009e-04
197,2.260510e+00,5.835011e-01,1.696767e-04
198,2.272043e+00,5.601290e-01,1.724882e-04
199,2.283576e+00,5.596303e-01,1.765008e-04
200,2.295110e+00,5.848204e-01,1.810625e-04
